img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
67788.jpg,8,230.0,79.0,267.0,162.0,243.0,139.0,203.0,199.0,244.0,161.0,291.0,184.0,230.0,257.0,160.0,234.0,207.0,272.0,131.0,258.0,100.0,399.0,236.0,305.0,128.0,323.0,140.0,399.0,-1,-1,243.0,76.0,-1,-1,268.0,108.0,25.132634995581686,16.0
67940.jpg,8,232.0,91.0,266.0,168.0,248.0,149.0,208.0,201.0,213.0,159.0,283.0,187.0,209.0,221.0,126.0,178.0,213.0,270.0,129.0,260.0,117.0,358.0,239.0,301.0,128.0,325.0,137.0,399.0,238.0,81.0,248.0,90.0,-1,-1,272.0,120.0,25.247157878413137,17.0
68.jpg,8,135.0,0.0,118.0,157.0,89.0,196.0,161.0,298.0,135.0,115.0,146.0,108.0,193.0,120.0,255.0,100.0,200.0,322.0,307.0,239.0,-1,-1,223.0,276.0,309.0,227.0,-1,-1,116.0,0.0,-1,-1,74.0,75.0,-1,-1,15.446572911047118,14.0
69.jpg,8,144.0,39.0,113.0,158.0,100.0,189.0,175.0,303.0,146.0,120.0,128.0,122.0,190.0,120.0,254.0,102.0,198.0,338.0,314.0,228.0,-1,-1,213.0,279.0,304.0,223.0,-1,-1,121.0,38.0,-1,-1,81.0,78.0,-1,-1,13.387480266856812,14.0
7.jpg,8,148.0,142.0,116.0,192.0,77.0,213.0,-1,-1,-1,-1,152.0,168.0,197.0,151.0,242.0,112.0,-1,-1,-1,-1,-1,-1,160.0,298.0,-1,-1,-1,-1,131.0,143.0,145.0,128.0,84.0,152.0,-1,-1,11.049015099082064,10.0
70.jpg,8,138.0,18.0,116.0,164.0,107.0,200.0,208.0,304.0,180.0,146.0,132.0,122.0,-1,-1,-1,-1,205.0,358.0,316.0,236.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.0,81.0,-1,-1,10.476380313067729,9.0
71.jpg,8,137.0,39.0,126.0,154.0,111.0,186.0,198.0,257.0,-1,-1,146.0,112.0,181.0,116.0,253.0,102.0,204.0,330.0,295.0,237.0,-1,-1,224.0,276.0,310.0,222.0,-1,-1,106.0,36.0,132.0,21.0,78.0,92.0,-1,-1,15.874555737239973,14.0
72.jpg,8,127.0,47.0,123.0,155.0,109.0,189.0,204.0,269.0,189.0,135.0,148.0,89.0,190.0,121.0,253.0,103.0,189.0,329.0,304.0,262.0,-1,-1,211.0,281.0,310.0,220.0,-1,-1,94.0,43.0,121.0,24.0,73.0,98.0,-1,-1,18.120817067405447,15.0
73.jpg,8,135.0,52.0,124.0,164.0,109.0,186.0,200.0,246.0,181.0,118.0,138.0,144.0,185.0,119.0,254.0,102.0,202.0,328.0,303.0,235.0,-1,-1,219.0,282.0,309.0,220.0,-1,-1,103.0,50.0,131.0,30.0,74.0,94.0,-1,-1,17.220527056165153,15.0
74.jpg,8,135.0,50.0,123.0,163.0,109.0,183.0,204.0,244.0,185.0,130.0,137.0,143.0,184.0,116.0,254.0,102.0,165.0,365.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102.0,45.0,130.0,27.0,75.0,95.0,-1,-1,15.550960134597759,12.0
77154.jpg,8,235.0,115.0,264.0,167.0,246.0,151.0,200.0,141.0,212.0,103.0,281.0,185.0,209.0,260.0,146.0,215.0,215.0,280.0,145.0,270.0,-1,-1,237.0,305.0,143.0,292.0,124.0,399.0,232.0,105.0,246.0,109.0,-1,-1,266.0,114.0,24.85200064401429,16.0
77157.jpg,8,236.0,117.0,265.0,168.0,248.0,153.0,200.0,130.0,224.0,84.0,281.0,187.0,209.0,262.0,147.0,218.0,216.0,279.0,143.0,271.0,-1,-1,237.0,305.0,145.0,294.0,125.0,399.0,232.0,106.0,247.0,111.0,-1,-1,268.0,118.0,25.021277021019976,16.0
77174.jpg,8,241.0,104.0,268.0,167.0,249.0,144.0,207.0,108.0,247.0,72.0,284.0,191.0,216.0,271.0,154.0,228.0,217.0,278.0,138.0,272.0,-1,-1,240.0,306.0,145.0,298.0,123.0,399.0,238.0,93.0,251.0,99.0,-1,-1,269.0,113.0,24.427111235752303,16.0
77198.jpg,8,239.0,106.0,265.0,173.0,246.0,156.0,201.0,151.0,227.0,113.0,283.0,192.0,223.0,279.0,165.0,238.0,216.0,279.0,139.0,273.0,120.0,399.0,238.0,307.0,145.0,299.0,122.0,399.0,241.0,98.0,251.0,101.0,-1,-1,269.0,115.0,25.525595416323227,17.0
77222.jpg,8,238.0,112.0,267.0,175.0,247.0,161.0,205.0,186.0,217.0,150.0,286.0,191.0,223.0,280.0,163.0,240.0,214.0,280.0,139.0,273.0,-1,-1,238.0,307.0,145.0,296.0,122.0,399.0,242.0,103.0,251.0,106.0,-1,-1,276.0,120.0,25.405726456170473,16.0
77225.jpg,8,239.0,115.0,267.0,177.0,246.0,163.0,207.0,186.0,217.0,151.0,285.0,191.0,222.0,280.0,163.0,240.0,215.0,281.0,139.0,273.0,115.0,399.0,238.0,307.0,145.0,298.0,122.0,399.0,241.0,106.0,251.0,109.0,-1,-1,275.0,121.0,25.65992859778237,17.0
77278.jpg,8,234.0,116.0,268.0,171.0,254.0,158.0,191.0,161.0,145.0,149.0,283.0,182.0,216.0,250.0,225.0,162.0,218.0,275.0,143.0,270.0,155.0,346.0,238.0,301.0,145.0,300.0,124.0,399.0,239.0,99.0,245.0,108.0,-1,-1,267.0,117.0,22.211349007311277,17.0
77297.jpg,8,234.0,103.0,260.0,167.0,241.0,151.0,195.0,162.0,146.0,152.0,277.0,185.0,226.0,270.0,217.0,199.0,215.0,269.0,142.0,271.0,152.0,344.0,239.0,301.0,145.0,304.0,124.0,399.0,239.0,94.0,248.0,98.0,-1,-1,268.0,116.0,26.017451067235598,17.0
77302.jpg,8,237.0,96.0,266.0,170.0,253.0,153.0,204.0,165.0,149.0,155.0,276.0,187.0,221.0,269.0,219.0,192.0,217.0,273.0,143.0,271.0,150.0,342.0,237.0,303.0,145.0,303.0,124.0,399.0,244.0,90.0,251.0,94.0,-1,-1,271.0,114.0,25.551328252041223,17.0
77326.jpg,8,235.0,109.0,266.0,170.0,251.0,155.0,206.0,186.0,152.0,172.0,280.0,190.0,232.0,271.0,238.0,190.0,223.0,275.0,143.0,271.0,153.0,346.0,241.0,303.0,145.0,305.0,124.0,399.0,238.0,98.0,247.0,104.0,-1,-1,270.0,117.0,25.736210356236068,17.0
77337.jpg,8,234.0,107.0,258.0,167.0,242.0,150.0,183.0,152.0,130.0,133.0,272.0,187.0,232.0,272.0,231.0,190.0,220.0,272.0,143.0,270.0,157.0,343.0,239.0,302.0,146.0,305.0,124.0,399.0,238.0,97.0,247.0,103.0,-1,-1,268.0,119.0,26.22274425579592,17.0
77366.jpg,8,235.0,109.0,265.0,170.0,250.0,153.0,190.0,151.0,131.0,139.0,277.0,189.0,235.0,270.0,232.0,190.0,221.0,278.0,143.0,269.0,154.0,342.0,238.0,304.0,145.0,301.0,124.0,399.0,238.0,98.0,248.0,104.0,-1,-1,272.0,117.0,25.539553266323775,17.0
77377.jpg,8,234.0,108.0,263.0,170.0,245.0,152.0,188.0,148.0,131.0,138.0,276.0,188.0,232.0,269.0,231.0,188.0,219.0,278.0,141.0,270.0,152.0,343.0,237.0,303.0,144.0,299.0,124.0,399.0,237.0,98.0,247.0,103.0,-1,-1,271.0,117.0,25.555575912762123,17.0
77406.jpg,8,232.0,110.0,271.0,171.0,258.0,151.0,195.0,152.0,138.0,144.0,284.0,189.0,219.0,243.0,242.0,157.0,217.0,266.0,142.0,270.0,143.0,340.0,239.0,297.0,144.0,307.0,126.0,399.0,236.0,99.0,241.0,106.0,-1,-1,268.0,119.0,23.96727947299163,17.0
77454.jpg,8,245.0,120.0,264.0,173.0,242.0,156.0,186.0,150.0,135.0,144.0,283.0,188.0,215.0,230.0,225.0,159.0,212.0,268.0,142.0,271.0,147.0,345.0,239.0,297.0,148.0,307.0,128.0,399.0,244.0,110.0,258.0,115.0,-1,-1,284.0,129.0,27.458110012046934,17.0
77494.jpg,8,233.0,120.0,271.0,179.0,263.0,159.0,220.0,156.0,142.0,148.0,278.0,196.0,230.0,277.0,230.0,208.0,232.0,282.0,144.0,271.0,145.0,344.0,246.0,306.0,147.0,303.0,128.0,399.0,238.0,107.0,246.0,114.0,-1,-1,270.0,129.0,24.57902398593851,17.0
77534.jpg,8,225.0,106.0,255.0,170.0,238.0,152.0,185.0,157.0,129.0,143.0,269.0,195.0,228.0,279.0,226.0,210.0,220.0,275.0,145.0,271.0,151.0,344.0,239.0,302.0,146.0,306.0,127.0,399.0,226.0,96.0,237.0,99.0,-1,-1,264.0,109.0,26.948930567615214,17.0
77585.jpg,8,241.0,113.0,269.0,171.0,255.0,149.0,196.0,153.0,144.0,148.0,280.0,192.0,218.0,259.0,225.0,180.0,215.0,265.0,142.0,271.0,150.0,343.0,237.0,297.0,147.0,306.0,128.0,399.0,243.0,99.0,253.0,107.0,-1,-1,279.0,116.0,24.7545847580198,17.0
77614.jpg,8,240.0,111.0,270.0,170.0,255.0,151.0,197.0,151.0,142.0,147.0,283.0,189.0,228.0,271.0,220.0,188.0,221.0,270.0,143.0,272.0,151.0,345.0,239.0,301.0,146.0,306.0,127.0,399.0,243.0,99.0,253.0,107.0,-1,-1,280.0,118.0,26.435686624331527,17.0
77734.jpg,8,222.0,104.0,250.0,165.0,234.0,152.0,184.0,166.0,204.0,110.0,265.0,182.0,186.0,216.0,142.0,162.0,207.0,264.0,139.0,271.0,104.0,399.0,233.0,294.0,143.0,292.0,139.0,399.0,221.0,92.0,231.0,96.0,-1,-1,246.0,108.0,22.95463684645995,17.0
8.jpg,8,147.0,139.0,115.0,189.0,72.0,212.0,-1,-1,-1,-1,152.0,168.0,197.0,150.0,246.0,109.0,-1,-1,-1,-1,-1,-1,158.0,298.0,-1,-1,-1,-1,130.0,141.0,142.0,124.0,91.0,158.0,-1,-1,9.684487252235035,10.0
9.jpg,8,155.0,154.0,126.0,224.0,79.0,249.0,-1,-1,-1,-1,160.0,171.0,196.0,152.0,244.0,108.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138.0,152.0,147.0,137.0,110.0,168.0,-1,-1,6.9852581003564955,9.0
91.jpg,8,117.0,62.0,100.0,149.0,0.0,170.0,66.0,347.0,76.0,48.0,147.0,125.0,219.0,162.0,265.0,166.0,-1,-1,-1,-1,-1,-1,216.0,371.0,335.0,377.0,-1,-1,103.0,55.0,-1,-1,-1,-1,-1,-1,7.504847760751932,11.0
92.jpg,8,134.0,88.0,100.0,136.0,37.0,157.0,-1,-1,-1,-1,153.0,114.0,219.0,161.0,265.0,166.0,-1,-1,-1,-1,-1,-1,224.0,380.0,334.0,377.0,-1,-1,106.0,75.0,128.0,60.0,62.0,83.0,-1,-1,11.572881356979162,11.0
93.jpg,8,136.0,92.0,93.0,133.0,28.0,154.0,40.0,341.0,-1,-1,152.0,111.0,216.0,160.0,265.0,167.0,-1,-1,-1,-1,-1,-1,222.0,379.0,334.0,378.0,-1,-1,112.0,75.0,132.0,66.0,52.0,74.0,-1,-1,13.695252646616881,12.0
97187.jpg,8,232.0,111.0,258.0,171.0,242.0,157.0,195.0,135.0,231.0,86.0,274.0,187.0,197.0,227.0,129.0,168.0,214.0,279.0,137.0,273.0,137.0,381.0,237.0,302.0,144.0,311.0,133.0,399.0,234.0,98.0,245.0,104.0,-1,-1,267.0,115.0,26.21914828461053,17.0
97207.jpg,8,227.0,103.0,253.0,171.0,240.0,158.0,190.0,186.0,215.0,136.0,269.0,184.0,193.0,233.0,128.0,169.0,212.0,273.0,135.0,273.0,130.0,379.0,236.0,298.0,144.0,312.0,136.0,399.0,229.0,95.0,239.0,97.0,-1,-1,265.0,114.0,26.735061124317518,17.0
97231.jpg,8,229.0,105.0,255.0,173.0,243.0,158.0,200.0,192.0,218.0,140.0,268.0,185.0,188.0,219.0,127.0,160.0,215.0,274.0,137.0,272.0,134.0,378.0,238.0,297.0,145.0,313.0,136.0,399.0,234.0,96.0,240.0,99.0,-1,-1,265.0,120.0,25.589954034544665,17.0
97235.jpg,8,231.0,105.0,258.0,173.0,250.0,161.0,212.0,202.0,-1,-1,269.0,185.0,192.0,218.0,126.0,156.0,214.0,272.0,139.0,273.0,140.0,377.0,236.0,295.0,146.0,314.0,135.0,399.0,236.0,95.0,244.0,101.0,-1,-1,268.0,122.0,23.605188056372306,16.0
97255.jpg,8,231.0,113.0,253.0,172.0,238.0,159.0,186.0,176.0,215.0,123.0,271.0,186.0,189.0,211.0,-1,-1,210.0,265.0,138.0,273.0,137.0,378.0,237.0,294.0,145.0,315.0,135.0,399.0,230.0,102.0,238.0,103.0,-1,-1,259.0,115.0,23.198302345959075,16.0
97283.jpg,8,225.0,110.0,255.0,177.0,243.0,164.0,202.0,194.0,211.0,151.0,267.0,189.0,187.0,217.0,127.0,155.0,216.0,274.0,139.0,271.0,136.0,378.0,238.0,297.0,144.0,312.0,136.0,399.0,229.0,100.0,236.0,103.0,-1,-1,259.0,117.0,24.477479800625602,17.0
97299.jpg,8,233.0,99.0,253.0,173.0,244.0,160.0,200.0,183.0,218.0,138.0,264.0,186.0,191.0,218.0,134.0,162.0,213.0,273.0,138.0,272.0,138.0,379.0,236.0,297.0,145.0,313.0,136.0,399.0,236.0,95.0,245.0,95.0,-1,-1,266.0,117.0,25.04897774567282,17.0
97323.jpg,8,230.0,103.0,255.0,171.0,245.0,160.0,208.0,206.0,-1,-1,267.0,183.0,191.0,215.0,135.0,160.0,213.0,268.0,139.0,272.0,141.0,378.0,236.0,294.0,146.0,314.0,137.0,399.0,234.0,94.0,244.0,98.0,-1,-1,267.0,120.0,23.049585123807066,16.0
97343.jpg,8,225.0,108.0,256.0,171.0,246.0,159.0,208.0,195.0,217.0,143.0,267.0,183.0,194.0,215.0,137.0,160.0,213.0,269.0,138.0,272.0,143.0,376.0,237.0,295.0,145.0,316.0,139.0,399.0,227.0,98.0,236.0,101.0,-1,-1,262.0,116.0,24.734599690759737,17.0
97363.jpg,8,220.0,106.0,256.0,172.0,245.0,161.0,195.0,195.0,219.0,146.0,268.0,182.0,192.0,215.0,132.0,158.0,213.0,271.0,138.0,271.0,134.0,346.0,237.0,297.0,145.0,316.0,137.0,399.0,-1,-1,230.0,97.0,-1,-1,250.0,109.0,23.30431296858309,16.0
97383.jpg,8,225.0,106.0,257.0,175.0,246.0,163.0,199.0,208.0,217.0,148.0,268.0,184.0,193.0,217.0,129.0,157.0,213.0,271.0,138.0,271.0,142.0,377.0,236.0,295.0,145.0,315.0,138.0,399.0,227.0,96.0,236.0,99.0,-1,-1,260.0,117.0,24.453518686555192,17.0
97415.jpg,8,222.0,102.0,254.0,167.0,239.0,145.0,208.0,192.0,-1,-1,265.0,186.0,194.0,222.0,147.0,172.0,213.0,267.0,138.0,270.0,137.0,346.0,236.0,296.0,144.0,318.0,137.0,399.0,226.0,95.0,234.0,99.0,-1,-1,256.0,118.0,23.691488108024043,16.0
97439.jpg,8,221.0,104.0,252.0,176.0,240.0,165.0,223.0,238.0,176.0,250.0,265.0,185.0,241.0,286.0,183.0,268.0,213.0,278.0,136.0,272.0,137.0,399.0,235.0,303.0,143.0,313.0,138.0,399.0,223.0,97.0,233.0,98.0,-1,-1,256.0,114.0,24.26643391617046,17.0
97535.jpg,8,223.0,100.0,254.0,167.0,244.0,154.0,208.0,200.0,216.0,167.0,265.0,181.0,186.0,221.0,130.0,156.0,214.0,271.0,141.0,272.0,139.0,381.0,236.0,294.0,147.0,312.0,131.0,399.0,225.0,93.0,236.0,97.0,-1,-1,260.0,113.0,24.577320292574207,17.0
97547.jpg,8,226.0,104.0,259.0,168.0,251.0,160.0,205.0,193.0,219.0,145.0,269.0,179.0,191.0,215.0,125.0,150.0,216.0,270.0,140.0,271.0,136.0,399.0,238.0,295.0,146.0,312.0,132.0,399.0,228.0,93.0,238.0,99.0,-1,-1,264.0,115.0,25.07442307463685,17.0
97567.jpg,8,228.0,109.0,255.0,171.0,243.0,162.0,197.0,203.0,220.0,151.0,270.0,181.0,194.0,225.0,127.0,166.0,214.0,273.0,139.0,271.0,138.0,384.0,237.0,294.0,146.0,313.0,130.0,399.0,229.0,97.0,240.0,104.0,-1,-1,264.0,117.0,26.296544706895485,17.0
97591.jpg,8,223.0,100.0,250.0,164.0,230.0,134.0,207.0,190.0,-1,-1,261.0,182.0,184.0,218.0,126.0,154.0,216.0,274.0,141.0,271.0,140.0,380.0,237.0,297.0,146.0,313.0,133.0,399.0,227.0,93.0,236.0,98.0,-1,-1,260.0,117.0,23.650570502257867,16.0
97611.jpg,8,220.0,102.0,258.0,173.0,249.0,163.0,201.0,186.0,216.0,132.0,265.0,182.0,186.0,216.0,129.0,154.0,219.0,277.0,141.0,271.0,137.0,399.0,237.0,297.0,146.0,307.0,132.0,399.0,-1,-1,230.0,95.0,-1,-1,246.0,109.0,21.795036902365677,16.0
97639.jpg,8,229.0,97.0,252.0,166.0,239.0,145.0,210.0,213.0,-1,-1,262.0,184.0,183.0,221.0,129.0,156.0,215.0,274.0,139.0,272.0,138.0,381.0,236.0,297.0,146.0,312.0,132.0,399.0,233.0,92.0,240.0,95.0,-1,-1,261.0,117.0,22.481704405457965,16.0
97667.jpg,8,226.0,113.0,252.0,170.0,237.0,157.0,188.0,173.0,213.0,118.0,268.0,185.0,194.0,218.0,-1,-1,213.0,266.0,140.0,270.0,139.0,379.0,237.0,293.0,147.0,315.0,132.0,399.0,225.0,103.0,233.0,108.0,-1,-1,251.0,118.0,23.399628435523645,16.0
0.jpg,9,98.0,107.0,98.0,185.0,65.0,212.0,-1,-1,-1,-1,132.0,157.0,205.0,189.0,259.0,144.0,139.0,399.0,-1,-1,-1,-1,195.0,347.0,-1,-1,-1,-1,68.0,92.0,108.0,77.0,39.0,109.0,-1,-1,16.13124995447938,11.0
1.jpg,9,96.0,115.0,96.0,197.0,62.0,228.0,-1,-1,-1,-1,130.0,165.0,205.0,193.0,259.0,145.0,136.0,399.0,-1,-1,-1,-1,196.0,353.0,-1,-1,-1,-1,65.0,100.0,106.0,87.0,38.0,119.0,-1,-1,15.914421841837225,11.0
10.jpg,9,129.0,85.0,102.0,202.0,71.0,234.0,-1,-1,-1,-1,130.0,172.0,199.0,179.0,252.0,130.0,141.0,399.0,-1,-1,-1,-1,197.0,365.0,-1,-1,-1,-1,108.0,79.0,118.0,70.0,71.0,119.0,-1,-1,15.340144216949547,11.0
100.jpg,9,166.0,58.0,143.0,153.0,119.0,191.0,126.0,369.0,199.0,372.0,167.0,117.0,226.0,147.0,290.0,108.0,177.0,313.0,309.0,295.0,280.0,378.0,203.0,264.0,299.0,245.0,-1,-1,135.0,50.0,165.0,36.0,106.0,87.0,-1,-1,21.492039393848465,16.0
101.jpg,9,165.0,59.0,145.0,156.0,119.0,197.0,125.0,372.0,213.0,353.0,170.0,122.0,229.0,147.0,290.0,109.0,166.0,327.0,-1,-1,-1,-1,197.0,275.0,302.0,247.0,-1,-1,136.0,53.0,164.0,37.0,107.0,89.0,-1,-1,18.181636290436163,14.0
102.jpg,9,165.0,65.0,141.0,163.0,117.0,205.0,125.0,374.0,200.0,358.0,166.0,124.0,225.0,151.0,286.0,115.0,172.0,317.0,312.0,304.0,280.0,376.0,200.0,271.0,300.0,250.0,-1,-1,134.0,56.0,165.0,41.0,104.0,89.0,-1,-1,21.76555155388356,16.0
103.jpg,9,166.0,62.0,145.0,160.0,123.0,206.0,127.0,377.0,199.0,350.0,168.0,124.0,228.0,147.0,287.0,113.0,173.0,310.0,308.0,297.0,288.0,368.0,201.0,258.0,304.0,246.0,-1,-1,137.0,55.0,165.0,41.0,106.0,85.0,-1,-1,21.211896269684246,16.0
104.jpg,9,63.0,97.0,75.0,174.0,0.0,209.0,46.0,399.0,-1,-1,157.0,132.0,221.0,162.0,266.0,165.0,-1,-1,-1,-1,-1,-1,227.0,399.0,-1,-1,-1,-1,32.0,80.0,75.0,64.0,0.0,88.0,96.0,48.0,16.093872005181485,12.0
105.jpg,9,62.0,95.0,75.0,175.0,0.0,211.0,-1,-1,-1,-1,158.0,131.0,221.0,163.0,266.0,165.0,-1,-1,-1,-1,-1,-1,224.0,399.0,-1,-1,-1,-1,30.0,77.0,73.0,60.0,0.0,85.0,95.0,39.0,15.12625991287494,11.0
106.jpg,9,62.0,96.0,73.0,180.0,0.0,221.0,-1,-1,-1,-1,157.0,131.0,222.0,162.0,266.0,165.0,-1,-1,-1,-1,-1,-1,224.0,399.0,-1,-1,-1,-1,27.0,79.0,70.0,61.0,0.0,90.0,93.0,44.0,15.062191109767552,11.0
107.jpg,9,61.0,93.0,69.0,176.0,0.0,208.0,-1,-1,-1,-1,156.0,132.0,222.0,163.0,266.0,164.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.0,77.0,70.0,59.0,0.0,88.0,93.0,47.0,14.565168150224002,10.0
108.jpg,9,61.0,93.0,70.0,180.0,0.0,215.0,-1,-1,-1,-1,156.0,132.0,222.0,162.0,267.0,165.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.0,78.0,70.0,59.0,0.0,89.0,92.0,44.0,14.3065901760286,10.0
109.jpg,9,61.0,92.0,69.0,177.0,0.0,208.0,-1,-1,-1,-1,156.0,132.0,222.0,162.0,265.0,164.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.0,77.0,70.0,57.0,0.0,88.0,92.0,42.0,14.335754027645322,10.0
11.jpg,9,127.0,102.0,99.0,207.0,69.0,242.0,-1,-1,-1,-1,129.0,174.0,199.0,183.0,252.0,130.0,139.0,399.0,-1,-1,-1,-1,191.0,368.0,-1,-1,-1,-1,100.0,96.0,119.0,82.0,62.0,132.0,-1,-1,15.674139972173226,11.0
110.jpg,9,63.0,90.0,71.0,177.0,0.0,210.0,-1,-1,-1,-1,156.0,132.0,222.0,163.0,266.0,165.0,-1,-1,-1,-1,-1,-1,217.0,399.0,-1,-1,-1,-1,29.0,76.0,71.0,55.0,0.0,90.0,92.0,41.0,14.918935188419649,11.0
111.jpg,9,63.0,90.0,65.0,172.0,0.0,202.0,-1,-1,-1,-1,153.0,130.0,219.0,161.0,265.0,165.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.0,74.0,74.0,54.0,0.0,84.0,93.0,42.0,13.761448675449286,10.0
112.jpg,9,64.0,81.0,65.0,171.0,0.0,205.0,-1,-1,-1,-1,151.0,129.0,218.0,162.0,264.0,164.0,-1,-1,-1,-1,-1,-1,217.0,399.0,-1,-1,-1,-1,30.0,70.0,74.0,47.0,0.0,84.0,93.0,39.0,13.275779657673713,11.0
113.jpg,9,66.0,82.0,61.0,168.0,-1,-1,-1,-1,-1,-1,150.0,128.0,218.0,162.0,263.0,164.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.0,70.0,75.0,46.0,0.0,80.0,91.0,32.0,11.267632412978914,9.0
114.jpg,9,70.0,78.0,74.0,180.0,0.0,232.0,-1,-1,-1,-1,151.0,127.0,217.0,161.0,264.0,165.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.0,67.0,76.0,43.0,0.0,81.0,-1,-1,12.330579212362844,9.0
115.jpg,9,78.0,80.0,72.0,175.0,0.0,212.0,-1,-1,-1,-1,150.0,127.0,220.0,163.0,266.0,166.0,-1,-1,-1,-1,-1,-1,225.0,399.0,-1,-1,-1,-1,42.0,63.0,83.0,45.0,0.0,76.0,-1,-1,12.995592019427876,10.0
116.jpg,9,75.0,80.0,72.0,176.0,0.0,210.0,-1,-1,-1,-1,152.0,129.0,219.0,162.0,265.0,165.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40.0,64.0,81.0,46.0,0.0,79.0,-1,-1,12.407317056970527,9.0
117.jpg,9,74.0,79.0,69.0,177.0,0.0,213.0,-1,-1,-1,-1,152.0,129.0,221.0,163.0,266.0,165.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.0,64.0,80.0,45.0,0.0,79.0,-1,-1,12.375572027072023,9.0
118.jpg,9,74.0,79.0,70.0,176.0,0.0,213.0,-1,-1,-1,-1,151.0,128.0,220.0,163.0,265.0,166.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.0,64.0,80.0,45.0,0.0,79.0,-1,-1,12.489139106690493,9.0
119.jpg,9,78.0,77.0,67.0,175.0,0.0,211.0,-1,-1,-1,-1,151.0,128.0,220.0,163.0,265.0,166.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.0,63.0,82.0,44.0,0.0,76.0,-1,-1,12.374730398333636,9.0
12.jpg,9,111.0,109.0,99.0,204.0,66.0,239.0,-1,-1,-1,-1,131.0,172.0,201.0,185.0,253.0,129.0,140.0,399.0,-1,-1,-1,-1,200.0,359.0,-1,-1,-1,-1,81.0,94.0,115.0,85.0,51.0,123.0,-1,-1,16.28743793125923,11.0
120.jpg,9,79.0,76.0,71.0,177.0,0.0,222.0,-1,-1,-1,-1,151.0,126.0,220.0,162.0,266.0,166.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.0,62.0,82.0,42.0,0.0,77.0,-1,-1,12.50796928488176,9.0
121.jpg,9,81.0,81.0,74.0,167.0,0.0,209.0,-1,-1,-1,-1,149.0,122.0,218.0,162.0,266.0,165.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.0,69.0,84.0,47.0,0.0,84.0,-1,-1,12.411762869228282,9.0
127.jpg,9,92.0,37.0,74.0,140.0,24.0,161.0,143.0,359.0,288.0,283.0,137.0,115.0,213.0,160.0,266.0,167.0,-1,-1,-1,-1,-1,-1,232.0,374.0,325.0,373.0,-1,-1,62.0,22.0,96.0,19.0,0.0,37.0,-1,-1,16.082531628837145,13.0
128.jpg,9,73.0,30.0,50.0,145.0,24.0,157.0,135.0,356.0,284.0,290.0,62.0,139.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.0,19.0,77.0,0.0,0.0,37.0,-1,-1,10.780931034382904,9.0
129.jpg,9,68.0,50.0,69.0,146.0,25.0,170.0,149.0,362.0,277.0,297.0,136.0,112.0,210.0,159.0,263.0,167.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.0,37.0,73.0,23.0,0.0,63.0,-1,-1,13.687161910077045,11.0
13.jpg,9,108.0,106.0,97.0,202.0,65.0,233.0,-1,-1,-1,-1,128.0,171.0,198.0,185.0,251.0,130.0,137.0,399.0,-1,-1,-1,-1,197.0,371.0,-1,-1,-1,-1,77.0,93.0,111.0,78.0,48.0,121.0,-1,-1,15.407184906189228,11.0
130.jpg,9,44.0,80.0,69.0,150.0,0.0,189.0,157.0,373.0,277.0,296.0,138.0,116.0,215.0,162.0,265.0,167.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,68.0,55.0,49.0,0.0,78.0,81.0,35.0,16.132360923719805,12.0
131.jpg,9,44.0,82.0,68.0,149.0,0.0,188.0,161.0,372.0,273.0,300.0,135.0,115.0,214.0,161.0,266.0,167.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,71.0,53.0,50.0,0.0,80.0,78.0,33.0,15.506602662456961,12.0
