img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
700.jpg,7,749.0,217.0,574.0,448.0,363.0,589.0,97.0,1019.0,-1,-1,769.0,298.0,977.0,393.0,1230.0,250.0,973.0,930.0,1470.0,780.0,1730.0,943.0,1041.0,715.0,1274.0,457.0,-1,-1,658.0,183.0,740.0,140.0,447.0,253.0,-1,-1,19.482200185241666,15.0
701.jpg,7,781.0,193.0,592.0,430.0,383.0,567.0,7.0,937.0,-1,-1,782.0,289.0,978.0,399.0,1226.0,255.0,949.0,922.0,1475.0,784.0,1718.0,935.0,1026.0,712.0,1315.0,504.0,-1,-1,690.0,159.0,771.0,121.0,522.0,256.0,-1,-1,20.460721984741387,15.0
702.jpg,7,795.0,192.0,588.0,410.0,369.0,536.0,7.0,938.0,-1,-1,790.0,281.0,991.0,404.0,1229.0,255.0,961.0,920.0,1469.0,783.0,1727.0,940.0,1031.0,712.0,1276.0,461.0,1640.0,788.0,707.0,156.0,784.0,116.0,530.0,232.0,-1,-1,20.698967406472576,16.0
703.jpg,7,800.0,196.0,587.0,418.0,361.0,532.0,7.0,923.0,-1,-1,795.0,293.0,989.0,409.0,1230.0,255.0,971.0,936.0,-1,-1,-1,-1,1046.0,738.0,1324.0,529.0,-1,-1,710.0,160.0,785.0,118.0,530.0,238.0,-1,-1,17.51005411536087,13.0
720.jpg,7,990.0,242.0,782.0,455.0,541.0,538.0,67.0,890.0,7.0,616.0,1002.0,366.0,1195.0,511.0,1347.0,366.0,-1,-1,-1,-1,-1,-1,1058.0,1023.0,1595.0,947.0,-1,-1,882.0,207.0,982.0,151.0,704.0,266.0,-1,-1,17.278209620114296,13.0
721.jpg,7,962.0,280.0,754.0,503.0,487.0,606.0,73.0,918.0,-1,-1,998.0,388.0,1169.0,524.0,1346.0,362.0,-1,-1,-1,-1,-1,-1,1074.0,985.0,1609.0,945.0,-1,-1,850.0,257.0,944.0,182.0,648.0,341.0,-1,-1,16.42239214451245,12.0
722.jpg,7,688.0,424.0,710.0,543.0,405.0,656.0,101.0,998.0,-1,-1,995.0,426.0,1153.0,500.0,1345.0,351.0,-1,-1,-1,-1,-1,-1,1082.0,1023.0,1578.0,945.0,-1,-1,584.0,358.0,747.0,310.0,467.0,324.0,855.0,218.0,18.00131148038533,13.0
723.jpg,7,422.0,470.0,697.0,559.0,398.0,691.0,60.0,1072.0,-1,-1,986.0,440.0,1134.0,492.0,1341.0,345.0,-1,-1,-1,-1,-1,-1,1118.0,989.0,-1,-1,-1,-1,362.0,360.0,490.0,356.0,-1,-1,729.0,288.0,14.097683517680924,11.0
724.jpg,7,668.0,457.0,632.0,588.0,326.0,766.0,7.0,1072.0,-1,-1,923.0,414.0,1109.0,469.0,1336.0,339.0,-1,-1,-1,-1,-1,-1,1085.0,979.0,-1,-1,-1,-1,531.0,422.0,682.0,330.0,353.0,467.0,-1,-1,14.629383914127098,11.0
725.jpg,7,741.0,425.0,606.0,623.0,282.0,893.0,-1,-1,-1,-1,896.0,418.0,1094.0,459.0,1331.0,333.0,-1,-1,-1,-1,-1,-1,1084.0,925.0,-1,-1,-1,-1,593.0,413.0,705.0,304.0,384.0,535.0,-1,-1,13.750231256729993,10.0
726.jpg,7,733.0,452.0,604.0,624.0,317.0,843.0,-1,-1,-1,-1,860.0,431.0,1091.0,434.0,1316.0,333.0,-1,-1,-1,-1,-1,-1,1074.0,881.0,1358.0,637.0,-1,-1,594.0,446.0,691.0,340.0,370.0,578.0,-1,-1,14.949847102227668,11.0
727.jpg,7,776.0,409.0,627.0,612.0,364.0,806.0,-1,-1,-1,-1,835.0,423.0,1082.0,449.0,1358.0,333.0,-1,-1,-1,-1,-1,-1,1072.0,890.0,1341.0,627.0,-1,-1,645.0,407.0,732.0,310.0,437.0,548.0,-1,-1,14.434810027728195,11.0
728.jpg,7,958.0,313.0,661.0,619.0,348.0,753.0,-1,-1,-1,-1,902.0,469.0,1126.0,493.0,1364.0,343.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,863.0,277.0,923.0,254.0,639.0,394.0,-1,-1,11.762727121008302,9.0
729.jpg,7,993.0,243.0,663.0,567.0,344.0,723.0,-1,-1,-1,-1,882.0,399.0,1139.0,521.0,1355.0,354.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922.0,195.0,-1,-1,721.0,275.0,-1,-1,11.19576683696457,8.0
739.jpg,7,910.0,88.0,726.0,302.0,599.0,344.0,704.0,763.0,-1,-1,860.0,264.0,1027.0,415.0,1249.0,333.0,929.0,862.0,-1,-1,-1,-1,1026.0,707.0,-1,-1,-1,-1,855.0,7.0,913.0,7.0,707.0,58.0,-1,-1,14.784735179421732,12.0
740.jpg,7,934.0,63.0,766.0,325.0,640.0,375.0,684.0,789.0,-1,-1,892.0,270.0,1080.0,401.0,1271.0,314.0,990.0,953.0,-1,-1,-1,-1,1091.0,839.0,-1,-1,-1,-1,866.0,7.0,949.0,7.0,703.0,67.0,-1,-1,14.113638459046753,12.0
741.jpg,7,977.0,64.0,810.0,343.0,692.0,397.0,-1,-1,-1,-1,922.0,277.0,1090.0,399.0,1269.0,317.0,984.0,897.0,-1,-1,-1,-1,1096.0,789.0,-1,-1,-1,-1,907.0,7.0,979.0,7.0,746.0,86.0,-1,-1,13.234031740787543,11.0
742.jpg,7,1000.0,61.0,816.0,370.0,694.0,440.0,769.0,814.0,-1,-1,926.0,283.0,1075.0,395.0,1265.0,311.0,787.0,1020.0,-1,-1,-1,-1,1037.0,977.0,-1,-1,-1,-1,914.0,7.0,1003.0,7.0,727.0,100.0,-1,-1,13.179993721592096,12.0
743.jpg,7,1035.0,62.0,851.0,365.0,720.0,460.0,830.0,840.0,-1,-1,978.0,257.0,1089.0,377.0,1256.0,305.0,867.0,974.0,-1,-1,-1,-1,1069.0,940.0,-1,-1,-1,-1,950.0,7.0,1042.0,7.0,801.0,132.0,-1,-1,13.730253682571629,12.0
744.jpg,7,1056.0,65.0,868.0,398.0,756.0,474.0,801.0,833.0,-1,-1,978.0,316.0,1083.0,382.0,1260.0,308.0,875.0,1072.0,-1,-1,-1,-1,1072.0,986.0,-1,-1,-1,-1,955.0,7.0,1054.0,7.0,816.0,157.0,-1,-1,12.847178582424077,12.0
745.jpg,7,1079.0,67.0,882.0,377.0,757.0,421.0,-1,-1,-1,-1,1004.0,337.0,1090.0,367.0,1255.0,307.0,795.0,1072.0,-1,-1,-1,-1,1051.0,991.0,-1,-1,-1,-1,995.0,7.0,1075.0,7.0,848.0,148.0,-1,-1,10.669820958579363,11.0
746.jpg,7,1085.0,69.0,869.0,370.0,770.0,414.0,-1,-1,-1,-1,974.0,325.0,1083.0,371.0,1259.0,307.0,1008.0,941.0,-1,-1,-1,-1,1049.0,940.0,-1,-1,-1,-1,1000.0,7.0,1083.0,7.0,858.0,142.0,-1,-1,11.151779906522654,11.0
747.jpg,7,1087.0,66.0,877.0,396.0,781.0,469.0,821.0,828.0,-1,-1,978.0,323.0,1099.0,375.0,1263.0,307.0,996.0,944.0,-1,-1,-1,-1,1072.0,929.0,-1,-1,-1,-1,1001.0,7.0,1089.0,7.0,854.0,146.0,-1,-1,12.723311330094939,12.0
748.jpg,7,1095.0,63.0,885.0,373.0,798.0,438.0,-1,-1,-1,-1,967.0,313.0,1097.0,374.0,1261.0,309.0,994.0,952.0,-1,-1,-1,-1,1054.0,945.0,-1,-1,-1,-1,1018.0,7.0,1103.0,7.0,874.0,134.0,-1,-1,11.767071995459444,11.0
749.jpg,7,1099.0,57.0,894.0,385.0,803.0,458.0,820.0,831.0,-1,-1,992.0,306.0,1088.0,374.0,1252.0,309.0,942.0,998.0,-1,-1,-1,-1,1068.0,966.0,-1,-1,-1,-1,1035.0,7.0,1101.0,7.0,871.0,94.0,-1,-1,11.982123780417192,12.0
750.jpg,7,1113.0,132.0,869.0,371.0,815.0,457.0,862.0,840.0,-1,-1,923.0,287.0,1093.0,389.0,1265.0,310.0,792.0,992.0,-1,-1,-1,-1,1039.0,941.0,-1,-1,-1,-1,1082.0,101.0,-1,-1,885.0,111.0,-1,-1,11.432648062564137,11.0
751.jpg,7,1115.0,48.0,872.0,363.0,794.0,435.0,807.0,822.0,-1,-1,951.0,290.0,1085.0,391.0,1271.0,311.0,983.0,948.0,-1,-1,-1,-1,1070.0,899.0,-1,-1,-1,-1,1063.0,7.0,-1,-1,884.0,100.0,-1,-1,11.21365713865722,11.0
752.jpg,7,1056.0,69.0,843.0,341.0,744.0,405.0,774.0,771.0,872.0,881.0,947.0,264.0,1096.0,402.0,1282.0,308.0,921.0,897.0,-1,-1,-1,-1,1054.0,848.0,-1,-1,-1,-1,999.0,7.0,1057.0,7.0,821.0,66.0,-1,-1,14.30837960403021,13.0
753.jpg,7,990.0,119.0,779.0,361.0,662.0,394.0,342.0,774.0,-1,-1,904.0,325.0,1081.0,410.0,1281.0,311.0,743.0,1072.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913.0,60.0,997.0,52.0,745.0,82.0,-1,-1,12.79424775802622,11.0
754.jpg,7,889.0,88.0,773.0,327.0,649.0,378.0,697.0,785.0,-1,-1,892.0,274.0,1065.0,403.0,1270.0,318.0,919.0,893.0,-1,-1,-1,-1,1036.0,760.0,-1,-1,-1,-1,815.0,55.0,909.0,7.0,695.0,73.0,-1,-1,15.96700708553757,12.0
761.jpg,7,598.0,115.0,812.0,301.0,562.0,340.0,267.0,727.0,247.0,257.0,1049.0,265.0,1197.0,292.0,1368.0,223.0,850.0,944.0,-1,-1,-1,-1,1105.0,782.0,1439.0,707.0,1713.0,956.0,568.0,7.0,678.0,7.0,-1,-1,881.0,7.0,18.525621968775976,15.0
762.jpg,7,558.0,183.0,805.0,350.0,574.0,384.0,308.0,711.0,-1,-1,1037.0,305.0,1195.0,290.0,1366.0,227.0,729.0,978.0,-1,-1,-1,-1,1039.0,880.0,1440.0,733.0,1763.0,952.0,533.0,100.0,646.0,84.0,-1,-1,859.0,104.0,15.522115672691697,14.0
763.jpg,7,545.0,205.0,785.0,346.0,526.0,402.0,310.0,849.0,-1,-1,1031.0,287.0,1178.0,292.0,1366.0,225.0,760.0,952.0,-1,-1,-1,-1,1055.0,806.0,1441.0,728.0,-1,-1,515.0,122.0,627.0,109.0,-1,-1,829.0,102.0,16.043749882657735,13.0
764.jpg,7,544.0,209.0,760.0,380.0,506.0,459.0,251.0,899.0,-1,-1,1003.0,302.0,1166.0,291.0,1353.0,235.0,784.0,1032.0,-1,-1,-1,-1,1078.0,955.0,1438.0,720.0,-1,-1,511.0,137.0,624.0,114.0,-1,-1,823.0,127.0,16.265938379528393,13.0
765.jpg,7,546.0,203.0,772.0,352.0,542.0,401.0,290.0,738.0,-1,-1,1005.0,299.0,1169.0,282.0,1364.0,234.0,733.0,961.0,-1,-1,-1,-1,1036.0,830.0,1442.0,717.0,1784.0,956.0,516.0,130.0,627.0,112.0,-1,-1,825.0,114.0,17.836321492829295,14.0
766.jpg,7,608.0,162.0,798.0,340.0,586.0,370.0,283.0,677.0,249.0,251.0,1015.0,300.0,1190.0,309.0,1357.0,246.0,775.0,953.0,-1,-1,-1,-1,1058.0,837.0,1444.0,717.0,1766.0,959.0,574.0,91.0,684.0,71.0,-1,-1,870.0,99.0,19.55159968926198,15.0
767.jpg,7,740.0,118.0,833.0,302.0,648.0,340.0,651.0,658.0,783.0,852.0,1014.0,266.0,1201.0,322.0,1363.0,240.0,913.0,851.0,1439.0,729.0,1769.0,949.0,1100.0,716.0,1452.0,660.0,1793.0,930.0,677.0,54.0,805.0,7.0,623.0,72.0,932.0,7.0,21.986923385396537,18.0
768.jpg,7,827.0,67.0,787.0,303.0,566.0,345.0,268.0,680.0,257.0,563.0,1002.0,253.0,1205.0,343.0,1377.0,241.0,759.0,1072.0,-1,-1,-1,-1,1075.0,966.0,1431.0,710.0,1767.0,950.0,757.0,7.0,875.0,7.0,671.0,45.0,966.0,7.0,19.658009032879885,17.0
769.jpg,7,876.0,7.0,777.0,295.0,556.0,336.0,242.0,813.0,250.0,534.0,991.0,260.0,1201.0,349.0,1376.0,256.0,787.0,948.0,-1,-1,-1,-1,1060.0,804.0,1443.0,690.0,-1,-1,818.0,7.0,907.0,7.0,692.0,7.0,-1,-1,17.374926207914793,14.0
779.jpg,7,971.0,156.0,748.0,428.0,584.0,515.0,177.0,769.0,280.0,1072.0,914.0,348.0,1138.0,398.0,1272.0,267.0,929.0,894.0,1300.0,812.0,1627.0,932.0,1036.0,752.0,1353.0,704.0,1591.0,926.0,907.0,129.0,960.0,103.0,736.0,189.0,-1,-1,22.983040999251692,17.0
780.jpg,7,646.0,321.0,719.0,453.0,517.0,568.0,121.0,801.0,-1,-1,912.0,359.0,1134.0,380.0,1278.0,257.0,910.0,898.0,1305.0,821.0,1602.0,906.0,1038.0,737.0,1356.0,702.0,1577.0,912.0,587.0,249.0,725.0,248.0,535.0,232.0,870.0,223.0,22.35759940462566,17.0
781.jpg,7,410.0,496.0,867.0,509.0,-1,-1,-1,-1,-1,-1,1029.0,376.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311.0,415.0,-1,-1,-1,-1,673.0,254.0,2.1063578443958946,5.0
782.jpg,7,-1,-1,481.0,520.0,-1,-1,-1,-1,-1,-1,703.0,315.0,1005.0,353.0,1289.0,223.0,974.0,899.0,1518.0,831.0,1577.0,808.0,1025.0,749.0,1370.0,702.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.069485571290958,9.0
783.jpg,7,-1,-1,495.0,562.0,-1,-1,-1,-1,-1,-1,642.0,365.0,996.0,344.0,1305.0,218.0,971.0,893.0,1534.0,832.0,1581.0,814.0,1028.0,705.0,1378.0,693.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.252415992116365,9.0
785.jpg,7,-1,-1,438.0,665.0,-1,-1,-1,-1,-1,-1,610.0,367.0,994.0,338.0,1326.0,212.0,981.0,897.0,1525.0,824.0,1607.0,798.0,1012.0,749.0,1391.0,712.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.548980906185068,9.0
789.jpg,7,7.0,526.0,395.0,591.0,-1,-1,-1,-1,-1,-1,587.0,352.0,920.0,374.0,1299.0,280.0,984.0,901.0,1393.0,836.0,1540.0,838.0,986.0,698.0,1377.0,721.0,-1,-1,-1,-1,52.0,367.0,-1,-1,231.0,353.0,8.952614571880163,12.0
790.jpg,7,454.0,184.0,390.0,596.0,181.0,830.0,-1,-1,-1,-1,607.0,368.0,980.0,359.0,1317.0,262.0,974.0,924.0,1434.0,835.0,1561.0,827.0,980.0,786.0,1387.0,718.0,-1,-1,307.0,153.0,439.0,90.0,91.0,307.0,-1,-1,14.639611662360062,14.0
791.jpg,7,477.0,125.0,401.0,593.0,228.0,790.0,-1,-1,-1,-1,559.0,363.0,917.0,323.0,1299.0,242.0,952.0,929.0,1506.0,838.0,1591.0,833.0,983.0,762.0,1376.0,699.0,-1,-1,339.0,104.0,441.0,56.0,104.0,282.0,-1,-1,13.327273825180871,14.0
792.jpg,7,595.0,129.0,506.0,512.0,324.0,648.0,235.0,1072.0,-1,-1,690.0,365.0,993.0,300.0,1281.0,214.0,838.0,1004.0,1343.0,775.0,-1,-1,961.0,797.0,1304.0,673.0,-1,-1,482.0,96.0,571.0,71.0,292.0,223.0,-1,-1,15.70277085285797,14.0
793.jpg,7,703.0,144.0,557.0,452.0,405.0,555.0,242.0,937.0,-1,-1,707.0,364.0,973.0,365.0,1252.0,257.0,926.0,894.0,1345.0,767.0,1549.0,777.0,994.0,737.0,1305.0,640.0,-1,-1,624.0,120.0,682.0,104.0,482.0,216.0,-1,-1,18.431966353214868,15.0
794.jpg,7,716.0,103.0,595.0,435.0,450.0,519.0,312.0,828.0,49.0,1072.0,743.0,359.0,993.0,381.0,1252.0,262.0,929.0,944.0,1318.0,775.0,-1,-1,997.0,802.0,1314.0,660.0,-1,-1,633.0,74.0,696.0,56.0,494.0,173.0,-1,-1,19.642852580912017,15.0
819.jpg,7,790.0,323.0,644.0,469.0,531.0,523.0,206.0,752.0,-1,-1,745.0,409.0,919.0,582.0,1133.0,545.0,1016.0,850.0,1470.0,771.0,-1,-1,1068.0,721.0,1514.0,568.0,-1,-1,733.0,280.0,801.0,266.0,580.0,285.0,-1,-1,19.18311398815261,14.0
820.jpg,7,756.0,376.0,651.0,486.0,526.0,550.0,251.0,738.0,-1,-1,774.0,425.0,927.0,576.0,1110.0,550.0,1029.0,847.0,1445.0,776.0,-1,-1,1075.0,729.0,1503.0,579.0,-1,-1,695.0,317.0,795.0,319.0,559.0,288.0,-1,-1,19.037109833020047,14.0
821.jpg,7,762.0,477.0,692.0,516.0,546.0,620.0,50.0,1015.0,-1,-1,837.0,453.0,937.0,572.0,1113.0,540.0,1048.0,871.0,1431.0,788.0,-1,-1,1107.0,752.0,-1,-1,-1,-1,701.0,412.0,815.0,424.0,576.0,343.0,-1,-1,18.22948930011143,13.0
822.jpg,7,759.0,518.0,669.0,473.0,484.0,456.0,-1,-1,-1,-1,850.0,483.0,934.0,577.0,1119.0,544.0,1047.0,850.0,1433.0,786.0,-1,-1,1078.0,754.0,-1,-1,-1,-1,701.0,458.0,812.0,462.0,557.0,367.0,-1,-1,16.849839968679245,12.0
823.jpg,7,757.0,536.0,682.0,485.0,521.0,514.0,-1,-1,-1,-1,860.0,485.0,948.0,567.0,1120.0,538.0,1058.0,859.0,1430.0,790.0,-1,-1,1095.0,758.0,1437.0,769.0,-1,-1,695.0,477.0,813.0,481.0,552.0,377.0,-1,-1,17.078682307366538,13.0
824.jpg,7,871.0,473.0,719.0,547.0,604.0,584.0,-1,-1,-1,-1,860.0,521.0,921.0,571.0,1109.0,534.0,1081.0,849.0,1439.0,789.0,-1,-1,1124.0,747.0,1444.0,702.0,-1,-1,802.0,437.0,883.0,409.0,611.0,410.0,-1,-1,16.482805826295937,13.0
825.jpg,7,931.0,424.0,703.0,596.0,741.0,688.0,1065.0,783.0,1169.0,689.0,692.0,479.0,908.0,547.0,1108.0,530.0,1092.0,853.0,1439.0,787.0,-1,-1,1099.0,750.0,-1,-1,-1,-1,884.0,397.0,-1,-1,695.0,472.0,-1,-1,14.696117239520069,13.0
826.jpg,7,958.0,466.0,664.0,605.0,608.0,828.0,237.0,1072.0,-1,-1,751.0,474.0,951.0,519.0,1112.0,530.0,1074.0,857.0,1436.0,789.0,-1,-1,1088.0,781.0,-1,-1,-1,-1,917.0,443.0,940.0,397.0,710.0,536.0,-1,-1,12.098018734327077,13.0
827.jpg,7,977.0,497.0,760.0,641.0,633.0,814.0,255.0,1072.0,-1,-1,851.0,522.0,984.0,518.0,1125.0,529.0,1064.0,864.0,1441.0,785.0,-1,-1,1097.0,765.0,1444.0,693.0,-1,-1,944.0,472.0,-1,-1,734.0,567.0,-1,-1,12.285920266788807,13.0
828.jpg,7,944.0,417.0,747.0,582.0,792.0,704.0,986.0,771.0,1153.0,683.0,804.0,472.0,-1,-1,-1,-1,1073.0,865.0,1434.0,787.0,-1,-1,1090.0,761.0,1443.0,749.0,-1,-1,900.0,396.0,917.0,370.0,706.0,462.0,-1,-1,13.487569397910143,13.0
829.jpg,7,859.0,372.0,675.0,540.0,530.0,670.0,7.0,837.0,-1,-1,810.0,419.0,918.0,559.0,1119.0,527.0,1042.0,856.0,1437.0,792.0,-1,-1,1083.0,748.0,1451.0,747.0,-1,-1,791.0,348.0,846.0,312.0,599.0,379.0,-1,-1,17.377865307693412,14.0
830.jpg,7,738.0,362.0,631.0,457.0,465.0,550.0,101.0,761.0,-1,-1,793.0,387.0,915.0,572.0,1114.0,531.0,1024.0,867.0,1436.0,790.0,-1,-1,1065.0,751.0,1437.0,760.0,-1,-1,672.0,312.0,776.0,301.0,517.0,289.0,-1,-1,19.719606648034087,14.0
831.jpg,7,695.0,331.0,586.0,464.0,467.0,545.0,155.0,771.0,-1,-1,714.0,387.0,883.0,562.0,1111.0,543.0,1053.0,870.0,1459.0,784.0,-1,-1,1089.0,749.0,1458.0,684.0,-1,-1,628.0,290.0,723.0,262.0,477.0,285.0,-1,-1,18.27916550655144,14.0
832.jpg,7,720.0,250.0,575.0,485.0,464.0,566.0,144.0,809.0,-1,-1,685.0,392.0,883.0,578.0,1109.0,545.0,1055.0,863.0,1451.0,781.0,-1,-1,1087.0,742.0,1462.0,681.0,-1,-1,644.0,225.0,704.0,198.0,483.0,288.0,-1,-1,18.653841322374202,14.0
833.jpg,7,715.0,218.0,583.0,489.0,466.0,577.0,154.0,814.0,-1,-1,691.0,396.0,890.0,575.0,1108.0,546.0,1064.0,868.0,1482.0,769.0,-1,-1,1096.0,740.0,1454.0,664.0,-1,-1,637.0,204.0,685.0,170.0,488.0,295.0,-1,-1,18.01730293561234,14.0
834.jpg,7,701.0,216.0,578.0,495.0,459.0,586.0,158.0,782.0,-1,-1,688.0,397.0,889.0,574.0,1113.0,544.0,1078.0,864.0,1462.0,770.0,-1,-1,1111.0,758.0,1461.0,678.0,-1,-1,623.0,201.0,673.0,171.0,464.0,299.0,-1,-1,17.589657675925366,14.0
835.jpg,7,655.0,232.0,580.0,483.0,447.0,578.0,93.0,767.0,-1,-1,710.0,382.0,892.0,575.0,1099.0,543.0,1062.0,873.0,1452.0,774.0,-1,-1,1101.0,753.0,1462.0,675.0,-1,-1,567.0,209.0,651.0,170.0,428.0,297.0,-1,-1,19.12597579533912,14.0
836.jpg,7,638.0,245.0,581.0,485.0,446.0,587.0,910.0,809.0,1098.0,702.0,716.0,375.0,901.0,576.0,1107.0,536.0,1059.0,877.0,1449.0,778.0,-1,-1,1097.0,760.0,1464.0,682.0,-1,-1,542.0,213.0,650.0,175.0,421.0,299.0,-1,-1,19.18313247484788,15.0
837.jpg,7,636.0,281.0,589.0,494.0,438.0,617.0,769.0,944.0,949.0,1013.0,736.0,373.0,902.0,564.0,1109.0,533.0,1036.0,890.0,1447.0,778.0,-1,-1,1099.0,746.0,1470.0,680.0,-1,-1,537.0,252.0,647.0,204.0,412.0,317.0,-1,-1,19.618915020977852,15.0
838.jpg,7,603.0,401.0,598.0,483.0,421.0,602.0,-1,-1,-1,-1,764.0,370.0,909.0,556.0,1125.0,530.0,1031.0,868.0,1434.0,781.0,-1,-1,1077.0,746.0,1483.0,675.0,-1,-1,516.0,348.0,656.0,320.0,427.0,334.0,731.0,272.0,18.90534924689615,14.0
839.jpg,7,579.0,483.0,613.0,464.0,414.0,524.0,166.0,779.0,-1,-1,807.0,398.0,906.0,541.0,1123.0,529.0,1014.0,864.0,1422.0,783.0,-1,-1,1070.0,741.0,1444.0,696.0,-1,-1,494.0,418.0,637.0,407.0,430.0,387.0,753.0,340.0,18.431256107964273,15.0
840.jpg,7,605.0,524.0,603.0,461.0,392.0,538.0,158.0,775.0,-1,-1,792.0,390.0,918.0,538.0,1124.0,530.0,1020.0,863.0,1432.0,777.0,-1,-1,1072.0,729.0,1473.0,666.0,-1,-1,528.0,472.0,656.0,453.0,410.0,389.0,745.0,365.0,18.28596035367609,15.0
841.jpg,7,599.0,534.0,608.0,467.0,386.0,533.0,108.0,805.0,-1,-1,800.0,398.0,914.0,537.0,1130.0,531.0,1017.0,863.0,1427.0,776.0,-1,-1,1070.0,743.0,-1,-1,-1,-1,519.0,466.0,661.0,455.0,413.0,395.0,758.0,370.0,18.513801740523412,14.0
842.jpg,7,733.0,398.0,628.0,495.0,453.0,624.0,142.0,828.0,-1,-1,789.0,395.0,910.0,548.0,1124.0,530.0,1034.0,868.0,1430.0,784.0,-1,-1,1093.0,740.0,1434.0,744.0,-1,-1,644.0,365.0,753.0,316.0,467.0,393.0,-1,-1,18.87135337993951,14.0
843.jpg,7,759.0,302.0,617.0,505.0,447.0,656.0,60.0,1072.0,-1,-1,767.0,370.0,904.0,548.0,1117.0,531.0,1030.0,854.0,1433.0,787.0,-1,-1,1089.0,722.0,1439.0,701.0,-1,-1,672.0,286.0,731.0,233.0,490.0,384.0,-1,-1,18.950424081726386,14.0
844.jpg,7,723.0,280.0,596.0,532.0,441.0,714.0,163.0,1072.0,-1,-1,735.0,371.0,897.0,552.0,1116.0,534.0,1051.0,852.0,1434.0,787.0,-1,-1,1103.0,714.0,1459.0,688.0,-1,-1,636.0,262.0,684.0,220.0,455.0,379.0,-1,-1,18.69141233252677,14.0
845.jpg,7,724.0,267.0,598.0,529.0,462.0,703.0,161.0,1072.0,-1,-1,730.0,376.0,905.0,563.0,1119.0,532.0,1048.0,852.0,-1,-1,-1,-1,1096.0,722.0,1454.0,709.0,-1,-1,641.0,248.0,683.0,217.0,462.0,358.0,-1,-1,16.86835672940564,13.0
846.jpg,7,738.0,244.0,610.0,511.0,473.0,658.0,7.0,1079.0,-1,-1,728.0,383.0,907.0,557.0,1118.0,533.0,1068.0,864.0,1435.0,777.0,-1,-1,1121.0,726.0,1485.0,664.0,-1,-1,669.0,218.0,716.0,204.0,496.0,319.0,-1,-1,17.57928808389391,14.0
847.jpg,7,761.0,221.0,620.0,457.0,515.0,545.0,-1,-1,-1,-1,718.0,366.0,901.0,573.0,1109.0,533.0,1042.0,855.0,1434.0,778.0,-1,-1,1084.0,732.0,1476.0,555.0,-1,-1,690.0,199.0,735.0,171.0,535.0,274.0,-1,-1,16.575549226946084,13.0
848.jpg,7,767.0,193.0,638.0,442.0,565.0,474.0,961.0,810.0,1139.0,683.0,716.0,381.0,883.0,584.0,1087.0,542.0,1055.0,866.0,1434.0,776.0,-1,-1,1085.0,752.0,1479.0,668.0,-1,-1,695.0,167.0,744.0,149.0,552.0,251.0,-1,-1,17.44190830234881,15.0
862.jpg,7,824.0,632.0,630.0,639.0,421.0,779.0,-1,-1,-1,-1,864.0,528.0,1021.0,495.0,1262.0,360.0,797.0,1072.0,1209.0,899.0,-1,-1,893.0,930.0,1210.0,878.0,-1,-1,744.0,573.0,861.0,554.0,577.0,502.0,-1,-1,16.612046226808303,13.0
86254.jpg,7,405.0,185.0,404.0,184.0,318.0,158.0,251.0,149.0,198.0,149.0,485.0,209.0,588.0,291.0,-1,-1,323.0,309.0,203.0,307.0,201.0,409.0,379.0,368.0,216.0,390.0,215.0,479.0,382.0,168.0,422.0,161.0,345.0,145.0,441.0,136.0,26.852222842516102,17.0
86257.jpg,7,417.0,182.0,401.0,180.0,316.0,157.0,252.0,153.0,197.0,156.0,483.0,204.0,595.0,307.0,-1,-1,318.0,304.0,201.0,309.0,202.0,410.0,375.0,364.0,216.0,397.0,221.0,479.0,394.0,167.0,431.0,158.0,348.0,147.0,449.0,132.0,26.359639159421473,17.0
86290.jpg,7,368.0,179.0,442.0,204.0,360.0,148.0,274.0,138.0,195.0,155.0,524.0,251.0,614.0,326.0,-1,-1,326.0,301.0,201.0,308.0,201.0,414.0,381.0,361.0,211.0,402.0,223.0,479.0,372.0,157.0,391.0,174.0,-1,-1,455.0,194.0,24.076834625253458,16.0
863.jpg,7,801.0,579.0,528.0,715.0,457.0,977.0,-1,-1,-1,-1,701.0,546.0,971.0,464.0,1270.0,352.0,835.0,1072.0,1216.0,888.0,-1,-1,885.0,891.0,1212.0,868.0,-1,-1,716.0,574.0,776.0,500.0,482.0,640.0,-1,-1,13.791331190176367,13.0
