img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
184.jpg,6,212.0,107.0,174.0,185.0,154.0,202.0,240.0,302.0,253.0,198.0,195.0,176.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,195.0,102.0,210.0,95.0,171.0,122.0,-1,-1,10.86252905008907,9.0
201.jpg,6,98.0,72.0,73.0,179.0,46.0,202.0,97.0,308.0,136.0,132.0,98.0,159.0,171.0,183.0,216.0,160.0,120.0,371.0,253.0,354.0,-1,-1,136.0,330.0,215.0,258.0,-1,-1,75.0,65.0,93.0,58.0,45.0,106.0,-1,-1,20.60014447929158,15.0
202.jpg,6,93.0,69.0,67.0,180.0,44.0,200.0,89.0,285.0,125.0,109.0,93.0,161.0,154.0,180.0,217.0,155.0,116.0,362.0,251.0,354.0,-1,-1,136.0,329.0,218.0,264.0,-1,-1,68.0,66.0,86.0,55.0,43.0,110.0,-1,-1,19.958005622117394,15.0
203.jpg,6,89.0,68.0,67.0,181.0,45.0,198.0,73.0,270.0,119.0,88.0,95.0,164.0,160.0,177.0,219.0,154.0,116.0,362.0,247.0,358.0,-1,-1,135.0,330.0,210.0,265.0,-1,-1,64.0,64.0,81.0,54.0,39.0,109.0,-1,-1,19.731286544231676,15.0
204.jpg,6,83.0,63.0,64.0,173.0,41.0,186.0,76.0,256.0,115.0,97.0,93.0,160.0,151.0,179.0,217.0,157.0,111.0,359.0,245.0,359.0,-1,-1,133.0,326.0,212.0,265.0,-1,-1,63.0,61.0,78.0,50.0,39.0,109.0,-1,-1,19.42196210992134,15.0
205.jpg,6,85.0,65.0,62.0,172.0,39.0,180.0,64.0,252.0,-1,-1,87.0,165.0,151.0,176.0,217.0,159.0,117.0,363.0,244.0,359.0,-1,-1,132.0,333.0,-1,-1,-1,-1,64.0,60.0,80.0,50.0,39.0,104.0,-1,-1,16.691760165013857,13.0
206.jpg,6,86.0,62.0,66.0,170.0,44.0,181.0,75.0,236.0,-1,-1,91.0,162.0,154.0,173.0,220.0,158.0,112.0,357.0,245.0,359.0,-1,-1,132.0,318.0,208.0,266.0,-1,-1,63.0,59.0,81.0,48.0,40.0,102.0,-1,-1,17.045898766767777,14.0
207.jpg,6,87.0,62.0,67.0,179.0,46.0,185.0,77.0,229.0,-1,-1,92.0,172.0,157.0,174.0,221.0,159.0,117.0,366.0,247.0,359.0,-1,-1,135.0,332.0,-1,-1,-1,-1,65.0,59.0,81.0,47.0,42.0,102.0,-1,-1,15.70941944951902,13.0
208.jpg,6,86.0,61.0,63.0,172.0,45.0,179.0,81.0,232.0,110.0,86.0,81.0,165.0,149.0,189.0,217.0,163.0,110.0,349.0,244.0,360.0,-1,-1,130.0,315.0,-1,-1,-1,-1,64.0,59.0,81.0,47.0,40.0,101.0,-1,-1,18.14445567890841,14.0
209.jpg,6,86.0,64.0,64.0,176.0,44.0,182.0,78.0,235.0,110.0,86.0,89.0,169.0,153.0,189.0,220.0,164.0,111.0,358.0,243.0,361.0,-1,-1,131.0,327.0,-1,-1,-1,-1,64.0,58.0,81.0,51.0,38.0,100.0,-1,-1,17.74321111447646,14.0
210.jpg,6,85.0,65.0,64.0,180.0,42.0,183.0,80.0,222.0,-1,-1,90.0,175.0,153.0,188.0,218.0,164.0,111.0,364.0,244.0,360.0,-1,-1,133.0,328.0,216.0,267.0,-1,-1,64.0,60.0,83.0,53.0,38.0,103.0,-1,-1,17.00385814704745,14.0
211.jpg,6,83.0,61.0,64.0,172.0,48.0,177.0,79.0,231.0,-1,-1,84.0,167.0,151.0,186.0,218.0,162.0,111.0,358.0,244.0,358.0,-1,-1,128.0,324.0,212.0,264.0,-1,-1,63.0,58.0,80.0,46.0,39.0,101.0,-1,-1,15.50517244186208,14.0
212.jpg,6,82.0,58.0,64.0,169.0,43.0,172.0,77.0,216.0,104.0,73.0,89.0,164.0,153.0,175.0,217.0,161.0,117.0,361.0,247.0,355.0,-1,-1,131.0,330.0,216.0,269.0,-1,-1,62.0,56.0,78.0,44.0,39.0,100.0,-1,-1,17.574108186239474,15.0
213.jpg,6,82.0,53.0,69.0,166.0,52.0,170.0,101.0,94.0,105.0,51.0,87.0,161.0,153.0,169.0,219.0,152.0,112.0,350.0,250.0,352.0,-1,-1,131.0,311.0,-1,-1,-1,-1,63.0,52.0,77.0,41.0,39.0,97.0,-1,-1,17.27553158312927,14.0
214.jpg,6,82.0,46.0,66.0,163.0,43.0,167.0,77.0,199.0,102.0,64.0,91.0,158.0,151.0,164.0,218.0,147.0,112.0,347.0,248.0,350.0,-1,-1,131.0,299.0,222.0,252.0,-1,-1,64.0,46.0,78.0,36.0,39.0,93.0,-1,-1,17.85231108684666,15.0
215.jpg,6,84.0,43.0,64.0,163.0,44.0,166.0,79.0,209.0,107.0,59.0,87.0,157.0,153.0,165.0,221.0,143.0,114.0,350.0,247.0,346.0,-1,-1,133.0,308.0,-1,-1,-1,-1,63.0,41.0,80.0,28.0,39.0,88.0,-1,-1,17.519826668803006,14.0
216.jpg,6,84.0,44.0,58.0,159.0,42.0,164.0,90.0,135.0,110.0,63.0,81.0,154.0,149.0,165.0,217.0,140.0,120.0,351.0,249.0,341.0,-1,-1,135.0,315.0,-1,-1,-1,-1,63.0,39.0,81.0,30.0,37.0,80.0,-1,-1,16.239760797164458,14.0
217.jpg,6,83.0,38.0,57.0,153.0,44.0,160.0,84.0,210.0,-1,-1,69.0,145.0,154.0,166.0,217.0,138.0,122.0,334.0,251.0,333.0,-1,-1,138.0,292.0,220.0,228.0,-1,-1,62.0,33.0,78.0,24.0,35.0,74.0,-1,-1,15.831697610827803,14.0
218.jpg,6,83.0,38.0,58.0,148.0,42.0,154.0,78.0,210.0,112.0,58.0,72.0,140.0,144.0,172.0,216.0,139.0,123.0,331.0,253.0,335.0,-1,-1,135.0,296.0,211.0,219.0,-1,-1,61.0,33.0,79.0,24.0,34.0,73.0,-1,-1,17.587444539393264,15.0
219.jpg,6,83.0,35.0,60.0,143.0,41.0,153.0,77.0,213.0,-1,-1,83.0,131.0,149.0,166.0,217.0,134.0,119.0,340.0,256.0,334.0,-1,-1,136.0,295.0,211.0,223.0,-1,-1,60.0,30.0,79.0,22.0,31.0,67.0,-1,-1,17.591364999449805,14.0
220.jpg,6,82.0,34.0,59.0,145.0,39.0,155.0,75.0,214.0,113.0,59.0,84.0,133.0,157.0,157.0,220.0,130.0,119.0,330.0,249.0,325.0,-1,-1,134.0,296.0,-1,-1,-1,-1,61.0,29.0,79.0,21.0,34.0,73.0,-1,-1,17.23079336188389,14.0
221.jpg,6,83.0,37.0,62.0,141.0,40.0,152.0,76.0,218.0,113.0,61.0,88.0,131.0,154.0,150.0,219.0,130.0,114.0,328.0,251.0,326.0,-1,-1,132.0,297.0,-1,-1,-1,-1,60.0,32.0,79.0,23.0,34.0,74.0,-1,-1,17.931465529512103,14.0
222.jpg,6,83.0,38.0,61.0,143.0,36.0,153.0,75.0,216.0,111.0,69.0,89.0,133.0,146.0,149.0,220.0,127.0,117.0,332.0,252.0,325.0,-1,-1,135.0,296.0,-1,-1,-1,-1,61.0,33.0,80.0,25.0,33.0,72.0,-1,-1,18.175879623506972,14.0
223.jpg,6,83.0,38.0,60.0,138.0,33.0,151.0,71.0,218.0,-1,-1,90.0,125.0,154.0,148.0,221.0,126.0,119.0,330.0,251.0,330.0,-1,-1,134.0,296.0,-1,-1,-1,-1,61.0,31.0,80.0,24.0,31.0,66.0,-1,-1,17.08228303119386,13.0
224.jpg,6,84.0,38.0,63.0,138.0,37.0,154.0,72.0,228.0,57.0,120.0,94.0,122.0,154.0,153.0,219.0,129.0,121.0,330.0,251.0,330.0,-1,-1,137.0,289.0,-1,-1,-1,-1,61.0,33.0,80.0,24.0,32.0,70.0,-1,-1,18.382642349206172,14.0
225.jpg,6,86.0,38.0,63.0,148.0,42.0,163.0,78.0,232.0,-1,-1,92.0,132.0,161.0,160.0,223.0,131.0,125.0,345.0,254.0,334.0,-1,-1,140.0,302.0,216.0,233.0,-1,-1,62.0,34.0,81.0,24.0,36.0,74.0,-1,-1,17.576144825384205,14.0
226.jpg,6,88.0,40.0,68.0,157.0,43.0,173.0,81.0,242.0,-1,-1,96.0,141.0,162.0,164.0,217.0,139.0,127.0,345.0,254.0,336.0,-1,-1,142.0,298.0,209.0,229.0,-1,-1,62.0,36.0,84.0,25.0,36.0,76.0,-1,-1,18.927536453039288,14.0
227.jpg,6,91.0,41.0,65.0,160.0,42.0,176.0,84.0,268.0,-1,-1,90.0,143.0,153.0,169.0,219.0,140.0,121.0,344.0,-1,-1,-1,-1,141.0,297.0,-1,-1,-1,-1,64.0,37.0,86.0,26.0,37.0,76.0,-1,-1,17.21923786175289,12.0
228.jpg,6,94.0,44.0,76.0,169.0,47.0,190.0,83.0,298.0,146.0,153.0,110.0,148.0,182.0,191.0,224.0,142.0,124.0,359.0,251.0,340.0,-1,-1,148.0,316.0,-1,-1,-1,-1,69.0,40.0,85.0,29.0,38.0,79.0,-1,-1,18.605095733067696,14.0
229.jpg,6,97.0,47.0,70.0,164.0,49.0,186.0,83.0,357.0,165.0,229.0,88.0,144.0,164.0,162.0,225.0,141.0,116.0,373.0,254.0,338.0,-1,-1,138.0,335.0,-1,-1,-1,-1,74.0,42.0,-1,-1,42.0,82.0,-1,-1,18.603103641219125,13.0
244.jpg,6,129.0,110.0,87.0,198.0,64.0,228.0,141.0,399.0,146.0,222.0,115.0,172.0,186.0,219.0,241.0,169.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109.0,99.0,118.0,89.0,64.0,118.0,-1,-1,14.7538768259604,11.0
245.jpg,6,131.0,110.0,77.0,188.0,60.0,217.0,154.0,377.0,140.0,206.0,97.0,163.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110.0,100.0,122.0,88.0,65.0,120.0,-1,-1,10.978223860444055,9.0
246.jpg,6,133.0,109.0,71.0,194.0,59.0,216.0,161.0,371.0,137.0,200.0,84.0,177.0,183.0,211.0,239.0,169.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111.0,100.0,126.0,89.0,68.0,119.0,-1,-1,13.814133835625286,11.0
247.jpg,6,131.0,99.0,72.0,195.0,59.0,216.0,158.0,366.0,137.0,204.0,85.0,179.0,177.0,220.0,238.0,176.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,108.0,93.0,124.0,79.0,63.0,112.0,-1,-1,14.375318163024488,11.0
248.jpg,6,130.0,93.0,74.0,193.0,59.0,207.0,160.0,363.0,136.0,195.0,89.0,179.0,177.0,216.0,238.0,177.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,105.0,86.0,119.0,73.0,60.0,109.0,-1,-1,14.017126025515092,11.0
249.jpg,6,127.0,91.0,71.0,190.0,54.0,204.0,162.0,353.0,131.0,181.0,89.0,174.0,177.0,211.0,238.0,170.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,103.0,79.0,120.0,70.0,62.0,95.0,-1,-1,13.37408377391137,11.0
250.jpg,6,118.0,77.0,70.0,180.0,52.0,197.0,156.0,338.0,124.0,158.0,96.0,161.0,179.0,202.0,245.0,163.0,80.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.0,69.0,114.0,59.0,59.0,86.0,-1,-1,13.29108331623049,12.0
251.jpg,6,113.0,72.0,74.0,180.0,51.0,190.0,160.0,330.0,-1,-1,106.0,168.0,176.0,203.0,243.0,165.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.0,65.0,109.0,55.0,56.0,89.0,-1,-1,8.553122539340121,10.0
25419.jpg,6,225.0,80.0,263.0,158.0,239.0,139.0,206.0,173.0,149.0,166.0,285.0,175.0,221.0,267.0,212.0,177.0,203.0,259.0,118.0,245.0,114.0,323.0,230.0,299.0,112.0,339.0,106.0,338.0,230.0,72.0,240.0,76.0,-1,-1,270.0,98.0,25.555196124138302,17.0
25442.jpg,6,225.0,82.0,263.0,157.0,241.0,138.0,206.0,172.0,147.0,165.0,284.0,174.0,223.0,269.0,212.0,177.0,204.0,258.0,116.0,244.0,113.0,323.0,229.0,299.0,110.0,340.0,-1,-1,230.0,75.0,238.0,78.0,-1,-1,269.0,100.0,25.363961268376816,16.0
25443.jpg,6,225.0,82.0,263.0,156.0,241.0,137.0,206.0,172.0,147.0,165.0,283.0,173.0,224.0,269.0,212.0,179.0,205.0,257.0,117.0,245.0,114.0,322.0,229.0,298.0,110.0,341.0,-1,-1,230.0,75.0,238.0,78.0,-1,-1,269.0,100.0,25.447268293935032,16.0
25471.jpg,6,225.0,82.0,262.0,156.0,239.0,137.0,207.0,172.0,148.0,164.0,284.0,173.0,221.0,269.0,212.0,175.0,203.0,258.0,116.0,243.0,113.0,323.0,229.0,299.0,110.0,341.0,-1,-1,230.0,74.0,239.0,78.0,-1,-1,269.0,101.0,25.339106286186006,16.0
255.jpg,6,104.0,75.0,71.0,177.0,43.0,187.0,147.0,335.0,106.0,131.0,106.0,164.0,180.0,209.0,238.0,157.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.0,70.0,-1,-1,51.0,92.0,-1,-1,8.44494769277672,10.0
25503.jpg,6,224.0,83.0,263.0,158.0,240.0,139.0,209.0,190.0,152.0,182.0,283.0,175.0,222.0,270.0,209.0,135.0,203.0,259.0,117.0,243.0,114.0,322.0,229.0,298.0,110.0,340.0,-1,-1,230.0,75.0,239.0,79.0,-1,-1,269.0,103.0,25.554505555884074,16.0
25543.jpg,6,223.0,89.0,263.0,157.0,239.0,136.0,201.0,157.0,151.0,152.0,285.0,178.0,226.0,274.0,212.0,164.0,204.0,256.0,115.0,244.0,115.0,322.0,228.0,300.0,110.0,340.0,-1,-1,228.0,78.0,238.0,83.0,-1,-1,268.0,105.0,25.572863037572557,16.0
25546.jpg,6,224.0,87.0,264.0,156.0,239.0,134.0,205.0,158.0,152.0,147.0,286.0,176.0,225.0,270.0,213.0,153.0,204.0,257.0,115.0,244.0,116.0,324.0,228.0,301.0,109.0,341.0,-1,-1,230.0,77.0,239.0,82.0,-1,-1,269.0,105.0,25.18386696787522,16.0
25579.jpg,6,225.0,83.0,263.0,159.0,240.0,140.0,209.0,187.0,172.0,206.0,285.0,178.0,226.0,271.0,214.0,148.0,200.0,259.0,116.0,242.0,113.0,322.0,227.0,300.0,110.0,340.0,-1,-1,231.0,75.0,240.0,79.0,-1,-1,269.0,105.0,25.07662517149929,16.0
256.jpg,6,107.0,77.0,73.0,183.0,47.0,198.0,141.0,357.0,115.0,176.0,102.0,167.0,167.0,218.0,235.0,169.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.0,70.0,99.0,58.0,47.0,88.0,-1,-1,13.782098927959018,11.0
25618.jpg,6,225.0,85.0,262.0,158.0,237.0,138.0,199.0,184.0,148.0,217.0,285.0,177.0,225.0,272.0,213.0,142.0,202.0,252.0,116.0,243.0,113.0,322.0,229.0,298.0,111.0,340.0,-1,-1,230.0,76.0,239.0,81.0,-1,-1,269.0,105.0,25.89816727278958,16.0
25623.jpg,6,225.0,84.0,261.0,157.0,237.0,137.0,206.0,183.0,163.0,216.0,285.0,178.0,225.0,275.0,216.0,193.0,194.0,247.0,115.0,242.0,112.0,322.0,227.0,299.0,110.0,340.0,-1,-1,230.0,75.0,239.0,80.0,-1,-1,268.0,104.0,25.702492543162627,16.0
25663.jpg,6,222.0,88.0,264.0,157.0,240.0,135.0,196.0,148.0,147.0,145.0,286.0,178.0,232.0,280.0,213.0,168.0,206.0,253.0,116.0,244.0,116.0,323.0,231.0,300.0,111.0,341.0,-1,-1,227.0,78.0,236.0,82.0,-1,-1,267.0,102.0,25.70895638963557,16.0
25695.jpg,6,224.0,86.0,264.0,159.0,242.0,140.0,211.0,176.0,158.0,166.0,286.0,177.0,232.0,278.0,214.0,172.0,205.0,255.0,115.0,245.0,116.0,323.0,230.0,299.0,110.0,340.0,-1,-1,230.0,77.0,239.0,81.0,-1,-1,269.0,105.0,25.450498879984707,16.0
257.jpg,6,117.0,102.0,80.0,187.0,56.0,208.0,129.0,399.0,131.0,205.0,112.0,169.0,170.0,230.0,235.0,173.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.0,93.0,114.0,80.0,44.0,106.0,-1,-1,15.86780313621317,11.0
25714.jpg,6,224.0,87.0,264.0,160.0,241.0,140.0,208.0,174.0,150.0,161.0,286.0,178.0,232.0,278.0,213.0,159.0,205.0,256.0,115.0,245.0,115.0,323.0,230.0,300.0,110.0,340.0,-1,-1,230.0,78.0,239.0,82.0,-1,-1,269.0,105.0,25.338865867588552,16.0
25735.jpg,6,225.0,89.0,264.0,160.0,241.0,142.0,214.0,184.0,161.0,177.0,286.0,177.0,232.0,280.0,215.0,156.0,204.0,256.0,116.0,245.0,113.0,322.0,230.0,298.0,-1,-1,-1,-1,230.0,78.0,239.0,83.0,-1,-1,269.0,105.0,23.27415469894282,15.0
25767.jpg,6,226.0,89.0,264.0,159.0,241.0,140.0,209.0,177.0,151.0,163.0,285.0,177.0,230.0,273.0,214.0,150.0,205.0,257.0,115.0,246.0,115.0,323.0,228.0,300.0,110.0,340.0,-1,-1,232.0,78.0,240.0,83.0,-1,-1,270.0,106.0,25.451102718636626,16.0
25799.jpg,6,225.0,85.0,264.0,158.0,242.0,138.0,208.0,173.0,150.0,162.0,285.0,177.0,230.0,269.0,213.0,142.0,204.0,256.0,115.0,246.0,117.0,324.0,227.0,299.0,110.0,341.0,-1,-1,230.0,77.0,238.0,80.0,-1,-1,268.0,102.0,25.55584436821197,16.0
258.jpg,6,129.0,113.0,86.0,203.0,64.0,234.0,119.0,399.0,151.0,278.0,110.0,171.0,177.0,205.0,236.0,165.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,105.0,102.0,123.0,92.0,55.0,117.0,-1,-1,16.148180472631356,11.0
25858.jpg,6,224.0,87.0,264.0,158.0,240.0,137.0,198.0,159.0,148.0,147.0,285.0,179.0,233.0,276.0,212.0,169.0,206.0,254.0,116.0,245.0,116.0,323.0,230.0,299.0,111.0,341.0,-1,-1,230.0,77.0,239.0,82.0,-1,-1,269.0,105.0,26.049507751203542,16.0
25871.jpg,6,226.0,83.0,263.0,156.0,239.0,135.0,203.0,164.0,147.0,152.0,285.0,175.0,233.0,261.0,215.0,142.0,205.0,253.0,115.0,246.0,116.0,324.0,228.0,296.0,110.0,341.0,-1,-1,231.0,75.0,240.0,79.0,-1,-1,270.0,103.0,25.821517530436072,16.0
259.jpg,6,131.0,111.0,89.0,201.0,66.0,235.0,103.0,399.0,161.0,306.0,112.0,170.0,171.0,209.0,237.0,168.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111.0,99.0,127.0,90.0,64.0,114.0,-1,-1,15.603789466464793,11.0
260.jpg,6,130.0,111.0,89.0,202.0,66.0,231.0,109.0,399.0,159.0,291.0,113.0,172.0,171.0,204.0,239.0,167.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111.0,98.0,124.0,89.0,62.0,113.0,-1,-1,15.257013753669659,11.0
26090.jpg,6,224.0,79.0,266.0,151.0,245.0,129.0,203.0,141.0,203.0,105.0,283.0,172.0,225.0,276.0,153.0,232.0,210.0,265.0,118.0,243.0,121.0,323.0,231.0,303.0,109.0,339.0,-1,-1,-1,-1,235.0,76.0,-1,-1,261.0,102.0,25.134378617962874,15.0
261.jpg,6,130.0,111.0,84.0,202.0,63.0,234.0,122.0,399.0,151.0,270.0,109.0,169.0,170.0,216.0,233.0,174.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109.0,98.0,121.0,89.0,61.0,114.0,-1,-1,15.563522685121624,11.0
262.jpg,6,129.0,113.0,85.0,202.0,58.0,226.0,128.0,399.0,148.0,243.0,117.0,182.0,179.0,219.0,236.0,174.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107.0,100.0,122.0,92.0,55.0,115.0,-1,-1,15.291857812880705,11.0
26235.jpg,6,224.0,84.0,265.0,154.0,245.0,133.0,202.0,160.0,206.0,121.0,283.0,173.0,217.0,267.0,162.0,215.0,206.0,262.0,115.0,244.0,117.0,323.0,228.0,299.0,108.0,339.0,106.0,340.0,229.0,75.0,237.0,80.0,-1,-1,266.0,104.0,27.197050046256308,17.0
263.jpg,6,125.0,115.0,76.0,209.0,62.0,236.0,138.0,399.0,140.0,221.0,92.0,186.0,181.0,223.0,236.0,174.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100.0,102.0,118.0,92.0,48.0,115.0,-1,-1,14.804231947027755,11.0
264.jpg,6,127.0,106.0,73.0,198.0,53.0,221.0,144.0,399.0,132.0,193.0,96.0,179.0,173.0,225.0,237.0,169.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101.0,98.0,118.0,85.0,55.0,117.0,-1,-1,13.788824628365344,11.0
265.jpg,6,128.0,99.0,74.0,184.0,50.0,202.0,145.0,375.0,123.0,174.0,103.0,165.0,167.0,214.0,239.0,165.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101.0,83.0,115.0,73.0,56.0,101.0,-1,-1,14.732355161291864,11.0
266.jpg,6,117.0,89.0,73.0,176.0,49.0,192.0,144.0,364.0,117.0,155.0,97.0,162.0,170.0,215.0,239.0,168.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.0,79.0,110.0,68.0,50.0,94.0,-1,-1,14.647576329964664,11.0
267.jpg,6,115.0,79.0,77.0,185.0,52.0,202.0,150.0,357.0,116.0,184.0,106.0,169.0,177.0,221.0,237.0,172.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.0,73.0,108.0,60.0,46.0,95.0,-1,-1,14.373911511526826,11.0
268.jpg,6,115.0,77.0,78.0,190.0,58.0,207.0,150.0,351.0,115.0,182.0,105.0,171.0,177.0,224.0,238.0,174.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.0,68.0,108.0,60.0,46.0,94.0,-1,-1,13.033093356294259,11.0
269.jpg,6,112.0,73.0,76.0,185.0,57.0,207.0,150.0,347.0,-1,-1,101.0,165.0,176.0,224.0,238.0,173.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.0,66.0,107.0,59.0,49.0,92.0,-1,-1,11.631593665391538,10.0
270.jpg,6,109.0,73.0,76.0,181.0,54.0,199.0,150.0,346.0,-1,-1,102.0,162.0,172.0,218.0,238.0,170.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.0,66.0,103.0,60.0,52.0,92.0,-1,-1,11.366370446824064,10.0
271.jpg,6,117.0,86.0,71.0,173.0,46.0,191.0,152.0,354.0,110.0,119.0,101.0,159.0,175.0,206.0,240.0,165.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,105.0,79.0,110.0,73.0,44.0,89.0,-1,-1,11.331333536077336,11.0
272.jpg,6,118.0,89.0,78.0,186.0,56.0,207.0,140.0,377.0,122.0,183.0,108.0,168.0,169.0,221.0,237.0,171.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.0,80.0,109.0,65.0,47.0,98.0,-1,-1,14.269255829304324,11.0
273.jpg,6,121.0,105.0,82.0,193.0,54.0,218.0,136.0,399.0,145.0,240.0,114.0,171.0,176.0,216.0,235.0,171.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.0,93.0,119.0,84.0,48.0,105.0,-1,-1,15.662348746186737,11.0
323.jpg,6,154.0,54.0,109.0,155.0,95.0,186.0,203.0,348.0,-1,-1,123.0,128.0,188.0,98.0,256.0,79.0,147.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136.0,38.0,-1,-1,91.0,60.0,-1,-1,12.911590832220938,10.0
332.jpg,6,151.0,44.0,105.0,155.0,85.0,190.0,201.0,363.0,201.0,190.0,131.0,125.0,187.0,112.0,259.0,81.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131.0,30.0,-1,-1,90.0,59.0,-1,-1,14.175217813383313,10.0
333.jpg,6,147.0,42.0,100.0,151.0,99.0,192.0,222.0,322.0,215.0,212.0,108.0,120.0,191.0,85.0,281.0,52.0,151.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127.0,28.0,-1,-1,82.0,59.0,-1,-1,13.705878941861222,11.0
334.jpg,6,141.0,35.0,97.0,160.0,87.0,196.0,226.0,295.0,192.0,119.0,119.0,116.0,206.0,83.0,278.0,60.0,156.0,399.0,325.0,288.0,-1,-1,199.0,361.0,321.0,259.0,-1,-1,120.0,24.0,-1,-1,77.0,61.0,-1,-1,14.689471763812596,14.0
335.jpg,6,133.0,29.0,98.0,156.0,88.0,196.0,216.0,273.0,225.0,218.0,121.0,107.0,201.0,79.0,280.0,59.0,151.0,379.0,318.0,280.0,-1,-1,-1,-1,-1,-1,-1,-1,110.0,22.0,127.0,0.0,73.0,65.0,-1,-1,13.462532941436809,13.0
336.jpg,6,131.0,28.0,99.0,156.0,85.0,199.0,220.0,260.0,198.0,99.0,130.0,107.0,214.0,83.0,283.0,59.0,144.0,381.0,328.0,282.0,-1,-1,-1,-1,-1,-1,-1,-1,107.0,22.0,124.0,0.0,73.0,71.0,-1,-1,13.882640473217224,13.0
337.jpg,6,130.0,32.0,99.0,167.0,88.0,201.0,219.0,261.0,194.0,86.0,109.0,138.0,-1,-1,-1,-1,144.0,377.0,329.0,277.0,-1,-1,-1,-1,-1,-1,-1,-1,107.0,24.0,120.0,0.0,71.0,74.0,-1,-1,11.52871230639657,11.0
338.jpg,6,128.0,31.0,101.0,170.0,90.0,213.0,221.0,267.0,199.0,98.0,121.0,113.0,207.0,88.0,282.0,59.0,138.0,399.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104.0,23.0,121.0,0.0,68.0,76.0,-1,-1,13.270271835674448,12.0
339.jpg,6,129.0,28.0,100.0,170.0,93.0,222.0,220.0,269.0,194.0,91.0,116.0,112.0,-1,-1,-1,-1,175.0,367.0,328.0,285.0,-1,-1,198.0,324.0,320.0,241.0,-1,-1,103.0,21.0,122.0,0.0,66.0,73.0,-1,-1,13.268624121791266,13.0
340.jpg,6,129.0,27.0,104.0,165.0,89.0,211.0,222.0,267.0,-1,-1,132.0,110.0,210.0,198.0,190.0,86.0,166.0,365.0,329.0,285.0,-1,-1,192.0,324.0,317.0,245.0,-1,-1,106.0,20.0,-1,-1,70.0,71.0,-1,-1,12.19484687400161,13.0
341.jpg,6,133.0,30.0,100.0,181.0,94.0,221.0,226.0,263.0,196.0,90.0,102.0,151.0,-1,-1,-1,-1,178.0,368.0,324.0,284.0,-1,-1,-1,-1,-1,-1,-1,-1,109.0,21.0,-1,-1,72.0,69.0,-1,-1,11.276382561223272,10.0
