img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
97591.jpg,8,363.0,121.0,399.0,202.0,381.0,181.0,321.0,242.0,345.0,194.0,415.0,221.0,295.0,261.0,199.0,180.0,349.0,329.0,223.0,332.0,215.0,459.0,382.0,361.0,227.0,376.0,214.0,479.0,368.0,111.0,383.0,117.0,-1,-1,417.0,146.0,25.987162470037774,17.0
97611.jpg,8,363.0,117.0,406.0,203.0,392.0,186.0,335.0,197.0,347.0,153.0,424.0,220.0,298.0,260.0,200.0,178.0,347.0,333.0,222.0,333.0,215.0,455.0,380.0,365.0,227.0,378.0,214.0,479.0,-1,-1,376.0,112.0,-1,-1,405.0,136.0,25.327482939016186,16.0
97639.jpg,8,367.0,114.0,405.0,202.0,388.0,181.0,332.0,239.0,352.0,190.0,419.0,221.0,296.0,265.0,204.0,183.0,350.0,331.0,223.0,332.0,215.0,457.0,382.0,363.0,226.0,378.0,214.0,479.0,377.0,106.0,387.0,112.0,-1,-1,419.0,140.0,25.457873398374627,17.0
97667.jpg,8,361.0,131.0,407.0,205.0,385.0,190.0,309.0,211.0,336.0,147.0,433.0,224.0,311.0,264.0,-1,-1,346.0,325.0,221.0,333.0,213.0,457.0,383.0,363.0,227.0,373.0,216.0,479.0,360.0,116.0,374.0,122.0,-1,-1,408.0,141.0,24.224402531965833,16.0
0.jpg,9,465.0,297.0,492.0,543.0,312.0,666.0,-1,-1,-1,-1,651.0,417.0,982.0,508.0,1271.0,381.0,840.0,1072.0,1425.0,792.0,-1,-1,951.0,875.0,1202.0,633.0,-1,-1,366.0,256.0,502.0,208.0,279.0,310.0,573.0,210.0,17.402824308994266,14.0
1.jpg,9,450.0,311.0,487.0,555.0,301.0,663.0,-1,-1,-1,-1,643.0,440.0,990.0,516.0,1260.0,384.0,845.0,1072.0,1420.0,787.0,-1,-1,950.0,880.0,1215.0,616.0,-1,-1,352.0,272.0,487.0,226.0,268.0,340.0,557.0,235.0,18.018174542844324,14.0
10.jpg,9,606.0,234.0,512.0,576.0,442.0,752.0,-1,-1,-1,-1,607.0,439.0,961.0,485.0,1236.0,342.0,887.0,1072.0,1409.0,738.0,-1,-1,1005.0,900.0,-1,-1,-1,-1,522.0,213.0,580.0,178.0,351.0,322.0,-1,-1,14.651326835169483,12.0
100.jpg,9,781.0,175.0,677.0,441.0,538.0,572.0,634.0,1072.0,1006.0,1072.0,814.0,310.0,1075.0,390.0,1372.0,284.0,-1,-1,-1,-1,-1,-1,1055.0,771.0,1441.0,659.0,-1,-1,660.0,141.0,780.0,84.0,533.0,246.0,-1,-1,18.131385192006263,13.0
101.jpg,9,779.0,181.0,683.0,434.0,547.0,558.0,635.0,1072.0,1001.0,1072.0,816.0,312.0,1072.0,391.0,1374.0,293.0,803.0,1011.0,-1,-1,-1,-1,1001.0,737.0,1431.0,670.0,-1,-1,659.0,148.0,779.0,88.0,532.0,248.0,-1,-1,18.551128526541937,14.0
102.jpg,9,773.0,192.0,670.0,453.0,525.0,592.0,619.0,1072.0,1016.0,1072.0,802.0,314.0,1063.0,402.0,1362.0,307.0,825.0,1020.0,1438.0,688.0,-1,-1,1008.0,753.0,1434.0,674.0,-1,-1,654.0,158.0,776.0,105.0,524.0,253.0,-1,-1,19.128736730612605,15.0
103.jpg,9,779.0,189.0,683.0,442.0,543.0,580.0,657.0,1072.0,1014.0,1072.0,822.0,310.0,1075.0,395.0,1387.0,299.0,904.0,890.0,1459.0,808.0,-1,-1,1035.0,736.0,1448.0,674.0,-1,-1,665.0,152.0,784.0,98.0,534.0,240.0,-1,-1,19.999276053263152,15.0
104.jpg,9,287.0,276.0,371.0,418.0,7.0,553.0,-1,-1,-1,-1,687.0,323.0,982.0,419.0,1220.0,452.0,-1,-1,-1,-1,-1,-1,1126.0,1079.0,-1,-1,-1,-1,164.0,217.0,344.0,168.0,76.0,257.0,464.0,122.0,14.228417540160475,11.0
105.jpg,9,285.0,267.0,357.0,382.0,50.0,519.0,-1,-1,-1,-1,653.0,292.0,973.0,416.0,1221.0,454.0,-1,-1,-1,-1,-1,-1,1105.0,985.0,-1,-1,-1,-1,160.0,211.0,344.0,160.0,89.0,244.0,462.0,113.0,13.932860107651887,11.0
106.jpg,9,274.0,277.0,321.0,350.0,7.0,522.0,-1,-1,-1,-1,578.0,206.0,954.0,411.0,1215.0,452.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143.0,215.0,330.0,159.0,7.0,236.0,446.0,110.0,13.5605793347368,10.0
107.jpg,9,276.0,267.0,334.0,365.0,7.0,534.0,-1,-1,-1,-1,586.0,217.0,964.0,413.0,1218.0,452.0,-1,-1,-1,-1,-1,-1,1089.0,993.0,1646.0,1072.0,-1,-1,151.0,211.0,333.0,154.0,52.0,249.0,453.0,123.0,14.24770088591935,12.0
108.jpg,9,272.0,270.0,317.0,343.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146.0,214.0,329.0,154.0,7.0,239.0,447.0,120.0,8.8701428522288,6.0
109.jpg,9,272.0,263.0,327.0,335.0,46.0,489.0,-1,-1,-1,-1,585.0,214.0,944.0,405.0,1213.0,450.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147.0,209.0,331.0,150.0,7.0,226.0,451.0,127.0,14.147843620763801,10.0
11.jpg,9,596.0,287.0,499.0,587.0,440.0,742.0,-1,-1,-1,-1,591.0,440.0,960.0,491.0,1231.0,343.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,493.0,259.0,583.0,216.0,315.0,354.0,-1,-1,13.716877549744439,9.0
110.jpg,9,271.0,258.0,321.0,329.0,7.0,472.0,-1,-1,-1,-1,586.0,214.0,935.0,404.0,1215.0,452.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150.0,205.0,329.0,144.0,7.0,235.0,452.0,125.0,13.918219491703152,10.0
111.jpg,9,281.0,252.0,322.0,335.0,7.0,475.0,-1,-1,-1,-1,582.0,212.0,925.0,401.0,1212.0,450.0,-1,-1,-1,-1,-1,-1,1104.0,1079.0,-1,-1,-1,-1,158.0,198.0,339.0,139.0,65.0,236.0,454.0,126.0,14.33572863990882,11.0
112.jpg,9,282.0,240.0,383.0,456.0,7.0,593.0,-1,-1,-1,-1,704.0,339.0,987.0,419.0,1225.0,451.0,-1,-1,-1,-1,-1,-1,1111.0,1079.0,-1,-1,-1,-1,154.0,188.0,342.0,127.0,60.0,260.0,452.0,121.0,14.053450171709583,11.0
113.jpg,9,295.0,238.0,399.0,501.0,7.0,696.0,-1,-1,-1,-1,717.0,346.0,998.0,425.0,1225.0,452.0,-1,-1,-1,-1,-1,-1,1116.0,1079.0,-1,-1,-1,-1,163.0,190.0,346.0,127.0,56.0,271.0,451.0,118.0,14.394297186921376,11.0
114.jpg,9,315.0,226.0,392.0,499.0,60.0,707.0,-1,-1,-1,-1,698.0,334.0,981.0,422.0,1220.0,455.0,-1,-1,-1,-1,-1,-1,1098.0,992.0,-1,-1,-1,-1,179.0,182.0,360.0,115.0,38.0,251.0,442.0,0.0,13.085274394797457,13.0
115.jpg,9,351.0,233.0,356.0,439.0,7.0,645.0,-1,-1,-1,-1,689.0,307.0,969.0,412.0,1215.0,453.0,-1,-1,-1,-1,-1,-1,1093.0,987.0,1643.0,1072.0,-1,-1,215.0,174.0,396.0,122.0,63.0,234.0,-1,-1,12.401080406408093,11.0
116.jpg,9,336.0,229.0,360.0,429.0,66.0,650.0,-1,-1,-1,-1,573.0,183.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1091.0,983.0,-1,-1,-1,-1,202.0,174.0,384.0,121.0,66.0,238.0,451.0,72.0,9.225320914860424,9.0
117.jpg,9,325.0,229.0,342.0,398.0,57.0,602.0,-1,-1,-1,-1,572.0,189.0,960.0,411.0,1218.0,454.0,-1,-1,-1,-1,-1,-1,1095.0,985.0,1645.0,1072.0,-1,-1,193.0,172.0,376.0,118.0,64.0,233.0,-1,-1,12.486057078397057,11.0
118.jpg,9,335.0,229.0,337.0,413.0,55.0,644.0,-1,-1,-1,-1,571.0,189.0,958.0,412.0,1219.0,452.0,-1,-1,-1,-1,-1,-1,1096.0,991.0,-1,-1,-1,-1,196.0,172.0,381.0,117.0,64.0,237.0,-1,-1,11.581765127689634,10.0
119.jpg,9,349.0,220.0,376.0,456.0,84.0,658.0,-1,-1,-1,-1,669.0,304.0,957.0,409.0,1217.0,451.0,-1,-1,-1,-1,-1,-1,1088.0,990.0,-1,-1,-1,-1,216.0,172.0,390.0,114.0,76.0,242.0,-1,-1,11.962386985697993,10.0
12.jpg,9,518.0,297.0,484.0,593.0,353.0,760.0,-1,-1,-1,-1,609.0,444.0,960.0,493.0,1230.0,345.0,-1,-1,-1,-1,-1,-1,994.0,912.0,1409.0,695.0,-1,-1,409.0,257.0,532.0,219.0,269.0,348.0,-1,-1,14.71343575530625,11.0
120.jpg,9,359.0,222.0,373.0,470.0,78.0,710.0,-1,-1,-1,-1,672.0,306.0,964.0,413.0,1213.0,454.0,-1,-1,-1,-1,-1,-1,1104.0,984.0,-1,-1,-1,-1,219.0,173.0,392.0,112.0,65.0,248.0,-1,-1,11.56129231224982,10.0
121.jpg,9,365.0,240.0,346.0,426.0,86.0,655.0,-1,-1,-1,-1,576.0,188.0,980.0,419.0,1221.0,455.0,-1,-1,-1,-1,-1,-1,1118.0,970.0,-1,-1,-1,-1,232.0,190.0,401.0,120.0,68.0,221.0,-1,-1,11.884707731742395,10.0
127.jpg,9,429.0,81.0,247.0,420.0,181.0,462.0,604.0,510.0,658.0,289.0,287.0,388.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318.0,7.0,445.0,7.0,127.0,119.0,-1,-1,8.146912803108478,9.0
128.jpg,9,336.0,73.0,228.0,419.0,136.0,468.0,586.0,520.0,646.0,263.0,580.0,246.0,915.0,404.0,1210.0,457.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,226.0,7.0,374.0,7.0,72.0,115.0,-1,-1,11.067950818823284,11.0
129.jpg,9,312.0,140.0,208.0,465.0,111.0,517.0,600.0,518.0,-1,-1,614.0,271.0,929.0,408.0,1212.0,456.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175.0,97.0,356.0,61.0,7.0,181.0,-1,-1,9.42832558398111,10.0
13.jpg,9,506.0,288.0,474.0,593.0,315.0,747.0,-1,-1,-1,-1,614.0,445.0,958.0,493.0,1227.0,345.0,-1,-1,-1,-1,-1,-1,1019.0,927.0,1419.0,699.0,-1,-1,393.0,256.0,515.0,209.0,266.0,350.0,-1,-1,14.556658884309753,11.0
130.jpg,9,207.0,239.0,293.0,342.0,65.0,522.0,-1,-1,-1,-1,548.0,202.0,897.0,402.0,1213.0,457.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75.0,188.0,261.0,125.0,7.0,217.0,395.0,99.0,13.290566856490049,10.0
131.jpg,9,200.0,242.0,290.0,336.0,60.0,504.0,-1,-1,-1,-1,544.0,201.0,854.0,397.0,1208.0,456.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68.0,190.0,255.0,125.0,7.0,214.0,381.0,86.0,14.129865772518357,10.0
132.jpg,9,203.0,234.0,306.0,369.0,80.0,534.0,-1,-1,-1,-1,538.0,217.0,871.0,406.0,1212.0,457.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76.0,182.0,260.0,120.0,7.0,228.0,397.0,110.0,12.219134843618342,10.0
133.jpg,9,243.0,216.0,299.0,364.0,69.0,535.0,847.0,1010.0,1332.0,803.0,549.0,215.0,857.0,405.0,1213.0,457.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,117.0,172.0,294.0,113.0,7.0,222.0,399.0,103.0,14.700306950915994,12.0
134.jpg,9,411.0,151.0,275.0,475.0,160.0,559.0,811.0,1079.0,1292.0,783.0,316.0,429.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,271.0,117.0,402.0,68.0,83.0,217.0,-1,-1,10.09841631782359,9.0
135.jpg,9,324.0,147.0,348.0,307.0,103.0,553.0,-1,-1,-1,-1,512.0,157.0,874.0,420.0,1199.0,485.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197.0,108.0,355.0,59.0,7.0,186.0,-1,-1,10.430351532878504,9.0
136.jpg,9,295.0,160.0,312.0,302.0,85.0,477.0,-1,-1,-1,-1,519.0,162.0,842.0,410.0,1195.0,476.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165.0,118.0,330.0,65.0,7.0,182.0,387.0,7.0,12.470516351595629,10.0
137.jpg,9,296.0,167.0,314.0,312.0,74.0,465.0,-1,-1,-1,-1,549.0,174.0,868.0,414.0,1193.0,462.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170.0,122.0,341.0,68.0,56.0,192.0,409.0,43.0,12.87376071430454,10.0
138.jpg,9,236.0,175.0,336.0,342.0,0.0,508.0,-1,-1,-1,-1,572.0,202.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120.0,128.0,298.0,73.0,7.0,192.0,427.0,81.0,9.000967562601131,8.0
138005.jpg,9,410.0,153.0,424.0,179.0,378.0,158.0,298.0,175.0,196.0,170.0,469.0,205.0,371.0,319.0,261.0,288.0,344.0,318.0,208.0,343.0,155.0,450.0,388.0,363.0,219.0,389.0,173.0,479.0,398.0,131.0,429.0,136.0,375.0,114.0,460.0,124.0,30.79497197286697,18.0
138021.jpg,9,375.0,130.0,422.0,182.0,380.0,160.0,301.0,198.0,214.0,218.0,467.0,203.0,410.0,335.0,306.0,297.0,345.0,327.0,211.0,343.0,154.0,452.0,390.0,366.0,219.0,390.0,170.0,479.0,370.0,111.0,397.0,117.0,-1,-1,447.0,121.0,29.484940320022755,17.0
138113.jpg,9,403.0,138.0,421.0,180.0,382.0,157.0,300.0,181.0,209.0,164.0,461.0,207.0,361.0,320.0,246.0,262.0,345.0,316.0,209.0,344.0,155.0,451.0,387.0,363.0,219.0,389.0,171.0,479.0,392.0,117.0,423.0,128.0,372.0,103.0,454.0,124.0,31.36515597341198,18.0
138137.jpg,9,403.0,139.0,426.0,183.0,390.0,160.0,319.0,207.0,230.0,179.0,463.0,211.0,334.0,286.0,205.0,223.0,339.0,315.0,207.0,345.0,156.0,452.0,383.0,360.0,217.0,390.0,170.0,479.0,393.0,117.0,425.0,128.0,376.0,103.0,458.0,124.0,30.94406581355616,18.0
138201.jpg,9,416.0,165.0,427.0,186.0,383.0,158.0,297.0,183.0,196.0,172.0,472.0,219.0,387.0,337.0,278.0,300.0,346.0,319.0,212.0,342.0,154.0,452.0,392.0,363.0,219.0,389.0,172.0,479.0,407.0,140.0,440.0,154.0,388.0,117.0,470.0,143.0,31.143934195190937,18.0
138261.jpg,9,391.0,134.0,424.0,187.0,391.0,163.0,355.0,234.0,302.0,258.0,457.0,210.0,334.0,300.0,221.0,223.0,339.0,319.0,207.0,344.0,156.0,448.0,381.0,361.0,218.0,390.0,174.0,479.0,387.0,111.0,416.0,123.0,378.0,95.0,453.0,128.0,27.06862502134348,18.0
138285.jpg,9,425.0,154.0,432.0,191.0,391.0,164.0,351.0,231.0,256.0,224.0,475.0,218.0,356.0,303.0,230.0,255.0,342.0,317.0,210.0,342.0,155.0,449.0,386.0,362.0,219.0,391.0,170.0,479.0,418.0,130.0,449.0,142.0,397.0,114.0,477.0,142.0,30.687082385805198,18.0
138313.jpg,9,413.0,154.0,432.0,190.0,391.0,163.0,321.0,207.0,232.0,179.0,477.0,218.0,360.0,305.0,236.0,261.0,338.0,316.0,210.0,343.0,155.0,452.0,383.0,361.0,219.0,390.0,170.0,479.0,406.0,130.0,436.0,140.0,389.0,111.0,470.0,136.0,31.0072084279149,18.0
138341.jpg,9,411.0,149.0,433.0,188.0,392.0,161.0,319.0,203.0,233.0,180.0,477.0,216.0,362.0,306.0,238.0,263.0,338.0,314.0,207.0,346.0,136.0,452.0,384.0,360.0,223.0,389.0,216.0,479.0,404.0,124.0,432.0,135.0,386.0,108.0,468.0,132.0,30.498901938433544,18.0
138409.jpg,9,401.0,142.0,419.0,184.0,379.0,161.0,326.0,223.0,217.0,240.0,462.0,207.0,342.0,300.0,217.0,243.0,338.0,315.0,208.0,345.0,158.0,479.0,381.0,360.0,218.0,387.0,183.0,479.0,389.0,121.0,421.0,131.0,368.0,110.0,450.0,126.0,30.130197559880514,18.0
138561.jpg,9,408.0,152.0,424.0,187.0,388.0,163.0,342.0,229.0,254.0,211.0,461.0,215.0,342.0,304.0,222.0,241.0,342.0,315.0,207.0,343.0,158.0,479.0,383.0,361.0,216.0,387.0,183.0,479.0,402.0,127.0,431.0,139.0,382.0,109.0,464.0,136.0,30.642432007924562,18.0
138589.jpg,9,415.0,154.0,426.0,183.0,385.0,156.0,298.0,193.0,201.0,175.0,467.0,216.0,355.0,318.0,253.0,240.0,342.0,309.0,208.0,345.0,157.0,479.0,389.0,358.0,218.0,388.0,185.0,479.0,409.0,132.0,438.0,143.0,389.0,112.0,467.0,141.0,31.046573152351073,18.0
138617.jpg,9,410.0,153.0,425.0,187.0,385.0,161.0,326.0,226.0,271.0,276.0,467.0,216.0,350.0,307.0,269.0,276.0,332.0,311.0,208.0,344.0,160.0,455.0,380.0,359.0,219.0,387.0,184.0,479.0,405.0,127.0,434.0,140.0,384.0,109.0,466.0,137.0,29.419165823906916,18.0
138701.jpg,9,410.0,153.0,425.0,184.0,380.0,157.0,302.0,198.0,220.0,203.0,470.0,215.0,395.0,336.0,319.0,259.0,345.0,322.0,211.0,344.0,156.0,479.0,390.0,369.0,219.0,388.0,183.0,479.0,406.0,129.0,435.0,143.0,387.0,109.0,467.0,141.0,31.030508123691384,18.0
138721.jpg,9,381.0,138.0,423.0,189.0,385.0,167.0,321.0,235.0,287.0,217.0,464.0,215.0,365.0,323.0,292.0,226.0,336.0,319.0,209.0,345.0,156.0,479.0,384.0,366.0,218.0,388.0,184.0,479.0,381.0,117.0,405.0,134.0,-1,-1,451.0,146.0,27.821979359872312,17.0
138745.jpg,9,401.0,147.0,422.0,185.0,386.0,164.0,339.0,226.0,252.0,232.0,461.0,208.0,342.0,300.0,223.0,241.0,344.0,318.0,211.0,344.0,157.0,479.0,384.0,361.0,220.0,387.0,184.0,479.0,391.0,124.0,423.0,135.0,375.0,105.0,454.0,131.0,30.21547024943161,18.0
138809.jpg,9,417.0,154.0,428.0,188.0,384.0,158.0,303.0,199.0,218.0,215.0,474.0,217.0,404.0,337.0,309.0,291.0,348.0,322.0,209.0,344.0,160.0,455.0,392.0,363.0,218.0,387.0,182.0,479.0,410.0,131.0,441.0,143.0,392.0,112.0,470.0,143.0,31.035594824903864,18.0
138833.jpg,9,414.0,154.0,429.0,185.0,385.0,158.0,306.0,200.0,233.0,231.0,476.0,214.0,406.0,337.0,327.0,276.0,342.0,320.0,209.0,345.0,156.0,479.0,389.0,365.0,219.0,388.0,181.0,479.0,407.0,131.0,436.0,141.0,387.0,113.0,468.0,138.0,30.646427691240074,18.0
138846.jpg,9,411.0,154.0,427.0,185.0,382.0,158.0,300.0,194.0,216.0,204.0,474.0,214.0,405.0,338.0,326.0,284.0,338.0,320.0,209.0,345.0,157.0,479.0,386.0,366.0,219.0,388.0,181.0,479.0,404.0,131.0,434.0,140.0,384.0,113.0,467.0,137.0,31.04857670047812,18.0
138865.jpg,9,409.0,152.0,427.0,184.0,384.0,159.0,302.0,176.0,211.0,157.0,472.0,213.0,404.0,337.0,301.0,293.0,346.0,324.0,211.0,344.0,156.0,479.0,389.0,366.0,217.0,387.0,181.0,479.0,401.0,129.0,430.0,139.0,381.0,112.0,465.0,134.0,31.11056362997949,18.0
139.jpg,9,180.0,165.0,334.0,366.0,63.0,485.0,-1,-1,-1,-1,649.0,304.0,948.0,438.0,1196.0,465.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70.0,129.0,250.0,67.0,7.0,180.0,400.0,0.0,13.373502869315475,11.0
14.jpg,9,497.0,288.0,499.0,589.0,381.0,743.0,-1,-1,-1,-1,617.0,444.0,961.0,494.0,1225.0,347.0,-1,-1,-1,-1,-1,-1,1029.0,908.0,1415.0,696.0,-1,-1,389.0,254.0,515.0,213.0,265.0,349.0,-1,-1,14.65392340185236,11.0
140.jpg,9,198.0,183.0,320.0,376.0,43.0,580.0,-1,-1,-1,-1,580.0,229.0,928.0,428.0,1198.0,464.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74.0,148.0,258.0,72.0,7.0,208.0,403.0,69.0,12.57927916999493,11.0
15.jpg,9,485.0,294.0,508.0,586.0,392.0,728.0,-1,-1,-1,-1,624.0,443.0,962.0,490.0,1228.0,345.0,-1,-1,-1,-1,-1,-1,1026.0,918.0,-1,-1,-1,-1,375.0,259.0,504.0,215.0,263.0,349.0,-1,-1,14.24186506763651,10.0
150.jpg,9,301.0,221.0,366.0,420.0,86.0,599.0,837.0,994.0,1328.0,820.0,660.0,308.0,923.0,405.0,1203.0,460.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176.0,168.0,351.0,117.0,70.0,229.0,425.0,0.0,14.51253720118046,13.0
151.jpg,9,311.0,210.0,357.0,400.0,0.0,574.0,-1,-1,-1,-1,520.0,155.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,184.0,159.0,356.0,106.0,0.0,222.0,428.0,70.0,9.208364730754603,9.0
152.jpg,9,285.0,206.0,298.0,323.0,67.0,568.0,820.0,988.0,1357.0,788.0,510.0,159.0,895.0,398.0,1197.0,496.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,159.0,161.0,332.0,94.0,60.0,217.0,408.0,65.0,13.948452927302435,12.0
153.jpg,9,244.0,203.0,289.0,321.0,67.0,507.0,-1,-1,-1,-1,496.0,161.0,850.0,384.0,1198.0,473.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119.0,166.0,294.0,96.0,7.0,219.0,377.0,65.0,12.398676609880075,10.0
154.jpg,9,265.0,193.0,299.0,313.0,74.0,561.0,834.0,985.0,1339.0,813.0,498.0,152.0,848.0,386.0,1200.0,481.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144.0,155.0,316.0,93.0,60.0,217.0,394.0,63.0,14.626804904068477,12.0
155.jpg,9,265.0,203.0,295.0,314.0,48.0,513.0,819.0,1079.0,-1,-1,505.0,157.0,896.0,398.0,1197.0,494.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143.0,157.0,314.0,94.0,63.0,210.0,394.0,64.0,13.33106299655897,11.0
156.jpg,9,265.0,202.0,294.0,325.0,46.0,529.0,829.0,1079.0,-1,-1,514.0,164.0,849.0,392.0,1201.0,489.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145.0,157.0,314.0,97.0,58.0,211.0,398.0,69.0,13.446688665506356,11.0
157.jpg,9,264.0,198.0,296.0,310.0,66.0,491.0,831.0,1079.0,-1,-1,508.0,157.0,848.0,386.0,1199.0,476.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148.0,156.0,316.0,98.0,62.0,205.0,398.0,65.0,13.797263232075197,11.0
158.jpg,9,296.0,208.0,310.0,324.0,78.0,563.0,814.0,975.0,1338.0,817.0,516.0,158.0,840.0,385.0,1197.0,459.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169.0,162.0,339.0,101.0,69.0,213.0,408.0,65.0,14.418224921666503,12.0
159.jpg,9,266.0,197.0,299.0,319.0,75.0,515.0,-1,-1,-1,-1,511.0,163.0,892.0,396.0,1202.0,498.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142.0,155.0,315.0,89.0,60.0,212.0,395.0,61.0,12.680885118779658,10.0
16.jpg,9,479.0,295.0,487.0,572.0,319.0,707.0,-1,-1,-1,-1,623.0,439.0,958.0,493.0,1225.0,346.0,-1,-1,-1,-1,-1,-1,998.0,893.0,1177.0,602.0,-1,-1,369.0,258.0,496.0,214.0,259.0,349.0,-1,-1,15.03838977239832,11.0
160.jpg,9,279.0,205.0,308.0,330.0,64.0,525.0,823.0,1079.0,-1,-1,513.0,162.0,892.0,395.0,1194.0,492.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,153.0,155.0,319.0,89.0,62.0,210.0,399.0,61.0,13.04693328506202,11.0
161.jpg,9,287.0,186.0,358.0,390.0,82.0,563.0,839.0,957.0,1333.0,820.0,604.0,269.0,899.0,383.0,1200.0,448.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168.0,141.0,335.0,83.0,82.0,209.0,406.0,0.0,14.215265767570699,13.0
162.jpg,9,283.0,198.0,304.0,321.0,70.0,512.0,814.0,962.0,1343.0,811.0,512.0,158.0,908.0,399.0,1209.0,477.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165.0,157.0,328.0,90.0,67.0,207.0,399.0,55.0,14.782881590865712,12.0
163.jpg,9,274.0,202.0,305.0,311.0,71.0,490.0,-1,-1,-1,-1,512.0,158.0,927.0,405.0,1201.0,496.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158.0,161.0,320.0,99.0,76.0,212.0,398.0,65.0,12.840468955944631,10.0
164.jpg,9,270.0,200.0,304.0,320.0,68.0,499.0,829.0,957.0,1367.0,794.0,505.0,153.0,928.0,406.0,1200.0,497.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,152.0,158.0,320.0,92.0,69.0,213.0,397.0,61.0,14.909370229966608,12.0
165.jpg,9,274.0,205.0,304.0,310.0,72.0,502.0,-1,-1,-1,-1,504.0,151.0,932.0,409.0,1200.0,507.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,154.0,157.0,320.0,98.0,67.0,205.0,397.0,63.0,12.9832318740101,10.0
166.jpg,9,290.0,204.0,306.0,316.0,84.0,502.0,824.0,957.0,1360.0,792.0,505.0,152.0,894.0,400.0,1199.0,489.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162.0,155.0,326.0,92.0,58.0,211.0,399.0,57.0,14.689845435475775,12.0
167.jpg,9,285.0,198.0,309.0,317.0,81.0,514.0,821.0,955.0,1335.0,820.0,507.0,151.0,852.0,391.0,1199.0,456.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,160.0,149.0,327.0,87.0,65.0,204.0,403.0,59.0,15.105716110465313,12.0
168.jpg,9,262.0,200.0,298.0,305.0,65.0,483.0,-1,-1,-1,-1,509.0,151.0,884.0,399.0,1201.0,494.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,149.0,152.0,312.0,95.0,66.0,203.0,397.0,67.0,13.87755295824773,10.0
