img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
871.jpg,8,853,77,736,415,780,497,1167,448,878,259,737,336,-1,-1,-1,-1,966,874,1420,778,-1,-1,-1,-1,-1,-1,-1,-1,766,67,831,7,601,188,-1,-1,12.76350474,11
872.jpg,8,792,73,725,399,673,550,1163,594,950,301,810,284,-1,-1,-1,-1,1133,836,1437,774,-1,-1,1175,764,-1,-1,-1,-1,702,65,780,7,546,197,-1,-1,15.07248952,12
873.jpg,8,729,115,653,428,591,571,1120,602,873,207,729,304,-1,-1,-1,-1,1160,842,1449,765,-1,-1,1213,752,-1,-1,-1,-1,658,99,705,62,497,212,-1,-1,13.91851664,12
874.jpg,8,-1,-1,561,438,484,563,938,606,691,172,594,335,-1,-1,-1,-1,1128,849,1425,781,-1,-1,1134,756,-1,-1,-1,-1,646,164,-1,-1,482,231,-1,-1,8.578802219,10
875.jpg,8,736,158,604,431,507,567,928,663,651,305,708,302,960,552,1126,531,1126,827,1433,786,-1,-1,1148,702,1487,552,-1,-1,655,140,710,102,452,198,-1,-1,16.57045394,15
876.jpg,8,756,185,608,447,515,583,886,639,583,317,721,310,922,563,1107,532,1093,858,1443,784,-1,-1,1139,726,1460,698,-1,-1,673,161,726,121,461,220,-1,-1,17.3786135,15
877.jpg,8,744,193,618,454,503,591,928,721,648,395,734,327,995,542,1144,526,1095,862,1436,782,-1,-1,1138,732,1441,698,-1,-1,668,168,722,129,482,239,-1,-1,19.90163351,15
878.jpg,8,704,196,576,489,487,636,945,848,853,456,669,347,918,564,1105,534,1078,885,1433,781,-1,-1,1136,736,-1,-1,-1,-1,629,171,679,137,447,246,-1,-1,17.75776451,14
889.jpg,8,797,59,663,409,582,544,1123,639,-1,-1,764,282,977,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716,7,797,7,548,162,-1,-1,10.09268961,9
890.jpg,8,800,56,675,398,583,550,1076,567,710,284,765,269,1012,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722,7,798,7,572,165,-1,-1,11.97216682,10
891.jpg,8,796,60,659,388,570,546,1028,574,679,295,767,265,1012,455,-1,-1,1176,807,-1,-1,-1,-1,1212,691,-1,-1,-1,-1,717,7,794,7,569,160,-1,-1,13.13908909,12
892.jpg,8,788,66,659,410,567,547,1023,506,627,279,765,281,1029,473,1223,297,1145,864,-1,-1,-1,-1,1185,760,-1,-1,-1,-1,702,55,779,7,543,167,-1,-1,14.18258905,13
893.jpg,8,751,73,627,404,522,543,1004,656,710,323,742,283,979,472,1221,302,1137,826,-1,-1,-1,-1,1170,714,-1,-1,-1,-1,663,61,729,7,501,171,-1,-1,17.01601593,13
894.jpg,8,724,99,617,445,518,581,1024,766,813,382,729,321,1001,456,1220,304,1124,821,-1,-1,-1,-1,1189,691,-1,-1,-1,-1,639,76,684,7,485,182,-1,-1,17.04203698,13
903.jpg,8,629,331,499,598,366,707,731,879,716,415,629,501,964,457,1271,356,886,1072,1213,907,-1,-1,922,953,1218,878,1581,903,565,290,605,265,402,382,-1,-1,17.0940088,16
904.jpg,8,605,380,481,587,341,701,716,894,643,378,638,439,942,463,1268,356,850,1072,-1,-1,-1,-1,931,952,1216,869,-1,-1,591,360,-1,-1,417,386,-1,-1,12.96598048,13
905.jpg,8,609,384,487,587,350,694,741,905,653,391,643,435,941,459,1266,358,862,1072,1213,904,-1,-1,930,948,1213,870,-1,-1,-1,-1,-1,-1,442,387,-1,-1,13.24028346,13
906.jpg,8,646,393,487,597,358,700,728,900,653,391,643,458,939,462,1266,358,877,1072,1214,906,-1,-1,925,945,1212,878,-1,-1,613,351,-1,-1,447,389,-1,-1,12.95975742,14
907.jpg,8,619,398,488,593,366,698,737,909,657,388,639,449,946,463,1266,357,853,1072,1216,897,-1,-1,917,945,1219,864,1586,908,-1,-1,-1,-1,444,386,-1,-1,13.16059668,14
908.jpg,8,646,169,495,594,339,718,743,926,658,428,664,443,955,457,1266,357,863,1072,1218,905,-1,-1,920,970,1223,869,1580,900,583,163,-1,-1,444,381,-1,-1,16.04822572,15
909.jpg,8,645,183,488,605,380,711,765,946,-1,-1,647,461,949,460,1266,357,848,1072,1215,896,-1,-1,910,972,1218,866,1592,906,595,181,-1,-1,445,390,-1,-1,11.85059286,14
910.jpg,8,658,193,489,618,419,702,784,961,678,431,643,469,947,457,1266,358,847,1072,1213,899,-1,-1,910,985,1215,873,1581,904,605,182,-1,-1,450,389,-1,-1,14.22790531,15
911.jpg,8,649,199,507,621,431,704,797,985,686,473,658,484,949,458,1270,356,855,1072,1214,900,-1,-1,915,984,1213,875,1579,905,594,196,-1,-1,468,384,-1,-1,14.83456338,15
912.jpg,8,687,164,512,606,421,690,791,980,696,449,658,490,954,455,1268,357,863,1072,1212,902,-1,-1,920,981,1215,871,-1,-1,632,157,-1,-1,453,381,-1,-1,13.58573264,14
913.jpg,8,653,277,517,611,390,708,799,1072,680,438,668,491,953,458,1266,358,903,1072,1216,900,-1,-1,933,965,1217,873,-1,-1,595,221,-1,-1,452,379,-1,-1,12.29874235,14
914.jpg,8,673,288,533,623,402,729,762,1072,800,537,670,518,980,455,1275,356,-1,-1,-1,-1,-1,-1,950,1033,1322,814,1593,907,613,262,-1,-1,447,349,-1,-1,15.40683084,13
917.jpg,8,685,330,519,591,343,707,706,1072,544,500,686,478,948,452,1270,355,896,1072,1224,903,-1,-1,932,975,1226,865,-1,-1,625,299,663,281,423,350,-1,-1,15.22565494,15
918.jpg,8,682,346,505,547,324,644,683,1072,487,449,672,461,944,453,1267,355,846,1072,1222,907,-1,-1,923,935,1238,861,1572,898,613,317,644,295,475,379,-1,-1,14.93665143,16
919.jpg,8,673,341,470,612,318,712,-1,-1,-1,-1,672,475,945,452,1267,356,-1,-1,-1,-1,-1,-1,919,980,1222,866,-1,-1,611,297,-1,-1,407,381,-1,-1,12.53928338,10
920.jpg,8,706,359,555,561,387,672,-1,-1,-1,-1,681,477,948,451,1270,354,875,1072,1216,905,-1,-1,940,987,1222,882,-1,-1,662,341,-1,-1,531,411,-1,-1,13.88512893,12
921.jpg,8,713,367,568,568,439,664,-1,-1,-1,-1,686,477,952,452,1274,352,837,1072,1214,906,-1,-1,921,939,1218,873,-1,-1,673,346,-1,-1,539,423,-1,-1,15.21277962,12
922.jpg,8,713,409,559,577,468,660,-1,-1,-1,-1,669,483,940,453,1268,354,846,1072,1218,900,-1,-1,918,930,1220,861,-1,-1,685,386,-1,-1,578,449,-1,-1,13.83888553,12
923.jpg,8,725,408,578,595,509,689,615,1072,-1,-1,666,493,940,450,1273,354,862,1039,-1,-1,-1,-1,925,935,1212,877,1609,912,695,388,-1,-1,587,452,-1,-1,15.7271168,13
924.jpg,8,730,397,570,593,485,689,602,1017,356,493,674,487,951,445,1277,353,857,1072,1210,902,-1,-1,931,933,1216,871,1619,913,704,373,-1,-1,589,443,-1,-1,17.13465602,15
925.jpg,8,727,377,554,611,449,736,-1,-1,-1,-1,675,485,950,444,1271,354,854,1072,1210,907,-1,-1,947,962,1216,881,-1,-1,704,346,-1,-1,588,449,-1,-1,15.11643384,12
926.jpg,8,741,375,561,614,452,728,-1,-1,-1,-1,680,487,954,445,1275,352,851,1072,1206,904,-1,-1,945,962,1208,881,-1,-1,705,353,-1,-1,564,444,-1,-1,16.04056971,12
927.jpg,8,732,346,545,595,410,725,-1,-1,-1,-1,679,468,965,443,1272,354,852,1072,1209,904,-1,-1,939,951,1212,882,1638,913,678,314,-1,-1,509,406,-1,-1,16.13548718,13
928.jpg,8,665,318,517,567,424,668,-1,-1,-1,-1,660,451,946,443,1267,352,837,1072,1214,894,-1,-1,918,911,1212,864,-1,-1,593,282,630,259,418,373,-1,-1,15.81331537,13
929.jpg,8,624,300,526,556,426,649,-1,-1,-1,-1,640,453,945,447,1268,353,838,1072,1209,900,-1,-1,921,914,1208,874,-1,-1,544,278,587,247,363,365,-1,-1,16.33521943,13
930.jpg,8,618,294,525,565,398,655,651,1072,-1,-1,660,463,951,448,1268,353,852,1072,1209,901,-1,-1,935,904,1208,874,-1,-1,535,259,593,236,352,340,-1,-1,17.79829839,14
931.jpg,8,610,283,534,573,423,681,561,981,280,394,647,461,952,447,1269,353,853,1072,1212,893,-1,-1,940,923,1211,873,1601,906,528,259,581,230,375,357,-1,-1,19.16055305,16
932.jpg,8,601,287,526,550,390,644,555,1004,-1,-1,652,458,948,445,1271,354,855,1072,1210,900,-1,-1,937,940,1210,876,1603,907,515,260,577,236,354,354,-1,-1,18.12842979,15
933.jpg,8,606,292,544,563,441,656,548,968,298,347,650,459,950,445,1273,353,851,1072,1215,906,-1,-1,950,959,1213,884,1602,907,531,270,581,246,401,359,-1,-1,18.41052881,16
934.jpg,8,593,293,527,549,379,640,541,962,352,391,659,458,948,447,1271,355,840,1072,1211,900,-1,-1,932,926,1210,877,1592,903,516,268,570,244,378,353,-1,-1,19.50848909,16
935.jpg,8,615,300,545,562,440,661,554,962,301,399,658,458,954,445,1276,354,844,1072,1216,903,-1,-1,941,943,1212,883,1594,908,537,273,585,249,382,361,-1,-1,18.68674994,16
936.jpg,8,608,301,525,555,369,652,562,981,349,408,668,461,958,443,1276,353,848,1072,1210,907,-1,-1,940,941,1210,878,1600,908,531,277,581,252,383,365,-1,-1,18.84935667,16
937.jpg,8,621,315,515,549,348,637,585,963,356,382,664,458,949,446,1274,354,852,1072,1218,899,-1,-1,939,952,1216,879,1600,909,541,296,587,264,398,383,-1,-1,17.60723315,16
938.jpg,8,620,304,477,585,298,698,597,1072,514,492,668,461,953,450,1280,354,900,1072,1211,896,1582,907,937,964,-1,-1,-1,-1,541,272,586,249,328,344,-1,-1,16.79016177,15
954.jpg,8,676,117,542,395,346,562,636,1072,780,528,733,240,907,260,1191,311,-1,-1,-1,-1,-1,-1,1109,840,-1,-1,-1,-1,558,85,659,7,361,194,-1,-1,16.14928977,12
955.jpg,8,669,116,526,373,301,500,609,903,544,277,710,255,945,271,1193,313,979,973,-1,-1,-1,-1,1133,735,-1,-1,-1,-1,562,63,643,7,338,197,-1,-1,15.42066628,13
956.jpg,8,686,122,588,376,454,504,573,895,392,250,714,251,944,269,1192,311,1000,949,1530,859,-1,-1,1125,728,-1,-1,-1,-1,571,116,650,7,441,206,-1,-1,16.78084337,14
957.jpg,8,698,120,592,391,452,517,625,1005,427,329,714,252,943,268,1193,312,975,994,1491,866,-1,-1,1128,752,-1,-1,-1,-1,583,116,666,48,417,211,-1,-1,15.4796195,14
958.jpg,8,711,134,603,394,462,523,613,944,490,315,716,266,940,267,1193,312,1015,928,1526,859,-1,-1,1118,722,-1,-1,-1,-1,594,135,673,51,480,264,-1,-1,14.54541413,14
959.jpg,8,746,157,628,396,503,540,614,934,426,306,753,252,940,267,1193,312,1022,940,1500,856,-1,-1,1120,714,-1,-1,-1,-1,647,157,712,86,513,226,-1,-1,17.08490474,14
960.jpg,8,774,117,557,400,317,572,665,968,472,381,705,266,933,265,1190,313,988,969,1470,857,-1,-1,1116,739,-1,-1,-1,-1,689,93,742,57,534,171,-1,-1,14.78515314,14
961.jpg,8,775,85,538,419,320,580,682,952,542,382,719,269,946,265,1192,309,995,978,1482,866,-1,-1,1129,745,-1,-1,-1,-1,705,64,746,7,545,143,-1,-1,16.39302396,14
962.jpg,8,756,99,539,411,338,568,705,950,650,321,716,283,947,265,1192,311,995,984,1486,864,-1,-1,1142,748,-1,-1,-1,-1,674,73,716,7,441,195,-1,-1,17.10354108,14
963.jpg,8,-1,-1,501,408,341,572,716,925,698,317,672,268,933,268,1189,310,1015,941,1497,859,-1,-1,1135,700,-1,-1,-1,-1,554,97,-1,-1,426,218,-1,-1,13.12672208,12
964.jpg,8,769,224,543,398,323,545,660,859,633,277,762,274,944,265,1192,313,953,980,1476,870,-1,-1,1108,746,-1,-1,-1,-1,674,238,748,160,416,260,-1,-1,16.33515059,14
965.jpg,8,799,222,605,401,338,517,643,864,475,253,758,275,941,266,1192,312,1007,940,1511,864,-1,-1,1118,724,-1,-1,-1,-1,696,207,781,147,517,243,-1,-1,15.92624697,14
966.jpg,8,736,124,561,411,323,561,700,973,595,358,755,276,954,264,1193,313,965,991,1499,874,-1,-1,1126,768,-1,-1,-1,-1,625,74,722,50,368,216,-1,-1,17.90720725,14
967.jpg,8,664,73,547,435,340,610,744,1016,786,454,712,258,947,267,1193,313,957,1072,-1,-1,-1,-1,1123,792,-1,-1,-1,-1,546,67,646,7,365,231,-1,-1,16.8212452,13
968.jpg,8,629,60,550,423,345,600,752,1010,785,498,733,265,951,265,1193,314,984,998,1562,855,-1,-1,1117,747,-1,-1,-1,-1,517,58,621,7,347,226,-1,-1,18.11652635,14
969.jpg,8,618,7,550,444,332,615,713,1072,810,535,758,267,953,263,1192,313,965,1072,1518,872,-1,-1,1120,783,-1,-1,-1,-1,521,7,616,7,346,228,-1,-1,16.38850309,14
970.jpg,8,572,7,535,435,342,619,708,1039,-1,-1,713,259,943,264,1191,316,943,1072,1555,852,-1,-1,1101,780,-1,-1,-1,-1,422,7,-1,-1,335,212,-1,-1,12.64410559,12
971.jpg,8,587,7,524,431,333,600,761,1003,800,513,700,273,946,265,1191,317,960,1019,1529,860,-1,-1,1115,778,-1,-1,-1,-1,511,7,-1,-1,338,215,-1,-1,15.00255221,13
972.jpg,8,622,7,540,441,338,607,744,1021,821,516,731,281,949,263,1194,316,984,1031,1571,846,-1,-1,1116,771,-1,-1,-1,-1,523,7,621,7,351,226,-1,-1,15.8928191,14
973.jpg,8,619,7,544,435,334,617,704,1072,831,570,735,265,951,267,1196,320,948,1030,1563,845,-1,-1,1097,767,-1,-1,-1,-1,527,7,-1,-1,351,225,-1,-1,15.80769351,13
974.jpg,8,580,7,548,458,328,646,688,1072,824,588,753,275,953,263,1194,319,973,1007,1559,842,-1,-1,1098,746,-1,-1,-1,-1,487,7,-1,-1,314,234,-1,-1,15.57536969,13
994.jpg,8,658,145,586,445,450,577,876,823,693,218,712,300,929,495,1202,446,1025,874,1593,790,-1,-1,1064,716,-1,-1,-1,-1,561,104,-1,-1,434,219,-1,-1,16.21108948,13
995.jpg,8,736,169,579,428,421,561,809,731,616,274,733,309,932,498,1203,445,916,859,1561,790,-1,-1,988,727,1557,748,-1,-1,676,163,726,142,445,229,-1,-1,19.73924003,15
996.jpg,8,698,78,592,418,422,556,775,725,539,233,738,299,929,497,1200,445,952,855,1585,775,-1,-1,1014,693,-1,-1,-1,-1,599,67,689,7,421,234,-1,-1,20.48209576,14
997.jpg,8,707,92,600,425,430,557,772,771,422,184,742,304,927,503,1203,445,943,851,1576,774,-1,-1,996,674,-1,-1,-1,-1,609,72,689,7,468,177,-1,-1,19.77345415,14
998.jpg,8,691,90,599,420,425,549,737,771,424,186,746,301,929,502,1201,446,929,848,1568,769,-1,-1,984,660,1232,550,-1,-1,590,77,676,7,465,190,-1,-1,20.79858588,15
999.jpg,8,687,121,603,432,440,565,781,876,483,281,743,307,927,497,1201,444,974,858,1581,780,-1,-1,1020,682,-1,-1,-1,-1,591,108,674,57,471,214,-1,-1,20.08961706,14
1000.jpg,9,427,387,591,454,441,600,809,1015,-1,-1,751,321,1064,389,1458,365,864,878,1173,858,-1,-1,960,712,1317,627,1603,854,350,340,453,292,-1,-1,595,236,23.60260037,15
1001.jpg,9,433,383,591,457,441,604,816,1015,-1,-1,749,325,1070,389,1447,362,857,880,1174,855,-1,-1,960,713,1322,625,1606,860,356,342,459,289,-1,-1,597,239,23.55588535,15
1002.jpg,9,436,377,594,454,441,601,811,1013,-1,-1,754,325,1064,394,1449,382,859,879,1180,852,-1,-1,961,711,1315,622,1599,850,358,335,465,283,-1,-1,602,235,23.04658911,15
1003.jpg,9,437,376,595,454,441,598,810,1013,-1,-1,752,327,1062,397,1449,383,854,883,1193,859,-1,-1,957,719,1324,628,1601,857,359,333,467,281,-1,-1,606,232,23.10759861,15
1004.jpg,9,493,352,590,462,438,609,810,1015,-1,-1,743,328,1072,397,1459,358,848,893,1189,858,-1,-1,953,740,1321,622,1597,856,406,312,525,264,348,321,626,219,24.43926933,16
1005.jpg,9,552,344,609,462,453,620,815,1015,-1,-1,756,331,1089,385,1463,298,856,888,1188,853,-1,-1,960,731,1316,622,1593,839,467,300,584,255,392,317,657,219,25.06044669,16
1006.jpg,9,567,350,612,459,458,611,812,1014,-1,-1,762,334,1085,378,1459,295,854,882,1178,856,-1,-1,954,720,1312,631,1587,839,482,304,594,260,393,316,666,219,25.62988421,16
1007.jpg,9,570,346,611,455,456,607,818,1013,-1,-1,757,326,1068,373,1457,293,851,882,1185,859,-1,-1,952,717,1313,638,1604,857,483,302,595,256,390,315,665,219,25.91753248,16
1008.jpg,9,575,345,613,456,463,608,815,1012,-1,-1,755,330,1057,377,1466,310,858,878,1174,860,-1,-1,953,715,1290,650,1598,851,486,300,600,254,394,318,668,218,26.27549459,16
1009.jpg,9,584,327,609,462,459,611,814,1014,-1,-1,747,330,1051,396,1446,394,872,875,1185,861,-1,-1,962,710,1291,648,1605,858,492,283,610,240,392,309,665,201,25.61879686,16
1010.jpg,9,593,299,609,462,465,604,811,1013,-1,-1,744,338,1054,408,1432,437,875,877,1190,856,-1,-1,963,715,1311,636,1597,846,503,252,622,213,398,296,671,167,23.67099249,16
1011.jpg,9,596,289,611,461,465,609,816,1014,-1,-1,747,335,1085,389,1472,357,872,876,1195,856,-1,-1,966,709,1306,650,1602,851,506,244,629,206,405,287,678,164,24.19509575,16
1012.jpg,9,591,301,612,461,469,604,816,1014,-1,-1,747,339,1079,364,1464,275,875,868,1192,857,-1,-1,962,707,1319,656,1606,854,501,254,620,213,401,296,670,170,24.48915468,16
1013.jpg,9,580,296,610,464,466,611,814,1013,-1,-1,746,338,1073,374,1463,295,868,872,1178,859,-1,-1,955,706,1317,640,1588,837,486,246,605,205,396,295,667,176,25.48636229,16
1014.jpg,9,572,299,608,459,467,611,817,1012,-1,-1,745,331,1057,372,1464,304,863,873,1191,857,-1,-1,949,713,1308,636,1591,844,479,250,596,210,393,296,668,195,25.2821973,16
1015.jpg,9,436,322,599,456,442,602,813,1010,-1,-1,762,333,1074,402,1458,369,856,876,1186,860,-1,-1,947,716,1322,626,1584,844,366,279,480,239,-1,-1,622,217,23.91056604,15
1016.jpg,9,382,359,600,451,434,590,810,1005,1217,961,774,318,1085,411,1435,422,846,881,1189,855,-1,-1,948,727,1319,628,-1,-1,326,308,430,281,-1,-1,602,248,23.35341433,15
1017.jpg,9,392,364,608,444,439,580,814,1003,1217,963,779,318,1095,411,1436,426,861,875,1181,859,-1,-1,972,711,1331,630,1600,855,346,309,440,291,-1,-1,619,254,24.97404065,16
1018.jpg,9,504,315,604,453,445,596,815,1011,-1,-1,765,328,1098,404,1459,377,857,881,1198,861,-1,-1,957,723,1329,633,1598,852,427,270,543,231,365,297,642,211,24.42031343,16
1019.jpg,9,659,271,617,456,477,611,822,1014,-1,-1,744,319,1086,369,1464,291,858,877,1196,861,-1,-1,946,720,1326,630,1606,855,563,239,670,185,438,299,-1,-1,22.6008513,15
1020.jpg,9,601,269,604,462,464,598,817,1012,-1,-1,740,339,1085,382,1464,297,863,875,1199,860,-1,-1,950,716,1316,645,1605,856,512,229,630,191,405,284,672,164,23.62338015,16
1021.jpg,9,555,295,615,452,480,596,822,1012,-1,-1,754,326,1066,377,1460,293,855,876,1197,861,-1,-1,948,718,1320,646,1610,862,472,251,589,209,402,297,670,201,25.67290926,16
1022.jpg,9,521,309,595,464,458,614,820,1011,-1,-1,734,328,1051,373,1459,308,856,880,1197,855,-1,-1,950,715,1301,637,1607,851,438,265,553,221,363,295,642,210,25.38086044,16
1023.jpg,9,470,322,594,460,451,604,820,1011,-1,-1,748,328,1057,394,1451,364,854,879,1197,863,-1,-1,947,724,1299,645,1600,850,389,277,509,228,328,298,628,211,24.40425971,16
1024.jpg,9,447,354,589,459,440,609,819,1011,-1,-1,738,326,1056,399,1450,395,861,878,1198,855,-1,-1,955,719,1300,635,-1,-1,364,306,488,261,308,310,613,222,22.19789439,15
1025.jpg,9,435,391,598,452,449,603,820,1013,1236,1079,759,311,1067,392,1449,387,854,877,1175,862,-1,-1,944,715,1287,630,1608,856,356,339,470,289,-1,-1,611,230,24.25931515,16
1036.jpg,9,631,211,618,463,488,592,822,1011,-1,-1,746,346,1077,393,1464,301,875,873,1202,865,-1,-1,956,720,1309,654,1620,849,536,175,648,139,425,264,-1,-1,23.61435006,15
1037.jpg,9,620,214,618,463,485,595,825,1012,1239,1079,748,344,1081,394,1465,303,877,871,1198,865,-1,-1,960,712,1321,658,1621,858,531,178,639,146,424,266,-1,-1,24.19847805,16
1038.jpg,9,595,235,613,467,479,598,824,1012,1243,1079,746,346,1075,392,1462,302,875,874,1198,865,-1,-1,958,715,1316,649,1622,855,504,199,625,162,407,275,671,161,24.45909277,17
1039.jpg,9,584,252,616,467,486,605,826,1013,1242,1079,749,339,1073,393,1466,304,879,872,1197,864,-1,-1,960,715,1320,653,1618,859,489,213,607,167,403,291,665,156,25.71368172,17
1040.jpg,9,589,259,619,464,487,599,822,1012,-1,-1,747,338,1074,393,1466,303,880,867,1191,865,-1,-1,962,711,1311,646,1616,859,493,217,616,173,405,293,667,157,24.77262274,16
1041.jpg,9,592,259,621,465,490,603,824,1012,-1,-1,751,336,1072,392,1466,304,872,871,1194,866,-1,-1,955,716,1328,656,1618,853,501,217,623,177,407,288,672,160,24.16848308,16
1042.jpg,9,595,257,618,467,489,601,829,1013,-1,-1,747,344,1064,391,1456,301,878,859,1192,860,-1,-1,953,715,1333,634,1612,842,504,216,625,176,407,289,668,164,23.6010814,16
1043.jpg,9,610,260,619,474,487,603,826,1015,-1,-1,749,349,1068,395,1454,304,863,885,1196,863,-1,-1,953,734,1309,660,1614,847,521,219,636,178,412,286,678,166,23.01710146,16
1044.jpg,9,615,258,618,466,481,600,825,1012,-1,-1,749,341,1065,389,1452,302,872,868,1189,855,-1,-1,955,712,1310,641,1603,833,524,214,636,172,413,278,682,151,23.50647228,16
1045.jpg,9,610,263,615,479,479,608,814,1017,1229,1079,745,350,1064,401,1450,311,876,883,1189,864,-1,-1,958,730,1311,658,1604,858,523,223,638,185,415,288,683,163,24.11458014,17
1046.jpg,9,604,270,611,487,477,615,796,1017,1223,1079,741,361,1053,413,1447,332,862,885,1468,944,-1,-1,952,739,1313,659,1591,864,517,231,632,195,410,295,678,165,24.71811703,17
1047.jpg,9,598,279,606,490,471,622,795,1018,1217,1002,738,364,1063,419,1441,340,847,920,1190,889,-1,-1,937,760,1309,669,1587,872,511,242,629,207,408,302,677,183,24.87316886,17
1048.jpg,9,603,286,613,493,475,624,791,1019,1218,1005,747,369,1062,423,1443,341,851,901,1168,882,-1,-1,937,754,1315,650,1599,888,514,246,632,208,411,305,678,183,24.24331644,17
1049.jpg,9,602,292,609,493,475,622,794,1021,1222,1002,739,368,1058,424,1450,344,850,913,1179,893,-1,-1,937,756,1294,668,1590,900,515,251,634,214,409,308,681,205,24.72603805,17
1050.jpg,9,609,298,612,495,478,626,796,1024,1229,1003,739,369,1064,429,1447,347,851,908,1173,903,-1,-1,940,755,1297,677,1587,889,518,254,635,215,412,313,682,203,24.7474142,17
1051.jpg,9,610,297,612,496,476,626,793,1022,1224,1009,739,369,1062,428,1449,347,858,905,1172,880,-1,-1,947,751,1295,666,1595,886,517,252,635,212,409,309,682,192,24.56661123,17
1052.jpg,9,612,295,615,496,482,628,796,1072,1234,1079,743,369,1068,429,1451,348,856,905,1167,900,-1,-1,942,757,1291,673,1584,875,520,252,637,212,412,312,684,198,24.55198473,17
1053.jpg,9,612,301,616,500,485,631,789,1072,1226,1079,745,376,1063,436,1446,351,852,917,1472,958,-1,-1,941,761,1320,671,1584,878,520,256,637,216,410,312,688,202,23.62222621,17
1054.jpg,9,613,301,618,502,481,632,784,1072,1230,1079,750,378,1065,437,1448,351,855,917,1158,887,-1,-1,943,763,1299,695,1587,883,524,257,637,217,415,316,684,207,24.3581876,17
1055.jpg,9,613,303,616,506,481,633,787,1072,1226,1079,749,391,1069,443,1443,354,855,923,1150,894,-1,-1,949,770,1304,681,1592,892,526,258,639,221,415,316,-1,-1,23.84591079,16
1056.jpg,9,614,302,618,502,483,631,787,1072,1228,1079,751,384,1069,440,1445,353,852,915,1153,886,-1,-1,943,757,1301,688,1591,893,527,258,639,220,415,319,690,210,24.15051819,17
1057.jpg,9,615,302,618,502,483,629,787,1072,1229,1079,752,382,1070,438,1446,353,852,916,1151,892,-1,-1,942,762,1305,691,1586,892,529,259,640,221,419,323,688,212,24.15837365,17
1058.jpg,9,617,300,615,501,483,630,783,1072,1231,1079,742,376,1061,439,1442,355,849,913,1156,903,-1,-1,937,763,1288,678,1586,885,527,256,639,218,413,315,687,204,24.35202503,17
1059.jpg,9,608,311,605,522,470,647,760,1072,815,1072,738,399,1057,469,1438,407,844,921,1473,988,-1,-1,935,777,1310,701,1591,911,525,270,636,239,412,332,681,219,23.3227018,17
1060.jpg,9,605,355,602,566,459,694,686,1072,-1,-1,744,445,1046,517,1432,496,835,976,1225,1018,1232,1017,921,832,1301,755,1578,967,524,313,635,282,407,366,679,265,23.55924833,17
1061.jpg,9,606,375,600,583,457,713,662,1072,-1,-1,740,459,1039,541,1427,521,837,1006,1206,1023,1262,1072,916,853,1305,772,1579,979,519,333,635,301,412,391,681,288,23.10704626,17
1062.jpg,9,604,396,596,591,448,716,650,1072,-1,-1,743,481,1042,560,1427,540,833,1016,1178,1072,1222,1072,918,883,1315,801,1605,1072,519,351,635,318,406,405,681,306,23.34606221,17
1063.jpg,9,601,407,589,611,445,730,619,1072,-1,-1,732,494,1034,573,1415,545,805,1022,1176,1072,-1,-1,898,894,1302,804,1583,1031,519,363,633,340,406,417,678,311,22.31028213,16
1064.jpg,9,601,401,590,601,443,728,636,1072,-1,-1,735,486,1035,558,1416,520,800,1018,1187,1072,1233,1072,898,874,1275,815,1596,1023,520,356,634,332,405,410,679,311,23.19985103,17
1065.jpg,9,594,389,586,586,441,707,635,1072,-1,-1,725,471,1029,542,1407,500,808,1015,1171,1072,1211,1072,901,872,1291,796,1557,991,510,343,628,313,401,395,677,302,22.71300949,17
1066.jpg,9,599,381,591,580,451,702,647,1072,-1,-1,728,464,1027,536,1408,491,809,1002,1178,1031,1223,1072,887,862,1295,777,-1,-1,514,334,632,305,403,386,678,289,21.69615034,16
1067.jpg,9,603,385,591,580,453,699,645,1072,-1,-1,727,466,1031,541,1409,495,809,1010,1114,1020,1224,1072,898,862,1287,798,1560,970,518,339,633,308,405,387,679,299,22.89265478,17
1068.jpg,9,600,391,590,582,452,702,647,1072,-1,-1,724,467,1027,543,1409,495,820,1016,1175,1072,1215,1072,899,885,1302,808,-1,-1,518,342,633,312,406,391,680,300,21.58897698,16
1069.jpg,9,605,398,588,590,449,715,632,1072,-1,-1,722,473,1030,552,1414,504,803,1022,1160,1072,-1,-1,893,881,1288,804,1555,976,524,350,636,323,405,401,-1,-1,21.77619931,15
1070.jpg,9,601,399,588,592,449,712,624,1072,-1,-1,725,483,1033,557,1408,508,816,1015,1179,1072,1221,1072,904,881,1268,797,1566,1013,521,353,635,325,405,402,684,320,22.51682963,17
