img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_84628.jpg,9,249.0,175.0,257.0,238.0,221.0,272.0,355.0,350.0,454.0,318.0,297.0,201.0,391.0,241.0,501.0,270.0,353.0,420.0,562.0,407.0,-1,-1,391.0,370.0,561.0,335.0,-1,-1,222.0,165.0,259.0,153.0,193.0,182.0,279.0,154.0,25.086804999587777,16.0
img_84648.jpg,9,200.0,203.0,210.0,265.0,167.0,317.0,343.0,407.0,482.0,305.0,253.0,212.0,333.0,274.0,427.0,213.0,338.0,448.0,551.0,414.0,-1,-1,352.0,354.0,497.0,353.0,-1,-1,166.0,192.0,211.0,170.0,135.0,202.0,231.0,156.0,23.11912656638686,16.0
img_84693.jpg,9,161.0,170.0,195.0,260.0,159.0,315.0,345.0,409.0,490.0,300.0,233.0,209.0,333.0,272.0,437.0,193.0,357.0,454.0,572.0,412.0,-1,-1,398.0,384.0,-1,-1,-1,-1,129.0,160.0,168.0,138.0,104.0,181.0,194.0,132.0,23.059208120087774,15.0
img_84694.jpg,9,215.0,151.0,180.0,255.0,115.0,293.0,182.0,453.0,299.0,387.0,240.0,211.0,365.0,246.0,451.0,178.0,262.0,479.0,477.0,369.0,-1,-1,336.0,414.0,482.0,334.0,-1,-1,183.0,145.0,209.0,129.0,128.0,173.0,-1,-1,20.574775228867093,15.0
img_84697.jpg,9,242.0,160.0,213.0,251.0,183.0,282.0,346.0,307.0,471.0,205.0,239.0,217.0,339.0,239.0,420.0,174.0,312.0,437.0,497.0,383.0,-1,-1,331.0,399.0,484.0,352.0,-1,-1,218.0,156.0,237.0,144.0,162.0,185.0,-1,-1,22.67104988449484,15.0
img_84733.jpg,9,193.0,72.0,180.0,191.0,130.0,228.0,257.0,367.0,430.0,261.0,241.0,139.0,308.0,175.0,387.0,207.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,159.0,61.0,199.0,49.0,117.0,88.0,-1,-1,16.126740885813387,11.0
img_84734.jpg,9,281.0,130.0,285.0,196.0,259.0,233.0,397.0,292.0,570.0,244.0,310.0,159.0,403.0,213.0,520.0,192.0,405.0,372.0,610.0,347.0,-1,-1,423.0,322.0,-1,-1,-1,-1,252.0,119.0,286.0,100.0,214.0,134.0,302.0,89.0,22.838190109129044,15.0
img_84745.jpg,9,238.0,160.0,207.0,254.0,176.0,287.0,345.0,330.0,459.0,245.0,238.0,216.0,332.0,248.0,414.0,189.0,313.0,435.0,498.0,391.0,-1,-1,332.0,392.0,512.0,364.0,-1,-1,213.0,157.0,229.0,142.0,157.0,197.0,-1,-1,22.97512694025044,15.0
img_8480.jpg,9,265.0,122.0,235.0,241.0,198.0,278.0,333.0,398.0,490.0,343.0,274.0,207.0,370.0,226.0,474.0,220.0,357.0,415.0,601.0,443.0,-1,-1,368.0,352.0,505.0,291.0,-1,-1,240.0,116.0,257.0,105.0,184.0,154.0,-1,-1,23.21783812403911,15.0
img_84809.jpg,9,240.0,121.0,222.0,255.0,184.0,328.0,329.0,445.0,448.0,346.0,257.0,191.0,373.0,188.0,470.0,118.0,361.0,479.0,578.0,343.0,-1,-1,400.0,355.0,497.0,272.0,-1,-1,206.0,115.0,229.0,100.0,138.0,161.0,-1,-1,21.506908864692843,15.0
img_84826.jpg,9,258.0,176.0,256.0,245.0,225.0,300.0,361.0,426.0,515.0,326.0,293.0,194.0,404.0,215.0,529.0,192.0,377.0,435.0,562.0,390.0,-1,-1,383.0,350.0,531.0,268.0,-1,-1,226.0,168.0,259.0,150.0,180.0,181.0,-1,-1,23.211060718942736,15.0
img_8484.jpg,9,194.0,164.0,234.0,237.0,184.0,269.0,319.0,403.0,479.0,354.0,283.0,205.0,378.0,213.0,475.0,197.0,338.0,417.0,602.0,438.0,-1,-1,370.0,352.0,496.0,297.0,-1,-1,161.0,153.0,202.0,134.0,138.0,169.0,233.0,123.0,25.527071386377635,16.0
img_84858.jpg,9,163.0,190.0,218.0,256.0,175.0,327.0,357.0,418.0,487.0,302.0,266.0,192.0,366.0,201.0,452.0,130.0,367.0,479.0,583.0,346.0,-1,-1,408.0,393.0,576.0,335.0,-1,-1,129.0,173.0,178.0,153.0,107.0,180.0,218.0,132.0,22.831452118485927,16.0
img_84918.jpg,9,117.0,178.0,144.0,223.0,94.0,282.0,259.0,402.0,406.0,354.0,199.0,169.0,316.0,153.0,443.0,115.0,281.0,400.0,527.0,407.0,-1,-1,311.0,310.0,492.0,305.0,-1,-1,83.0,168.0,124.0,147.0,51.0,183.0,144.0,134.0,24.545380626342684,16.0
img_84986.jpg,9,263.0,128.0,234.0,234.0,195.0,262.0,333.0,348.0,414.0,241.0,270.0,203.0,371.0,220.0,448.0,181.0,314.0,437.0,493.0,381.0,-1,-1,343.0,395.0,494.0,363.0,-1,-1,247.0,120.0,-1,-1,218.0,150.0,-1,-1,20.980117868253494,14.0
img_85020.jpg,9,174.0,193.0,192.0,260.0,151.0,294.0,323.0,407.0,471.0,370.0,234.0,226.0,306.0,281.0,405.0,244.0,321.0,479.0,-1,-1,-1,-1,355.0,414.0,-1,-1,-1,-1,143.0,179.0,184.0,162.0,116.0,194.0,211.0,158.0,21.217302242994407,14.0
img_85062.jpg,9,117.0,141.0,144.0,220.0,98.0,275.0,261.0,401.0,406.0,354.0,194.0,173.0,314.0,159.0,437.0,121.0,284.0,394.0,528.0,404.0,-1,-1,310.0,310.0,483.0,298.0,-1,-1,83.0,140.0,116.0,115.0,56.0,180.0,-1,-1,23.27384987148143,15.0
img_85145.jpg,9,227.0,181.0,245.0,259.0,242.0,298.0,362.0,411.0,514.0,305.0,260.0,224.0,365.0,248.0,448.0,173.0,372.0,435.0,542.0,325.0,639.0,479.0,373.0,364.0,463.0,287.0,-1,-1,196.0,174.0,234.0,155.0,165.0,196.0,-1,-1,21.909546660983942,16.0
img_85164.jpg,9,224.0,151.0,220.0,240.0,164.0,301.0,292.0,448.0,488.0,396.0,275.0,185.0,392.0,176.0,527.0,139.0,339.0,448.0,-1,-1,-1,-1,389.0,342.0,527.0,272.0,-1,-1,190.0,146.0,223.0,122.0,140.0,177.0,-1,-1,22.139487471189028,14.0
img_8520.jpg,9,234.0,129.0,259.0,198.0,213.0,237.0,317.0,378.0,456.0,321.0,307.0,158.0,405.0,188.0,510.0,159.0,393.0,373.0,600.0,337.0,-1,-1,429.0,290.0,549.0,223.0,-1,-1,202.0,117.0,239.0,99.0,173.0,134.0,256.0,89.0,24.157487324521238,16.0
img_85260.jpg,9,196.0,149.0,199.0,262.0,164.0,318.0,342.0,411.0,491.0,300.0,233.0,212.0,334.0,273.0,438.0,192.0,359.0,449.0,570.0,412.0,-1,-1,394.0,379.0,-1,-1,-1,-1,161.0,142.0,194.0,124.0,114.0,179.0,-1,-1,21.837440698863286,14.0
img_85422.jpg,9,204.0,149.0,195.0,259.0,161.0,314.0,341.0,407.0,490.0,301.0,230.0,208.0,333.0,271.0,433.0,196.0,361.0,438.0,570.0,402.0,-1,-1,390.0,372.0,-1,-1,-1,-1,173.0,142.0,201.0,124.0,117.0,176.0,-1,-1,22.36376359143369,14.0
img_85445.jpg,9,230.0,146.0,263.0,203.0,229.0,249.0,400.0,283.0,573.0,204.0,294.0,158.0,420.0,190.0,515.0,158.0,419.0,361.0,620.0,352.0,-1,-1,438.0,309.0,-1,-1,-1,-1,198.0,136.0,238.0,115.0,176.0,148.0,262.0,97.0,23.14066807630247,15.0
img_85449.jpg,9,142.0,98.0,182.0,177.0,120.0,229.0,230.0,384.0,411.0,303.0,249.0,127.0,338.0,136.0,443.0,153.0,286.0,380.0,491.0,378.0,-1,-1,373.0,279.0,-1,-1,-1,-1,115.0,81.0,161.0,70.0,93.0,99.0,201.0,69.0,20.97218389848105,15.0
img_85539.jpg,9,253.0,134.0,218.0,242.0,165.0,302.0,288.0,448.0,483.0,390.0,273.0,185.0,395.0,177.0,531.0,136.0,341.0,449.0,583.0,436.0,-1,-1,385.0,341.0,525.0,275.0,-1,-1,218.0,132.0,241.0,113.0,160.0,178.0,-1,-1,21.775072397955665,15.0
img_85632.jpg,9,230.0,129.0,260.0,198.0,218.0,239.0,315.0,379.0,466.0,310.0,304.0,157.0,405.0,192.0,510.0,163.0,398.0,377.0,605.0,335.0,-1,-1,443.0,302.0,-1,-1,-1,-1,200.0,118.0,237.0,98.0,172.0,134.0,255.0,91.0,23.059223265764185,15.0
img_8564.jpg,9,262.0,136.0,257.0,206.0,223.0,249.0,368.0,359.0,527.0,262.0,291.0,163.0,398.0,211.0,492.0,172.0,406.0,363.0,619.0,355.0,-1,-1,415.0,280.0,548.0,215.0,550.0,199.0,234.0,133.0,260.0,112.0,179.0,156.0,-1,-1,23.035649605505785,16.0
img_85683.jpg,9,183.0,182.0,204.0,277.0,176.0,339.0,367.0,404.0,501.0,281.0,236.0,221.0,349.0,256.0,446.0,181.0,375.0,452.0,581.0,386.0,-1,-1,394.0,398.0,-1,-1,-1,-1,151.0,180.0,181.0,158.0,112.0,218.0,-1,-1,22.28502363449037,14.0
img_85699.jpg,9,132.0,93.0,187.0,188.0,104.0,211.0,221.0,376.0,418.0,289.0,271.0,157.0,361.0,271.0,434.0,276.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111.0,75.0,153.0,66.0,95.0,93.0,197.0,67.0,16.143521795199874,12.0
img_857.jpg,9,305.0,115.0,290.0,187.0,254.0,232.0,439.0,225.0,610.0,111.0,324.0,144.0,438.0,220.0,530.0,271.0,424.0,361.0,617.0,329.0,-1,-1,456.0,309.0,542.0,281.0,-1,-1,276.0,110.0,304.0,90.0,229.0,131.0,-1,-1,21.244331927606552,15.0
img_8572.jpg,9,230.0,117.0,202.0,251.0,173.0,307.0,340.0,421.0,487.0,303.0,235.0,203.0,344.0,259.0,436.0,178.0,336.0,395.0,-1,-1,-1,-1,354.0,337.0,460.0,245.0,-1,-1,207.0,110.0,-1,-1,163.0,148.0,-1,-1,19.67625340295737,13.0
img_85817.jpg,9,224.0,142.0,226.0,237.0,188.0,270.0,333.0,372.0,506.0,324.0,263.0,201.0,351.0,240.0,468.0,229.0,357.0,435.0,603.0,438.0,-1,-1,381.0,376.0,-1,-1,-1,-1,194.0,136.0,225.0,117.0,148.0,159.0,-1,-1,22.47310160727431,14.0
img_85835.jpg,9,191.0,199.0,224.0,254.0,181.0,306.0,340.0,408.0,470.0,322.0,265.0,200.0,389.0,241.0,485.0,188.0,382.0,435.0,588.0,397.0,-1,-1,375.0,330.0,475.0,262.0,-1,-1,157.0,195.0,196.0,170.0,138.0,214.0,224.0,158.0,24.51342230609766,16.0
img_85851.jpg,9,219.0,151.0,199.0,283.0,155.0,345.0,269.0,479.0,429.0,429.0,246.0,223.0,356.0,201.0,457.0,136.0,329.0,479.0,540.0,393.0,-1,-1,392.0,398.0,531.0,386.0,-1,-1,199.0,145.0,-1,-1,152.0,195.0,-1,-1,19.344257569825107,14.0
img_85876.jpg,9,239.0,173.0,248.0,237.0,198.0,274.0,334.0,364.0,452.0,338.0,299.0,201.0,404.0,208.0,534.0,176.0,333.0,433.0,564.0,409.0,-1,-1,383.0,378.0,546.0,351.0,-1,-1,213.0,161.0,247.0,150.0,183.0,180.0,271.0,153.0,24.237520235064846,16.0
img_85997.jpg,9,203.0,178.0,228.0,257.0,187.0,301.0,330.0,414.0,460.0,315.0,264.0,214.0,374.0,265.0,443.0,169.0,379.0,432.0,589.0,402.0,-1,-1,411.0,359.0,480.0,256.0,-1,-1,172.0,174.0,209.0,150.0,149.0,201.0,235.0,149.0,24.32460829255612,16.0
img_860.jpg,9,222.0,125.0,259.0,199.0,213.0,238.0,311.0,378.0,448.0,319.0,306.0,158.0,400.0,192.0,504.0,162.0,388.0,388.0,598.0,336.0,-1,-1,437.0,308.0,548.0,227.0,-1,-1,195.0,116.0,232.0,96.0,171.0,135.0,255.0,91.0,24.623329362195893,16.0
img_86000.jpg,9,174.0,158.0,197.0,261.0,161.0,317.0,344.0,409.0,489.0,299.0,233.0,208.0,331.0,273.0,436.0,195.0,359.0,451.0,574.0,413.0,-1,-1,397.0,382.0,-1,-1,-1,-1,141.0,153.0,177.0,132.0,111.0,178.0,196.0,126.0,23.328081194610665,15.0
img_8601.jpg,9,282.0,122.0,233.0,238.0,199.0,270.0,344.0,370.0,512.0,306.0,265.0,208.0,349.0,260.0,475.0,265.0,362.0,434.0,598.0,444.0,-1,-1,386.0,396.0,-1,-1,-1,-1,262.0,112.0,275.0,99.0,208.0,138.0,-1,-1,20.62292389400492,14.0
img_86087.jpg,9,237.0,141.0,264.0,206.0,232.0,251.0,398.0,284.0,573.0,207.0,295.0,163.0,413.0,195.0,519.0,160.0,415.0,359.0,616.0,355.0,-1,-1,437.0,307.0,601.0,284.0,-1,-1,204.0,134.0,242.0,112.0,176.0,144.0,264.0,97.0,24.15595001587439,16.0
img_86098.jpg,9,273.0,142.0,297.0,188.0,257.0,242.0,381.0,351.0,539.0,346.0,342.0,137.0,447.0,148.0,558.0,125.0,386.0,365.0,594.0,391.0,-1,-1,432.0,298.0,-1,-1,-1,-1,244.0,128.0,283.0,113.0,212.0,123.0,310.0,87.0,26.072212687330463,16.0
img_86118.jpg,9,170.0,182.0,192.0,264.0,152.0,297.0,333.0,402.0,466.0,312.0,234.0,228.0,307.0,286.0,406.0,245.0,339.0,453.0,-1,-1,-1,-1,369.0,403.0,542.0,356.0,-1,-1,136.0,172.0,179.0,154.0,111.0,189.0,204.0,152.0,21.678628523325802,15.0
img_86164.jpg,9,243.0,155.0,217.0,265.0,172.0,310.0,248.0,479.0,383.0,439.0,257.0,205.0,341.0,237.0,433.0,194.0,367.0,431.0,-1,-1,-1,-1,405.0,354.0,596.0,363.0,-1,-1,217.0,150.0,235.0,135.0,168.0,184.0,-1,-1,19.51485186704137,14.0
img_86261.jpg,9,266.0,136.0,237.0,244.0,202.0,278.0,358.0,342.0,460.0,248.0,268.0,212.0,358.0,239.0,425.0,163.0,316.0,437.0,496.0,388.0,-1,-1,343.0,386.0,-1,-1,-1,-1,244.0,134.0,256.0,126.0,199.0,179.0,-1,-1,21.605359791693125,14.0
img_86335.jpg,9,159.0,190.0,215.0,257.0,174.0,333.0,325.0,448.0,433.0,347.0,265.0,191.0,372.0,195.0,472.0,134.0,358.0,452.0,582.0,342.0,-1,-1,398.0,350.0,485.0,254.0,-1,-1,122.0,175.0,174.0,154.0,101.0,186.0,214.0,134.0,23.8655578354413,16.0
img_86339.jpg,9,159.0,179.0,218.0,256.0,184.0,331.0,323.0,449.0,445.0,346.0,265.0,190.0,373.0,197.0,474.0,155.0,358.0,457.0,577.0,346.0,-1,-1,394.0,350.0,491.0,234.0,-1,-1,126.0,165.0,175.0,145.0,103.0,178.0,214.0,127.0,23.438741573138994,16.0
img_86362.jpg,9,165.0,187.0,202.0,276.0,164.0,335.0,271.0,479.0,424.0,414.0,244.0,221.0,354.0,212.0,445.0,151.0,336.0,479.0,538.0,395.0,-1,-1,389.0,388.0,527.0,375.0,-1,-1,131.0,179.0,172.0,156.0,96.0,204.0,193.0,150.0,22.196720926527682,16.0
img_86430.jpg,9,217.0,171.0,222.0,265.0,175.0,315.0,256.0,479.0,387.0,430.0,268.0,211.0,345.0,229.0,444.0,171.0,374.0,450.0,-1,-1,-1,-1,416.0,361.0,604.0,364.0,-1,-1,179.0,162.0,218.0,141.0,146.0,195.0,-1,-1,20.263025348739614,14.0
img_86539.jpg,9,235.0,129.0,260.0,198.0,214.0,238.0,313.0,376.0,454.0,322.0,306.0,158.0,403.0,189.0,507.0,158.0,393.0,368.0,599.0,335.0,-1,-1,428.0,278.0,551.0,220.0,-1,-1,202.0,116.0,240.0,98.0,173.0,134.0,257.0,92.0,23.68079822461268,16.0
img_86543.jpg,9,245.0,139.0,215.0,248.0,183.0,280.0,350.0,308.0,471.0,206.0,245.0,214.0,345.0,242.0,419.0,175.0,305.0,444.0,493.0,387.0,-1,-1,326.0,411.0,495.0,364.0,-1,-1,223.0,136.0,231.0,131.0,182.0,180.0,-1,-1,20.389622105213363,15.0
img_8655.jpg,9,214.0,144.0,209.0,262.0,182.0,312.0,364.0,324.0,494.0,189.0,235.0,214.0,350.0,220.0,447.0,146.0,372.0,446.0,580.0,385.0,-1,-1,396.0,404.0,-1,-1,-1,-1,185.0,140.0,201.0,129.0,136.0,190.0,-1,-1,20.699312313570044,14.0
img_86563.jpg,9,217.0,150.0,219.0,240.0,160.0,299.0,280.0,446.0,480.0,391.0,275.0,184.0,399.0,175.0,529.0,136.0,339.0,445.0,587.0,433.0,-1,-1,390.0,343.0,530.0,270.0,-1,-1,177.0,146.0,215.0,120.0,133.0,179.0,-1,-1,22.32612823836908,15.0
img_86576.jpg,9,203.0,158.0,222.0,254.0,188.0,319.0,369.0,404.0,506.0,261.0,256.0,197.0,364.0,211.0,446.0,143.0,373.0,479.0,580.0,346.0,-1,-1,411.0,403.0,571.0,332.0,-1,-1,165.0,149.0,209.0,125.0,118.0,170.0,221.0,115.0,22.17365202626599,16.0
img_86602.jpg,9,213.0,156.0,194.0,275.0,148.0,319.0,298.0,304.0,305.0,97.0,237.0,237.0,337.0,259.0,424.0,212.0,372.0,447.0,540.0,399.0,-1,-1,398.0,402.0,523.0,373.0,-1,-1,182.0,153.0,200.0,138.0,128.0,198.0,-1,-1,20.327934709795045,15.0
img_86613.jpg,9,259.0,132.0,267.0,206.0,238.0,253.0,410.0,299.0,566.0,218.0,294.0,161.0,413.0,197.0,516.0,160.0,425.0,368.0,620.0,354.0,-1,-1,443.0,322.0,-1,-1,-1,-1,223.0,124.0,260.0,101.0,179.0,143.0,-1,-1,22.21849809599095,14.0
img_86663.jpg,9,201.0,120.0,164.0,233.0,122.0,284.0,186.0,456.0,272.0,454.0,212.0,183.0,329.0,218.0,441.0,164.0,239.0,479.0,487.0,364.0,-1,-1,309.0,376.0,-1,-1,-1,-1,171.0,112.0,198.0,101.0,112.0,149.0,-1,-1,18.69359447369513,14.0
img_86713.jpg,9,225.0,160.0,227.0,256.0,185.0,302.0,338.0,412.0,463.0,313.0,263.0,211.0,373.0,260.0,446.0,167.0,386.0,435.0,591.0,401.0,-1,-1,391.0,328.0,484.0,254.0,-1,-1,196.0,158.0,222.0,138.0,158.0,197.0,-1,-1,23.416547177738156,15.0
img_86751.jpg,9,256.0,173.0,273.0,234.0,240.0,269.0,364.0,345.0,454.0,313.0,306.0,199.0,404.0,239.0,513.0,257.0,355.0,417.0,566.0,411.0,-1,-1,394.0,367.0,574.0,346.0,-1,-1,229.0,161.0,265.0,150.0,205.0,178.0,289.0,155.0,25.549004727836774,16.0
img_86776.jpg,9,210.0,202.0,223.0,249.0,166.0,311.0,338.0,444.0,511.0,406.0,283.0,187.0,402.0,196.0,527.0,153.0,362.0,453.0,-1,-1,-1,-1,397.0,348.0,529.0,273.0,-1,-1,172.0,192.0,216.0,166.0,124.0,199.0,234.0,135.0,23.14638490677451,15.0
img_86782.jpg,9,197.0,171.0,187.0,275.0,142.0,348.0,321.0,451.0,437.0,349.0,231.0,202.0,352.0,172.0,471.0,115.0,356.0,479.0,547.0,389.0,-1,-1,410.0,391.0,507.0,318.0,-1,-1,163.0,165.0,192.0,145.0,110.0,200.0,-1,-1,21.38583052508945,15.0
img_86909.jpg,9,205.0,147.0,202.0,257.0,165.0,319.0,324.0,441.0,468.0,359.0,239.0,201.0,360.0,200.0,453.0,127.0,353.0,432.0,571.0,411.0,-1,-1,354.0,334.0,466.0,216.0,-1,-1,174.0,142.0,201.0,123.0,121.0,180.0,-1,-1,23.00523201443923,15.0
img_86924.jpg,9,198.0,206.0,229.0,264.0,174.0,321.0,325.0,448.0,445.0,356.0,283.0,207.0,406.0,206.0,470.0,130.0,370.0,455.0,-1,-1,-1,-1,418.0,353.0,-1,-1,-1,-1,165.0,201.0,203.0,176.0,141.0,223.0,233.0,161.0,23.00753954414686,14.0
img_86985.jpg,9,239.0,171.0,223.0,273.0,169.0,331.0,323.0,447.0,445.0,357.0,275.0,211.0,392.0,205.0,470.0,126.0,364.0,479.0,546.0,378.0,-1,-1,423.0,386.0,584.0,323.0,-1,-1,206.0,167.0,233.0,150.0,154.0,208.0,-1,-1,22.170205523324455,15.0
img_8708.jpg,9,283.0,119.0,283.0,181.0,252.0,226.0,426.0,202.0,605.0,89.0,314.0,139.0,422.0,207.0,516.0,263.0,415.0,356.0,609.0,326.0,-1,-1,444.0,300.0,541.0,278.0,-1,-1,254.0,114.0,283.0,94.0,208.0,133.0,-1,-1,22.15721340228829,15.0
img_87154.jpg,9,313.0,79.0,288.0,199.0,256.0,236.0,393.0,281.0,570.0,231.0,320.0,165.0,417.0,198.0,533.0,164.0,415.0,372.0,612.0,356.0,-1,-1,432.0,334.0,-1,-1,-1,-1,286.0,77.0,303.0,66.0,243.0,120.0,-1,-1,21.149106081147227,14.0
img_87236.jpg,9,204.0,169.0,216.0,238.0,157.0,263.0,324.0,362.0,446.0,282.0,270.0,209.0,380.0,220.0,452.0,151.0,247.0,479.0,473.0,368.0,-1,-1,308.0,414.0,472.0,439.0,-1,-1,176.0,154.0,218.0,139.0,148.0,169.0,248.0,140.0,23.071595227850967,16.0
img_87276.jpg,9,192.0,99.0,156.0,220.0,115.0,260.0,219.0,419.0,347.0,390.0,197.0,179.0,311.0,191.0,434.0,153.0,249.0,435.0,494.0,363.0,-1,-1,298.0,351.0,496.0,310.0,-1,-1,162.0,92.0,184.0,85.0,107.0,135.0,-1,-1,20.515920494991775,15.0
img_8729.jpg,9,241.0,195.0,245.0,248.0,212.0,300.0,389.0,360.0,545.0,258.0,279.0,200.0,388.0,228.0,499.0,203.0,385.0,432.0,567.0,393.0,-1,-1,416.0,383.0,561.0,345.0,-1,-1,212.0,186.0,245.0,168.0,164.0,191.0,-1,-1,23.516362631778556,15.0
img_8749.jpg,9,235.0,194.0,217.0,263.0,170.0,315.0,345.0,411.0,483.0,308.0,259.0,214.0,338.0,276.0,429.0,210.0,334.0,479.0,545.0,417.0,-1,-1,374.0,401.0,548.0,395.0,-1,-1,198.0,180.0,241.0,159.0,146.0,185.0,-1,-1,21.965151190795133,15.0
img_87514.jpg,9,202.0,164.0,196.0,279.0,163.0,332.0,265.0,479.0,419.0,430.0,229.0,228.0,333.0,271.0,427.0,215.0,331.0,479.0,532.0,396.0,-1,-1,388.0,396.0,534.0,382.0,-1,-1,172.0,160.0,197.0,143.0,119.0,207.0,-1,-1,22.149111382362896,15.0
img_87534.jpg,9,162.0,115.0,186.0,201.0,150.0,220.0,303.0,257.0,362.0,120.0,222.0,183.0,310.0,252.0,400.0,215.0,270.0,412.0,426.0,348.0,553.0,432.0,294.0,367.0,420.0,323.0,549.0,434.0,134.0,97.0,179.0,86.0,111.0,106.0,215.0,86.0,23.938566420455082,18.0
img_87536.jpg,9,172.0,203.0,182.0,244.0,104.0,277.0,182.0,453.0,300.0,387.0,259.0,214.0,376.0,233.0,454.0,155.0,210.0,479.0,468.0,440.0,-1,-1,307.0,422.0,470.0,439.0,-1,-1,141.0,182.0,190.0,173.0,114.0,185.0,226.0,162.0,22.38424769377752,16.0
img_87554.jpg,9,255.0,157.0,290.0,187.0,249.0,247.0,381.0,349.0,532.0,341.0,334.0,133.0,452.0,117.0,565.0,104.0,374.0,372.0,585.0,394.0,-1,-1,423.0,288.0,572.0,240.0,-1,-1,221.0,147.0,262.0,128.0,200.0,150.0,299.0,96.0,23.78699104975221,16.0
img_87721.jpg,9,241.0,168.0,254.0,241.0,210.0,281.0,341.0,365.0,451.0,337.0,301.0,203.0,408.0,206.0,538.0,175.0,344.0,435.0,565.0,409.0,-1,-1,384.0,387.0,554.0,355.0,-1,-1,214.0,159.0,250.0,145.0,185.0,182.0,272.0,152.0,23.890642337164188,16.0
img_87724.jpg,9,174.0,179.0,219.0,240.0,159.0,301.0,294.0,449.0,484.0,390.0,279.0,184.0,405.0,174.0,535.0,134.0,343.0,452.0,585.0,435.0,-1,-1,389.0,341.0,523.0,274.0,-1,-1,137.0,166.0,180.0,141.0,116.0,181.0,221.0,127.0,23.527991833828494,16.0
img_87785.jpg,9,163.0,185.0,188.0,273.0,142.0,345.0,320.0,451.0,436.0,348.0,233.0,203.0,356.0,175.0,470.0,110.0,349.0,479.0,548.0,390.0,-1,-1,405.0,399.0,509.0,320.0,-1,-1,129.0,176.0,172.0,157.0,93.0,204.0,195.0,153.0,22.329326718956036,16.0
img_87791.jpg,9,243.0,181.0,258.0,239.0,229.0,290.0,385.0,387.0,534.0,279.0,298.0,191.0,415.0,211.0,530.0,177.0,377.0,439.0,559.0,387.0,-1,-1,414.0,394.0,-1,-1,-1,-1,216.0,173.0,251.0,155.0,173.0,178.0,262.0,137.0,23.1786133620013,15.0
img_87842.jpg,9,206.0,108.0,164.0,234.0,113.0,278.0,180.0,447.0,291.0,385.0,217.0,186.0,324.0,217.0,438.0,172.0,214.0,479.0,-1,-1,-1,-1,300.0,410.0,490.0,362.0,-1,-1,179.0,96.0,199.0,93.0,117.0,132.0,-1,-1,20.03632714575604,14.0
img_87882.jpg,9,180.0,187.0,184.0,262.0,153.0,294.0,337.0,397.0,469.0,307.0,216.0,226.0,299.0,275.0,407.0,244.0,362.0,436.0,549.0,393.0,-1,-1,351.0,368.0,-1,-1,-1,-1,149.0,177.0,192.0,159.0,113.0,193.0,209.0,156.0,20.642649051204767,15.0
img_87921.jpg,9,260.0,137.0,251.0,252.0,244.0,298.0,372.0,428.0,480.0,317.0,269.0,214.0,386.0,213.0,478.0,136.0,372.0,436.0,525.0,324.0,639.0,438.0,376.0,378.0,502.0,299.0,-1,-1,237.0,134.0,252.0,129.0,201.0,170.0,-1,-1,20.06866420277609,16.0
img_87927.jpg,9,157.0,89.0,187.0,179.0,125.0,214.0,265.0,364.0,432.0,262.0,250.0,138.0,314.0,178.0,395.0,190.0,-1,-1,-1,-1,-1,-1,315.0,424.0,511.0,371.0,-1,-1,131.0,72.0,176.0,60.0,107.0,95.0,212.0,69.0,19.028446003463767,14.0
img_87938.jpg,9,194.0,108.0,163.0,231.0,116.0,276.0,189.0,441.0,281.0,358.0,212.0,185.0,322.0,217.0,429.0,160.0,233.0,479.0,486.0,365.0,-1,-1,305.0,389.0,481.0,354.0,-1,-1,166.0,101.0,181.0,90.0,110.0,147.0,-1,-1,19.82393605174352,15.0
img_8798.jpg,9,159.0,181.0,216.0,257.0,177.0,333.0,322.0,448.0,434.0,348.0,264.0,190.0,366.0,197.0,470.0,135.0,358.0,448.0,582.0,344.0,-1,-1,394.0,345.0,484.0,249.0,-1,-1,124.0,166.0,174.0,146.0,102.0,179.0,212.0,129.0,23.62327049273663,16.0
img_88012.jpg,9,253.0,157.0,214.0,267.0,166.0,316.0,345.0,411.0,484.0,307.0,261.0,218.0,340.0,278.0,429.0,211.0,336.0,458.0,552.0,414.0,-1,-1,369.0,393.0,-1,-1,-1,-1,220.0,153.0,245.0,137.0,156.0,188.0,-1,-1,21.94265668893417,14.0
img_88054.jpg,9,258.0,138.0,293.0,185.0,254.0,239.0,382.0,351.0,533.0,342.0,334.0,135.0,443.0,143.0,549.0,156.0,392.0,361.0,602.0,398.0,-1,-1,431.0,286.0,560.0,241.0,-1,-1,227.0,124.0,269.0,111.0,204.0,129.0,302.0,92.0,24.802786116344784,16.0
