img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_99637.jpg,6,328,111,288,196,251,248,365,362,360,224,331,144,443,134,576,134,415,357,605,351,-1,-1,454,295,-1,-1,-1,-1,303,108,322,92,243,139,-1,-1,21.76075702,14
img_99644.jpg,6,253,152,223,273,175,331,302,448,328,293,269,213,388,190,475,114,344,479,541,350,-1,-1,389,397,494,295,-1,-1,233,149,-1,-1,187,194,-1,-1,20.14964414,14
img_99649.jpg,6,253,121,208,261,166,309,327,415,283,205,262,211,370,189,461,136,392,434,589,342,-1,-1,413,351,-1,-1,-1,-1,218,117,243,101,155,168,-1,-1,20.00384924,14
img_99682.jpg,6,259,137,221,256,177,284,353,377,326,196,266,223,363,290,424,224,342,451,564,405,-1,-1,368,412,512,360,-1,-1,231,133,250,121,177,169,-1,-1,20.81103397,15
img_99697.jpg,6,320,100,277,203,258,256,361,362,364,211,306,158,417,159,536,137,397,361,605,335,-1,-1,419,296,589,270,-1,-1,292,99,309,79,237,133,-1,-1,21.6002199,15
img_9973.jpg,6,259,136,225,246,185,289,259,437,298,262,269,204,367,263,470,238,385,423,606,407,-1,-1,412,349,544,273,-1,-1,226,133,251,116,171,173,-1,-1,22.99832949,15
img_99735.jpg,6,257,157,219,273,214,309,368,388,320,223,222,235,371,211,472,133,370,455,535,327,-1,-1,398,424,528,317,-1,-1,232,152,-1,-1,198,189,-1,-1,15.56157709,14
img_99780.jpg,6,190,182,180,292,136,359,276,479,307,316,218,223,337,228,429,178,364,450,546,394,-1,-1,390,385,550,384,-1,-1,156,181,184,157,104,218,-1,-1,21.18705174,15
img_99859.jpg,6,265,195,222,273,169,335,285,451,288,292,279,215,391,191,471,128,352,479,541,351,-1,-1,397,399,504,293,-1,-1,237,194,259,174,175,220,-1,-1,20.73038068,15
img_99891.jpg,6,218,122,175,221,145,244,242,363,238,253,203,193,275,297,-1,-1,279,395,442,360,545,479,299,343,419,303,-1,-1,187,113,219,99,136,133,-1,-1,22.93893953,15
img_9994.jpg,6,249,143,223,256,-1,-1,-1,-1,-1,-1,261,200,360,212,449,155,364,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219,138,240,123,162,175,-1,-1,12.89370441,9
img_99964.jpg,6,263,162,222,266,180,313,309,455,360,292,267,221,384,165,470,108,334,479,564,401,-1,-1,377,413,-1,-1,-1,-1,228,156,255,138,162,192,-1,-1,20.52219132,14
img_9998.jpg,6,281,149,236,254,211,274,295,406,323,272,264,233,383,250,475,229,369,423,565,411,-1,-1,395,370,551,342,-1,-1,257,142,276,133,217,168,-1,-1,22.07123637,15
img_99980.jpg,6,254,161,203,277,225,325,345,410,347,276,194,237,306,219,329,220,359,442,534,325,-1,-1,357,446,490,285,-1,-1,232,158,244,151,195,188,-1,-1,16.20642029,15
img_100057.jpg,7,310,116,271,221,213,281,175,422,165,479,325,163,421,190,515,169,400,371,639,343,-1,-1,430,298,557,235,-1,-1,284,111,300,94,222,154,-1,-1,20.57770301,15
img_100076.jpg,7,285,143,247,237,186,282,95,408,-1,-1,307,195,415,225,530,191,364,420,561,387,-1,-1,401,352,523,297,-1,-1,257,136,282,123,198,168,-1,-1,22.3074044,14
img_100164.jpg,7,181,165,167,279,102,342,118,479,-1,-1,223,214,334,240,428,183,291,479,523,396,-1,-1,365,418,536,381,-1,-1,149,164,175,146,94,215,-1,-1,18.24708294,14
img_100167.jpg,7,199,239,250,250,187,312,117,479,-1,-1,307,186,408,184,456,157,372,453,534,363,600,479,427,378,529,347,-1,-1,167,234,201,201,158,248,239,163,21.25702708,16
img_100188.jpg,7,0,279,110,261,0,360,-1,-1,-1,-1,185,169,297,184,404,166,305,396,483,383,-1,-1,337,315,535,332,-1,-1,-1,-1,0,231,-1,-1,45,197,14.55818668,12
img_100201.jpg,7,158,254,162,319,114,424,-1,-1,-1,-1,222,226,324,219,410,184,283,423,448,376,-1,-1,311,352,456,329,-1,-1,113,253,149,211,58,296,-1,-1,18.60004708,13
img_100285.jpg,7,210,218,295,202,227,261,204,416,-1,-1,367,141,473,102,579,72,424,376,607,380,-1,-1,481,312,610,359,-1,-1,185,209,211,188,-1,-1,256,126,20.68769761,14
img_100314.jpg,7,194,219,221,262,145,315,45,479,-1,-1,292,208,382,209,452,195,291,479,-1,-1,-1,-1,378,410,495,389,-1,-1,162,202,208,188,106,142,245,171,23.307597,16
img_100336.jpg,7,116,236,159,317,95,422,-1,-1,-1,-1,215,223,357,214,481,134,354,479,-1,-1,-1,-1,383,379,-1,-1,-1,-1,73,242,105,200,46,295,-1,-1,16.06124327,11
img_100347.jpg,7,113,257,210,253,133,329,59,479,-1,-1,285,180,380,233,479,200,362,420,559,398,-1,-1,402,345,520,274,-1,-1,83,242,115,216,-1,-1,173,161,22.10128991,14
img_100352.jpg,7,52,357,174,305,94,423,-1,-1,-1,-1,246,198,372,164,467,116,378,444,578,351,-1,-1,398,347,486,247,-1,-1,0,350,46,318,-1,-1,96,230,16.51275293,13
img_100364.jpg,7,217,173,199,287,124,363,-1,-1,-1,-1,255,201,341,197,438,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179,171,202,148,121,219,-1,-1,13.74731069,9
img_10039.jpg,7,169,185,172,307,103,411,-1,-1,-1,-1,234,202,323,235,436,195,354,434,558,392,-1,-1,360,337,480,231,-1,-1,131,185,154,160,62,249,-1,-1,18.67905452,13
img_100393.jpg,7,275,134,233,250,154,305,89,479,247,479,302,200,404,201,519,172,332,439,550,450,-1,-1,382,360,518,312,-1,-1,243,126,268,113,179,161,-1,-1,21.50790534,15
img_100408.jpg,7,256,147,231,252,152,308,87,479,-1,-1,302,200,401,197,511,171,343,434,549,449,555,479,389,355,529,311,-1,-1,218,141,251,119,161,177,-1,-1,22.05741211,15
img_100421.jpg,7,231,194,235,254,178,295,94,430,84,479,293,216,399,218,517,182,362,426,560,410,-1,-1,398,367,549,332,-1,-1,202,183,238,169,167,202,258,162,23.4862984,16
img_100431.jpg,7,178,213,190,309,118,431,-1,-1,-1,-1,249,198,363,176,452,125,372,432,570,349,-1,-1,387,338,485,245,-1,-1,136,214,169,177,60,270,-1,-1,18.18415074,13
img_100455.jpg,7,343,112,296,213,224,268,138,386,73,479,368,158,461,178,576,99,376,394,572,348,-1,-1,431,332,597,285,-1,-1,314,107,331,87,246,145,-1,-1,22.32728551,15
img_100460.jpg,7,230,176,203,291,130,365,-1,-1,-1,-1,259,199,346,223,443,180,-1,-1,-1,-1,-1,-1,418,460,-1,-1,-1,-1,196,175,220,150,133,219,-1,-1,13.90570945,10
img_100683.jpg,7,303,81,269,192,217,244,153,406,-1,-1,323,140,439,120,561,77,411,360,619,321,-1,-1,438,289,584,209,-1,-1,279,74,290,66,223,114,-1,-1,20.09560568,14
img_100702.jpg,7,178,198,148,274,85,379,-1,-1,-1,-1,210,187,325,139,448,94,307,387,518,414,-1,-1,335,307,489,307,-1,-1,139,195,172,168,62,223,-1,-1,19.68788721,13
img_100783.jpg,7,314,91,271,194,217,248,153,408,-1,-1,323,142,434,125,569,74,411,359,620,322,-1,-1,436,288,583,214,-1,-1,286,86,303,72,231,124,-1,-1,20.47834967,14
img_100825.jpg,7,266,174,285,206,215,261,157,405,-1,-1,359,152,470,151,588,95,356,393,571,347,-1,-1,424,325,596,282,-1,-1,232,157,280,137,199,156,309,104,22.53115172,15
img_100882.jpg,7,173,200,187,309,117,432,-1,-1,-1,-1,244,193,346,198,457,136,372,445,569,347,-1,-1,396,346,566,329,-1,-1,129,201,161,167,58,263,-1,-1,17.65916069,13
img_100939.jpg,7,217,206,224,292,189,369,-1,-1,-1,-1,255,223,356,196,465,121,363,440,545,363,-1,-1,385,370,533,336,-1,-1,186,212,202,187,159,261,-1,-1,18.45656138,13
img_10094.jpg,7,174,232,263,211,182,284,102,394,0,479,339,140,478,159,594,107,406,373,613,318,-1,-1,435,289,566,208,-1,-1,157,214,181,205,-1,-1,252,163,20.86135957,15
img_1010.jpg,7,232,173,228,289,193,356,172,479,-1,-1,264,231,403,274,482,151,366,437,541,360,-1,-1,389,371,524,308,-1,-1,202,169,221,154,159,208,-1,-1,19.18150577,14
img_101065.jpg,7,0,281,111,250,20,335,70,479,-1,-1,189,169,304,194,413,170,307,400,487,381,-1,-1,338,321,533,335,-1,-1,0,269,0,256,-1,-1,76,185,17.06326721,14
img_101093.jpg,7,102,269,211,256,133,321,69,479,-1,-1,291,197,389,193,501,177,349,429,548,448,-1,-1,391,352,527,308,-1,-1,87,250,107,242,-1,-1,177,184,19.1723443,14
img_101110.jpg,7,41,360,178,300,99,423,-1,-1,-1,-1,244,191,345,192,463,126,379,442,574,354,-1,-1,397,342,565,337,-1,-1,-1,-1,28,330,-1,-1,86,238,13.87345506,12
img_101197.jpg,7,203,149,186,293,129,357,-1,-1,-1,-1,240,230,342,239,432,183,351,479,541,388,-1,-1,393,404,535,377,-1,-1,179,142,-1,-1,131,198,-1,-1,17.1734213,12
img_101273.jpg,7,157,241,240,253,171,300,91,416,63,479,305,206,420,195,536,173,340,449,549,394,-1,-1,403,388,557,342,-1,-1,142,220,176,216,-1,-1,231,194,21.86495901,15
img_101295.jpg,7,303,91,263,201,213,261,142,415,-1,-1,314,147,429,128,552,91,416,362,619,314,-1,-1,434,289,579,197,-1,-1,278,85,294,74,219,118,-1,-1,20.23292711,14
img_101357.jpg,7,250,156,236,261,183,315,114,479,-1,-1,284,204,381,219,464,217,372,452,530,360,-1,-1,413,379,527,345,-1,-1,217,152,247,134,168,187,-1,-1,20.62495737,14
img_101378.jpg,7,152,170,161,302,84,408,-1,-1,-1,-1,227,201,312,243,420,243,355,449,558,395,-1,-1,386,369,494,347,-1,-1,113,173,133,147,51,244,-1,-1,18.12472028,13
img_101410.jpg,7,268,152,238,250,182,295,89,427,-1,-1,294,213,397,224,505,190,349,430,558,404,-1,-1,388,367,546,347,-1,-1,248,146,261,138,210,178,-1,-1,18.92501905,14
img_101433.jpg,7,50,173,101,267,0,379,-1,-1,-1,-1,180,172,311,189,426,157,311,399,490,375,-1,-1,343,317,492,303,-1,-1,0,179,38,142,0,230,-1,-1,17.30412394,13
img_101434.jpg,7,263,137,278,236,222,313,182,432,-1,-1,338,157,466,103,566,77,422,378,607,369,-1,-1,473,310,-1,-1,-1,-1,227,141,243,116,178,211,-1,-1,19.09653767,13
img_101479.jpg,7,137,251,163,314,96,408,-1,-1,-1,-1,219,226,341,194,480,158,359,438,579,408,-1,-1,388,355,572,335,-1,-1,96,250,134,216,60,290,-1,-1,17.76454743,13
img_101504.jpg,7,175,198,177,298,106,398,-1,-1,-1,-1,236,203,363,196,468,204,357,435,551,390,-1,-1,366,334,453,234,-1,-1,135,197,162,168,67,248,-1,-1,19.50084591,13
img_101505.jpg,7,306,123,268,224,209,288,178,426,170,479,326,163,419,189,519,169,400,371,-1,-1,-1,-1,428,298,568,225,-1,-1,280,118,298,102,217,161,-1,-1,20.12027918,14
img_101593.jpg,7,199,262,264,212,172,287,97,399,58,479,340,147,475,158,593,106,396,374,611,321,-1,-1,426,286,572,206,-1,-1,180,245,212,239,-1,-1,278,185,20.06503993,15
img_101698.jpg,7,-1,-1,93,365,36,479,-1,-1,-1,-1,170,249,323,198,468,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.572791716,5
img_101743.jpg,7,204,258,263,218,193,291,148,417,-1,-1,345,156,465,125,586,68,354,381,569,355,-1,-1,418,306,597,273,-1,-1,179,239,220,230,-1,-1,277,171,19.07142449,14
img_101759.jpg,7,227,251,272,218,202,287,137,405,-1,-1,355,155,482,122,611,64,358,379,569,354,-1,-1,418,303,590,276,-1,-1,200,237,237,225,-1,-1,285,168,19.02415377,14
img_101850.jpg,7,138,238,220,253,145,311,84,479,-1,-1,294,199,403,188,516,161,344,431,511,408,-1,-1,392,353,518,310,-1,-1,113,221,147,209,-1,-1,209,159,20.73481877,14
img_101868.jpg,7,132,198,143,295,89,420,-1,-1,-1,-1,187,194,324,136,455,99,307,391,508,394,-1,-1,330,304,498,317,585,363,90,201,119,170,28,260,-1,-1,20.38362723,14
img_101869.jpg,7,237,181,288,203,222,257,139,386,78,479,361,154,460,151,582,142,364,392,567,343,-1,-1,427,327,567,274,-1,-1,211,159,256,154,-1,-1,310,117,22.21282818,15
img_1019.jpg,7,264,134,228,250,153,304,90,479,-1,-1,299,200,403,203,519,175,339,432,553,450,-1,-1,388,356,530,312,-1,-1,233,126,259,112,173,163,-1,-1,21.18613807,14
img_101905.jpg,7,306,127,266,224,213,285,175,429,177,450,322,166,419,191,517,175,412,359,626,349,-1,-1,435,290,590,204,-1,-1,279,121,298,105,216,163,-1,-1,21.83482905,15
img_102.jpg,7,179,202,178,300,113,397,-1,-1,-1,-1,234,211,365,172,456,107,359,444,543,393,-1,-1,382,361,502,298,-1,-1,144,199,176,174,85,233,-1,-1,18.11850903,13
img_102076.jpg,7,98,209,149,316,79,413,-1,-1,-1,-1,208,228,326,205,474,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,218,89,180,30,279,-1,-1,13.59334734,9
img_102088.jpg,7,196,182,183,291,119,382,-1,-1,-1,-1,232,207,360,176,452,109,360,442,546,393,-1,-1,389,362,509,308,-1,-1,164,179,190,157,105,217,-1,-1,18.586428,13
img_102129.jpg,7,110,273,172,282,104,383,-1,-1,-1,-1,249,196,345,221,440,167,-1,-1,-1,-1,-1,-1,401,448,-1,-1,-1,-1,71,261,117,233,-1,-1,164,190,14.17196724,10
img_10213.jpg,7,197,152,175,260,113,297,115,479,-1,-1,234,219,353,209,442,150,269,479,465,342,-1,-1,339,400,462,332,-1,-1,170,142,194,133,123,170,-1,-1,18.56723676,14
img_10233.jpg,7,213,124,187,262,122,312,56,479,-1,-1,242,211,312,280,407,255,335,436,535,387,-1,-1,365,367,517,324,-1,-1,186,123,196,112,140,174,-1,-1,17.94682578,14
img_10252.jpg,7,258,180,262,237,189,309,119,386,35,451,333,159,456,159,588,98,368,410,570,350,-1,-1,422,329,565,265,-1,-1,216,177,259,140,165,200,265,115,22.6675686,16
img_10255.jpg,7,280,161,234,276,194,333,-1,-1,-1,-1,277,227,368,189,468,119,368,447,545,359,-1,-1,390,396,539,341,-1,-1,255,153,269,147,207,182,-1,-1,17.07140132,13
img_10308.jpg,7,98,286,188,299,130,374,-1,-1,-1,-1,240,223,325,247,430,195,361,479,531,387,-1,-1,399,408,529,375,-1,-1,64,278,104,250,-1,-1,157,198,17.80260932,13
img_10478.jpg,7,185,150,171,272,107,336,119,479,-1,-1,229,206,346,216,428,161,293,479,530,390,-1,-1,368,418,533,377,-1,-1,152,146,176,130,101,194,-1,-1,17.86739649,14
img_10479.jpg,7,92,289,161,276,96,352,114,479,-1,-1,230,202,337,192,451,140,292,479,534,388,-1,-1,359,390,516,351,-1,-1,58,281,97,254,-1,-1,136,197,17.9824256,14
img_10535.jpg,7,110,172,119,282,59,397,-1,-1,-1,-1,187,181,321,153,453,132,299,397,509,390,-1,-1,323,307,462,296,-1,-1,69,171,95,146,0,233,-1,-1,18.30080291,13
img_10591.jpg,7,280,158,248,242,179,296,95,402,-1,-1,314,193,418,221,532,184,351,445,560,387,-1,-1,403,398,-1,-1,-1,-1,251,154,277,136,189,182,-1,-1,20.80944292,13
img_10672.jpg,7,48,278,181,295,108,385,-1,-1,-1,-1,246,212,357,186,452,113,338,479,545,398,-1,-1,391,397,543,388,-1,-1,28,258,55,239,-1,-1,133,199,17.80631681,13
img_10693.jpg,7,318,141,262,257,227,299,109,411,-1,-1,298,217,391,193,469,123,366,442,545,358,-1,-1,387,396,536,341,-1,-1,296,134,-1,-1,253,163,-1,-1,18.25242401,13
img_10696.jpg,7,209,140,179,264,111,312,89,479,-1,-1,241,213,314,278,407,246,315,449,537,386,-1,-1,353,377,513,332,-1,-1,179,136,197,123,124,181,-1,-1,19.08628722,14
img_10698.jpg,7,256,269,272,217,203,287,140,409,170,479,341,145,481,135,600,68,404,363,612,313,-1,-1,432,285,570,201,-1,-1,235,258,268,243,-1,-1,314,193,20.19935462,15
img_10733.jpg,7,105,174,155,303,83,412,-1,-1,-1,-1,223,199,314,235,421,235,354,456,-1,-1,-1,-1,390,380,553,376,-1,-1,70,184,89,155,26,266,-1,-1,16.34860672,12
img_1086.jpg,7,103,326,157,290,79,365,106,479,-1,-1,228,213,314,250,407,245,299,479,-1,-1,-1,-1,356,374,519,330,-1,-1,71,312,114,294,-1,-1,157,236,17.35852974,13
img_10919.jpg,7,244,235,247,210,174,279,119,410,166,479,320,144,416,170,509,155,321,412,-1,-1,-1,-1,413,338,-1,-1,-1,-1,221,224,253,208,172,198,276,152,20.18428154,14
img_10922.jpg,7,106,365,110,334,59,479,-1,-1,-1,-1,228,224,302,246,395,217,281,403,447,374,-1,-1,298,352,459,332,-1,-1,81,366,-1,-1,38,374,-1,-1,9.38745054,12
img_10944.jpg,7,93,258,182,292,113,383,-1,-1,-1,-1,243,212,357,177,450,109,355,447,546,392,-1,-1,391,373,519,349,-1,-1,58,246,97,219,41,262,150,181,19.05847967,14
img_10950.jpg,7,91,297,152,288,94,370,-1,-1,-1,-1,210,209,319,240,412,196,290,479,529,392,-1,-1,357,393,526,369,-1,-1,53,289,91,257,-1,-1,122,206,17.75778038,13
img_10961.jpg,7,145,358,164,303,82,444,84,479,-1,-1,250,194,350,196,457,142,372,451,-1,-1,-1,-1,394,351,-1,-1,-1,-1,113,351,161,309,37,333,174,224,13.81750068,13
img_10974.jpg,7,252,206,212,319,144,387,-1,-1,-1,-1,269,222,350,200,445,191,278,479,-1,-1,-1,-1,358,412,489,380,-1,-1,219,205,238,186,160,261,-1,-1,16.50091615,12
img_11004.jpg,7,126,249,220,251,143,308,86,479,-1,-1,297,198,401,192,521,165,339,433,550,449,-1,-1,393,354,528,313,-1,-1,107,230,137,223,-1,-1,201,169,19.90712741,14
img_1104.jpg,7,200,169,182,273,124,352,-1,-1,-1,-1,239,198,359,171,447,122,230,479,-1,-1,-1,-1,311,383,-1,-1,-1,-1,162,162,196,138,97,210,-1,-1,15.44361997,11
img_11047.jpg,7,220,166,219,289,190,356,180,479,-1,-1,251,226,352,210,450,139,370,440,551,355,-1,-1,391,378,508,298,-1,-1,194,166,203,152,157,217,-1,-1,18.01457878,14
img_11057.jpg,7,254,133,207,247,155,280,94,429,-1,-1,257,208,318,285,413,239,330,438,545,387,-1,-1,356,376,495,332,-1,-1,225,124,246,115,168,154,-1,-1,19.74501077,14
img_11121.jpg,7,130,255,217,255,141,320,83,479,-1,-1,296,199,409,178,530,152,349,433,541,447,-1,-1,391,353,521,311,-1,-1,109,236,140,226,-1,-1,202,170,20.60535427,14
img_11140.jpg,7,53,158,93,255,0,350,-1,-1,-1,-1,181,165,305,180,420,155,295,404,488,385,-1,-1,332,319,526,338,-1,-1,0,161,48,126,0,186,-1,-1,16.63733288,13
img_11159.jpg,7,124,262,220,258,143,322,85,479,-1,-1,298,199,412,184,530,158,352,432,518,428,-1,-1,397,354,567,336,-1,-1,104,244,135,235,-1,-1,199,177,20.28474723,14
img_11192.jpg,7,202,135,186,269,118,342,87,479,-1,-1,253,200,319,268,418,225,356,448,552,388,-1,-1,392,387,547,375,-1,-1,166,129,196,111,102,177,-1,-1,19.21962221,14
img_11196.jpg,7,135,233,238,251,173,311,112,479,-1,-1,297,186,393,174,454,142,374,452,533,363,-1,-1,430,378,528,335,-1,-1,113,219,143,197,-1,-1,199,164,20.29547931,14
img_11237.jpg,7,217,207,177,294,107,376,-1,-1,-1,-1,241,210,319,260,420,228,339,438,550,396,-1,-1,360,372,526,336,-1,-1,177,212,206,178,96,252,-1,-1,18.44059527,13
img_11416.jpg,7,51,338,171,292,82,368,60,479,-1,-1,245,217,321,241,426,216,354,429,542,399,-1,-1,369,364,507,309,-1,-1,33,326,55,308,-1,-1,126,234,15.88080993,14
img_11423.jpg,7,260,231,244,265,177,341,105,479,-1,-1,300,187,395,151,456,145,376,454,530,363,-1,-1,432,378,523,356,-1,-1,225,237,251,199,177,268,-1,-1,19.03363788,14
img_1148.jpg,7,178,202,160,294,125,420,-1,-1,-1,-1,211,194,328,139,454,97,300,393,512,400,-1,-1,324,308,494,313,-1,-1,142,207,162,178,77,279,-1,-1,17.71414671,13
img_11499.jpg,7,316,77,290,192,225,246,198,402,-1,-1,355,137,483,140,587,122,403,376,594,379,-1,-1,461,307,598,362,-1,-1,284,72,306,57,221,114,-1,-1,21.10330696,14
img_11549.jpg,7,281,152,246,254,198,288,98,409,-1,-1,294,218,390,258,479,230,360,424,558,402,-1,-1,396,367,576,342,-1,-1,256,148,275,136,211,181,-1,-1,22.10993017,14
img_11561.jpg,7,84,345,180,301,109,395,-1,-1,-1,-1,247,210,320,236,421,196,354,479,525,390,-1,-1,395,417,517,383,-1,-1,53,334,87,315,-1,-1,146,238,16.97549841,13
img_11592.jpg,7,201,155,192,289,141,352,-1,-1,-1,-1,239,229,344,239,434,178,361,455,-1,-1,-1,-1,397,400,534,375,-1,-1,174,150,194,137,117,202,-1,-1,17.14676071,12
img_116.jpg,7,101,258,213,254,139,314,79,449,-1,-1,287,196,397,181,494,167,350,433,516,408,-1,-1,396,357,530,310,-1,-1,78,240,99,229,-1,-1,168,177,18.50142385,14
img_1160.jpg,7,199,208,239,240,166,302,73,447,-1,-1,310,185,429,192,541,158,351,420,570,391,-1,-1,398,345,535,290,-1,-1,169,198,208,176,145,202,242,154,23.50347276,15
img_11763.jpg,7,20,339,128,262,43,333,0,479,-1,-1,203,180,325,178,427,159,313,410,481,379,-1,-1,353,323,541,333,-1,-1,0,335,21,317,-1,-1,87,241,15.34606114,14
img_11768.jpg,7,36,172,84,268,0,382,-1,-1,-1,-1,156,173,297,178,414,154,319,392,493,374,-1,-1,346,313,535,334,-1,-1,0,173,28,144,-1,-1,-1,-1,15.60265177,12
img_11777.jpg,7,93,247,177,260,117,301,-1,-1,-1,-1,240,218,355,202,444,146,260,479,471,431,-1,-1,338,413,458,342,-1,-1,68,230,104,211,-1,-1,161,181,16.82606796,13
img_11784.jpg,7,57,283,173,293,101,385,-1,-1,-1,-1,236,211,363,173,452,107,344,454,546,397,-1,-1,390,384,548,381,-1,-1,30,270,63,248,-1,-1,129,201,18.51203171,13
img_11809.jpg,7,190,197,206,253,138,326,81,479,-1,-1,277,178,402,195,523,154,370,414,564,407,-1,-1,406,338,525,274,592,353,150,198,182,161,98,224,-1,-1,22.61446476,15
img_11864.jpg,7,195,215,193,300,123,428,-1,-1,-1,-1,247,194,366,163,468,99,372,436,561,345,-1,-1,393,340,494,247,-1,-1,152,215,185,180,76,267,-1,-1,18.87181822,13
img_12163.jpg,7,97,386,129,303,70,351,-1,-1,-1,-1,222,226,307,245,400,217,279,410,444,372,-1,-1,298,352,453,327,-1,-1,81,365,115,350,0,343,-1,-1,13.08459965,13
img_12164.jpg,7,268,223,241,272,179,323,94,479,-1,-1,298,223,362,218,432,157,312,453,492,379,-1,-1,366,392,497,353,-1,-1,240,208,279,195,182,206,-1,-1,19.97389165,14
img_12189.jpg,7,69,386,169,308,88,434,-1,-1,-1,-1,243,190,345,198,455,144,386,435,572,350,-1,-1,398,346,-1,-1,-1,-1,41,380,67,352,-1,-1,121,262,13.61398177,12
img_12193.jpg,7,152,212,179,308,107,428,-1,-1,-1,-1,239,194,356,179,463,120,375,438,565,347,-1,-1,390,341,483,248,-1,-1,108,215,140,175,36,276,-1,-1,17.91939953,13
img_1220.jpg,7,219,157,198,281,152,347,-1,-1,-1,-1,243,221,342,279,428,240,355,455,583,386,-1,-1,402,396,589,375,-1,-1,188,154,207,139,136,208,-1,-1,18.5292098,13
img_12267.jpg,7,294,124,278,217,206,282,126,381,38,479,348,151,469,158,588,98,373,394,571,348,-1,-1,430,323,588,283,-1,-1,257,126,285,95,201,173,-1,-1,22.7240209,15
img_12281.jpg,7,210,163,194,288,142,364,-1,-1,-1,-1,243,220,340,277,431,227,345,479,574,387,-1,-1,402,403,580,380,-1,-1,177,163,199,145,127,219,-1,-1,18.3557361,13
img_12283.jpg,7,268,161,208,288,141,346,108,479,-1,-1,267,233,369,193,459,120,-1,-1,-1,-1,-1,-1,354,423,545,401,-1,-1,241,153,-1,-1,175,190,-1,-1,14.82438283,11
img_12401.jpg,7,253,152,236,252,180,290,94,428,-1,-1,291,216,398,214,514,182,365,425,556,402,-1,-1,398,368,552,336,-1,-1,228,149,240,138,185,189,-1,-1,20.47284651,14
img_12479.jpg,7,307,140,264,224,209,284,180,433,175,479,322,166,415,193,516,174,409,363,639,347,-1,-1,432,292,576,215,-1,-1,281,136,301,117,216,168,-1,-1,21.17716387,15
img_12630.jpg,7,258,152,251,213,179,277,140,422,191,458,320,152,436,176,526,182,353,421,604,327,-1,-1,429,337,553,250,-1,-1,220,146,256,118,172,166,-1,-1,20.49954683,15
img_12658.jpg,7,55,129,104,242,0,327,-1,-1,-1,-1,202,160,314,195,425,157,292,415,492,383,-1,-1,341,325,532,331,-1,-1,0,134,48,95,0,172,-1,-1,17.59209469,13
img_12744.jpg,7,296,138,235,237,162,283,101,399,-1,-1,303,192,425,202,377,169,349,424,545,448,-1,-1,400,349,575,354,-1,-1,278,124,293,113,213,142,-1,-1,19.55994841,14
img_12876.jpg,7,259,253,247,225,175,294,111,428,143,479,319,152,416,184,518,148,360,395,-1,-1,-1,-1,425,299,549,222,-1,-1,239,246,264,229,190,229,278,188,18.75811669,15
img_12902.jpg,7,150,297,161,265,73,314,-1,-1,-1,-1,248,219,362,215,449,154,224,479,-1,-1,-1,-1,330,414,459,342,-1,-1,119,286,156,266,-1,-1,184,215,16.56967786,12
img_13022.jpg,7,185,227,165,326,107,436,-1,-1,-1,-1,211,223,309,232,422,200,341,435,545,417,-1,-1,366,354,525,313,-1,-1,145,225,176,195,57,270,-1,-1,17.57953151,13
img_13095.jpg,7,90,263,183,287,114,375,-1,-1,-1,-1,245,206,352,179,451,106,357,450,548,393,-1,-1,392,375,528,340,-1,-1,54,252,94,223,-1,-1,151,185,18.6675653,13
img_13144.jpg,7,273,135,254,213,180,281,135,425,211,479,323,150,441,162,541,119,358,410,606,323,-1,-1,436,316,-1,-1,-1,-1,239,133,264,110,178,164,-1,-1,19.99444641,14
img_13146.jpg,7,175,217,245,245,182,289,94,419,72,479,306,207,413,202,524,154,336,447,553,399,-1,-1,400,389,556,391,-1,-1,157,200,194,190,-1,-1,242,179,22.53584042,15
img_13174.jpg,7,269,130,225,251,152,307,85,479,-1,-1,294,197,399,195,507,166,333,427,548,448,-1,-1,388,353,560,323,-1,-1,241,121,260,113,181,170,-1,-1,19.96680534,14
img_13206.jpg,7,176,259,235,263,167,317,93,436,-1,-1,303,215,407,215,509,181,348,443,551,396,-1,-1,399,384,554,343,-1,-1,155,240,193,233,-1,-1,234,205,21.33173072,14
img_13229.jpg,7,276,157,249,236,181,285,93,410,-1,-1,316,191,420,219,524,175,362,423,561,386,-1,-1,403,354,536,307,-1,-1,245,153,273,136,187,178,-1,-1,22.34071666,14
img_13259.jpg,7,119,247,200,288,117,367,-1,-1,-1,-1,266,195,347,208,446,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87,227,135,205,-1,-1,197,177,13.40278289,9
