img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_85179.jpg,6,289.0,161.0,250.0,246.0,213.0,292.0,291.0,445.0,336.0,266.0,301.0,203.0,396.0,191.0,513.0,181.0,370.0,439.0,573.0,398.0,-1,-1,401.0,373.0,543.0,326.0,-1,-1,263.0,156.0,283.0,143.0,203.0,179.0,-1,-1,22.75589087575767,15.0
img_85282.jpg,6,238.0,160.0,205.0,260.0,176.0,287.0,322.0,383.0,296.0,235.0,233.0,228.0,336.0,203.0,433.0,155.0,331.0,430.0,496.0,371.0,-1,-1,348.0,392.0,459.0,315.0,-1,-1,211.0,157.0,233.0,143.0,156.0,184.0,-1,-1,20.914295423930866,15.0
img_85290.jpg,6,283.0,156.0,233.0,251.0,213.0,290.0,308.0,430.0,313.0,256.0,255.0,216.0,395.0,199.0,515.0,181.0,371.0,430.0,572.0,396.0,-1,-1,388.0,349.0,533.0,299.0,-1,-1,258.0,149.0,279.0,139.0,199.0,173.0,-1,-1,22.45971843859783,15.0
img_85330.jpg,6,269.0,141.0,242.0,253.0,207.0,291.0,350.0,400.0,277.0,215.0,281.0,211.0,395.0,218.0,484.0,138.0,379.0,425.0,590.0,399.0,-1,-1,386.0,352.0,520.0,297.0,-1,-1,240.0,146.0,260.0,128.0,201.0,187.0,-1,-1,21.350702080364226,15.0
img_85357.jpg,6,274.0,142.0,244.0,261.0,209.0,297.0,352.0,421.0,279.0,204.0,277.0,220.0,374.0,248.0,445.0,168.0,382.0,432.0,591.0,398.0,-1,-1,395.0,357.0,539.0,293.0,-1,-1,243.0,146.0,263.0,127.0,202.0,185.0,-1,-1,21.233535986839936,15.0
img_85370.jpg,6,215.0,153.0,193.0,263.0,157.0,299.0,287.0,431.0,317.0,291.0,227.0,224.0,330.0,309.0,402.0,266.0,330.0,451.0,531.0,398.0,-1,-1,362.0,395.0,523.0,373.0,-1,-1,182.0,148.0,203.0,133.0,134.0,184.0,-1,-1,20.671079096911065,15.0
img_85418.jpg,6,205.0,178.0,178.0,296.0,135.0,362.0,281.0,479.0,316.0,321.0,216.0,231.0,329.0,236.0,425.0,176.0,375.0,437.0,546.0,392.0,-1,-1,391.0,376.0,548.0,374.0,-1,-1,175.0,172.0,197.0,155.0,119.0,203.0,-1,-1,20.75003455870094,15.0
img_85428.jpg,6,316.0,93.0,278.0,202.0,244.0,260.0,383.0,370.0,448.0,212.0,302.0,150.0,409.0,133.0,575.0,72.0,433.0,355.0,618.0,327.0,-1,-1,456.0,289.0,605.0,162.0,-1,-1,290.0,89.0,302.0,75.0,238.0,124.0,-1,-1,20.119329628296036,15.0
img_85533.jpg,6,267.0,154.0,210.0,279.0,231.0,309.0,353.0,403.0,352.0,269.0,-1,-1,-1,-1,-1,-1,364.0,447.0,536.0,326.0,-1,-1,-1,-1,-1,-1,-1,-1,248.0,146.0,-1,-1,214.0,175.0,-1,-1,13.06654096839212,9.0
img_85697.jpg,6,280.0,149.0,228.0,253.0,209.0,274.0,299.0,401.0,318.0,265.0,247.0,232.0,386.0,247.0,489.0,225.0,371.0,422.0,566.0,413.0,-1,-1,395.0,372.0,546.0,349.0,-1,-1,259.0,143.0,272.0,135.0,220.0,171.0,-1,-1,20.890011679643003,15.0
img_85731.jpg,6,199.0,158.0,190.0,282.0,154.0,331.0,287.0,460.0,292.0,299.0,226.0,235.0,335.0,258.0,426.0,208.0,354.0,479.0,-1,-1,-1,-1,389.0,399.0,527.0,374.0,-1,-1,171.0,155.0,191.0,140.0,121.0,206.0,-1,-1,20.346493637022803,14.0
img_85762.jpg,6,207.0,157.0,193.0,284.0,164.0,329.0,338.0,379.0,285.0,238.0,229.0,236.0,340.0,249.0,-1,-1,372.0,437.0,534.0,384.0,-1,-1,389.0,402.0,529.0,351.0,-1,-1,179.0,153.0,198.0,140.0,129.0,203.0,-1,-1,18.595096404325123,14.0
img_85765.jpg,6,175.0,145.0,171.0,222.0,139.0,247.0,240.0,366.0,240.0,251.0,203.0,191.0,280.0,298.0,374.0,267.0,274.0,394.0,441.0,359.0,537.0,479.0,297.0,347.0,405.0,283.0,-1,-1,144.0,123.0,190.0,114.0,105.0,118.0,208.0,102.0,27.034377272317716,18.0
img_85839.jpg,6,279.0,96.0,256.0,204.0,220.0,243.0,343.0,323.0,304.0,156.0,293.0,164.0,398.0,216.0,-1,-1,419.0,353.0,-1,-1,-1,-1,438.0,282.0,557.0,228.0,-1,-1,249.0,94.0,270.0,78.0,194.0,129.0,-1,-1,17.956767624095644,13.0
img_85896.jpg,6,213.0,110.0,151.0,234.0,126.0,256.0,228.0,406.0,263.0,263.0,180.0,204.0,-1,-1,-1,-1,266.0,422.0,488.0,365.0,-1,-1,291.0,373.0,474.0,297.0,-1,-1,188.0,98.0,198.0,93.0,134.0,138.0,-1,-1,15.093161339140703,13.0
img_85910.jpg,6,214.0,114.0,140.0,239.0,128.0,250.0,270.0,366.0,261.0,212.0,141.0,220.0,298.0,261.0,382.0,216.0,256.0,423.0,-1,-1,-1,-1,303.0,362.0,471.0,295.0,-1,-1,190.0,100.0,-1,-1,127.0,135.0,-1,-1,13.949736235533008,13.0
img_85930.jpg,6,250.0,150.0,241.0,253.0,197.0,292.0,343.0,419.0,260.0,219.0,284.0,212.0,391.0,213.0,483.0,195.0,376.0,432.0,588.0,397.0,-1,-1,393.0,356.0,527.0,290.0,-1,-1,220.0,153.0,244.0,133.0,184.0,195.0,-1,-1,22.1050595194996,15.0
img_85959.jpg,6,259.0,152.0,244.0,254.0,201.0,296.0,345.0,419.0,270.0,220.0,285.0,211.0,378.0,213.0,478.0,212.0,376.0,438.0,591.0,396.0,-1,-1,393.0,369.0,505.0,291.0,-1,-1,227.0,154.0,254.0,133.0,190.0,187.0,-1,-1,21.64802299371375,15.0
img_85966.jpg,6,334.0,86.0,292.0,186.0,251.0,234.0,363.0,361.0,363.0,222.0,338.0,138.0,439.0,124.0,585.0,96.0,411.0,360.0,608.0,349.0,-1,-1,453.0,293.0,-1,-1,-1,-1,319.0,81.0,-1,-1,286.0,119.0,-1,-1,20.236595258851533,13.0
img_85980.jpg,6,253.0,124.0,208.0,264.0,169.0,307.0,331.0,417.0,289.0,207.0,258.0,220.0,362.0,199.0,449.0,146.0,391.0,439.0,589.0,342.0,-1,-1,421.0,376.0,583.0,325.0,-1,-1,222.0,118.0,242.0,105.0,156.0,168.0,-1,-1,19.668108712553202,15.0
img_86108.jpg,6,280.0,167.0,234.0,247.0,208.0,292.0,304.0,436.0,316.0,259.0,267.0,207.0,391.0,195.0,515.0,181.0,375.0,437.0,574.0,398.0,-1,-1,397.0,367.0,535.0,310.0,-1,-1,254.0,159.0,276.0,148.0,194.0,182.0,-1,-1,22.90192423849468,15.0
img_8612.jpg,6,153.0,109.0,153.0,224.0,112.0,274.0,269.0,390.0,288.0,234.0,194.0,178.0,331.0,182.0,423.0,220.0,300.0,390.0,513.0,381.0,-1,-1,328.0,311.0,478.0,274.0,-1,-1,120.0,111.0,141.0,91.0,76.0,162.0,-1,-1,22.6878619090124,15.0
img_86141.jpg,6,253.0,137.0,226.0,263.0,189.0,314.0,288.0,455.0,339.0,317.0,262.0,204.0,351.0,237.0,437.0,190.0,343.0,479.0,592.0,365.0,-1,-1,400.0,398.0,587.0,349.0,-1,-1,223.0,135.0,239.0,118.0,170.0,182.0,-1,-1,19.07897362822189,15.0
img_8618.jpg,6,270.0,149.0,243.0,263.0,207.0,298.0,359.0,426.0,277.0,209.0,277.0,226.0,371.0,249.0,443.0,170.0,383.0,437.0,593.0,397.0,-1,-1,398.0,380.0,526.0,304.0,-1,-1,242.0,150.0,262.0,133.0,200.0,185.0,-1,-1,21.323451697225433,15.0
img_86190.jpg,6,283.0,119.0,243.0,248.0,201.0,279.0,309.0,410.0,337.0,272.0,289.0,218.0,389.0,217.0,507.0,193.0,363.0,423.0,601.0,441.0,-1,-1,390.0,355.0,515.0,296.0,-1,-1,257.0,112.0,273.0,103.0,203.0,143.0,-1,-1,22.43956908758719,15.0
img_86247.jpg,6,251.0,149.0,224.0,264.0,187.0,319.0,285.0,456.0,332.0,316.0,262.0,204.0,351.0,223.0,445.0,162.0,334.0,479.0,-1,-1,-1,-1,400.0,413.0,-1,-1,-1,-1,221.0,145.0,240.0,128.0,159.0,180.0,-1,-1,18.5285935079043,13.0
img_86249.jpg,6,276.0,138.0,236.0,247.0,195.0,288.0,320.0,407.0,325.0,261.0,279.0,207.0,386.0,198.0,512.0,172.0,367.0,425.0,600.0,440.0,-1,-1,390.0,355.0,547.0,315.0,-1,-1,248.0,133.0,268.0,118.0,191.0,160.0,-1,-1,23.332084465292276,15.0
img_86275.jpg,6,282.0,134.0,237.0,242.0,194.0,279.0,333.0,409.0,330.0,255.0,281.0,205.0,374.0,218.0,478.0,213.0,360.0,419.0,599.0,443.0,-1,-1,381.0,350.0,518.0,301.0,-1,-1,258.0,127.0,269.0,116.0,198.0,156.0,-1,-1,22.21910546882053,15.0
img_86292.jpg,6,198.0,174.0,182.0,284.0,130.0,352.0,271.0,479.0,317.0,322.0,233.0,210.0,351.0,198.0,445.0,139.0,347.0,479.0,545.0,392.0,-1,-1,392.0,381.0,543.0,376.0,-1,-1,165.0,169.0,191.0,150.0,111.0,204.0,-1,-1,21.366829774622154,15.0
img_86295.jpg,6,280.0,142.0,246.0,260.0,210.0,293.0,356.0,406.0,287.0,211.0,283.0,222.0,-1,-1,-1,-1,388.0,430.0,591.0,399.0,-1,-1,394.0,367.0,526.0,297.0,-1,-1,248.0,147.0,271.0,129.0,208.0,184.0,-1,-1,18.17995592073728,13.0
img_8637.jpg,6,231.0,117.0,197.0,234.0,154.0,271.0,308.0,326.0,330.0,143.0,238.0,199.0,358.0,226.0,459.0,241.0,359.0,434.0,568.0,409.0,-1,-1,377.0,373.0,431.0,261.0,-1,-1,204.0,113.0,216.0,96.0,154.0,159.0,-1,-1,20.635465282565523,15.0
img_86383.jpg,6,271.0,136.0,224.0,257.0,180.0,284.0,350.0,389.0,330.0,210.0,270.0,227.0,363.0,304.0,423.0,245.0,358.0,433.0,568.0,404.0,-1,-1,383.0,364.0,528.0,334.0,-1,-1,240.0,131.0,263.0,119.0,182.0,167.0,-1,-1,20.351969317573587,15.0
img_86428.jpg,6,331.0,112.0,291.0,184.0,244.0,238.0,355.0,364.0,343.0,225.0,343.0,127.0,439.0,179.0,548.0,229.0,425.0,348.0,610.0,350.0,-1,-1,456.0,279.0,562.0,255.0,-1,-1,305.0,112.0,326.0,93.0,245.0,141.0,-1,-1,22.5770876084107,15.0
img_86474.jpg,6,244.0,161.0,219.0,272.0,169.0,339.0,292.0,450.0,326.0,298.0,264.0,207.0,380.0,183.0,471.0,129.0,345.0,479.0,539.0,350.0,-1,-1,394.0,402.0,485.0,297.0,-1,-1,218.0,157.0,236.0,144.0,168.0,197.0,-1,-1,20.909880569769157,15.0
img_86508.jpg,6,291.0,153.0,242.0,238.0,208.0,285.0,317.0,421.0,321.0,224.0,279.0,196.0,405.0,193.0,514.0,180.0,372.0,436.0,574.0,400.0,-1,-1,397.0,359.0,538.0,313.0,-1,-1,267.0,149.0,283.0,135.0,210.0,178.0,-1,-1,22.005156478097657,15.0
img_86560.jpg,6,256.0,133.0,216.0,259.0,178.0,313.0,330.0,447.0,327.0,243.0,260.0,203.0,387.0,177.0,459.0,130.0,378.0,452.0,590.0,340.0,-1,-1,401.0,363.0,487.0,249.0,-1,-1,223.0,127.0,240.0,112.0,156.0,172.0,-1,-1,20.245066077310476,15.0
img_86579.jpg,6,261.0,118.0,240.0,241.0,195.0,272.0,352.0,353.0,322.0,189.0,290.0,212.0,388.0,232.0,480.0,222.0,367.0,422.0,599.0,442.0,-1,-1,395.0,359.0,569.0,332.0,-1,-1,235.0,115.0,255.0,103.0,190.0,153.0,-1,-1,22.85439646748672,15.0
img_8662.jpg,6,276.0,153.0,230.0,258.0,206.0,277.0,295.0,406.0,321.0,268.0,256.0,239.0,385.0,262.0,474.0,253.0,356.0,429.0,568.0,412.0,-1,-1,382.0,380.0,536.0,346.0,-1,-1,253.0,149.0,267.0,137.0,215.0,179.0,-1,-1,21.901985496390942,15.0
img_86620.jpg,6,255.0,130.0,210.0,267.0,172.0,311.0,335.0,416.0,295.0,217.0,257.0,225.0,361.0,202.0,448.0,150.0,393.0,441.0,587.0,342.0,-1,-1,421.0,393.0,581.0,327.0,-1,-1,222.0,121.0,243.0,110.0,156.0,167.0,-1,-1,19.55099632155729,15.0
img_86653.jpg,6,214.0,151.0,187.0,270.0,155.0,303.0,290.0,432.0,297.0,296.0,220.0,234.0,319.0,311.0,405.0,253.0,325.0,447.0,529.0,392.0,-1,-1,338.0,396.0,471.0,336.0,-1,-1,186.0,146.0,200.0,134.0,137.0,183.0,-1,-1,19.463087659482348,15.0
img_86685.jpg,6,325.0,108.0,277.0,207.0,249.0,258.0,363.0,361.0,369.0,219.0,311.0,161.0,416.0,189.0,536.0,165.0,396.0,373.0,606.0,343.0,-1,-1,417.0,309.0,600.0,279.0,-1,-1,300.0,105.0,317.0,87.0,239.0,138.0,-1,-1,21.554922344106096,15.0
img_86740.jpg,6,161.0,162.0,160.0,220.0,111.0,272.0,273.0,389.0,331.0,235.0,213.0,171.0,322.0,153.0,444.0,115.0,287.0,406.0,512.0,381.0,-1,-1,311.0,323.0,475.0,293.0,-1,-1,129.0,153.0,166.0,134.0,82.0,166.0,-1,-1,23.34015303603678,15.0
img_86769.jpg,6,263.0,138.0,222.0,247.0,190.0,287.0,261.0,434.0,313.0,264.0,256.0,209.0,369.0,261.0,469.0,239.0,389.0,417.0,603.0,408.0,-1,-1,413.0,347.0,536.0,276.0,-1,-1,233.0,135.0,256.0,120.0,179.0,179.0,-1,-1,22.292540804398794,15.0
img_86803.jpg,6,260.0,139.0,218.0,255.0,177.0,309.0,342.0,444.0,324.0,244.0,263.0,200.0,380.0,180.0,452.0,131.0,378.0,479.0,590.0,342.0,-1,-1,409.0,371.0,570.0,319.0,-1,-1,228.0,132.0,249.0,119.0,159.0,172.0,-1,-1,20.26867761274847,15.0
img_86869.jpg,6,203.0,156.0,191.0,286.0,166.0,336.0,322.0,431.0,286.0,283.0,217.0,235.0,334.0,234.0,428.0,182.0,356.0,479.0,535.0,385.0,-1,-1,388.0,411.0,536.0,368.0,-1,-1,176.0,154.0,196.0,139.0,129.0,207.0,-1,-1,21.565362826812343,15.0
img_86921.jpg,6,248.0,154.0,205.0,260.0,179.0,293.0,261.0,439.0,325.0,325.0,234.0,222.0,335.0,217.0,422.0,174.0,299.0,479.0,499.0,372.0,-1,-1,335.0,412.0,492.0,358.0,-1,-1,227.0,150.0,-1,-1,180.0,189.0,-1,-1,20.267992202119814,14.0
img_86991.jpg,6,255.0,154.0,210.0,263.0,179.0,301.0,233.0,455.0,330.0,359.0,238.0,224.0,332.0,220.0,422.0,176.0,321.0,446.0,497.0,373.0,-1,-1,346.0,399.0,491.0,353.0,-1,-1,235.0,149.0,-1,-1,186.0,186.0,-1,-1,20.78580905175003,14.0
img_87017.jpg,6,212.0,135.0,190.0,245.0,149.0,288.0,253.0,409.0,341.0,314.0,230.0,203.0,346.0,210.0,437.0,156.0,272.0,453.0,461.0,343.0,546.0,479.0,317.0,395.0,466.0,436.0,-1,-1,183.0,134.0,198.0,119.0,138.0,174.0,-1,-1,22.925607125295606,16.0
img_87023.jpg,6,274.0,95.0,262.0,200.0,221.0,244.0,303.0,383.0,360.0,238.0,305.0,158.0,415.0,188.0,509.0,161.0,401.0,366.0,-1,-1,-1,-1,432.0,298.0,-1,-1,-1,-1,245.0,90.0,268.0,75.0,196.0,119.0,-1,-1,20.751833240086324,13.0
img_87034.jpg,6,207.0,146.0,184.0,267.0,154.0,306.0,288.0,434.0,300.0,293.0,213.0,226.0,318.0,320.0,410.0,246.0,327.0,442.0,531.0,393.0,-1,-1,340.0,392.0,480.0,338.0,-1,-1,180.0,141.0,197.0,131.0,130.0,181.0,-1,-1,19.094552394111766,15.0
img_87158.jpg,6,264.0,132.0,209.0,260.0,175.0,308.0,312.0,415.0,308.0,224.0,247.0,211.0,364.0,201.0,447.0,149.0,387.0,447.0,587.0,343.0,-1,-1,414.0,375.0,571.0,323.0,-1,-1,236.0,124.0,256.0,112.0,164.0,166.0,-1,-1,19.665632264761022,15.0
img_8716.jpg,6,301.0,166.0,237.0,244.0,206.0,289.0,299.0,433.0,322.0,254.0,276.0,204.0,386.0,200.0,513.0,181.0,372.0,435.0,571.0,397.0,-1,-1,399.0,361.0,580.0,337.0,-1,-1,280.0,156.0,291.0,147.0,216.0,174.0,-1,-1,22.131679967945008,15.0
img_87165.jpg,6,254.0,119.0,208.0,261.0,171.0,308.0,329.0,413.0,289.0,197.0,258.0,211.0,365.0,197.0,453.0,142.0,386.0,436.0,589.0,343.0,-1,-1,415.0,354.0,573.0,323.0,-1,-1,221.0,116.0,241.0,100.0,158.0,167.0,-1,-1,19.802849813148054,15.0
img_87168.jpg,6,207.0,148.0,188.0,285.0,162.0,341.0,309.0,436.0,286.0,285.0,219.0,233.0,332.0,264.0,426.0,218.0,348.0,479.0,532.0,386.0,-1,-1,386.0,404.0,527.0,374.0,-1,-1,182.0,144.0,197.0,135.0,137.0,197.0,-1,-1,20.506128972064886,15.0
img_87182.jpg,6,282.0,85.0,255.0,199.0,217.0,236.0,360.0,308.0,313.0,147.0,298.0,162.0,418.0,187.0,504.0,157.0,405.0,376.0,597.0,338.0,-1,-1,432.0,320.0,-1,-1,-1,-1,255.0,79.0,275.0,68.0,200.0,112.0,-1,-1,20.299416061278432,14.0
img_87273.jpg,6,280.0,101.0,255.0,216.0,219.0,257.0,347.0,343.0,312.0,171.0,294.0,174.0,-1,-1,-1,-1,411.0,359.0,-1,-1,-1,-1,428.0,285.0,560.0,235.0,-1,-1,249.0,98.0,274.0,84.0,194.0,132.0,-1,-1,17.392136275545674,12.0
img_87341.jpg,6,329.0,95.0,290.0,192.0,251.0,242.0,364.0,360.0,362.0,223.0,334.0,141.0,443.0,130.0,574.0,112.0,418.0,353.0,607.0,350.0,-1,-1,458.0,295.0,-1,-1,-1,-1,305.0,92.0,320.0,79.0,254.0,132.0,-1,-1,21.043947964794544,14.0
img_8736.jpg,6,263.0,139.0,223.0,249.0,186.0,296.0,265.0,437.0,300.0,264.0,260.0,206.0,360.0,251.0,472.0,242.0,387.0,422.0,602.0,393.0,-1,-1,412.0,349.0,543.0,271.0,-1,-1,233.0,136.0,253.0,120.0,179.0,181.0,-1,-1,22.44839737325613,15.0
img_87360.jpg,6,292.0,124.0,245.0,239.0,202.0,265.0,355.0,352.0,364.0,212.0,288.0,214.0,401.0,218.0,493.0,197.0,366.0,419.0,593.0,443.0,606.0,479.0,395.0,357.0,523.0,301.0,586.0,426.0,271.0,113.0,281.0,109.0,218.0,136.0,-1,-1,23.133567485833744,17.0
img_8737.jpg,6,286.0,136.0,226.0,251.0,190.0,286.0,309.0,446.0,366.0,298.0,262.0,218.0,340.0,302.0,428.0,241.0,341.0,479.0,570.0,405.0,-1,-1,378.0,399.0,506.0,352.0,-1,-1,265.0,126.0,-1,-1,214.0,155.0,-1,-1,18.988446502979127,14.0
img_875.jpg,6,269.0,152.0,233.0,244.0,207.0,287.0,297.0,442.0,320.0,258.0,261.0,207.0,402.0,195.0,515.0,180.0,377.0,425.0,577.0,398.0,-1,-1,396.0,351.0,549.0,306.0,-1,-1,241.0,150.0,262.0,133.0,189.0,181.0,-1,-1,22.056335838030677,15.0
img_87505.jpg,6,282.0,154.0,235.0,251.0,212.0,291.0,308.0,431.0,316.0,254.0,262.0,215.0,389.0,204.0,513.0,182.0,379.0,430.0,572.0,396.0,-1,-1,395.0,352.0,535.0,300.0,-1,-1,257.0,147.0,279.0,137.0,198.0,173.0,-1,-1,22.862880384065445,15.0
img_87601.jpg,6,278.0,119.0,248.0,240.0,197.0,272.0,350.0,358.0,348.0,204.0,302.0,212.0,403.0,214.0,509.0,193.0,366.0,417.0,597.0,441.0,610.0,479.0,398.0,353.0,527.0,303.0,-1,-1,251.0,113.0,268.0,102.0,200.0,144.0,-1,-1,23.757571923553236,16.0
img_87651.jpg,6,216.0,145.0,191.0,260.0,158.0,302.0,276.0,441.0,322.0,315.0,221.0,215.0,300.0,297.0,-1,-1,334.0,441.0,535.0,390.0,-1,-1,358.0,375.0,-1,-1,-1,-1,192.0,139.0,204.0,132.0,137.0,174.0,-1,-1,16.925161308034795,13.0
img_8779.jpg,6,296.0,140.0,243.0,244.0,199.0,279.0,343.0,378.0,339.0,225.0,292.0,214.0,390.0,219.0,493.0,200.0,363.0,422.0,604.0,442.0,-1,-1,396.0,355.0,575.0,333.0,-1,-1,273.0,129.0,291.0,120.0,215.0,145.0,-1,-1,22.133366634219378,15.0
img_87868.jpg,6,257.0,158.0,217.0,260.0,190.0,290.0,336.0,377.0,347.0,249.0,241.0,228.0,343.0,243.0,413.0,195.0,323.0,450.0,497.0,376.0,-1,-1,346.0,413.0,491.0,357.0,-1,-1,233.0,155.0,243.0,144.0,181.0,191.0,-1,-1,20.804321388864867,15.0
img_879.jpg,6,291.0,140.0,240.0,245.0,192.0,281.0,336.0,402.0,343.0,247.0,291.0,210.0,391.0,221.0,484.0,214.0,363.0,423.0,596.0,441.0,-1,-1,394.0,352.0,530.0,297.0,-1,-1,269.0,130.0,282.0,118.0,208.0,154.0,-1,-1,22.412361900368396,15.0
img_87902.jpg,6,323.0,105.0,276.0,207.0,246.0,255.0,363.0,361.0,370.0,218.0,311.0,167.0,417.0,189.0,534.0,166.0,397.0,376.0,607.0,343.0,-1,-1,420.0,312.0,599.0,278.0,-1,-1,298.0,100.0,316.0,87.0,238.0,135.0,-1,-1,22.456257513377302,15.0
img_87915.jpg,6,288.0,153.0,244.0,255.0,228.0,281.0,323.0,392.0,329.0,244.0,265.0,229.0,403.0,255.0,487.0,232.0,376.0,421.0,564.0,411.0,-1,-1,402.0,368.0,554.0,342.0,-1,-1,263.0,146.0,283.0,133.0,221.0,166.0,-1,-1,22.18990109110506,15.0
img_87939.jpg,6,210.0,124.0,152.0,239.0,126.0,262.0,224.0,415.0,263.0,274.0,186.0,209.0,291.0,273.0,390.0,220.0,236.0,479.0,487.0,362.0,-1,-1,296.0,388.0,-1,-1,-1,-1,184.0,115.0,197.0,105.0,129.0,155.0,-1,-1,16.608072549032155,14.0
img_8796.jpg,6,174.0,125.0,146.0,221.0,114.0,267.0,273.0,387.0,260.0,220.0,179.0,174.0,303.0,184.0,423.0,145.0,300.0,384.0,513.0,382.0,-1,-1,319.0,308.0,488.0,293.0,-1,-1,142.0,119.0,167.0,103.0,91.0,156.0,-1,-1,22.872249628163697,15.0
img_87968.jpg,6,259.0,170.0,208.0,255.0,184.0,283.0,276.0,417.0,341.0,296.0,233.0,223.0,328.0,233.0,414.0,188.0,314.0,454.0,500.0,379.0,-1,-1,337.0,414.0,497.0,364.0,-1,-1,236.0,162.0,253.0,153.0,181.0,188.0,-1,-1,21.374378641680696,15.0
img_87988.jpg,6,237.0,152.0,217.0,256.0,180.0,305.0,278.0,454.0,330.0,319.0,255.0,197.0,348.0,239.0,439.0,183.0,315.0,479.0,-1,-1,-1,-1,391.0,437.0,-1,-1,-1,-1,202.0,149.0,228.0,130.0,151.0,184.0,-1,-1,19.209890913182804,13.0
img_87990.jpg,6,308.0,95.0,286.0,194.0,249.0,237.0,376.0,343.0,354.0,194.0,324.0,149.0,447.0,129.0,588.0,110.0,410.0,370.0,606.0,352.0,-1,-1,449.0,304.0,-1,-1,-1,-1,280.0,92.0,305.0,76.0,228.0,125.0,-1,-1,21.235562561377513,14.0
img_88007.jpg,6,280.0,157.0,170.0,258.0,161.0,276.0,289.0,389.0,321.0,263.0,183.0,243.0,355.0,222.0,435.0,150.0,260.0,479.0,460.0,347.0,531.0,455.0,280.0,432.0,449.0,338.0,-1,-1,261.0,141.0,-1,-1,211.0,157.0,-1,-1,16.668772156397452,15.0
img_88058.jpg,6,288.0,158.0,247.0,246.0,207.0,286.0,291.0,445.0,341.0,270.0,299.0,203.0,384.0,287.0,374.0,252.0,375.0,435.0,570.0,390.0,-1,-1,404.0,364.0,-1,-1,-1,-1,263.0,150.0,285.0,138.0,201.0,173.0,-1,-1,21.792136818344787,14.0
img_88068.jpg,6,248.0,139.0,224.0,249.0,186.0,288.0,228.0,455.0,319.0,354.0,262.0,207.0,364.0,182.0,427.0,235.0,310.0,449.0,492.0,370.0,-1,-1,340.0,398.0,487.0,362.0,-1,-1,229.0,135.0,-1,-1,196.0,180.0,-1,-1,20.767245539903474,14.0
img_88077.jpg,6,280.0,198.0,218.0,285.0,172.0,331.0,300.0,448.0,307.0,296.0,268.0,241.0,390.0,198.0,478.0,122.0,342.0,479.0,542.0,350.0,-1,-1,382.0,396.0,505.0,290.0,-1,-1,252.0,192.0,266.0,177.0,189.0,216.0,-1,-1,21.018395555457,15.0
img_88081.jpg,6,222.0,163.0,205.0,283.0,175.0,344.0,309.0,435.0,321.0,299.0,234.0,225.0,348.0,253.0,440.0,201.0,372.0,453.0,588.0,390.0,-1,-1,403.0,393.0,582.0,380.0,-1,-1,192.0,160.0,212.0,144.0,139.0,208.0,-1,-1,21.426155165429073,15.0
img_88082.jpg,6,157.0,127.0,142.0,224.0,112.0,268.0,274.0,388.0,266.0,216.0,174.0,179.0,312.0,192.0,423.0,146.0,298.0,385.0,510.0,384.0,-1,-1,318.0,310.0,484.0,298.0,562.0,354.0,126.0,126.0,150.0,107.0,78.0,173.0,-1,-1,23.42302972600762,16.0
img_88151.jpg,6,280.0,151.0,246.0,242.0,208.0,284.0,285.0,449.0,357.0,283.0,290.0,200.0,391.0,202.0,513.0,186.0,367.0,438.0,571.0,392.0,-1,-1,398.0,369.0,531.0,305.0,-1,-1,254.0,142.0,276.0,133.0,197.0,173.0,-1,-1,23.046641149098548,15.0
img_88240.jpg,6,328.0,112.0,280.0,186.0,242.0,239.0,355.0,362.0,358.0,216.0,320.0,130.0,440.0,129.0,567.0,110.0,405.0,363.0,604.0,350.0,-1,-1,441.0,292.0,-1,-1,-1,-1,302.0,109.0,324.0,92.0,244.0,135.0,-1,-1,20.572009391594243,14.0
img_88304.jpg,6,199.0,156.0,192.0,291.0,173.0,353.0,318.0,447.0,315.0,298.0,218.0,234.0,338.0,259.0,427.0,208.0,352.0,453.0,532.0,384.0,-1,-1,384.0,389.0,525.0,359.0,-1,-1,172.0,154.0,190.0,138.0,123.0,208.0,-1,-1,21.160627779084084,15.0
img_88316.jpg,6,279.0,97.0,249.0,205.0,219.0,240.0,323.0,363.0,329.0,200.0,280.0,173.0,414.0,184.0,507.0,156.0,417.0,355.0,-1,-1,-1,-1,431.0,289.0,-1,-1,-1,-1,254.0,92.0,274.0,81.0,200.0,116.0,-1,-1,19.930037185684302,13.0
img_88359.jpg,6,287.0,149.0,235.0,262.0,185.0,299.0,315.0,454.0,360.0,284.0,282.0,223.0,374.0,267.0,429.0,221.0,341.0,479.0,565.0,402.0,-1,-1,383.0,413.0,515.0,356.0,-1,-1,261.0,143.0,273.0,131.0,197.0,182.0,-1,-1,18.89152542010833,15.0
