img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_74410.jpg,0,215.0,152.0,208.0,278.0,181.0,334.0,367.0,414.0,488.0,316.0,233.0,223.0,345.0,263.0,432.0,215.0,380.0,448.0,588.0,381.0,-1,-1,404.0,391.0,-1,-1,-1,-1,185.0,148.0,205.0,135.0,136.0,194.0,-1,-1,21.061082025898646,14.0
img_74414.jpg,0,248.0,152.0,206.0,267.0,213.0,301.0,387.0,378.0,527.0,233.0,215.0,227.0,363.0,225.0,453.0,140.0,378.0,448.0,533.0,323.0,639.0,418.0,369.0,424.0,528.0,298.0,-1,-1,225.0,147.0,239.0,136.0,188.0,173.0,-1,-1,19.265807590736806,16.0
img_74437.jpg,0,210.0,149.0,191.0,273.0,157.0,325.0,332.0,406.0,470.0,311.0,228.0,227.0,323.0,223.0,433.0,178.0,357.0,441.0,527.0,379.0,-1,-1,353.0,357.0,-1,-1,-1,-1,183.0,143.0,200.0,134.0,134.0,192.0,-1,-1,20.739281668196472,14.0
img_74442.jpg,0,243.0,151.0,214.0,255.0,192.0,288.0,361.0,326.0,467.0,231.0,235.0,218.0,336.0,219.0,426.0,169.0,309.0,443.0,497.0,377.0,-1,-1,327.0,403.0,468.0,340.0,-1,-1,221.0,146.0,-1,-1,177.0,181.0,-1,-1,21.04546957445883,14.0
img_74456.jpg,0,246.0,119.0,224.0,251.0,199.0,306.0,379.0,384.0,502.0,247.0,253.0,199.0,354.0,199.0,454.0,124.0,396.0,448.0,592.0,339.0,-1,-1,388.0,348.0,-1,-1,-1,-1,219.0,111.0,232.0,97.0,155.0,153.0,-1,-1,20.023722707355436,14.0
img_74460.jpg,0,244.0,131.0,230.0,248.0,210.0,302.0,350.0,402.0,474.0,316.0,255.0,189.0,351.0,182.0,447.0,133.0,399.0,479.0,580.0,348.0,-1,-1,419.0,437.0,-1,-1,-1,-1,217.0,126.0,236.0,112.0,157.0,165.0,-1,-1,18.852064791312216,14.0
img_74493.jpg,0,254.0,126.0,224.0,249.0,208.0,289.0,372.0,340.0,507.0,194.0,245.0,201.0,348.0,245.0,437.0,188.0,394.0,479.0,-1,-1,-1,-1,417.0,438.0,-1,-1,-1,-1,230.0,120.0,237.0,113.0,175.0,162.0,-1,-1,16.45682791828158,13.0
img_74590.jpg,0,243.0,163.0,225.0,273.0,187.0,325.0,338.0,355.0,-1,-1,260.0,218.0,363.0,217.0,456.0,150.0,375.0,448.0,538.0,343.0,-1,-1,403.0,399.0,528.0,337.0,-1,-1,217.0,159.0,236.0,147.0,162.0,199.0,-1,-1,19.7397144872848,14.0
img_74623.jpg,0,218.0,160.0,207.0,280.0,179.0,338.0,367.0,423.0,487.0,317.0,234.0,224.0,347.0,270.0,430.0,220.0,379.0,446.0,589.0,377.0,-1,-1,400.0,380.0,-1,-1,-1,-1,190.0,155.0,207.0,141.0,136.0,198.0,-1,-1,21.6858531810086,14.0
img_74632.jpg,0,231.0,121.0,167.0,216.0,141.0,241.0,297.0,316.0,426.0,288.0,192.0,192.0,299.0,235.0,397.0,217.0,227.0,427.0,428.0,332.0,537.0,431.0,262.0,375.0,430.0,318.0,507.0,443.0,207.0,111.0,225.0,101.0,150.0,128.0,-1,-1,23.97079916983366,17.0
img_74672.jpg,0,349.0,60.0,309.0,180.0,273.0,236.0,400.0,354.0,533.0,298.0,345.0,131.0,469.0,122.0,586.0,104.0,392.0,385.0,600.0,349.0,-1,-1,415.0,311.0,605.0,339.0,-1,-1,325.0,51.0,-1,-1,266.0,82.0,-1,-1,20.33663569713377,14.0
img_7473.jpg,0,285.0,85.0,276.0,198.0,241.0,236.0,378.0,310.0,547.0,269.0,311.0,160.0,430.0,161.0,549.0,131.0,405.0,370.0,600.0,323.0,-1,-1,425.0,317.0,607.0,310.0,-1,-1,260.0,81.0,278.0,70.0,217.0,122.0,-1,-1,21.972141590156387,15.0
img_74742.jpg,0,252.0,150.0,223.0,265.0,210.0,308.0,380.0,393.0,505.0,267.0,241.0,224.0,364.0,220.0,451.0,140.0,377.0,446.0,532.0,321.0,-1,-1,368.0,369.0,-1,-1,-1,-1,230.0,144.0,-1,-1,193.0,176.0,-1,-1,18.455303909260454,13.0
img_74744.jpg,0,207.0,149.0,191.0,280.0,161.0,332.0,333.0,413.0,470.0,316.0,227.0,229.0,332.0,224.0,432.0,179.0,348.0,479.0,529.0,375.0,-1,-1,356.0,374.0,-1,-1,-1,-1,181.0,144.0,197.0,134.0,134.0,195.0,-1,-1,19.968187995476413,14.0
img_74746.jpg,0,211.0,147.0,202.0,239.0,163.0,269.0,312.0,355.0,444.0,282.0,241.0,206.0,330.0,273.0,405.0,200.0,277.0,447.0,455.0,342.0,543.0,479.0,314.0,397.0,464.0,433.0,-1,-1,180.0,139.0,214.0,124.0,142.0,166.0,-1,-1,23.74188311926133,16.0
img_74751.jpg,0,284.0,113.0,244.0,228.0,206.0,257.0,359.0,316.0,542.0,247.0,280.0,199.0,380.0,231.0,482.0,218.0,367.0,420.0,592.0,436.0,-1,-1,389.0,358.0,584.0,175.0,-1,-1,261.0,102.0,278.0,95.0,209.0,132.0,-1,-1,21.173792326881788,15.0
img_74762.jpg,0,278.0,94.0,269.0,199.0,236.0,247.0,407.0,302.0,578.0,209.0,305.0,153.0,416.0,179.0,524.0,151.0,402.0,380.0,593.0,351.0,-1,-1,436.0,328.0,-1,-1,-1,-1,251.0,89.0,272.0,74.0,198.0,119.0,-1,-1,20.704103163240607,14.0
img_74771.jpg,0,284.0,98.0,268.0,199.0,241.0,250.0,406.0,311.0,581.0,215.0,301.0,150.0,414.0,167.0,529.0,143.0,409.0,366.0,591.0,343.0,-1,-1,433.0,315.0,-1,-1,-1,-1,260.0,92.0,278.0,80.0,203.0,119.0,-1,-1,19.832277746260736,14.0
img_74965.jpg,0,245.0,143.0,226.0,250.0,203.0,291.0,354.0,421.0,485.0,317.0,256.0,215.0,372.0,206.0,451.0,140.0,349.0,429.0,509.0,324.0,-1,-1,358.0,367.0,480.0,308.0,-1,-1,221.0,141.0,240.0,129.0,184.0,171.0,-1,-1,20.40552111920285,15.0
img_7501.jpg,0,252.0,152.0,212.0,274.0,212.0,312.0,382.0,391.0,495.0,268.0,223.0,237.0,353.0,239.0,442.0,174.0,377.0,445.0,532.0,327.0,624.0,415.0,364.0,425.0,511.0,279.0,-1,-1,229.0,148.0,-1,-1,191.0,181.0,-1,-1,18.751734199825915,15.0
img_75020.jpg,0,201.0,112.0,164.0,219.0,138.0,264.0,292.0,359.0,434.0,296.0,196.0,175.0,318.0,186.0,434.0,147.0,280.0,414.0,488.0,361.0,-1,-1,294.0,332.0,412.0,257.0,-1,-1,180.0,100.0,196.0,93.0,122.0,134.0,-1,-1,20.608121064294043,15.0
img_75064.jpg,0,282.0,144.0,228.0,257.0,188.0,297.0,323.0,440.0,446.0,349.0,264.0,216.0,354.0,242.0,434.0,177.0,329.0,440.0,562.0,400.0,-1,-1,344.0,371.0,423.0,317.0,-1,-1,257.0,138.0,270.0,127.0,197.0,175.0,-1,-1,21.798364877765984,15.0
img_75107.jpg,0,276.0,134.0,251.0,244.0,220.0,288.0,389.0,362.0,540.0,256.0,286.0,201.0,390.0,198.0,509.0,173.0,386.0,432.0,568.0,385.0,-1,-1,410.0,388.0,-1,-1,-1,-1,252.0,130.0,262.0,118.0,201.0,169.0,-1,-1,21.556450481850014,14.0
img_75168.jpg,0,315.0,88.0,281.0,200.0,244.0,242.0,375.0,323.0,543.0,277.0,320.0,158.0,430.0,160.0,550.0,125.0,410.0,377.0,601.0,326.0,-1,-1,423.0,311.0,-1,-1,-1,-1,296.0,81.0,-1,-1,260.0,120.0,-1,-1,20.099738597979258,13.0
img_75225.jpg,0,208.0,155.0,194.0,255.0,159.0,299.0,342.0,371.0,471.0,285.0,226.0,208.0,332.0,192.0,433.0,136.0,354.0,441.0,539.0,389.0,-1,-1,376.0,403.0,540.0,376.0,-1,-1,179.0,151.0,200.0,136.0,126.0,183.0,-1,-1,20.542983311045013,15.0
img_75305.jpg,0,299.0,89.0,272.0,197.0,249.0,226.0,391.0,232.0,580.0,160.0,296.0,168.0,381.0,208.0,-1,-1,384.0,378.0,602.0,329.0,-1,-1,404.0,330.0,560.0,268.0,-1,-1,272.0,84.0,286.0,70.0,225.0,122.0,-1,-1,17.830082778454663,14.0
img_75384.jpg,0,182.0,104.0,169.0,222.0,141.0,265.0,336.0,307.0,463.0,196.0,201.0,177.0,321.0,172.0,430.0,135.0,316.0,389.0,516.0,379.0,-1,-1,333.0,336.0,553.0,332.0,-1,-1,157.0,103.0,173.0,90.0,114.0,152.0,-1,-1,21.36562071148966,15.0
img_75400.jpg,0,246.0,119.0,222.0,249.0,197.0,302.0,378.0,359.0,508.0,208.0,248.0,199.0,360.0,212.0,467.0,129.0,386.0,445.0,593.0,339.0,-1,-1,411.0,399.0,587.0,326.0,-1,-1,218.0,111.0,231.0,97.0,155.0,151.0,-1,-1,20.628201529035998,15.0
img_75414.jpg,0,289.0,147.0,261.0,237.0,228.0,266.0,366.0,347.0,516.0,303.0,297.0,206.0,395.0,233.0,489.0,201.0,355.0,432.0,546.0,384.0,-1,-1,379.0,385.0,569.0,340.0,-1,-1,276.0,138.0,-1,-1,241.0,159.0,-1,-1,20.726282142291474,14.0
img_75446.jpg,0,177.0,108.0,161.0,222.0,126.0,269.0,291.0,371.0,428.0,296.0,198.0,176.0,309.0,160.0,430.0,128.0,298.0,399.0,520.0,374.0,-1,-1,309.0,309.0,456.0,250.0,-1,-1,149.0,106.0,162.0,92.0,100.0,153.0,-1,-1,22.276639283375808,15.0
img_75458.jpg,0,203.0,107.0,163.0,220.0,141.0,256.0,297.0,341.0,442.0,248.0,192.0,178.0,306.0,221.0,409.0,172.0,281.0,405.0,487.0,361.0,-1,-1,301.0,358.0,477.0,323.0,-1,-1,182.0,96.0,-1,-1,133.0,133.0,-1,-1,19.75050658847844,14.0
img_7547.jpg,0,264.0,103.0,232.0,221.0,186.0,266.0,366.0,345.0,535.0,258.0,275.0,178.0,379.0,197.0,506.0,159.0,366.0,430.0,-1,-1,-1,-1,401.0,368.0,-1,-1,-1,-1,236.0,95.0,258.0,87.0,176.0,133.0,-1,-1,20.049424408074515,13.0
img_7549.jpg,0,210.0,128.0,180.0,225.0,149.0,263.0,282.0,348.0,420.0,300.0,215.0,191.0,323.0,212.0,423.0,156.0,241.0,433.0,440.0,351.0,515.0,451.0,275.0,382.0,431.0,338.0,-1,-1,178.0,119.0,210.0,105.0,122.0,144.0,-1,-1,24.196145012056444,16.0
img_75497.jpg,0,229.0,134.0,195.0,249.0,166.0,299.0,346.0,400.0,491.0,287.0,225.0,204.0,324.0,269.0,429.0,212.0,360.0,447.0,583.0,406.0,-1,-1,367.0,348.0,580.0,397.0,-1,-1,205.0,124.0,219.0,113.0,141.0,155.0,-1,-1,20.44402059758697,15.0
img_7553.jpg,0,206.0,149.0,192.0,279.0,162.0,331.0,332.0,414.0,469.0,318.0,227.0,229.0,333.0,223.0,432.0,179.0,342.0,479.0,527.0,375.0,-1,-1,372.0,407.0,522.0,364.0,-1,-1,180.0,145.0,197.0,134.0,134.0,197.0,-1,-1,20.632059553652148,15.0
img_7554.jpg,0,248.0,127.0,162.0,253.0,175.0,275.0,328.0,328.0,460.0,245.0,96.0,225.0,-1,-1,-1,-1,261.0,456.0,-1,-1,-1,-1,292.0,410.0,459.0,434.0,-1,-1,232.0,119.0,-1,-1,200.0,151.0,-1,-1,12.865067557608214,11.0
img_75564.jpg,0,273.0,115.0,242.0,242.0,198.0,281.0,332.0,405.0,482.0,345.0,283.0,205.0,381.0,220.0,486.0,205.0,354.0,415.0,588.0,439.0,-1,-1,371.0,354.0,518.0,298.0,-1,-1,248.0,112.0,259.0,102.0,202.0,155.0,-1,-1,22.002502700004747,15.0
img_75599.jpg,0,257.0,125.0,217.0,240.0,187.0,273.0,324.0,367.0,444.0,281.0,248.0,205.0,345.0,261.0,418.0,177.0,282.0,447.0,456.0,341.0,531.0,457.0,308.0,397.0,464.0,430.0,-1,-1,237.0,117.0,-1,-1,195.0,149.0,-1,-1,21.873209315052318,15.0
img_75704.jpg,0,223.0,134.0,196.0,251.0,165.0,302.0,348.0,400.0,491.0,287.0,227.0,204.0,324.0,269.0,432.0,209.0,360.0,442.0,582.0,407.0,-1,-1,368.0,345.0,579.0,394.0,-1,-1,197.0,125.0,214.0,115.0,137.0,161.0,-1,-1,20.320568957006092,15.0
img_75755.jpg,0,283.0,119.0,247.0,240.0,204.0,286.0,317.0,408.0,444.0,345.0,288.0,199.0,393.0,196.0,517.0,171.0,337.0,434.0,592.0,444.0,-1,-1,379.0,373.0,512.0,384.0,-1,-1,259.0,113.0,273.0,104.0,206.0,153.0,-1,-1,22.1804082657909,15.0
img_75762.jpg,0,246.0,120.0,222.0,252.0,195.0,309.0,381.0,344.0,508.0,203.0,242.0,200.0,358.0,210.0,463.0,135.0,389.0,444.0,593.0,338.0,-1,-1,414.0,396.0,589.0,326.0,-1,-1,219.0,111.0,232.0,96.0,156.0,151.0,-1,-1,20.460196181589822,15.0
img_75764.jpg,0,221.0,113.0,180.0,222.0,150.0,255.0,288.0,343.0,408.0,305.0,214.0,192.0,322.0,205.0,426.0,162.0,254.0,417.0,444.0,368.0,550.0,431.0,283.0,372.0,444.0,345.0,522.0,442.0,195.0,106.0,219.0,94.0,137.0,136.0,-1,-1,24.97058167381858,17.0
img_75801.jpg,0,238.0,148.0,220.0,250.0,185.0,294.0,306.0,394.0,423.0,315.0,252.0,209.0,348.0,229.0,429.0,157.0,281.0,453.0,458.0,346.0,543.0,479.0,309.0,404.0,466.0,434.0,-1,-1,208.0,147.0,229.0,128.0,164.0,185.0,-1,-1,23.06578176660438,16.0
img_75810.jpg,0,178.0,116.0,165.0,224.0,127.0,271.0,297.0,368.0,430.0,288.0,209.0,175.0,314.0,163.0,430.0,137.0,303.0,405.0,516.0,374.0,-1,-1,311.0,311.0,477.0,294.0,-1,-1,151.0,115.0,166.0,99.0,98.0,158.0,-1,-1,22.90248902623074,15.0
img_75880.jpg,0,275.0,121.0,239.0,239.0,195.0,275.0,342.0,379.0,522.0,318.0,280.0,202.0,381.0,210.0,486.0,197.0,361.0,436.0,587.0,440.0,-1,-1,386.0,400.0,-1,-1,-1,-1,248.0,114.0,264.0,105.0,198.0,144.0,-1,-1,20.78628464865142,14.0
img_75899.jpg,0,245.0,119.0,221.0,249.0,196.0,301.0,378.0,360.0,508.0,208.0,247.0,199.0,359.0,213.0,461.0,136.0,384.0,449.0,594.0,338.0,-1,-1,409.0,400.0,587.0,325.0,-1,-1,219.0,111.0,232.0,96.0,155.0,151.0,-1,-1,20.42616068034192,15.0
img_75944.jpg,0,280.0,147.0,226.0,263.0,193.0,303.0,341.0,431.0,469.0,327.0,260.0,220.0,344.0,272.0,427.0,212.0,333.0,440.0,559.0,401.0,-1,-1,350.0,375.0,431.0,312.0,-1,-1,256.0,139.0,263.0,130.0,197.0,174.0,-1,-1,21.012899789698686,15.0
img_75961.jpg,0,177.0,110.0,167.0,218.0,131.0,261.0,326.0,292.0,456.0,185.0,208.0,175.0,311.0,161.0,427.0,117.0,314.0,411.0,520.0,382.0,-1,-1,341.0,350.0,547.0,330.0,-1,-1,149.0,110.0,165.0,94.0,99.0,156.0,-1,-1,21.9182573220635,15.0
img_75979.jpg,0,176.0,102.0,156.0,218.0,129.0,256.0,324.0,239.0,452.0,156.0,182.0,177.0,305.0,172.0,414.0,133.0,301.0,379.0,513.0,376.0,-1,-1,322.0,317.0,471.0,294.0,566.0,353.0,147.0,101.0,160.0,88.0,100.0,148.0,-1,-1,22.95910169896193,16.0
img_76028.jpg,0,239.0,161.0,220.0,266.0,188.0,315.0,340.0,352.0,-1,-1,251.0,216.0,361.0,212.0,463.0,152.0,375.0,445.0,539.0,348.0,-1,-1,397.0,400.0,530.0,339.0,-1,-1,213.0,157.0,230.0,145.0,159.0,196.0,-1,-1,18.99547958840948,14.0
img_7604.jpg,0,229.0,131.0,200.0,250.0,165.0,308.0,314.0,432.0,434.0,330.0,234.0,201.0,359.0,199.0,451.0,121.0,349.0,433.0,583.0,395.0,-1,-1,341.0,337.0,470.0,224.0,-1,-1,202.0,123.0,219.0,113.0,145.0,158.0,-1,-1,21.19478831367708,15.0
img_7608.jpg,0,207.0,150.0,192.0,278.0,163.0,332.0,334.0,413.0,470.0,317.0,227.0,229.0,333.0,224.0,433.0,178.0,343.0,479.0,528.0,376.0,-1,-1,372.0,404.0,525.0,359.0,-1,-1,181.0,145.0,197.0,135.0,133.0,197.0,-1,-1,20.701758712547715,15.0
img_76165.jpg,0,253.0,128.0,221.0,251.0,198.0,305.0,376.0,361.0,442.0,194.0,242.0,200.0,339.0,212.0,416.0,169.0,385.0,441.0,593.0,338.0,-1,-1,405.0,404.0,585.0,325.0,-1,-1,225.0,116.0,239.0,109.0,158.0,149.0,-1,-1,20.927027296939098,15.0
img_76171.jpg,0,229.0,138.0,197.0,249.0,167.0,309.0,311.0,427.0,442.0,329.0,231.0,193.0,342.0,154.0,454.0,98.0,347.0,433.0,578.0,389.0,-1,-1,345.0,337.0,465.0,235.0,-1,-1,208.0,132.0,-1,-1,158.0,171.0,-1,-1,20.557922581701668,14.0
img_76198.jpg,0,268.0,144.0,244.0,242.0,229.0,292.0,378.0,392.0,526.0,294.0,274.0,195.0,398.0,185.0,525.0,172.0,383.0,431.0,567.0,384.0,-1,-1,386.0,353.0,-1,-1,-1,-1,242.0,139.0,263.0,129.0,190.0,173.0,-1,-1,21.721004699798893,14.0
img_76249.jpg,0,178.0,93.0,156.0,217.0,136.0,253.0,322.0,239.0,448.0,154.0,175.0,176.0,300.0,173.0,417.0,135.0,303.0,381.0,512.0,373.0,571.0,375.0,321.0,319.0,477.0,297.0,573.0,357.0,153.0,92.0,159.0,77.0,110.0,138.0,-1,-1,22.09276825806868,17.0
img_76252.jpg,0,269.0,128.0,237.0,235.0,198.0,278.0,380.0,323.0,529.0,208.0,275.0,192.0,399.0,211.0,494.0,161.0,387.0,424.0,615.0,405.0,-1,-1,411.0,358.0,-1,-1,-1,-1,239.0,122.0,261.0,111.0,184.0,161.0,-1,-1,20.793220016847243,14.0
img_76418.jpg,0,283.0,99.0,280.0,202.0,243.0,246.0,372.0,328.0,511.0,283.0,317.0,158.0,430.0,139.0,560.0,106.0,406.0,374.0,602.0,325.0,-1,-1,420.0,310.0,568.0,224.0,-1,-1,259.0,97.0,274.0,83.0,212.0,141.0,-1,-1,22.3958198204147,15.0
img_76497.jpg,0,245.0,121.0,224.0,249.0,199.0,303.0,377.0,359.0,508.0,208.0,248.0,198.0,358.0,213.0,462.0,135.0,387.0,448.0,594.0,339.0,-1,-1,412.0,398.0,587.0,325.0,-1,-1,218.0,112.0,231.0,99.0,155.0,152.0,-1,-1,20.62196497708012,15.0
img_76549.jpg,0,249.0,155.0,221.0,268.0,203.0,311.0,372.0,391.0,514.0,247.0,245.0,225.0,367.0,217.0,458.0,136.0,380.0,441.0,536.0,323.0,-1,-1,369.0,370.0,525.0,298.0,-1,-1,225.0,149.0,237.0,137.0,186.0,177.0,-1,-1,19.381685213765763,15.0
img_76552.jpg,0,238.0,178.0,201.0,262.0,187.0,296.0,360.0,326.0,464.0,233.0,216.0,228.0,314.0,217.0,426.0,173.0,319.0,434.0,498.0,372.0,-1,-1,332.0,392.0,481.0,353.0,-1,-1,212.0,176.0,231.0,159.0,153.0,204.0,-1,-1,22.122424727125736,15.0
img_76559.jpg,0,237.0,163.0,220.0,264.0,193.0,313.0,333.0,342.0,416.0,268.0,249.0,218.0,366.0,242.0,441.0,182.0,371.0,441.0,538.0,344.0,-1,-1,395.0,394.0,535.0,435.0,-1,-1,210.0,159.0,227.0,145.0,157.0,196.0,-1,-1,21.13636580101594,15.0
img_76602.jpg,0,177.0,108.0,162.0,226.0,122.0,266.0,291.0,371.0,432.0,297.0,206.0,182.0,312.0,180.0,434.0,163.0,305.0,421.0,508.0,371.0,-1,-1,314.0,333.0,539.0,327.0,-1,-1,149.0,106.0,167.0,93.0,100.0,154.0,-1,-1,21.884036579580222,15.0
img_76609.jpg,0,215.0,150.0,207.0,277.0,179.0,333.0,367.0,414.0,490.0,315.0,234.0,221.0,345.0,262.0,431.0,215.0,385.0,444.0,584.0,381.0,-1,-1,400.0,381.0,-1,-1,-1,-1,185.0,145.0,203.0,132.0,137.0,193.0,-1,-1,20.959782639677154,14.0
img_76610.jpg,0,301.0,149.0,262.0,240.0,232.0,274.0,381.0,348.0,530.0,302.0,299.0,205.0,403.0,231.0,505.0,200.0,361.0,422.0,547.0,382.0,-1,-1,390.0,373.0,571.0,334.0,-1,-1,282.0,141.0,286.0,134.0,243.0,165.0,-1,-1,22.426926469326258,15.0
img_76704.jpg,0,207.0,149.0,191.0,279.0,161.0,331.0,335.0,413.0,470.0,317.0,226.0,229.0,333.0,224.0,432.0,178.0,344.0,479.0,527.0,376.0,-1,-1,374.0,402.0,530.0,359.0,-1,-1,180.0,145.0,196.0,134.0,134.0,197.0,-1,-1,20.385532028968978,15.0
img_77136.jpg,0,202.0,112.0,165.0,220.0,139.0,266.0,293.0,360.0,433.0,296.0,196.0,175.0,321.0,186.0,434.0,147.0,285.0,406.0,488.0,360.0,-1,-1,295.0,330.0,419.0,256.0,-1,-1,180.0,100.0,193.0,93.0,124.0,134.0,-1,-1,20.841932745273265,15.0
img_77140.jpg,0,263.0,104.0,231.0,222.0,194.0,266.0,377.0,329.0,541.0,240.0,265.0,176.0,376.0,199.0,510.0,161.0,371.0,423.0,587.0,408.0,-1,-1,400.0,362.0,-1,-1,-1,-1,235.0,96.0,257.0,87.0,177.0,135.0,-1,-1,21.4060144094937,14.0
img_77169.jpg,0,252.0,176.0,249.0,241.0,220.0,289.0,390.0,365.0,539.0,258.0,278.0,194.0,385.0,201.0,513.0,176.0,384.0,432.0,568.0,386.0,-1,-1,410.0,388.0,-1,-1,-1,-1,222.0,168.0,256.0,151.0,172.0,178.0,-1,-1,22.33950875925911,14.0
img_772.jpg,0,197.0,96.0,161.0,219.0,133.0,256.0,292.0,328.0,447.0,240.0,194.0,178.0,305.0,226.0,408.0,171.0,279.0,413.0,486.0,362.0,-1,-1,295.0,369.0,454.0,310.0,-1,-1,173.0,88.0,186.0,84.0,117.0,132.0,-1,-1,19.961591848862064,15.0
img_77252.jpg,0,278.0,150.0,246.0,239.0,219.0,280.0,395.0,338.0,546.0,224.0,279.0,200.0,390.0,203.0,512.0,174.0,386.0,420.0,572.0,386.0,-1,-1,410.0,373.0,-1,-1,-1,-1,253.0,142.0,266.0,132.0,196.0,176.0,-1,-1,21.819795744451987,14.0
img_77315.jpg,0,289.0,153.0,256.0,244.0,221.0,271.0,357.0,365.0,512.0,328.0,296.0,216.0,371.0,279.0,471.0,269.0,354.0,437.0,547.0,384.0,-1,-1,379.0,396.0,-1,-1,-1,-1,278.0,145.0,-1,-1,241.0,165.0,-1,-1,19.087540437396623,13.0
img_77490.jpg,0,241.0,120.0,221.0,252.0,194.0,307.0,374.0,349.0,512.0,210.0,242.0,197.0,355.0,207.0,460.0,136.0,388.0,446.0,593.0,338.0,-1,-1,418.0,396.0,588.0,324.0,-1,-1,214.0,113.0,226.0,101.0,147.0,153.0,-1,-1,20.784798966082487,15.0
img_77498.jpg,0,251.0,131.0,224.0,249.0,200.0,297.0,362.0,369.0,490.0,260.0,249.0,195.0,342.0,234.0,443.0,178.0,377.0,479.0,-1,-1,-1,-1,421.0,453.0,-1,-1,-1,-1,224.0,128.0,238.0,114.0,166.0,169.0,-1,-1,17.60384350967131,13.0
img_77558.jpg,0,215.0,152.0,207.0,276.0,180.0,333.0,365.0,415.0,489.0,315.0,233.0,220.0,345.0,262.0,431.0,215.0,379.0,444.0,585.0,382.0,-1,-1,397.0,378.0,-1,-1,-1,-1,185.0,148.0,204.0,134.0,135.0,196.0,-1,-1,21.36862662577087,14.0
img_77590.jpg,0,169.0,128.0,169.0,221.0,133.0,263.0,328.0,292.0,458.0,190.0,209.0,177.0,315.0,165.0,426.0,122.0,317.0,399.0,527.0,386.0,-1,-1,342.0,338.0,549.0,335.0,-1,-1,137.0,127.0,161.0,106.0,94.0,171.0,-1,-1,22.357719901921133,15.0
img_77595.jpg,0,284.0,149.0,257.0,240.0,221.0,266.0,364.0,354.0,520.0,308.0,294.0,211.0,374.0,277.0,468.0,272.0,355.0,430.0,548.0,383.0,-1,-1,382.0,384.0,543.0,347.0,-1,-1,264.0,141.0,279.0,135.0,224.0,168.0,-1,-1,22.285223480847552,15.0
img_77606.jpg,0,253.0,144.0,216.0,264.0,205.0,294.0,392.0,388.0,512.0,241.0,237.0,229.0,349.0,258.0,446.0,182.0,379.0,447.0,530.0,322.0,-1,-1,370.0,370.0,519.0,302.0,-1,-1,231.0,138.0,-1,-1,196.0,168.0,-1,-1,18.408035014133716,14.0
img_77617.jpg,0,234.0,149.0,206.0,254.0,182.0,292.0,316.0,401.0,416.0,332.0,233.0,217.0,336.0,221.0,426.0,171.0,325.0,436.0,499.0,378.0,-1,-1,332.0,365.0,-1,-1,-1,-1,213.0,142.0,-1,-1,169.0,179.0,-1,-1,20.321764256350722,13.0
img_77644.jpg,0,270.0,130.0,237.0,233.0,200.0,277.0,389.0,344.0,536.0,245.0,272.0,192.0,389.0,217.0,497.0,174.0,379.0,430.0,615.0,404.0,-1,-1,408.0,376.0,-1,-1,-1,-1,242.0,123.0,262.0,112.0,186.0,157.0,-1,-1,21.099589504094574,14.0
img_77648.jpg,0,246.0,139.0,225.0,246.0,193.0,289.0,313.0,389.0,426.0,306.0,255.0,204.0,346.0,220.0,423.0,153.0,293.0,449.0,458.0,341.0,538.0,479.0,316.0,372.0,463.0,435.0,-1,-1,223.0,138.0,236.0,126.0,178.0,178.0,-1,-1,22.34577670489849,16.0
img_77696.jpg,0,271.0,120.0,241.0,243.0,195.0,280.0,341.0,389.0,510.0,332.0,288.0,210.0,382.0,214.0,494.0,196.0,351.0,439.0,592.0,444.0,-1,-1,378.0,392.0,513.0,379.0,-1,-1,245.0,114.0,261.0,104.0,195.0,143.0,-1,-1,21.71848326111166,15.0
img_77713.jpg,0,288.0,159.0,256.0,247.0,222.0,275.0,361.0,365.0,512.0,329.0,296.0,217.0,371.0,278.0,471.0,269.0,355.0,437.0,548.0,384.0,-1,-1,380.0,395.0,-1,-1,-1,-1,279.0,151.0,-1,-1,244.0,166.0,-1,-1,18.09349222909809,13.0
img_77738.jpg,0,280.0,147.0,255.0,239.0,218.0,265.0,358.0,330.0,529.0,284.0,293.0,212.0,371.0,287.0,531.0,281.0,364.0,426.0,546.0,384.0,623.0,479.0,392.0,377.0,574.0,337.0,-1,-1,259.0,139.0,267.0,133.0,221.0,172.0,-1,-1,21.793190592333687,16.0
img_7778.jpg,0,200.0,103.0,164.0,218.0,144.0,263.0,293.0,341.0,447.0,272.0,190.0,174.0,308.0,193.0,426.0,152.0,291.0,400.0,490.0,360.0,-1,-1,306.0,358.0,473.0,306.0,-1,-1,177.0,94.0,-1,-1,121.0,133.0,-1,-1,19.866544437656223,14.0
