img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_8013.jpg,2,216.0,167.0,193.0,275.0,155.0,342.0,294.0,448.0,256.0,287.0,238.0,214.0,339.0,217.0,460.0,175.0,355.0,479.0,584.0,383.0,-1,-1,409.0,392.0,586.0,375.0,-1,-1,185.0,161.0,205.0,146.0,129.0,201.0,-1,-1,21.370893689216604,15.0
img_80176.jpg,2,226.0,153.0,198.0,260.0,174.0,292.0,326.0,354.0,256.0,240.0,221.0,226.0,327.0,210.0,427.0,162.0,326.0,427.0,495.0,374.0,-1,-1,344.0,385.0,466.0,313.0,-1,-1,204.0,148.0,218.0,141.0,154.0,185.0,-1,-1,20.443510645089503,15.0
img_80263.jpg,2,238.0,157.0,200.0,265.0,177.0,288.0,322.0,370.0,261.0,249.0,226.0,238.0,335.0,205.0,438.0,154.0,313.0,437.0,494.0,374.0,-1,-1,332.0,403.0,479.0,332.0,-1,-1,215.0,154.0,226.0,145.0,170.0,187.0,-1,-1,19.638891117888416,15.0
img_80296.jpg,2,268.0,130.0,227.0,231.0,175.0,275.0,266.0,425.0,277.0,261.0,279.0,191.0,401.0,191.0,520.0,152.0,374.0,415.0,609.0,403.0,-1,-1,413.0,341.0,534.0,291.0,-1,-1,240.0,127.0,259.0,115.0,180.0,168.0,-1,-1,21.633555113816477,15.0
img_80335.jpg,2,213.0,132.0,187.0,259.0,156.0,313.0,330.0,411.0,245.0,252.0,229.0,201.0,347.0,204.0,463.0,184.0,365.0,415.0,570.0,404.0,-1,-1,359.0,330.0,462.0,236.0,-1,-1,182.0,132.0,201.0,113.0,133.0,176.0,-1,-1,21.168038743129696,15.0
img_8037.jpg,2,200.0,166.0,182.0,273.0,132.0,337.0,289.0,434.0,238.0,279.0,237.0,213.0,343.0,191.0,447.0,145.0,372.0,436.0,546.0,392.0,-1,-1,396.0,364.0,509.0,305.0,-1,-1,172.0,161.0,191.0,144.0,120.0,201.0,-1,-1,22.11165303476777,15.0
img_804.jpg,2,244.0,143.0,224.0,258.0,178.0,303.0,319.0,434.0,269.0,263.0,265.0,210.0,383.0,233.0,467.0,130.0,378.0,454.0,583.0,410.0,-1,-1,409.0,400.0,517.0,304.0,-1,-1,218.0,141.0,230.0,131.0,176.0,184.0,-1,-1,20.075063131251905,15.0
img_80424.jpg,2,258.0,150.0,231.0,238.0,183.0,277.0,342.0,363.0,275.0,217.0,278.0,197.0,390.0,188.0,530.0,158.0,362.0,416.0,591.0,445.0,602.0,479.0,393.0,353.0,526.0,293.0,-1,-1,231.0,142.0,257.0,130.0,173.0,159.0,-1,-1,23.74637191576245,16.0
img_80513.jpg,2,252.0,139.0,206.0,269.0,199.0,299.0,359.0,377.0,-1,-1,218.0,236.0,359.0,256.0,446.0,181.0,355.0,451.0,537.0,327.0,-1,-1,367.0,423.0,531.0,323.0,-1,-1,228.0,136.0,239.0,130.0,194.0,172.0,-1,-1,15.439414894507937,14.0
img_80566.jpg,2,305.0,98.0,281.0,200.0,242.0,254.0,385.0,362.0,325.0,195.0,314.0,146.0,425.0,130.0,583.0,74.0,418.0,345.0,-1,-1,-1,-1,434.0,273.0,583.0,195.0,-1,-1,280.0,94.0,291.0,83.0,221.0,133.0,-1,-1,21.148666786871548,14.0
img_80665.jpg,2,193.0,133.0,151.0,226.0,104.0,279.0,259.0,391.0,206.0,237.0,202.0,174.0,317.0,154.0,448.0,106.0,309.0,379.0,510.0,381.0,-1,-1,329.0,307.0,473.0,291.0,574.0,360.0,163.0,128.0,181.0,112.0,104.0,160.0,-1,-1,23.670718203079947,16.0
img_80731.jpg,2,286.0,151.0,242.0,242.0,202.0,285.0,343.0,397.0,289.0,226.0,286.0,201.0,392.0,221.0,506.0,195.0,376.0,418.0,572.0,379.0,-1,-1,401.0,345.0,523.0,301.0,-1,-1,261.0,148.0,280.0,135.0,201.0,179.0,-1,-1,22.887941703551352,15.0
img_80781.jpg,2,252.0,124.0,221.0,238.0,178.0,266.0,337.0,340.0,278.0,201.0,266.0,207.0,367.0,239.0,473.0,221.0,361.0,417.0,593.0,446.0,601.0,479.0,387.0,353.0,531.0,296.0,-1,-1,223.0,118.0,244.0,104.0,173.0,151.0,-1,-1,23.37852260064576,16.0
img_80800.jpg,2,300.0,95.0,284.0,198.0,245.0,253.0,386.0,361.0,324.0,199.0,317.0,147.0,429.0,126.0,562.0,73.0,421.0,345.0,-1,-1,-1,-1,434.0,273.0,591.0,191.0,-1,-1,275.0,93.0,286.0,79.0,216.0,137.0,-1,-1,21.656233780755066,14.0
img_80816.jpg,2,286.0,155.0,243.0,244.0,203.0,290.0,330.0,412.0,292.0,231.0,289.0,199.0,397.0,209.0,514.0,188.0,374.0,427.0,568.0,386.0,-1,-1,400.0,354.0,527.0,307.0,-1,-1,262.0,152.0,280.0,139.0,202.0,176.0,-1,-1,22.41689437405252,15.0
img_80848.jpg,2,266.0,133.0,225.0,230.0,173.0,274.0,264.0,425.0,275.0,257.0,279.0,190.0,398.0,191.0,524.0,153.0,375.0,413.0,610.0,400.0,-1,-1,412.0,339.0,536.0,291.0,-1,-1,238.0,130.0,258.0,115.0,174.0,168.0,-1,-1,21.4518438580498,15.0
img_80857.jpg,2,279.0,135.0,227.0,227.0,176.0,267.0,258.0,429.0,271.0,254.0,279.0,192.0,400.0,193.0,519.0,153.0,375.0,416.0,604.0,404.0,-1,-1,410.0,345.0,540.0,296.0,-1,-1,247.0,130.0,268.0,116.0,176.0,162.0,-1,-1,21.6281626379214,15.0
img_80944.jpg,2,243.0,138.0,205.0,253.0,154.0,308.0,301.0,431.0,272.0,264.0,258.0,199.0,341.0,238.0,435.0,185.0,369.0,479.0,-1,-1,-1,-1,404.0,371.0,-1,-1,-1,-1,216.0,136.0,236.0,120.0,157.0,175.0,-1,-1,17.846666921010716,13.0
img_81125.jpg,2,330.0,93.0,301.0,188.0,252.0,235.0,366.0,357.0,330.0,224.0,351.0,144.0,430.0,202.0,510.0,265.0,399.0,372.0,597.0,342.0,-1,-1,443.0,303.0,598.0,323.0,-1,-1,300.0,86.0,324.0,68.0,240.0,115.0,-1,-1,22.9482779256358,15.0
img_81139.jpg,2,254.0,138.0,214.0,268.0,190.0,302.0,351.0,386.0,262.0,250.0,254.0,229.0,364.0,255.0,444.0,182.0,359.0,436.0,-1,-1,-1,-1,379.0,400.0,-1,-1,-1,-1,229.0,136.0,240.0,133.0,192.0,180.0,-1,-1,16.28183495111911,13.0
img_81161.jpg,2,246.0,143.0,208.0,257.0,168.0,309.0,337.0,440.0,274.0,262.0,259.0,202.0,345.0,244.0,439.0,187.0,380.0,479.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216.0,135.0,238.0,122.0,153.0,166.0,-1,-1,16.149070974434643,12.0
img_81191.jpg,2,216.0,162.0,189.0,277.0,152.0,343.0,297.0,448.0,256.0,289.0,234.0,217.0,342.0,227.0,467.0,193.0,355.0,479.0,585.0,386.0,-1,-1,405.0,394.0,-1,-1,-1,-1,185.0,157.0,207.0,142.0,125.0,197.0,-1,-1,20.621405782888477,14.0
img_81235.jpg,2,244.0,134.0,231.0,236.0,181.0,267.0,338.0,340.0,264.0,207.0,281.0,202.0,401.0,194.0,505.0,172.0,358.0,414.0,593.0,446.0,597.0,453.0,391.0,351.0,524.0,297.0,573.0,420.0,213.0,129.0,241.0,112.0,163.0,156.0,-1,-1,24.30126354753926,17.0
img_81244.jpg,2,210.0,144.0,194.0,275.0,158.0,320.0,310.0,386.0,237.0,240.0,234.0,229.0,333.0,275.0,425.0,222.0,370.0,442.0,531.0,375.0,-1,-1,383.0,403.0,526.0,363.0,-1,-1,182.0,139.0,199.0,130.0,128.0,187.0,-1,-1,20.458136127672855,15.0
img_81284.jpg,2,275.0,122.0,234.0,238.0,186.0,268.0,341.0,352.0,290.0,208.0,281.0,204.0,389.0,202.0,507.0,177.0,362.0,418.0,595.0,445.0,602.0,479.0,393.0,357.0,532.0,299.0,577.0,427.0,247.0,115.0,264.0,104.0,195.0,145.0,-1,-1,23.5293385154243,17.0
img_81361.jpg,2,218.0,121.0,172.0,219.0,135.0,246.0,273.0,333.0,197.0,216.0,210.0,192.0,301.0,264.0,395.0,220.0,278.0,402.0,447.0,369.0,-1,-1,302.0,353.0,396.0,312.0,-1,-1,191.0,113.0,219.0,100.0,139.0,129.0,-1,-1,22.61367984770538,15.0
img_8138.jpg,2,180.0,132.0,146.0,226.0,97.0,275.0,249.0,391.0,189.0,245.0,196.0,177.0,312.0,156.0,441.0,108.0,312.0,379.0,511.0,376.0,-1,-1,330.0,311.0,505.0,283.0,-1,-1,153.0,128.0,170.0,114.0,94.0,162.0,-1,-1,22.705352383501708,15.0
img_814.jpg,2,224.0,45.0,170.0,181.0,105.0,217.0,257.0,342.0,246.0,156.0,235.0,134.0,316.0,182.0,386.0,200.0,353.0,360.0,503.0,387.0,-1,-1,375.0,281.0,548.0,326.0,-1,-1,197.0,36.0,215.0,26.0,141.0,77.0,-1,-1,15.767686739000965,15.0
img_81410.jpg,2,214.0,168.0,198.0,285.0,159.0,346.0,295.0,449.0,250.0,281.0,240.0,230.0,340.0,271.0,431.0,223.0,355.0,479.0,581.0,387.0,-1,-1,409.0,398.0,584.0,382.0,-1,-1,182.0,162.0,203.0,149.0,126.0,203.0,-1,-1,21.085451109527583,15.0
img_81418.jpg,2,202.0,98.0,137.0,216.0,105.0,234.0,274.0,322.0,219.0,183.0,177.0,191.0,303.0,236.0,408.0,193.0,240.0,422.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179.0,90.0,187.0,85.0,124.0,126.0,-1,-1,15.0695378389533,12.0
img_81421.jpg,2,202.0,154.0,187.0,268.0,138.0,332.0,304.0,436.0,250.0,270.0,239.0,212.0,351.0,183.0,450.0,127.0,379.0,433.0,549.0,394.0,-1,-1,399.0,349.0,516.0,289.0,-1,-1,177.0,148.0,195.0,137.0,127.0,194.0,-1,-1,20.68711797941967,15.0
img_81428.jpg,2,328.0,78.0,296.0,181.0,248.0,234.0,362.0,355.0,332.0,218.0,346.0,132.0,466.0,109.0,600.0,68.0,399.0,376.0,601.0,352.0,-1,-1,446.0,311.0,609.0,344.0,-1,-1,302.0,71.0,322.0,60.0,243.0,106.0,-1,-1,21.314425644024258,15.0
img_81442.jpg,2,248.0,148.0,225.0,259.0,179.0,303.0,319.0,430.0,276.0,262.0,269.0,211.0,381.0,232.0,470.0,130.0,366.0,479.0,573.0,411.0,-1,-1,407.0,404.0,-1,-1,-1,-1,221.0,147.0,233.0,133.0,179.0,189.0,-1,-1,19.33716612654092,14.0
img_81448.jpg,2,283.0,158.0,246.0,240.0,197.0,274.0,302.0,384.0,272.0,251.0,297.0,205.0,397.0,221.0,512.0,182.0,360.0,421.0,552.0,385.0,-1,-1,395.0,365.0,546.0,333.0,-1,-1,259.0,153.0,281.0,140.0,216.0,177.0,-1,-1,23.77064785156654,15.0
img_81484.jpg,2,246.0,151.0,223.0,259.0,180.0,306.0,319.0,435.0,266.0,266.0,264.0,206.0,381.0,234.0,472.0,127.0,375.0,456.0,583.0,410.0,-1,-1,411.0,402.0,-1,-1,-1,-1,220.0,148.0,234.0,135.0,178.0,184.0,-1,-1,20.029582683721642,14.0
img_81511.jpg,2,296.0,150.0,255.0,240.0,208.0,272.0,333.0,362.0,285.0,237.0,305.0,208.0,402.0,236.0,497.0,205.0,365.0,417.0,550.0,380.0,-1,-1,396.0,359.0,574.0,337.0,-1,-1,273.0,144.0,287.0,133.0,227.0,170.0,-1,-1,23.911815501916134,15.0
img_81515.jpg,2,227.0,54.0,163.0,186.0,123.0,210.0,246.0,336.0,239.0,151.0,222.0,141.0,312.0,173.0,386.0,193.0,367.0,323.0,-1,-1,-1,-1,374.0,292.0,-1,-1,-1,-1,202.0,46.0,219.0,40.0,154.0,83.0,-1,-1,12.489121811364624,13.0
img_81603.jpg,2,265.0,143.0,207.0,273.0,167.0,301.0,333.0,399.0,275.0,215.0,252.0,234.0,339.0,298.0,424.0,238.0,354.0,433.0,562.0,399.0,-1,-1,361.0,370.0,546.0,338.0,-1,-1,238.0,140.0,256.0,132.0,180.0,179.0,-1,-1,19.401612543053485,15.0
img_81706.jpg,2,246.0,126.0,221.0,237.0,175.0,264.0,334.0,330.0,277.0,194.0,268.0,203.0,390.0,186.0,526.0,157.0,358.0,418.0,592.0,444.0,-1,-1,390.0,353.0,530.0,293.0,-1,-1,217.0,120.0,240.0,110.0,171.0,150.0,-1,-1,21.815568196143012,15.0
img_81797.jpg,2,289.0,91.0,262.0,193.0,213.0,228.0,337.0,349.0,283.0,192.0,311.0,156.0,417.0,194.0,517.0,177.0,424.0,351.0,588.0,329.0,-1,-1,445.0,288.0,535.0,226.0,-1,-1,263.0,84.0,281.0,74.0,205.0,116.0,-1,-1,21.15557506971062,15.0
img_81800.jpg,2,311.0,93.0,283.0,198.0,245.0,250.0,383.0,361.0,329.0,188.0,317.0,146.0,425.0,127.0,556.0,73.0,415.0,350.0,611.0,313.0,-1,-1,429.0,274.0,565.0,196.0,-1,-1,287.0,91.0,300.0,80.0,234.0,125.0,-1,-1,21.67137741774993,15.0
img_8189.jpg,2,251.0,170.0,205.0,273.0,159.0,329.0,278.0,435.0,273.0,272.0,258.0,213.0,354.0,208.0,460.0,168.0,367.0,440.0,539.0,348.0,-1,-1,380.0,353.0,514.0,293.0,-1,-1,232.0,168.0,238.0,157.0,204.0,214.0,-1,-1,20.193621588829583,15.0
img_8191.jpg,2,279.0,112.0,249.0,207.0,204.0,243.0,333.0,363.0,293.0,205.0,293.0,168.0,407.0,196.0,514.0,176.0,422.0,345.0,625.0,364.0,-1,-1,431.0,284.0,581.0,231.0,-1,-1,255.0,102.0,271.0,94.0,191.0,134.0,-1,-1,21.608782733208024,15.0
img_81942.jpg,2,254.0,145.0,215.0,267.0,182.0,297.0,350.0,389.0,259.0,253.0,254.0,231.0,364.0,259.0,442.0,192.0,357.0,447.0,541.0,332.0,-1,-1,368.0,365.0,531.0,313.0,-1,-1,229.0,140.0,239.0,136.0,189.0,176.0,-1,-1,18.928759098947083,15.0
img_82005.jpg,2,266.0,110.0,244.0,202.0,203.0,244.0,330.0,357.0,285.0,207.0,284.0,156.0,404.0,168.0,516.0,152.0,414.0,342.0,-1,-1,-1,-1,435.0,284.0,567.0,233.0,-1,-1,243.0,104.0,260.0,91.0,184.0,133.0,-1,-1,20.979461789245597,14.0
img_82236.jpg,2,273.0,125.0,231.0,240.0,187.0,270.0,340.0,353.0,292.0,208.0,277.0,205.0,378.0,218.0,487.0,201.0,359.0,417.0,591.0,447.0,-1,-1,390.0,354.0,527.0,298.0,590.0,446.0,242.0,117.0,264.0,103.0,190.0,148.0,-1,-1,23.65511121082562,16.0
img_82245.jpg,2,198.0,101.0,147.0,213.0,121.0,244.0,285.0,318.0,220.0,186.0,185.0,177.0,300.0,195.0,410.0,158.0,302.0,382.0,490.0,362.0,-1,-1,316.0,331.0,466.0,288.0,-1,-1,174.0,92.0,186.0,89.0,120.0,120.0,-1,-1,18.695681506219067,15.0
img_82253.jpg,2,193.0,149.0,173.0,217.0,125.0,241.0,234.0,357.0,170.0,233.0,219.0,192.0,304.0,278.0,396.0,233.0,271.0,406.0,446.0,371.0,-1,-1,309.0,353.0,448.0,327.0,-1,-1,165.0,131.0,208.0,122.0,125.0,131.0,222.0,115.0,21.686534307502786,16.0
img_82269.jpg,2,250.0,162.0,196.0,259.0,181.0,282.0,344.0,336.0,270.0,226.0,209.0,232.0,330.0,210.0,428.0,162.0,323.0,434.0,494.0,375.0,-1,-1,333.0,399.0,484.0,337.0,-1,-1,233.0,153.0,-1,-1,194.0,172.0,-1,-1,16.537035283612695,14.0
img_82272.jpg,2,204.0,101.0,148.0,219.0,122.0,243.0,275.0,317.0,222.0,185.0,192.0,185.0,312.0,203.0,413.0,171.0,293.0,393.0,488.0,360.0,-1,-1,310.0,338.0,456.0,285.0,-1,-1,179.0,93.0,198.0,88.0,122.0,126.0,-1,-1,18.456485917542544,15.0
img_82282.jpg,2,255.0,152.0,217.0,267.0,186.0,308.0,342.0,399.0,259.0,271.0,253.0,226.0,366.0,236.0,450.0,160.0,381.0,435.0,535.0,324.0,620.0,396.0,388.0,403.0,505.0,294.0,-1,-1,229.0,150.0,241.0,138.0,186.0,188.0,-1,-1,20.78175068168209,16.0
img_82351.jpg,2,282.0,155.0,246.0,243.0,196.0,273.0,307.0,381.0,276.0,253.0,299.0,214.0,393.0,262.0,473.0,243.0,365.0,423.0,551.0,385.0,620.0,479.0,397.0,372.0,544.0,336.0,-1,-1,258.0,149.0,279.0,140.0,215.0,177.0,-1,-1,24.520246552347242,16.0
img_8238.jpg,2,248.0,154.0,206.0,260.0,178.0,285.0,323.0,364.0,259.0,241.0,232.0,228.0,341.0,211.0,433.0,156.0,311.0,441.0,495.0,374.0,-1,-1,331.0,408.0,486.0,353.0,-1,-1,224.0,147.0,237.0,139.0,174.0,178.0,-1,-1,19.607119036401652,15.0
img_82525.jpg,2,266.0,139.0,212.0,265.0,167.0,300.0,350.0,379.0,272.0,208.0,258.0,228.0,345.0,274.0,424.0,221.0,343.0,441.0,558.0,405.0,-1,-1,360.0,410.0,-1,-1,-1,-1,241.0,136.0,251.0,133.0,182.0,178.0,-1,-1,18.402184589881735,14.0
img_82560.jpg,2,289.0,152.0,246.0,238.0,197.0,268.0,309.0,382.0,279.0,245.0,298.0,207.0,392.0,230.0,491.0,201.0,358.0,421.0,551.0,383.0,-1,-1,395.0,365.0,555.0,335.0,-1,-1,267.0,144.0,283.0,136.0,219.0,170.0,-1,-1,23.407439375895095,15.0
img_82650.jpg,2,245.0,126.0,207.0,262.0,164.0,308.0,323.0,420.0,268.0,242.0,252.0,212.0,357.0,216.0,451.0,150.0,395.0,428.0,589.0,339.0,-1,-1,403.0,333.0,495.0,239.0,-1,-1,-1,-1,232.0,109.0,145.0,158.0,-1,-1,18.147983063080325,14.0
img_82660.jpg,2,219.0,158.0,197.0,291.0,162.0,349.0,297.0,448.0,258.0,283.0,239.0,231.0,341.0,273.0,432.0,221.0,354.0,479.0,578.0,390.0,-1,-1,412.0,400.0,584.0,382.0,-1,-1,188.0,153.0,208.0,138.0,129.0,197.0,-1,-1,20.753033328746113,15.0
img_8270.jpg,2,336.0,59.0,291.0,185.0,257.0,221.0,390.0,314.0,355.0,160.0,333.0,148.0,446.0,150.0,540.0,100.0,429.0,356.0,599.0,349.0,-1,-1,456.0,313.0,604.0,338.0,-1,-1,316.0,48.0,325.0,51.0,264.0,74.0,-1,-1,19.94090331467893,15.0
img_82702.jpg,2,170.0,188.0,190.0,254.0,136.0,295.0,236.0,431.0,182.0,294.0,239.0,210.0,344.0,237.0,422.0,161.0,301.0,448.0,458.0,342.0,535.0,479.0,345.0,379.0,453.0,333.0,-1,-1,136.0,176.0,177.0,155.0,105.0,193.0,206.0,150.0,24.76593208202399,17.0
img_82746.jpg,2,248.0,117.0,230.0,229.0,180.0,263.0,339.0,320.0,273.0,183.0,278.0,194.0,386.0,199.0,522.0,173.0,358.0,423.0,592.0,443.0,-1,-1,394.0,354.0,528.0,308.0,-1,-1,222.0,114.0,240.0,99.0,176.0,147.0,-1,-1,22.565971814839436,15.0
img_82776.jpg,2,231.0,130.0,173.0,224.0,135.0,252.0,279.0,335.0,201.0,218.0,211.0,197.0,295.0,276.0,396.0,239.0,276.0,413.0,443.0,364.0,-1,-1,303.0,360.0,-1,-1,-1,-1,204.0,120.0,232.0,110.0,147.0,136.0,-1,-1,20.489074318702084,14.0
img_82791.jpg,2,226.0,151.0,148.0,245.0,107.0,284.0,272.0,386.0,231.0,243.0,207.0,206.0,348.0,205.0,435.0,136.0,286.0,437.0,-1,-1,-1,-1,316.0,397.0,463.0,434.0,-1,-1,205.0,142.0,219.0,135.0,158.0,166.0,-1,-1,17.772305198008507,14.0
img_82891.jpg,2,209.0,97.0,157.0,208.0,125.0,230.0,295.0,311.0,216.0,179.0,196.0,179.0,312.0,180.0,432.0,148.0,249.0,479.0,484.0,354.0,-1,-1,-1,-1,-1,-1,-1,-1,186.0,91.0,198.0,88.0,129.0,126.0,-1,-1,16.160024753748804,13.0
img_82912.jpg,2,239.0,184.0,207.0,276.0,158.0,335.0,268.0,448.0,269.0,279.0,263.0,208.0,370.0,202.0,461.0,139.0,362.0,438.0,538.0,347.0,-1,-1,380.0,357.0,486.0,290.0,-1,-1,214.0,189.0,227.0,167.0,171.0,228.0,-1,-1,21.30199046771747,15.0
img_8296.jpg,2,274.0,153.0,243.0,241.0,204.0,285.0,338.0,400.0,284.0,220.0,287.0,201.0,397.0,205.0,514.0,182.0,383.0,421.0,571.0,380.0,-1,-1,409.0,359.0,537.0,310.0,-1,-1,248.0,151.0,267.0,136.0,195.0,178.0,-1,-1,22.826599882418787,15.0
img_83017.jpg,2,249.0,125.0,206.0,266.0,170.0,312.0,325.0,422.0,277.0,247.0,252.0,219.0,353.0,232.0,445.0,170.0,397.0,432.0,591.0,337.0,-1,-1,418.0,344.0,568.0,316.0,-1,-1,220.0,115.0,237.0,108.0,146.0,158.0,-1,-1,19.09390024255827,15.0
img_83104.jpg,2,284.0,169.0,240.0,246.0,198.0,278.0,318.0,383.0,277.0,246.0,287.0,214.0,388.0,256.0,485.0,244.0,373.0,427.0,553.0,386.0,-1,-1,401.0,379.0,549.0,337.0,-1,-1,262.0,160.0,280.0,154.0,210.0,180.0,-1,-1,21.331597039077668,15.0
img_83144.jpg,2,294.0,91.0,261.0,192.0,212.0,226.0,343.0,351.0,293.0,194.0,309.0,156.0,413.0,195.0,515.0,179.0,427.0,347.0,595.0,330.0,-1,-1,443.0,281.0,538.0,226.0,-1,-1,267.0,81.0,284.0,74.0,210.0,113.0,-1,-1,21.412765940520657,15.0
img_83161.jpg,2,280.0,156.0,243.0,243.0,210.0,290.0,344.0,404.0,295.0,223.0,286.0,200.0,389.0,201.0,520.0,175.0,376.0,418.0,573.0,382.0,-1,-1,396.0,345.0,537.0,303.0,-1,-1,256.0,155.0,273.0,141.0,202.0,180.0,-1,-1,22.57965797151482,15.0
img_83195.jpg,2,244.0,127.0,207.0,262.0,165.0,309.0,321.0,424.0,268.0,245.0,252.0,214.0,353.0,227.0,444.0,168.0,398.0,430.0,591.0,336.0,-1,-1,413.0,335.0,-1,-1,-1,-1,216.0,118.0,232.0,109.0,142.0,158.0,-1,-1,19.403973046354814,14.0
img_83223.jpg,2,293.0,91.0,261.0,193.0,212.0,228.0,338.0,349.0,284.0,191.0,310.0,155.0,414.0,194.0,517.0,176.0,420.0,350.0,586.0,327.0,-1,-1,441.0,286.0,536.0,223.0,-1,-1,265.0,83.0,283.0,73.0,205.0,114.0,-1,-1,21.37537000693249,15.0
img_83260.jpg,2,256.0,172.0,212.0,269.0,162.0,327.0,276.0,438.0,279.0,280.0,262.0,216.0,366.0,206.0,464.0,167.0,366.0,437.0,542.0,348.0,-1,-1,385.0,359.0,512.0,289.0,-1,-1,236.0,172.0,241.0,158.0,203.0,216.0,-1,-1,20.835435702641252,15.0
img_83262.jpg,2,210.0,165.0,163.0,260.0,94.0,313.0,242.0,429.0,200.0,287.0,231.0,209.0,339.0,236.0,419.0,166.0,300.0,452.0,457.0,344.0,534.0,479.0,344.0,382.0,464.0,432.0,-1,-1,184.0,162.0,202.0,148.0,139.0,186.0,-1,-1,21.60406422550332,16.0
img_83273.jpg,2,178.0,176.0,173.0,251.0,107.0,295.0,242.0,431.0,207.0,288.0,239.0,210.0,350.0,235.0,427.0,162.0,275.0,479.0,460.0,343.0,530.0,479.0,339.0,388.0,464.0,324.0,-1,-1,147.0,165.0,187.0,147.0,109.0,186.0,215.0,144.0,23.1180822127067,17.0
img_83279.jpg,2,202.0,155.0,196.0,273.0,149.0,322.0,303.0,395.0,225.0,245.0,240.0,226.0,336.0,261.0,429.0,208.0,369.0,439.0,537.0,385.0,-1,-1,387.0,383.0,525.0,367.0,-1,-1,174.0,154.0,193.0,137.0,115.0,201.0,-1,-1,22.291846026253378,15.0
img_83289.jpg,2,282.0,174.0,241.0,243.0,198.0,277.0,318.0,383.0,278.0,248.0,287.0,211.0,376.0,261.0,475.0,256.0,372.0,427.0,553.0,384.0,612.0,479.0,402.0,376.0,539.0,333.0,-1,-1,261.0,166.0,280.0,158.0,211.0,177.0,-1,-1,22.037531050469024,16.0
img_83355.jpg,2,275.0,145.0,230.0,231.0,179.0,275.0,265.0,421.0,277.0,267.0,283.0,191.0,399.0,194.0,522.0,155.0,373.0,414.0,608.0,401.0,-1,-1,413.0,341.0,537.0,291.0,-1,-1,245.0,141.0,267.0,125.0,183.0,171.0,-1,-1,21.614539681141792,15.0
img_83363.jpg,2,199.0,107.0,151.0,220.0,113.0,250.0,278.0,333.0,204.0,195.0,192.0,185.0,302.0,225.0,406.0,195.0,270.0,414.0,492.0,363.0,-1,-1,297.0,358.0,466.0,304.0,-1,-1,174.0,95.0,184.0,93.0,116.0,133.0,-1,-1,19.56409611863659,15.0
img_83377.jpg,2,269.0,134.0,238.0,244.0,201.0,286.0,347.0,386.0,299.0,218.0,279.0,201.0,385.0,214.0,512.0,188.0,380.0,419.0,570.0,383.0,-1,-1,403.0,347.0,544.0,308.0,-1,-1,249.0,132.0,261.0,124.0,200.0,171.0,-1,-1,21.43327558685383,15.0
img_83488.jpg,2,252.0,139.0,214.0,260.0,167.0,286.0,350.0,366.0,301.0,196.0,262.0,230.0,354.0,307.0,420.0,255.0,334.0,436.0,559.0,408.0,-1,-1,361.0,387.0,523.0,313.0,-1,-1,232.0,133.0,-1,-1,189.0,159.0,-1,-1,17.617998839335574,14.0
img_83496.jpg,2,251.0,173.0,204.0,271.0,152.0,326.0,263.0,435.0,268.0,276.0,264.0,212.0,370.0,209.0,460.0,142.0,369.0,437.0,540.0,351.0,-1,-1,388.0,355.0,516.0,290.0,-1,-1,229.0,172.0,238.0,158.0,182.0,218.0,-1,-1,20.530535921011094,15.0
img_83583.jpg,2,269.0,153.0,240.0,241.0,202.0,284.0,338.0,400.0,284.0,225.0,280.0,200.0,388.0,206.0,513.0,188.0,378.0,418.0,569.0,386.0,-1,-1,404.0,348.0,535.0,307.0,-1,-1,247.0,147.0,264.0,137.0,193.0,175.0,-1,-1,22.734156074069436,15.0
img_83596.jpg,2,240.0,160.0,198.0,270.0,174.0,293.0,322.0,371.0,259.0,247.0,226.0,237.0,330.0,205.0,432.0,158.0,324.0,433.0,496.0,375.0,-1,-1,336.0,400.0,488.0,339.0,-1,-1,216.0,154.0,230.0,150.0,169.0,188.0,-1,-1,19.391629805569544,15.0
img_8379.jpg,2,214.0,171.0,195.0,275.0,155.0,341.0,297.0,449.0,251.0,292.0,239.0,215.0,349.0,230.0,457.0,219.0,344.0,479.0,588.0,385.0,-1,-1,404.0,391.0,589.0,376.0,-1,-1,183.0,167.0,206.0,152.0,130.0,203.0,-1,-1,21.588190142788626,15.0
img_83812.jpg,2,179.0,128.0,147.0,224.0,97.0,271.0,256.0,395.0,192.0,241.0,199.0,177.0,311.0,161.0,431.0,115.0,310.0,383.0,509.0,378.0,-1,-1,330.0,308.0,498.0,298.0,-1,-1,151.0,125.0,165.0,109.0,95.0,163.0,-1,-1,22.322786385284527,15.0
