img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_72530.jpg,5,257.0,181.0,217.0,270.0,221.0,319.0,365.0,445.0,538.0,405.0,232.0,233.0,352.0,194.0,472.0,125.0,349.0,426.0,-1,-1,-1,-1,367.0,377.0,524.0,322.0,-1,-1,231.0,175.0,254.0,163.0,188.0,194.0,-1,-1,18.973610610787645,14.0
img_72557.jpg,5,287.0,134.0,265.0,245.0,249.0,284.0,414.0,368.0,-1,-1,289.0,203.0,393.0,200.0,515.0,181.0,403.0,434.0,575.0,366.0,-1,-1,426.0,395.0,554.0,340.0,-1,-1,260.0,130.0,280.0,120.0,209.0,167.0,-1,-1,19.195486640536203,14.0
img_72603.jpg,5,220.0,164.0,210.0,267.0,184.0,314.0,359.0,395.0,504.0,409.0,233.0,218.0,343.0,262.0,432.0,216.0,358.0,479.0,-1,-1,-1,-1,398.0,420.0,-1,-1,-1,-1,192.0,158.0,215.0,146.0,137.0,197.0,-1,-1,19.269880072740328,13.0
img_72670.jpg,5,294.0,127.0,274.0,215.0,254.0,272.0,431.0,351.0,620.0,362.0,299.0,166.0,396.0,200.0,509.0,174.0,412.0,358.0,-1,-1,-1,-1,426.0,286.0,567.0,229.0,-1,-1,264.0,121.0,286.0,104.0,202.0,148.0,-1,-1,19.927137047951447,14.0
img_72677.jpg,5,248.0,149.0,223.0,266.0,197.0,328.0,354.0,447.0,472.0,479.0,245.0,206.0,341.0,220.0,445.0,168.0,380.0,420.0,592.0,338.0,-1,-1,397.0,341.0,592.0,324.0,-1,-1,217.0,139.0,241.0,125.0,147.0,173.0,-1,-1,20.59724842320058,15.0
img_72776.jpg,5,248.0,134.0,220.0,265.0,198.0,328.0,364.0,440.0,484.0,479.0,237.0,201.0,337.0,223.0,445.0,165.0,390.0,392.0,594.0,338.0,-1,-1,404.0,338.0,592.0,324.0,-1,-1,216.0,128.0,237.0,113.0,148.0,163.0,-1,-1,19.747945353666804,15.0
img_72777.jpg,5,301.0,110.0,236.0,219.0,218.0,238.0,287.0,299.0,-1,-1,253.0,199.0,303.0,278.0,376.0,220.0,285.0,439.0,430.0,426.0,-1,-1,307.0,380.0,-1,-1,-1,-1,272.0,97.0,298.0,87.0,212.0,118.0,-1,-1,17.79862531944725,13.0
img_72806.jpg,5,239.0,157.0,227.0,258.0,204.0,311.0,362.0,410.0,542.0,375.0,252.0,198.0,343.0,221.0,439.0,175.0,370.0,479.0,-1,-1,-1,-1,374.0,363.0,-1,-1,-1,-1,208.0,154.0,232.0,135.0,153.0,190.0,-1,-1,18.584347341230096,13.0
img_72934.jpg,5,306.0,144.0,271.0,244.0,230.0,283.0,370.0,398.0,-1,-1,310.0,212.0,395.0,218.0,474.0,210.0,359.0,430.0,501.0,430.0,607.0,452.0,379.0,360.0,520.0,296.0,-1,-1,279.0,135.0,305.0,123.0,221.0,158.0,-1,-1,21.93946014356217,15.0
img_7296.jpg,5,277.0,162.0,251.0,260.0,225.0,306.0,394.0,421.0,597.0,429.0,277.0,214.0,388.0,226.0,472.0,137.0,368.0,479.0,-1,-1,-1,-1,406.0,442.0,-1,-1,-1,-1,247.0,157.0,267.0,140.0,194.0,182.0,-1,-1,20.119600222077203,13.0
img_72993.jpg,5,248.0,141.0,234.0,253.0,207.0,307.0,367.0,412.0,543.0,353.0,258.0,194.0,344.0,223.0,441.0,174.0,376.0,479.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,218.0,137.0,243.0,121.0,164.0,175.0,-1,-1,17.987083309062193,12.0
img_73044.jpg,5,220.0,148.0,195.0,266.0,163.0,328.0,348.0,433.0,551.0,408.0,226.0,211.0,313.0,275.0,419.0,224.0,339.0,457.0,-1,-1,-1,-1,369.0,377.0,-1,-1,-1,-1,191.0,140.0,207.0,127.0,131.0,185.0,-1,-1,19.79856850387561,13.0
img_7306.jpg,5,302.0,104.0,285.0,198.0,253.0,257.0,428.0,326.0,-1,-1,318.0,147.0,430.0,144.0,559.0,109.0,414.0,370.0,-1,-1,-1,-1,429.0,281.0,589.0,194.0,-1,-1,273.0,99.0,297.0,83.0,220.0,133.0,-1,-1,20.18484144725292,13.0
img_73158.jpg,5,214.0,153.0,194.0,262.0,162.0,317.0,354.0,406.0,554.0,388.0,224.0,210.0,320.0,268.0,429.0,216.0,338.0,479.0,-1,-1,-1,-1,378.0,422.0,-1,-1,-1,-1,179.0,149.0,204.0,130.0,122.0,185.0,-1,-1,20.101930981881058,13.0
img_73199.jpg,5,218.0,148.0,196.0,261.0,165.0,312.0,357.0,391.0,559.0,385.0,225.0,211.0,322.0,270.0,433.0,212.0,343.0,456.0,403.0,428.0,-1,-1,369.0,366.0,-1,-1,-1,-1,187.0,139.0,208.0,126.0,125.0,178.0,-1,-1,20.87348531435947,14.0
img_73215.jpg,5,296.0,129.0,269.0,218.0,246.0,272.0,434.0,345.0,624.0,363.0,297.0,170.0,403.0,196.0,509.0,176.0,402.0,354.0,-1,-1,-1,-1,423.0,286.0,551.0,237.0,-1,-1,273.0,122.0,287.0,110.0,210.0,152.0,-1,-1,18.964221524328224,14.0
img_73257.jpg,5,222.0,98.0,178.0,219.0,158.0,246.0,348.0,301.0,541.0,299.0,209.0,188.0,314.0,213.0,415.0,177.0,280.0,419.0,478.0,360.0,-1,-1,309.0,378.0,-1,-1,-1,-1,199.0,86.0,-1,-1,140.0,115.0,-1,-1,18.08385607518718,13.0
img_73269.jpg,5,321.0,149.0,285.0,236.0,249.0,279.0,370.0,356.0,-1,-1,322.0,196.0,423.0,198.0,531.0,180.0,339.0,442.0,545.0,479.0,-1,-1,380.0,392.0,-1,-1,-1,-1,295.0,144.0,312.0,130.0,249.0,172.0,-1,-1,17.75971018790984,13.0
img_7331.jpg,5,361.0,90.0,318.0,172.0,284.0,218.0,411.0,307.0,596.0,306.0,351.0,133.0,452.0,101.0,572.0,85.0,422.0,382.0,600.0,371.0,-1,-1,441.0,330.0,547.0,204.0,-1,-1,334.0,71.0,366.0,68.0,273.0,78.0,-1,-1,21.10946170020626,15.0
img_73374.jpg,5,268.0,162.0,256.0,245.0,241.0,293.0,398.0,371.0,613.0,412.0,282.0,197.0,386.0,200.0,513.0,180.0,393.0,432.0,-1,-1,-1,-1,425.0,380.0,-1,-1,-1,-1,241.0,157.0,265.0,142.0,186.0,180.0,-1,-1,20.13522609095885,13.0
img_73439.jpg,5,263.0,129.0,240.0,243.0,210.0,292.0,378.0,386.0,588.0,402.0,270.0,195.0,368.0,249.0,478.0,223.0,383.0,453.0,-1,-1,-1,-1,402.0,372.0,517.0,297.0,-1,-1,232.0,119.0,259.0,110.0,176.0,157.0,-1,-1,19.568549563033656,14.0
img_73457.jpg,5,252.0,178.0,220.0,268.0,213.0,312.0,382.0,416.0,597.0,438.0,239.0,231.0,348.0,189.0,465.0,122.0,346.0,479.0,-1,-1,-1,-1,363.0,391.0,-1,-1,-1,-1,226.0,174.0,243.0,159.0,187.0,199.0,-1,-1,17.992659220288807,13.0
img_735.jpg,5,391.0,120.0,311.0,187.0,290.0,238.0,443.0,356.0,587.0,368.0,332.0,148.0,451.0,114.0,559.0,88.0,398.0,351.0,-1,-1,-1,-1,414.0,276.0,552.0,205.0,-1,-1,367.0,109.0,390.0,96.0,297.0,110.0,-1,-1,18.0905173664145,14.0
img_7355.jpg,5,278.0,151.0,257.0,239.0,223.0,283.0,357.0,383.0,-1,-1,289.0,199.0,385.0,194.0,504.0,172.0,342.0,430.0,591.0,431.0,-1,-1,372.0,359.0,-1,-1,-1,-1,247.0,145.0,274.0,127.0,194.0,173.0,-1,-1,19.7687074234152,13.0
img_73562.jpg,5,308.0,149.0,268.0,245.0,236.0,290.0,363.0,396.0,552.0,412.0,304.0,208.0,397.0,201.0,495.0,186.0,347.0,421.0,-1,-1,-1,-1,374.0,357.0,522.0,292.0,-1,-1,280.0,138.0,306.0,127.0,220.0,160.0,-1,-1,21.095171485543695,14.0
img_73600.jpg,5,216.0,113.0,179.0,227.0,149.0,275.0,341.0,351.0,541.0,323.0,213.0,179.0,322.0,172.0,432.0,127.0,320.0,401.0,514.0,382.0,-1,-1,335.0,322.0,467.0,280.0,-1,-1,189.0,110.0,200.0,96.0,136.0,153.0,-1,-1,21.694417672909342,15.0
img_73605.jpg,5,320.0,78.0,294.0,200.0,260.0,244.0,387.0,335.0,592.0,386.0,327.0,160.0,432.0,160.0,553.0,134.0,392.0,358.0,-1,-1,-1,-1,420.0,296.0,589.0,265.0,-1,-1,295.0,75.0,305.0,66.0,247.0,120.0,-1,-1,19.522273266179727,14.0
img_73660.jpg,5,263.0,153.0,249.0,254.0,223.0,301.0,389.0,423.0,567.0,381.0,274.0,210.0,389.0,223.0,474.0,137.0,371.0,479.0,-1,-1,-1,-1,400.0,419.0,-1,-1,-1,-1,234.0,151.0,256.0,133.0,186.0,187.0,-1,-1,20.170310832155895,13.0
img_7374.jpg,5,301.0,153.0,267.0,243.0,237.0,286.0,384.0,365.0,-1,-1,299.0,204.0,390.0,205.0,496.0,194.0,357.0,432.0,601.0,444.0,-1,-1,379.0,371.0,512.0,296.0,-1,-1,271.0,146.0,298.0,130.0,217.0,171.0,-1,-1,20.476622092726256,14.0
img_73806.jpg,5,248.0,122.0,239.0,240.0,205.0,286.0,368.0,385.0,-1,-1,273.0,193.0,371.0,233.0,481.0,194.0,377.0,435.0,-1,-1,-1,-1,398.0,369.0,513.0,287.0,-1,-1,218.0,117.0,244.0,103.0,165.0,157.0,-1,-1,19.982049345373404,13.0
img_73817.jpg,5,247.0,159.0,228.0,259.0,206.0,309.0,357.0,432.0,537.0,404.0,252.0,202.0,339.0,235.0,440.0,179.0,380.0,479.0,-1,-1,-1,-1,394.0,356.0,-1,-1,-1,-1,214.0,154.0,241.0,134.0,158.0,188.0,-1,-1,18.675576716813985,13.0
img_7390.jpg,5,264.0,154.0,214.0,277.0,225.0,315.0,384.0,421.0,571.0,354.0,223.0,241.0,345.0,243.0,447.0,179.0,375.0,430.0,-1,-1,-1,-1,376.0,372.0,536.0,313.0,-1,-1,245.0,147.0,-1,-1,212.0,176.0,-1,-1,17.193756502339266,13.0
img_73957.jpg,5,269.0,98.0,267.0,195.0,237.0,235.0,375.0,297.0,525.0,298.0,301.0,155.0,401.0,190.0,492.0,160.0,398.0,376.0,-1,-1,-1,-1,423.0,321.0,-1,-1,-1,-1,241.0,93.0,265.0,79.0,189.0,120.0,-1,-1,19.80997246368011,13.0
img_74024.jpg,5,256.0,171.0,217.0,268.0,216.0,311.0,397.0,421.0,604.0,434.0,231.0,229.0,340.0,193.0,464.0,123.0,345.0,436.0,-1,-1,-1,-1,372.0,416.0,-1,-1,-1,-1,232.0,164.0,242.0,155.0,192.0,193.0,-1,-1,16.642422707226814,13.0
img_74027.jpg,5,269.0,120.0,240.0,241.0,209.0,286.0,380.0,381.0,617.0,398.0,267.0,196.0,367.0,245.0,475.0,216.0,385.0,447.0,617.0,432.0,-1,-1,405.0,377.0,510.0,291.0,-1,-1,239.0,116.0,262.0,104.0,182.0,157.0,-1,-1,20.62498285470819,15.0
img_74036.jpg,5,334.0,105.0,305.0,192.0,279.0,239.0,409.0,303.0,612.0,332.0,336.0,155.0,444.0,141.0,566.0,113.0,397.0,381.0,-1,-1,-1,-1,417.0,337.0,-1,-1,-1,-1,306.0,98.0,331.0,84.0,252.0,120.0,-1,-1,19.45992593016917,13.0
img_74054.jpg,5,251.0,156.0,227.0,249.0,200.0,290.0,350.0,358.0,529.0,325.0,257.0,209.0,356.0,200.0,434.0,143.0,252.0,479.0,482.0,381.0,-1,-1,295.0,429.0,-1,-1,-1,-1,220.0,153.0,247.0,134.0,172.0,179.0,-1,-1,19.064330222543163,14.0
img_74079.jpg,5,217.0,161.0,209.0,269.0,183.0,318.0,364.0,398.0,539.0,410.0,233.0,220.0,342.0,263.0,431.0,219.0,352.0,479.0,-1,-1,-1,-1,402.0,425.0,-1,-1,-1,-1,187.0,158.0,207.0,143.0,136.0,202.0,-1,-1,19.333988433772074,13.0
img_74106.jpg,5,226.0,114.0,185.0,222.0,175.0,255.0,339.0,319.0,545.0,305.0,208.0,188.0,311.0,215.0,409.0,182.0,284.0,412.0,487.0,369.0,-1,-1,302.0,374.0,-1,-1,-1,-1,199.0,102.0,219.0,96.0,138.0,135.0,-1,-1,19.194251499454303,14.0
img_74128.jpg,5,268.0,131.0,234.0,244.0,201.0,297.0,364.0,391.0,605.0,390.0,264.0,191.0,384.0,204.0,508.0,159.0,379.0,432.0,-1,-1,-1,-1,393.0,357.0,542.0,291.0,-1,-1,240.0,122.0,260.0,113.0,178.0,159.0,-1,-1,19.252146494156484,14.0
img_74178.jpg,5,269.0,156.0,253.0,256.0,226.0,302.0,387.0,427.0,574.0,386.0,278.0,212.0,392.0,230.0,475.0,136.0,374.0,479.0,-1,-1,-1,-1,402.0,412.0,-1,-1,-1,-1,240.0,156.0,262.0,135.0,198.0,192.0,-1,-1,20.268600074217943,13.0
img_74181.jpg,5,247.0,153.0,222.0,246.0,195.0,287.0,346.0,363.0,527.0,337.0,252.0,207.0,356.0,200.0,435.0,143.0,257.0,479.0,497.0,395.0,-1,-1,306.0,434.0,-1,-1,-1,-1,217.0,149.0,242.0,130.0,170.0,177.0,-1,-1,18.875113729831455,14.0
img_74236.jpg,5,266.0,142.0,238.0,244.0,205.0,289.0,366.0,388.0,577.0,405.0,269.0,198.0,373.0,240.0,481.0,207.0,380.0,452.0,-1,-1,-1,-1,403.0,399.0,-1,-1,-1,-1,235.0,134.0,262.0,121.0,175.0,164.0,-1,-1,18.786453123336123,13.0
img_74238.jpg,5,204.0,123.0,182.0,222.0,140.0,272.0,331.0,332.0,541.0,305.0,227.0,176.0,323.0,165.0,438.0,120.0,306.0,400.0,507.0,378.0,-1,-1,333.0,342.0,-1,-1,-1,-1,176.0,118.0,197.0,104.0,119.0,155.0,-1,-1,22.082017287828894,14.0
img_74297.jpg,5,259.0,133.0,241.0,238.0,210.0,285.0,374.0,384.0,-1,-1,270.0,194.0,370.0,240.0,471.0,214.0,383.0,419.0,621.0,417.0,-1,-1,395.0,355.0,516.0,286.0,-1,-1,225.0,130.0,252.0,114.0,172.0,170.0,-1,-1,20.295185244499553,14.0
img_74344.jpg,5,247.0,157.0,221.0,248.0,198.0,289.0,350.0,342.0,537.0,317.0,245.0,209.0,353.0,194.0,442.0,134.0,263.0,452.0,465.0,359.0,542.0,479.0,291.0,412.0,425.0,288.0,-1,-1,218.0,156.0,242.0,136.0,172.0,184.0,-1,-1,21.352757077859224,16.0
img_74372.jpg,5,280.0,146.0,256.0,257.0,230.0,303.0,388.0,423.0,599.0,427.0,281.0,210.0,392.0,232.0,473.0,138.0,368.0,479.0,-1,-1,-1,-1,405.0,438.0,-1,-1,-1,-1,253.0,141.0,264.0,129.0,203.0,178.0,-1,-1,18.94518768539371,13.0
img_7440.jpg,5,257.0,182.0,219.0,268.0,184.0,318.0,336.0,451.0,357.0,479.0,255.0,220.0,346.0,262.0,431.0,198.0,353.0,431.0,567.0,409.0,-1,-1,363.0,373.0,519.0,311.0,-1,-1,223.0,175.0,252.0,155.0,157.0,195.0,-1,-1,21.557673938738432,15.0
img_74402.jpg,5,284.0,159.0,262.0,241.0,245.0,283.0,417.0,373.0,581.0,405.0,286.0,199.0,390.0,202.0,513.0,181.0,401.0,436.0,574.0,371.0,-1,-1,424.0,394.0,555.0,350.0,-1,-1,257.0,152.0,282.0,139.0,200.0,176.0,-1,-1,20.77528507444632,15.0
img_74420.jpg,5,328.0,103.0,301.0,200.0,270.0,247.0,387.0,329.0,590.0,385.0,336.0,158.0,439.0,150.0,557.0,124.0,392.0,362.0,447.0,279.0,-1,-1,412.0,290.0,570.0,247.0,-1,-1,300.0,98.0,325.0,81.0,247.0,130.0,-1,-1,20.653720720445467,15.0
img_74424.jpg,5,296.0,117.0,235.0,216.0,219.0,235.0,289.0,299.0,-1,-1,246.0,192.0,304.0,268.0,383.0,220.0,300.0,454.0,-1,-1,-1,-1,329.0,428.0,-1,-1,-1,-1,264.0,107.0,297.0,91.0,201.0,131.0,-1,-1,16.533285612464653,12.0
img_74529.jpg,5,263.0,157.0,237.0,267.0,200.0,322.0,398.0,411.0,557.0,361.0,272.0,208.0,389.0,194.0,470.0,119.0,393.0,479.0,536.0,433.0,-1,-1,423.0,424.0,495.0,291.0,-1,-1,234.0,152.0,257.0,136.0,179.0,189.0,-1,-1,19.768487016884134,15.0
img_74620.jpg,5,368.0,125.0,318.0,202.0,294.0,268.0,452.0,357.0,579.0,366.0,353.0,149.0,451.0,112.0,580.0,72.0,420.0,372.0,-1,-1,-1,-1,426.0,284.0,557.0,207.0,-1,-1,338.0,117.0,364.0,99.0,268.0,134.0,-1,-1,18.564247195874813,14.0
img_74795.jpg,5,353.0,121.0,310.0,189.0,279.0,247.0,376.0,349.0,-1,-1,352.0,137.0,452.0,116.0,585.0,88.0,376.0,353.0,-1,-1,-1,-1,416.0,284.0,553.0,213.0,-1,-1,323.0,115.0,349.0,95.0,256.0,132.0,-1,-1,18.049541711474607,13.0
img_7484.jpg,5,327.0,120.0,291.0,205.0,259.0,260.0,435.0,327.0,-1,-1,325.0,152.0,432.0,141.0,557.0,107.0,420.0,369.0,-1,-1,-1,-1,430.0,284.0,578.0,199.0,-1,-1,299.0,112.0,324.0,97.0,238.0,131.0,-1,-1,19.94366750440433,13.0
img_74854.jpg,5,247.0,127.0,220.0,258.0,199.0,317.0,367.0,424.0,509.0,279.0,239.0,197.0,335.0,221.0,446.0,159.0,389.0,479.0,584.0,340.0,-1,-1,398.0,397.0,580.0,324.0,-1,-1,216.0,120.0,237.0,107.0,148.0,159.0,-1,-1,20.442171250755127,15.0
img_74871.jpg,5,269.0,162.0,257.0,245.0,243.0,288.0,405.0,371.0,608.0,409.0,281.0,198.0,385.0,200.0,512.0,180.0,400.0,431.0,-1,-1,-1,-1,429.0,379.0,525.0,298.0,-1,-1,241.0,156.0,268.0,142.0,186.0,178.0,-1,-1,20.215738987757256,14.0
img_74877.jpg,5,252.0,167.0,220.0,269.0,216.0,308.0,376.0,426.0,-1,-1,235.0,234.0,345.0,238.0,447.0,175.0,369.0,432.0,-1,-1,-1,-1,377.0,379.0,539.0,322.0,-1,-1,227.0,162.0,242.0,152.0,186.0,189.0,-1,-1,18.513608183734387,13.0
img_74882.jpg,5,303.0,134.0,262.0,241.0,218.0,279.0,365.0,366.0,-1,-1,307.0,208.0,399.0,202.0,505.0,174.0,347.0,434.0,603.0,445.0,-1,-1,381.0,360.0,518.0,305.0,-1,-1,281.0,122.0,294.0,116.0,223.0,149.0,-1,-1,20.204775145825096,14.0
img_7490.jpg,5,213.0,179.0,191.0,260.0,152.0,299.0,336.0,411.0,531.0,378.0,230.0,220.0,325.0,251.0,421.0,202.0,320.0,447.0,-1,-1,-1,-1,351.0,380.0,-1,-1,-1,-1,184.0,172.0,213.0,158.0,127.0,185.0,-1,-1,20.065843011902828,13.0
img_74918.jpg,5,244.0,158.0,228.0,251.0,205.0,291.0,366.0,394.0,497.0,321.0,252.0,215.0,343.0,208.0,428.0,162.0,349.0,452.0,498.0,381.0,-1,-1,352.0,371.0,-1,-1,-1,-1,218.0,157.0,238.0,141.0,171.0,192.0,-1,-1,21.49160470264813,14.0
img_74931.jpg,5,279.0,145.0,258.0,250.0,230.0,301.0,393.0,417.0,566.0,381.0,286.0,203.0,395.0,221.0,474.0,135.0,367.0,479.0,-1,-1,-1,-1,400.0,442.0,-1,-1,-1,-1,248.0,141.0,270.0,124.0,199.0,175.0,-1,-1,20.34512416939656,13.0
img_74964.jpg,5,272.0,100.0,267.0,198.0,237.0,240.0,397.0,319.0,587.0,319.0,300.0,156.0,405.0,190.0,493.0,160.0,396.0,379.0,-1,-1,-1,-1,426.0,311.0,-1,-1,-1,-1,244.0,94.0,268.0,81.0,190.0,120.0,-1,-1,19.30654516121872,13.0
img_75026.jpg,5,345.0,113.0,304.0,196.0,285.0,240.0,415.0,299.0,598.0,303.0,329.0,158.0,425.0,157.0,552.0,133.0,394.0,391.0,613.0,365.0,-1,-1,411.0,351.0,-1,-1,-1,-1,318.0,108.0,343.0,90.0,259.0,129.0,-1,-1,19.56130051059984,14.0
img_75063.jpg,5,248.0,140.0,225.0,262.0,198.0,321.0,352.0,449.0,-1,-1,249.0,203.0,344.0,219.0,445.0,162.0,374.0,433.0,593.0,337.0,-1,-1,397.0,351.0,591.0,325.0,-1,-1,217.0,133.0,241.0,117.0,149.0,165.0,-1,-1,19.49730833770569,14.0
img_75085.jpg,5,194.0,116.0,178.0,225.0,141.0,283.0,341.0,353.0,543.0,321.0,220.0,174.0,324.0,158.0,438.0,118.0,315.0,408.0,511.0,381.0,-1,-1,339.0,326.0,479.0,285.0,-1,-1,163.0,115.0,182.0,99.0,112.0,159.0,-1,-1,23.007260027484794,15.0
img_75091.jpg,5,343.0,142.0,303.0,230.0,275.0,266.0,400.0,340.0,527.0,369.0,336.0,198.0,431.0,205.0,541.0,184.0,355.0,436.0,568.0,423.0,-1,-1,388.0,391.0,566.0,372.0,-1,-1,332.0,135.0,-1,-1,304.0,154.0,-1,-1,17.68204928206863,14.0
img_75094.jpg,5,231.0,116.0,177.0,228.0,177.0,258.0,340.0,321.0,542.0,319.0,191.0,187.0,312.0,198.0,425.0,171.0,306.0,415.0,509.0,368.0,-1,-1,316.0,381.0,-1,-1,-1,-1,208.0,105.0,221.0,98.0,144.0,134.0,-1,-1,17.141274373674147,14.0
img_7511.jpg,5,217.0,116.0,174.0,219.0,161.0,248.0,339.0,303.0,527.0,280.0,195.0,182.0,307.0,199.0,422.0,173.0,293.0,398.0,484.0,358.0,-1,-1,311.0,359.0,547.0,328.0,-1,-1,193.0,108.0,211.0,98.0,132.0,141.0,-1,-1,20.02990359367622,15.0
img_75147.jpg,5,248.0,156.0,220.0,249.0,193.0,291.0,341.0,362.0,530.0,339.0,249.0,209.0,356.0,198.0,434.0,141.0,267.0,479.0,488.0,390.0,-1,-1,304.0,428.0,-1,-1,-1,-1,218.0,153.0,242.0,134.0,167.0,179.0,-1,-1,19.346985224421115,14.0
img_75159.jpg,5,252.0,190.0,229.0,272.0,199.0,342.0,377.0,415.0,551.0,371.0,263.0,207.0,365.0,211.0,465.0,183.0,380.0,459.0,536.0,431.0,-1,-1,408.0,390.0,533.0,329.0,-1,-1,224.0,187.0,243.0,167.0,162.0,207.0,-1,-1,20.76685889488628,15.0
img_75165.jpg,5,253.0,137.0,236.0,255.0,215.0,305.0,377.0,398.0,557.0,358.0,256.0,200.0,346.0,221.0,444.0,172.0,373.0,479.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,222.0,134.0,245.0,118.0,168.0,173.0,-1,-1,17.70709992336414,12.0
img_75175.jpg,5,320.0,142.0,244.0,240.0,232.0,263.0,301.0,331.0,-1,-1,256.0,209.0,315.0,268.0,387.0,232.0,233.0,443.0,-1,-1,-1,-1,269.0,395.0,-1,-1,-1,-1,288.0,132.0,320.0,116.0,221.0,156.0,-1,-1,15.66454047091873,12.0
img_75182.jpg,5,245.0,154.0,221.0,246.0,188.0,289.0,341.0,348.0,522.0,329.0,255.0,207.0,354.0,197.0,430.0,145.0,257.0,479.0,478.0,370.0,-1,-1,302.0,422.0,-1,-1,-1,-1,216.0,151.0,241.0,132.0,167.0,178.0,-1,-1,19.30794280499336,14.0
img_75380.jpg,5,270.0,100.0,267.0,196.0,234.0,236.0,369.0,294.0,557.0,292.0,304.0,155.0,405.0,190.0,500.0,158.0,385.0,394.0,-1,-1,-1,-1,426.0,340.0,-1,-1,-1,-1,243.0,94.0,266.0,81.0,189.0,121.0,-1,-1,19.60862491162795,13.0
img_75420.jpg,5,286.0,161.0,273.0,242.0,262.0,282.0,458.0,330.0,-1,-1,295.0,201.0,390.0,197.0,515.0,179.0,403.0,420.0,575.0,393.0,-1,-1,423.0,368.0,-1,-1,-1,-1,260.0,156.0,284.0,143.0,203.0,178.0,-1,-1,20.34225127528844,13.0
img_75624.jpg,5,267.0,150.0,251.0,256.0,222.0,304.0,392.0,424.0,604.0,428.0,278.0,208.0,393.0,223.0,475.0,136.0,372.0,479.0,-1,-1,-1,-1,410.0,412.0,-1,-1,-1,-1,237.0,147.0,259.0,131.0,191.0,186.0,-1,-1,19.53199310813048,13.0
img_75640.jpg,5,249.0,142.0,241.0,255.0,216.0,308.0,389.0,422.0,569.0,377.0,266.0,204.0,387.0,232.0,476.0,135.0,380.0,479.0,-1,-1,-1,-1,402.0,398.0,-1,-1,-1,-1,220.0,143.0,238.0,126.0,177.0,186.0,-1,-1,19.65812633882578,13.0
img_75652.jpg,5,262.0,135.0,242.0,245.0,208.0,297.0,377.0,385.0,498.0,300.0,275.0,193.0,368.0,244.0,475.0,219.0,384.0,423.0,616.0,453.0,-1,-1,392.0,357.0,-1,-1,-1,-1,229.0,130.0,258.0,113.0,175.0,164.0,-1,-1,19.645012345682222,14.0
img_7568.jpg,5,264.0,165.0,235.0,259.0,213.0,295.0,356.0,428.0,518.0,411.0,257.0,223.0,338.0,213.0,425.0,166.0,334.0,479.0,495.0,362.0,-1,-1,357.0,400.0,491.0,360.0,-1,-1,237.0,161.0,256.0,148.0,181.0,197.0,-1,-1,20.99382730063706,15.0
img_75754.jpg,5,326.0,141.0,298.0,233.0,268.0,272.0,391.0,336.0,510.0,360.0,325.0,198.0,420.0,194.0,527.0,164.0,361.0,434.0,564.0,414.0,-1,-1,388.0,395.0,551.0,367.0,-1,-1,304.0,138.0,320.0,128.0,264.0,170.0,-1,-1,20.309112342292753,15.0
img_75784.jpg,5,230.0,161.0,211.0,258.0,180.0,299.0,339.0,388.0,530.0,307.0,239.0,218.0,347.0,264.0,432.0,216.0,372.0,441.0,-1,-1,-1,-1,400.0,391.0,545.0,305.0,-1,-1,202.0,156.0,223.0,142.0,150.0,191.0,-1,-1,20.786424738395276,14.0
img_75798.jpg,5,284.0,142.0,260.0,242.0,251.0,284.0,416.0,371.0,563.0,404.0,280.0,201.0,390.0,200.0,515.0,181.0,406.0,435.0,569.0,366.0,-1,-1,426.0,398.0,-1,-1,-1,-1,259.0,136.0,278.0,128.0,201.0,170.0,-1,-1,19.79758149128037,14.0
img_75836.jpg,5,277.0,154.0,259.0,239.0,240.0,283.0,409.0,352.0,600.0,365.0,281.0,198.0,387.0,213.0,504.0,199.0,396.0,419.0,598.0,391.0,-1,-1,424.0,354.0,515.0,290.0,-1,-1,250.0,145.0,276.0,135.0,196.0,173.0,-1,-1,21.311293039917395,15.0
img_75846.jpg,5,272.0,136.0,239.0,239.0,207.0,283.0,365.0,385.0,-1,-1,272.0,196.0,366.0,247.0,472.0,215.0,380.0,417.0,-1,-1,-1,-1,390.0,357.0,511.0,282.0,-1,-1,240.0,129.0,268.0,116.0,181.0,160.0,-1,-1,19.74799839047484,13.0
img_75849.jpg,5,364.0,97.0,305.0,183.0,277.0,237.0,440.0,328.0,604.0,303.0,337.0,137.0,449.0,96.0,560.0,72.0,428.0,368.0,597.0,369.0,-1,-1,430.0,279.0,-1,-1,-1,-1,336.0,84.0,361.0,74.0,266.0,95.0,-1,-1,19.992941950259166,14.0
