img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_76685.jpg,4,260.0,115.0,230.0,238.0,199.0,284.0,360.0,382.0,521.0,285.0,258.0,193.0,365.0,252.0,308.0,181.0,388.0,436.0,597.0,399.0,-1,-1,416.0,377.0,564.0,332.0,-1,-1,226.0,111.0,254.0,98.0,176.0,154.0,-1,-1,22.452595034290773,15.0
img_76703.jpg,4,257.0,118.0,229.0,241.0,195.0,287.0,359.0,385.0,522.0,286.0,261.0,196.0,368.0,252.0,310.0,182.0,384.0,439.0,599.0,404.0,-1,-1,412.0,381.0,566.0,345.0,-1,-1,222.0,113.0,249.0,99.0,173.0,157.0,-1,-1,22.267607557275802,15.0
img_76757.jpg,4,331.0,54.0,304.0,159.0,287.0,186.0,420.0,194.0,533.0,132.0,323.0,130.0,395.0,127.0,512.0,122.0,411.0,331.0,604.0,373.0,-1,-1,427.0,288.0,554.0,214.0,-1,-1,313.0,50.0,-1,-1,278.0,93.0,-1,-1,18.96925782277085,14.0
img_76773.jpg,4,318.0,93.0,286.0,199.0,249.0,244.0,389.0,351.0,537.0,280.0,321.0,158.0,410.0,218.0,372.0,137.0,407.0,351.0,-1,-1,-1,-1,425.0,276.0,578.0,190.0,-1,-1,289.0,89.0,309.0,75.0,237.0,125.0,-1,-1,22.945152978883613,14.0
img_76793.jpg,4,242.0,178.0,219.0,289.0,192.0,352.0,349.0,431.0,446.0,344.0,249.0,238.0,350.0,241.0,299.0,225.0,388.0,442.0,541.0,349.0,-1,-1,401.0,352.0,531.0,313.0,-1,-1,215.0,173.0,239.0,158.0,161.0,201.0,-1,-1,21.332419159791325,15.0
img_76800.jpg,4,225.0,42.0,189.0,193.0,167.0,224.0,297.0,344.0,453.0,237.0,202.0,169.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201.0,32.0,-1,-1,154.0,70.0,-1,-1,9.394001168475905,8.0
img_76958.jpg,4,284.0,85.0,269.0,190.0,228.0,231.0,366.0,351.0,547.0,281.0,311.0,150.0,392.0,206.0,350.0,132.0,401.0,350.0,-1,-1,-1,-1,427.0,275.0,550.0,210.0,-1,-1,260.0,75.0,280.0,68.0,206.0,103.0,-1,-1,21.639669234738605,14.0
img_77039.jpg,4,266.0,153.0,220.0,280.0,216.0,306.0,415.0,340.0,496.0,155.0,224.0,252.0,374.0,297.0,-1,-1,373.0,453.0,541.0,325.0,-1,-1,382.0,423.0,536.0,308.0,-1,-1,241.0,146.0,252.0,135.0,201.0,179.0,-1,-1,13.956531281660272,14.0
img_77083.jpg,4,245.0,137.0,218.0,262.0,195.0,295.0,346.0,404.0,477.0,314.0,242.0,229.0,351.0,345.0,-1,-1,378.0,450.0,585.0,411.0,-1,-1,400.0,410.0,-1,-1,-1,-1,220.0,133.0,226.0,117.0,179.0,172.0,-1,-1,17.072013268880166,13.0
img_77156.jpg,4,321.0,83.0,283.0,198.0,252.0,245.0,397.0,356.0,553.0,264.0,314.0,155.0,415.0,220.0,371.0,136.0,404.0,345.0,-1,-1,-1,-1,422.0,277.0,557.0,197.0,-1,-1,296.0,75.0,309.0,67.0,240.0,108.0,-1,-1,21.713770517214368,14.0
img_77197.jpg,4,221.0,107.0,160.0,227.0,145.0,250.0,298.0,368.0,427.0,316.0,169.0,207.0,277.0,248.0,247.0,185.0,297.0,411.0,486.0,358.0,-1,-1,314.0,353.0,-1,-1,-1,-1,198.0,94.0,215.0,91.0,141.0,128.0,-1,-1,17.154489800691483,14.0
img_77199.jpg,4,206.0,154.0,198.0,274.0,174.0,330.0,344.0,409.0,472.0,314.0,234.0,230.0,324.0,227.0,268.0,181.0,341.0,479.0,530.0,383.0,-1,-1,377.0,415.0,519.0,373.0,-1,-1,179.0,150.0,199.0,135.0,133.0,199.0,-1,-1,21.604961986524263,15.0
img_77236.jpg,4,219.0,162.0,205.0,278.0,180.0,335.0,360.0,421.0,485.0,322.0,232.0,226.0,338.0,262.0,287.0,204.0,372.0,454.0,584.0,389.0,-1,-1,379.0,380.0,-1,-1,-1,-1,191.0,157.0,211.0,143.0,134.0,196.0,-1,-1,21.85173238253171,14.0
img_77239.jpg,4,325.0,77.0,305.0,151.0,283.0,179.0,434.0,174.0,558.0,120.0,329.0,123.0,394.0,118.0,357.0,61.0,398.0,320.0,603.0,372.0,-1,-1,417.0,273.0,550.0,204.0,-1,-1,300.0,70.0,323.0,59.0,246.0,92.0,-1,-1,21.583531914683164,15.0
img_77266.jpg,4,265.0,145.0,221.0,263.0,200.0,304.0,331.0,438.0,442.0,339.0,244.0,223.0,340.0,216.0,284.0,155.0,343.0,436.0,564.0,404.0,-1,-1,348.0,370.0,434.0,314.0,-1,-1,238.0,139.0,255.0,125.0,179.0,182.0,-1,-1,20.56844999931197,15.0
img_7727.jpg,4,272.0,134.0,242.0,242.0,201.0,287.0,350.0,390.0,508.0,322.0,282.0,202.0,379.0,211.0,325.0,175.0,352.0,429.0,589.0,447.0,-1,-1,373.0,357.0,535.0,314.0,-1,-1,243.0,126.0,267.0,112.0,191.0,155.0,-1,-1,22.566674513443374,15.0
img_77274.jpg,4,291.0,78.0,272.0,192.0,246.0,233.0,385.0,328.0,535.0,277.0,297.0,154.0,395.0,200.0,338.0,133.0,419.0,374.0,608.0,339.0,-1,-1,435.0,316.0,615.0,328.0,-1,-1,266.0,75.0,277.0,67.0,231.0,118.0,-1,-1,20.848637433010616,15.0
img_77276.jpg,4,261.0,141.0,228.0,256.0,205.0,279.0,333.0,417.0,470.0,318.0,253.0,228.0,342.0,352.0,-1,-1,374.0,449.0,585.0,409.0,-1,-1,396.0,408.0,-1,-1,-1,-1,238.0,135.0,251.0,126.0,190.0,167.0,-1,-1,18.134747320221333,13.0
img_77296.jpg,4,196.0,161.0,182.0,282.0,158.0,339.0,345.0,408.0,468.0,305.0,205.0,226.0,322.0,246.0,263.0,183.0,360.0,460.0,547.0,393.0,-1,-1,395.0,411.0,542.0,374.0,-1,-1,168.0,157.0,189.0,141.0,116.0,198.0,-1,-1,20.842489427494403,15.0
img_77298.jpg,4,180.0,124.0,154.0,222.0,121.0,258.0,316.0,270.0,461.0,179.0,186.0,189.0,297.0,228.0,249.0,162.0,304.0,374.0,515.0,379.0,-1,-1,329.0,307.0,519.0,310.0,-1,-1,153.0,117.0,175.0,106.0,96.0,154.0,-1,-1,22.742006099958385,15.0
img_77347.jpg,4,195.0,116.0,151.0,212.0,101.0,264.0,312.0,289.0,461.0,193.0,201.0,158.0,311.0,158.0,433.0,124.0,298.0,389.0,507.0,380.0,-1,-1,329.0,322.0,502.0,297.0,-1,-1,170.0,103.0,190.0,96.0,104.0,123.0,-1,-1,22.505881667523095,15.0
img_77364.jpg,4,204.0,152.0,197.0,278.0,175.0,332.0,351.0,396.0,479.0,296.0,233.0,231.0,326.0,225.0,270.0,178.0,350.0,456.0,-1,-1,-1,-1,379.0,415.0,521.0,374.0,-1,-1,179.0,149.0,198.0,135.0,133.0,200.0,-1,-1,20.1165065331429,14.0
img_77444.jpg,4,191.0,158.0,183.0,238.0,134.0,268.0,315.0,335.0,449.0,268.0,237.0,207.0,347.0,282.0,282.0,217.0,228.0,457.0,-1,-1,-1,-1,291.0,399.0,462.0,432.0,-1,-1,161.0,153.0,197.0,135.0,132.0,179.0,217.0,136.0,21.45927830419983,15.0
img_775.jpg,4,184.0,138.0,182.0,209.0,152.0,236.0,297.0,317.0,429.0,277.0,214.0,183.0,298.0,267.0,237.0,184.0,278.0,393.0,433.0,333.0,-1,-1,296.0,346.0,420.0,317.0,-1,-1,158.0,121.0,201.0,115.0,128.0,122.0,225.0,114.0,22.13965448874655,16.0
img_77581.jpg,4,332.0,55.0,307.0,156.0,288.0,183.0,411.0,205.0,-1,-1,330.0,131.0,397.0,118.0,-1,-1,402.0,335.0,604.0,370.0,-1,-1,420.0,288.0,555.0,208.0,-1,-1,308.0,49.0,323.0,44.0,259.0,82.0,-1,-1,17.304181253940044,13.0
img_77586.jpg,4,220.0,109.0,178.0,211.0,154.0,244.0,297.0,326.0,431.0,280.0,206.0,180.0,294.0,259.0,233.0,168.0,273.0,397.0,436.0,356.0,-1,-1,293.0,351.0,427.0,320.0,-1,-1,193.0,101.0,217.0,90.0,137.0,126.0,-1,-1,21.910703750378293,15.0
img_77761.jpg,4,257.0,174.0,223.0,283.0,198.0,340.0,350.0,430.0,447.0,344.0,252.0,238.0,348.0,247.0,303.0,220.0,390.0,440.0,547.0,352.0,-1,-1,414.0,371.0,550.0,304.0,-1,-1,230.0,166.0,253.0,155.0,176.0,192.0,-1,-1,21.330517984269747,15.0
img_77841.jpg,4,191.0,110.0,153.0,222.0,128.0,249.0,316.0,261.0,464.0,175.0,178.0,192.0,297.0,223.0,231.0,161.0,308.0,378.0,512.0,376.0,-1,-1,332.0,311.0,506.0,300.0,-1,-1,168.0,99.0,181.0,92.0,116.0,128.0,-1,-1,19.999798972034228,15.0
img_77852.jpg,4,197.0,162.0,178.0,282.0,155.0,336.0,343.0,404.0,466.0,303.0,199.0,229.0,321.0,246.0,261.0,185.0,361.0,455.0,-1,-1,-1,-1,396.0,400.0,519.0,366.0,-1,-1,169.0,157.0,189.0,141.0,115.0,199.0,-1,-1,19.475002337500797,14.0
img_77911.jpg,4,168.0,177.0,174.0,255.0,126.0,284.0,307.0,326.0,453.0,258.0,220.0,222.0,347.0,277.0,262.0,208.0,266.0,453.0,458.0,342.0,542.0,479.0,310.0,396.0,463.0,434.0,-1,-1,136.0,171.0,175.0,151.0,106.0,200.0,195.0,147.0,23.392431424049267,17.0
img_77933.jpg,4,224.0,106.0,198.0,242.0,180.0,283.0,311.0,421.0,443.0,328.0,216.0,204.0,335.0,243.0,260.0,165.0,360.0,430.0,572.0,403.0,-1,-1,349.0,333.0,487.0,224.0,-1,-1,208.0,99.0,-1,-1,180.0,132.0,-1,-1,20.239640618523556,14.0
img_77971.jpg,4,261.0,163.0,224.0,275.0,193.0,328.0,350.0,416.0,451.0,330.0,252.0,231.0,358.0,250.0,303.0,215.0,380.0,448.0,544.0,347.0,-1,-1,404.0,378.0,-1,-1,-1,-1,238.0,156.0,258.0,147.0,188.0,181.0,-1,-1,20.609205403064628,14.0
img_78018.jpg,4,229.0,135.0,196.0,250.0,170.0,298.0,311.0,426.0,434.0,332.0,224.0,206.0,341.0,315.0,289.0,190.0,356.0,440.0,573.0,406.0,-1,-1,351.0,355.0,475.0,227.0,493.0,216.0,201.0,130.0,222.0,115.0,142.0,162.0,-1,-1,22.324556327270813,16.0
img_78163.jpg,4,260.0,114.0,236.0,238.0,204.0,273.0,372.0,290.0,544.0,178.0,270.0,201.0,391.0,245.0,323.0,182.0,388.0,421.0,596.0,400.0,-1,-1,417.0,355.0,549.0,278.0,-1,-1,226.0,110.0,252.0,97.0,176.0,154.0,-1,-1,20.726158114125575,15.0
img_78196.jpg,4,260.0,112.0,233.0,236.0,200.0,281.0,359.0,384.0,521.0,286.0,262.0,193.0,367.0,255.0,310.0,182.0,386.0,437.0,598.0,399.0,-1,-1,416.0,376.0,570.0,335.0,-1,-1,228.0,109.0,253.0,95.0,177.0,152.0,-1,-1,22.678619864698575,15.0
img_78240.jpg,4,236.0,164.0,202.0,251.0,183.0,267.0,345.0,292.0,468.0,216.0,221.0,231.0,323.0,258.0,291.0,224.0,313.0,429.0,498.0,374.0,-1,-1,329.0,392.0,-1,-1,-1,-1,207.0,160.0,232.0,146.0,154.0,183.0,-1,-1,19.677103962585562,14.0
img_78267.jpg,4,261.0,132.0,231.0,267.0,215.0,295.0,347.0,406.0,467.0,330.0,246.0,242.0,328.0,275.0,306.0,199.0,359.0,479.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,233.0,126.0,252.0,113.0,172.0,161.0,-1,-1,15.771475145449967,12.0
img_78271.jpg,4,230.0,108.0,182.0,216.0,161.0,246.0,303.0,331.0,400.0,259.0,207.0,189.0,303.0,258.0,241.0,165.0,276.0,406.0,410.0,313.0,-1,-1,290.0,361.0,408.0,303.0,-1,-1,204.0,99.0,223.0,90.0,152.0,128.0,-1,-1,20.650738188152463,15.0
img_78310.jpg,4,262.0,136.0,229.0,249.0,209.0,272.0,349.0,387.0,483.0,265.0,252.0,224.0,341.0,320.0,303.0,209.0,361.0,441.0,588.0,409.0,-1,-1,373.0,407.0,511.0,297.0,-1,-1,241.0,132.0,251.0,122.0,199.0,162.0,-1,-1,19.842686959809022,15.0
img_78344.jpg,4,209.0,113.0,153.0,230.0,143.0,252.0,297.0,334.0,437.0,275.0,157.0,208.0,281.0,238.0,235.0,174.0,293.0,391.0,487.0,362.0,-1,-1,305.0,339.0,-1,-1,-1,-1,189.0,100.0,200.0,95.0,133.0,132.0,-1,-1,17.49256930718325,14.0
img_78367.jpg,4,220.0,162.0,204.0,277.0,180.0,337.0,360.0,416.0,485.0,318.0,230.0,224.0,338.0,260.0,286.0,202.0,372.0,450.0,587.0,389.0,-1,-1,379.0,375.0,456.0,283.0,-1,-1,192.0,157.0,214.0,145.0,135.0,198.0,-1,-1,22.212566748188305,15.0
img_78372.jpg,4,204.0,156.0,198.0,274.0,176.0,331.0,340.0,415.0,467.0,326.0,231.0,229.0,324.0,224.0,273.0,181.0,348.0,479.0,535.0,384.0,-1,-1,375.0,398.0,524.0,370.0,-1,-1,177.0,154.0,196.0,138.0,129.0,204.0,-1,-1,22.194650757503922,15.0
img_78402.jpg,4,247.0,148.0,219.0,260.0,196.0,291.0,346.0,402.0,475.0,312.0,241.0,229.0,348.0,339.0,294.0,212.0,376.0,449.0,584.0,411.0,-1,-1,396.0,412.0,-1,-1,-1,-1,220.0,143.0,240.0,131.0,176.0,176.0,-1,-1,19.815602829076187,14.0
img_78405.jpg,4,256.0,136.0,218.0,257.0,200.0,300.0,358.0,425.0,473.0,319.0,239.0,218.0,333.0,199.0,271.0,144.0,374.0,440.0,560.0,402.0,-1,-1,353.0,359.0,460.0,317.0,-1,-1,230.0,131.0,243.0,115.0,178.0,174.0,-1,-1,19.935645006173782,15.0
img_78507.jpg,4,273.0,144.0,241.0,240.0,223.0,285.0,364.0,397.0,507.0,288.0,269.0,199.0,364.0,240.0,311.0,164.0,391.0,432.0,570.0,392.0,-1,-1,396.0,368.0,-1,-1,-1,-1,250.0,137.0,266.0,128.0,192.0,164.0,-1,-1,21.524151673383145,14.0
img_78512.jpg,4,245.0,131.0,201.0,239.0,157.0,261.0,330.0,338.0,459.0,252.0,245.0,215.0,346.0,283.0,286.0,201.0,255.0,456.0,-1,-1,-1,-1,300.0,407.0,460.0,433.0,-1,-1,223.0,121.0,241.0,115.0,174.0,149.0,-1,-1,19.994802957377875,14.0
img_7858.jpg,4,331.0,66.0,303.0,161.0,279.0,192.0,408.0,206.0,577.0,122.0,328.0,134.0,395.0,119.0,359.0,70.0,412.0,339.0,604.0,376.0,-1,-1,433.0,294.0,548.0,219.0,-1,-1,311.0,56.0,326.0,51.0,259.0,82.0,-1,-1,19.79807110671789,15.0
img_78612.jpg,4,252.0,152.0,223.0,258.0,200.0,286.0,348.0,402.0,476.0,313.0,247.0,229.0,350.0,340.0,306.0,221.0,374.0,450.0,585.0,413.0,-1,-1,395.0,411.0,-1,-1,-1,-1,222.0,146.0,245.0,133.0,177.0,175.0,-1,-1,20.29593299278775,14.0
img_78730.jpg,4,220.0,166.0,222.0,263.0,195.0,295.0,342.0,406.0,464.0,337.0,252.0,231.0,352.0,244.0,316.0,212.0,354.0,479.0,-1,-1,-1,-1,404.0,450.0,-1,-1,-1,-1,186.0,155.0,227.0,139.0,144.0,179.0,-1,-1,18.837036124016723,13.0
img_7875.jpg,4,325.0,89.0,285.0,199.0,252.0,247.0,398.0,354.0,553.0,263.0,317.0,156.0,417.0,219.0,370.0,137.0,403.0,345.0,-1,-1,-1,-1,421.0,277.0,557.0,197.0,-1,-1,302.0,80.0,319.0,72.0,244.0,110.0,-1,-1,21.972196173929827,14.0
img_78761.jpg,4,282.0,80.0,269.0,188.0,225.0,228.0,378.0,350.0,548.0,280.0,313.0,148.0,394.0,207.0,349.0,135.0,407.0,350.0,-1,-1,-1,-1,429.0,273.0,552.0,207.0,-1,-1,257.0,73.0,279.0,65.0,205.0,102.0,-1,-1,21.586312354406207,14.0
img_78820.jpg,4,278.0,153.0,242.0,241.0,219.0,287.0,360.0,407.0,519.0,320.0,272.0,200.0,374.0,244.0,323.0,171.0,381.0,419.0,569.0,393.0,-1,-1,389.0,351.0,510.0,277.0,-1,-1,251.0,143.0,272.0,134.0,194.0,169.0,-1,-1,22.800342453105202,15.0
img_78827.jpg,4,180.0,148.0,179.0,216.0,151.0,239.0,289.0,324.0,425.0,284.0,211.0,191.0,290.0,275.0,229.0,188.0,269.0,407.0,430.0,344.0,-1,-1,288.0,355.0,420.0,322.0,-1,-1,154.0,128.0,198.0,120.0,119.0,120.0,221.0,119.0,23.34478898182606,17.0
img_78917.jpg,4,169.0,122.0,157.0,218.0,117.0,258.0,314.0,267.0,462.0,179.0,197.0,179.0,299.0,223.0,245.0,155.0,301.0,374.0,514.0,380.0,-1,-1,328.0,307.0,501.0,295.0,-1,-1,140.0,118.0,162.0,105.0,91.0,157.0,-1,-1,23.200692154017812,15.0
img_78985.jpg,4,243.0,128.0,217.0,230.0,177.0,268.0,330.0,375.0,501.0,331.0,256.0,194.0,365.0,202.0,302.0,165.0,355.0,426.0,593.0,443.0,-1,-1,379.0,367.0,523.0,296.0,-1,-1,216.0,121.0,238.0,106.0,160.0,153.0,-1,-1,22.653104181942528,15.0
img_79002.jpg,4,280.0,99.0,255.0,203.0,236.0,241.0,398.0,290.0,567.0,228.0,275.0,164.0,388.0,234.0,339.0,154.0,417.0,362.0,614.0,364.0,-1,-1,427.0,320.0,535.0,291.0,-1,-1,256.0,90.0,280.0,83.0,199.0,114.0,-1,-1,22.045921149592107,15.0
img_79019.jpg,4,258.0,171.0,222.0,281.0,198.0,337.0,354.0,419.0,461.0,333.0,249.0,234.0,348.0,249.0,303.0,221.0,376.0,448.0,541.0,346.0,-1,-1,373.0,348.0,458.0,294.0,-1,-1,234.0,162.0,254.0,153.0,181.0,186.0,-1,-1,21.293580254252813,15.0
img_79064.jpg,4,254.0,156.0,204.0,278.0,193.0,307.0,396.0,340.0,499.0,211.0,217.0,247.0,349.0,299.0,297.0,221.0,374.0,437.0,538.0,326.0,-1,-1,379.0,405.0,534.0,314.0,-1,-1,230.0,150.0,240.0,138.0,189.0,178.0,-1,-1,16.87212256557614,15.0
img_79188.jpg,4,283.0,88.0,264.0,197.0,233.0,233.0,390.0,277.0,573.0,233.0,296.0,158.0,405.0,205.0,328.0,132.0,399.0,372.0,610.0,342.0,-1,-1,423.0,320.0,609.0,282.0,-1,-1,259.0,84.0,277.0,70.0,210.0,124.0,-1,-1,22.197820062066647,15.0
img_79192.jpg,4,240.0,132.0,195.0,243.0,151.0,267.0,321.0,346.0,452.0,260.0,236.0,219.0,343.0,289.0,285.0,218.0,231.0,458.0,458.0,342.0,559.0,479.0,276.0,416.0,463.0,433.0,-1,-1,216.0,126.0,232.0,117.0,172.0,156.0,-1,-1,21.64262054938702,16.0
img_79199.jpg,4,288.0,145.0,242.0,241.0,219.0,267.0,368.0,351.0,523.0,306.0,269.0,213.0,351.0,278.0,330.0,211.0,356.0,426.0,563.0,410.0,-1,-1,376.0,381.0,562.0,349.0,-1,-1,268.0,139.0,281.0,129.0,226.0,165.0,-1,-1,19.69436991824212,15.0
img_79215.jpg,4,281.0,153.0,229.0,258.0,218.0,275.0,337.0,365.0,489.0,344.0,238.0,242.0,338.0,274.0,304.0,190.0,349.0,440.0,566.0,409.0,-1,-1,362.0,402.0,-1,-1,-1,-1,261.0,146.0,273.0,138.0,221.0,172.0,-1,-1,17.41606177141658,14.0
img_79272.jpg,4,258.0,166.0,225.0,282.0,204.0,340.0,358.0,427.0,450.0,339.0,247.0,234.0,342.0,243.0,297.0,207.0,386.0,441.0,542.0,344.0,-1,-1,392.0,348.0,522.0,277.0,-1,-1,235.0,158.0,249.0,150.0,180.0,191.0,-1,-1,21.013627098678846,15.0
img_79286.jpg,4,318.0,98.0,284.0,200.0,252.0,250.0,385.0,349.0,536.0,283.0,316.0,157.0,399.0,223.0,370.0,142.0,406.0,346.0,-1,-1,-1,-1,423.0,274.0,580.0,192.0,-1,-1,291.0,91.0,310.0,78.0,236.0,119.0,-1,-1,22.739238136869233,14.0
img_7930.jpg,4,179.0,128.0,146.0,227.0,116.0,264.0,307.0,295.0,459.0,212.0,175.0,190.0,298.0,241.0,239.0,178.0,307.0,383.0,512.0,377.0,-1,-1,331.0,326.0,500.0,306.0,-1,-1,150.0,125.0,173.0,110.0,95.0,166.0,-1,-1,22.774606404286015,15.0
img_79352.jpg,4,338.0,68.0,304.0,162.0,283.0,191.0,398.0,211.0,-1,-1,327.0,135.0,394.0,121.0,359.0,73.0,419.0,343.0,605.0,366.0,-1,-1,434.0,294.0,549.0,209.0,-1,-1,320.0,58.0,326.0,53.0,264.0,75.0,-1,-1,18.557704443157593,14.0
img_79366.jpg,4,244.0,154.0,223.0,274.0,193.0,332.0,343.0,424.0,443.0,342.0,252.0,226.0,349.0,249.0,300.0,211.0,385.0,439.0,543.0,348.0,-1,-1,404.0,343.0,533.0,304.0,-1,-1,219.0,148.0,240.0,138.0,173.0,182.0,-1,-1,21.547906221665723,15.0
img_79497.jpg,4,253.0,130.0,233.0,239.0,188.0,274.0,343.0,352.0,531.0,288.0,278.0,205.0,372.0,204.0,312.0,161.0,358.0,425.0,598.0,446.0,599.0,479.0,385.0,379.0,543.0,318.0,-1,-1,226.0,120.0,246.0,110.0,171.0,152.0,-1,-1,22.945963891970234,16.0
img_79534.jpg,4,349.0,69.0,308.0,152.0,292.0,180.0,465.0,161.0,563.0,109.0,328.0,126.0,390.0,120.0,-1,-1,398.0,323.0,601.0,373.0,-1,-1,418.0,280.0,551.0,202.0,-1,-1,328.0,61.0,343.0,53.0,274.0,85.0,-1,-1,18.81568347930554,14.0
img_79542.jpg,4,220.0,152.0,207.0,273.0,180.0,335.0,362.0,418.0,477.0,319.0,236.0,221.0,333.0,255.0,284.0,194.0,377.0,452.0,584.0,386.0,-1,-1,372.0,362.0,453.0,282.0,-1,-1,191.0,148.0,214.0,133.0,138.0,193.0,-1,-1,22.068755765930728,15.0
img_79551.jpg,4,284.0,86.0,268.0,191.0,227.0,228.0,380.0,353.0,550.0,282.0,310.0,153.0,391.0,212.0,352.0,137.0,405.0,353.0,-1,-1,-1,-1,426.0,277.0,548.0,217.0,-1,-1,260.0,75.0,282.0,69.0,207.0,101.0,-1,-1,21.519199387399198,14.0
img_79567.jpg,4,225.0,135.0,199.0,254.0,172.0,299.0,317.0,427.0,442.0,329.0,227.0,211.0,351.0,314.0,287.0,189.0,353.0,443.0,565.0,405.0,-1,-1,354.0,353.0,488.0,228.0,494.0,235.0,197.0,130.0,218.0,115.0,139.0,172.0,-1,-1,21.704018441766326,16.0
img_79585.jpg,4,243.0,124.0,206.0,238.0,157.0,262.0,331.0,335.0,458.0,253.0,252.0,214.0,347.0,285.0,285.0,200.0,252.0,457.0,-1,-1,-1,-1,301.0,406.0,462.0,435.0,-1,-1,222.0,115.0,235.0,112.0,177.0,146.0,-1,-1,18.723310735513444,14.0
img_79594.jpg,4,189.0,161.0,184.0,238.0,131.0,262.0,310.0,342.0,449.0,276.0,240.0,214.0,348.0,285.0,283.0,220.0,226.0,479.0,456.0,343.0,542.0,479.0,294.0,406.0,463.0,432.0,-1,-1,160.0,151.0,200.0,137.0,133.0,175.0,222.0,142.0,24.711747344221894,17.0
img_79605.jpg,4,216.0,110.0,148.0,229.0,151.0,243.0,295.0,335.0,434.0,271.0,152.0,213.0,288.0,301.0,-1,-1,276.0,402.0,488.0,362.0,-1,-1,279.0,369.0,-1,-1,-1,-1,193.0,96.0,-1,-1,135.0,130.0,-1,-1,14.563291535406968,12.0
img_7962.jpg,4,240.0,150.0,216.0,265.0,188.0,301.0,343.0,404.0,471.0,311.0,239.0,232.0,331.0,270.0,288.0,200.0,373.0,448.0,584.0,414.0,-1,-1,395.0,410.0,-1,-1,-1,-1,212.0,144.0,229.0,133.0,165.0,179.0,-1,-1,19.231947202034615,14.0
img_79820.jpg,4,193.0,134.0,178.0,216.0,150.0,246.0,298.0,316.0,434.0,276.0,207.0,186.0,295.0,263.0,237.0,177.0,280.0,396.0,423.0,323.0,-1,-1,296.0,349.0,412.0,308.0,-1,-1,161.0,120.0,202.0,108.0,118.0,124.0,219.0,99.0,25.569574922647483,18.0
img_79824.jpg,4,307.0,91.0,283.0,201.0,256.0,254.0,394.0,350.0,548.0,277.0,311.0,157.0,406.0,209.0,367.0,131.0,408.0,346.0,-1,-1,-1,-1,422.0,273.0,565.0,198.0,-1,-1,281.0,87.0,301.0,74.0,230.0,122.0,-1,-1,22.638933526408284,14.0
img_79859.jpg,4,240.0,127.0,216.0,228.0,181.0,275.0,323.0,384.0,492.0,344.0,253.0,188.0,367.0,211.0,299.0,170.0,354.0,420.0,593.0,440.0,-1,-1,376.0,353.0,508.0,293.0,-1,-1,212.0,120.0,238.0,105.0,158.0,151.0,-1,-1,23.063839435629127,15.0
img_79882.jpg,4,217.0,151.0,185.0,241.0,144.0,266.0,321.0,331.0,455.0,257.0,228.0,213.0,350.0,274.0,295.0,208.0,241.0,457.0,458.0,345.0,543.0,479.0,294.0,400.0,464.0,434.0,-1,-1,185.0,138.0,219.0,127.0,142.0,166.0,-1,-1,23.45828347153551,16.0
img_79894.jpg,4,210.0,110.0,151.0,234.0,144.0,254.0,298.0,338.0,437.0,279.0,157.0,215.0,-1,-1,-1,-1,280.0,409.0,485.0,362.0,-1,-1,284.0,377.0,-1,-1,-1,-1,187.0,98.0,200.0,92.0,129.0,133.0,-1,-1,14.636124179313706,12.0
img_79904.jpg,4,266.0,138.0,241.0,236.0,221.0,277.0,389.0,359.0,542.0,253.0,263.0,201.0,367.0,234.0,306.0,159.0,391.0,432.0,571.0,395.0,-1,-1,405.0,398.0,521.0,349.0,-1,-1,240.0,132.0,264.0,122.0,185.0,164.0,-1,-1,22.157253974398003,15.0
img_79905.jpg,4,278.0,137.0,243.0,241.0,225.0,286.0,375.0,390.0,527.0,298.0,270.0,199.0,372.0,238.0,323.0,165.0,382.0,432.0,569.0,394.0,-1,-1,393.0,358.0,-1,-1,-1,-1,253.0,132.0,271.0,122.0,198.0,166.0,-1,-1,21.68008806054433,14.0
img_79953.jpg,4,220.0,144.0,198.0,254.0,169.0,304.0,318.0,428.0,442.0,329.0,226.0,205.0,345.0,287.0,288.0,190.0,359.0,438.0,576.0,406.0,-1,-1,353.0,336.0,493.0,218.0,-1,-1,192.0,138.0,212.0,124.0,133.0,178.0,-1,-1,22.39671027104139,15.0
img_79995.jpg,4,222.0,140.0,190.0,243.0,135.0,274.0,319.0,338.0,451.0,267.0,239.0,211.0,345.0,282.0,279.0,206.0,232.0,479.0,457.0,343.0,545.0,479.0,296.0,403.0,462.0,432.0,-1,-1,195.0,135.0,219.0,122.0,146.0,167.0,-1,-1,22.822073638151494,16.0
