img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_22805.jpg,8,221,135,199,234,174,257,322,279,405,207,229,206,323,260,401,209,324,432,496,384,-1,-1,345,385,493,359,-1,-1,198,133,199,124,158,177,-1,-1,18.9863207,15
img_22896.jpg,8,175,117,149,230,116,289,294,375,270,226,188,177,284,223,393,207,295,408,493,380,516,383,318,311,481,304,565,353,142,117,161,98,93,172,-1,-1,23.62830471,17
img_22941.jpg,8,154,122,143,222,101,273,284,395,420,363,189,174,314,163,427,128,283,421,525,422,-1,-1,308,316,445,295,559,352,120,121,141,103,70,171,-1,-1,24.58738621,16
img_22971.jpg,8,198,108,183,238,125,273,162,452,298,409,240,201,361,217,439,156,227,479,463,430,-1,-1,319,432,467,346,-1,-1,162,109,185,88,116,159,-1,-1,19.52601003,15
img_23002.jpg,8,242,107,236,244,227,261,378,319,307,213,241,233,351,257,409,192,315,439,492,383,-1,-1,325,410,472,339,-1,-1,218,107,-1,-1,193,162,-1,-1,17.13281451,14
img_23033.jpg,8,242,105,221,243,209,260,358,327,303,217,229,231,-1,-1,-1,-1,326,440,492,386,-1,-1,337,409,-1,-1,-1,-1,220,103,-1,-1,192,153,-1,-1,15.28289796,11
img_23443.jpg,8,-1,-1,133,218,88,234,242,331,213,125,189,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361,292,512,374,-1,-1,-1,-1,-1,-1,183,101,-1,-1,4.3137386,8
img_2362.jpg,8,252,131,224,266,175,312,233,479,318,368,265,208,341,236,436,192,-1,-1,-1,-1,-1,-1,402,432,-1,-1,-1,-1,222,128,239,113,166,178,-1,-1,16.66122569,12
img_2409.jpg,8,245,49,217,206,201,231,334,296,286,184,235,180,343,229,423,163,296,392,434,329,546,409,313,341,434,265,-1,-1,219,45,-1,-1,181,105,-1,-1,19.13713024,15
img_24378.jpg,8,190,50,186,211,172,249,318,325,271,206,199,176,335,211,418,153,298,401,430,331,547,412,320,349,427,324,518,417,168,49,-1,-1,136,118,-1,-1,20.33161732,16
img_24816.jpg,8,156,177,182,262,135,313,328,339,254,157,236,215,345,269,424,215,364,438,563,406,-1,-1,389,392,516,355,-1,-1,119,174,158,148,77,210,178,139,21.60158341,16
img_24834.jpg,8,216,135,167,235,111,281,-1,-1,-1,-1,218,182,328,196,425,143,275,448,477,362,-1,-1,334,372,539,336,-1,-1,189,131,200,116,121,167,-1,-1,16.92170336,13
img_24889.jpg,8,236,150,207,275,154,345,334,479,-1,-1,255,205,360,208,451,153,380,438,570,347,-1,-1,394,335,565,326,-1,-1,203,149,223,127,119,198,-1,-1,18.43145335,14
img_2494.jpg,8,278,111,251,224,235,252,386,303,324,194,271,193,384,209,444,143,316,431,491,382,-1,-1,339,387,487,340,-1,-1,255,106,-1,-1,209,150,-1,-1,20.660997,14
img_25156.jpg,8,262,128,216,265,160,312,313,440,230,239,265,207,344,235,435,190,389,452,-1,-1,-1,-1,434,368,-1,-1,-1,-1,240,122,-1,-1,197,164,-1,-1,16.08660025,12
img_25224.jpg,8,241,149,199,244,188,264,342,282,292,179,211,224,324,231,289,172,325,435,493,386,-1,-1,334,404,494,350,-1,-1,225,138,-1,-1,176,167,-1,-1,17.62771427,14
img_25239.jpg,8,114,111,132,257,113,313,316,360,221,227,151,201,-1,-1,-1,-1,313,406,519,406,-1,-1,332,310,467,302,563,353,79,117,93,93,40,190,-1,-1,18.45716788,14
img_25438.jpg,8,212,106,170,230,125,286,223,448,341,386,217,174,327,210,445,183,268,453,479,360,-1,-1,322,365,541,328,-1,-1,180,97,200,89,115,139,-1,-1,21.09798332,15
img_25470.jpg,8,188,117,164,232,150,246,299,212,238,124,177,214,295,209,-1,-1,275,412,439,369,550,430,288,373,420,323,549,428,153,111,185,95,97,141,-1,-1,21.75658093,16
img_25482.jpg,8,244,56,209,212,196,235,336,278,281,163,220,187,-1,-1,-1,-1,271,412,433,331,-1,-1,295,368,422,327,-1,-1,217,53,237,37,175,113,-1,-1,15.56374512,13
img_25530.jpg,8,211,160,186,261,133,322,97,453,73,221,239,203,343,238,447,155,357,426,567,396,-1,-1,375,350,477,228,-1,-1,176,156,201,136,111,194,-1,-1,22.69412769,15
img_25660.jpg,8,261,134,216,272,185,318,323,439,334,266,254,227,352,239,435,192,356,479,597,366,-1,-1,404,375,596,359,-1,-1,239,131,241,120,191,174,-1,-1,18.49339518,15
img_25862.jpg,8,258,127,217,245,206,266,359,314,289,202,226,228,-1,-1,-1,-1,326,440,491,385,-1,-1,334,411,484,353,-1,-1,236,118,-1,-1,194,155,-1,-1,16.4293017,12
img_26184.jpg,8,240,69,180,201,173,227,355,293,295,159,186,175,342,192,417,135,301,399,485,380,-1,-1,321,345,482,305,579,364,221,64,-1,-1,192,106,-1,-1,19.53976596,15
img_26230.jpg,8,183,139,171,267,116,321,96,323,-1,-1,224,210,349,204,443,142,291,479,471,365,-1,-1,339,384,474,330,-1,-1,157,137,167,124,107,190,-1,-1,16.54090171,14
img_26400.jpg,8,201,152,180,266,104,326,180,378,-1,-1,237,206,319,265,422,215,360,441,568,396,-1,-1,387,379,-1,-1,-1,-1,166,151,192,130,109,202,-1,-1,19.55919189,13
img_26454.jpg,8,209,89,165,208,130,243,317,322,246,176,207,170,329,167,420,116,304,390,528,428,-1,-1,334,333,486,307,579,360,191,81,-1,-1,156,121,-1,-1,21.22954912,15
img_26585.jpg,8,178,100,152,218,99,260,268,406,418,342,205,173,329,161,446,140,293,405,522,404,-1,-1,319,316,472,296,558,342,150,96,158,79,100,150,-1,-1,22.6452925,16
img_26763.jpg,8,216,154,131,261,35,304,-1,-1,-1,-1,212,215,339,208,443,150,-1,-1,-1,-1,-1,-1,307,386,470,332,-1,-1,193,144,201,138,135,174,-1,-1,12.29000705,11
img_27131.jpg,8,187,197,195,260,137,310,52,352,39,207,252,208,331,263,426,214,355,439,566,397,-1,-1,392,377,-1,-1,-1,-1,148,193,186,162,97,212,-1,-1,21.87447136,14
img_27549.jpg,8,199,110,195,236,190,260,372,246,281,124,190,213,-1,-1,-1,-1,292,426,485,363,-1,-1,304,382,-1,-1,-1,-1,158,116,186,86,120,178,-1,-1,15.20706217,12
img_27991.jpg,8,262,157,212,263,190,291,380,290,318,136,230,236,367,276,-1,-1,406,436,590,362,-1,-1,426,390,571,335,-1,-1,240,149,247,136,194,176,-1,-1,13.36065427,14
img_27993.jpg,8,161,94,211,267,151,346,312,479,272,302,262,193,365,210,460,139,368,479,561,349,-1,-1,395,345,557,332,-1,-1,119,111,149,77,101,203,-1,-1,19.08193031,15
img_28073.jpg,8,159,95,163,228,131,288,-1,-1,-1,-1,195,166,302,218,394,197,303,403,482,363,-1,-1,326,336,474,310,-1,-1,120,98,149,78,88,164,-1,-1,16.89409145,13
img_28077.jpg,8,227,160,193,248,132,288,34,301,56,160,253,206,330,266,427,215,358,441,566,393,-1,-1,390,385,550,384,-1,-1,196,154,221,138,133,184,-1,-1,22.16582087,15
img_28506.jpg,8,273,64,221,187,189,219,382,301,324,167,256,152,363,182,425,121,295,407,469,378,-1,-1,331,353,486,307,576,358,255,57,-1,-1,225,100,-1,-1,20.16495899,15
img_28517.jpg,8,250,139,213,271,145,346,294,479,212,260,270,200,382,172,469,115,375,443,569,349,-1,-1,403,358,554,318,-1,-1,217,140,228,115,138,209,-1,-1,18.64798963,15
img_28549.jpg,8,181,168,204,275,166,348,367,407,293,246,228,194,350,216,449,154,398,422,567,342,-1,-1,395,327,493,244,-1,-1,134,172,171,135,91,226,-1,-1,20.79874683,15
img_28755.jpg,8,289,113,244,235,235,251,391,293,307,182,250,217,363,236,417,182,330,429,494,381,-1,-1,344,395,485,346,-1,-1,268,104,-1,-1,222,147,-1,-1,16.68623157,14
img_2876.jpg,8,211,105,148,205,100,249,254,285,226,131,208,159,323,160,438,130,289,386,449,426,-1,-1,321,314,471,307,577,361,189,96,-1,-1,140,137,-1,-1,19.68459457,15
img_2902.jpg,8,277,123,238,239,225,260,366,346,343,226,249,226,-1,-1,-1,-1,326,436,494,384,-1,-1,339,400,495,359,-1,-1,254,115,-1,-1,207,155,-1,-1,16.552208,12
img_29052.jpg,8,342,107,272,243,224,306,427,444,363,252,322,177,410,170,473,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,307,103,325,82,218,155,-1,-1,15.8174431,11
img_29095.jpg,8,258,121,226,259,179,317,260,479,290,312,266,196,363,193,469,139,-1,-1,-1,-1,-1,-1,420,406,583,358,-1,-1,229,120,237,104,178,179,-1,-1,16.4604191,13
img_29184.jpg,8,191,123,136,221,102,252,263,244,190,173,170,184,318,153,435,116,298,382,449,417,-1,-1,324,312,477,303,582,363,164,114,184,109,109,139,-1,-1,19.45527509,16
img_29356.jpg,8,234,77,195,208,143,253,239,429,-1,-1,243,164,344,196,446,180,278,443,475,352,-1,-1,332,368,476,324,-1,-1,206,64,-1,-1,150,102,-1,-1,17.18956105,13
img_29381.jpg,8,241,115,210,263,170,315,252,479,350,360,254,195,356,233,444,172,380,479,-1,-1,-1,-1,417,375,582,354,-1,-1,213,114,-1,-1,169,165,-1,-1,16.61442041,13
img_29427.jpg,8,211,145,208,277,147,346,332,454,245,270,257,204,357,211,449,155,379,440,563,345,-1,-1,391,333,491,248,-1,-1,179,144,202,124,108,207,-1,-1,20.64720036,15
img_29432.jpg,8,292,112,251,228,242,253,396,292,-1,-1,262,199,380,200,443,144,325,428,494,385,-1,-1,343,393,483,352,-1,-1,274,102,-1,-1,235,144,-1,-1,17.33670555,13
img_29836.jpg,8,219,183,192,254,137,305,127,393,88,183,246,201,359,222,439,135,352,426,569,400,-1,-1,371,341,475,220,-1,-1,190,178,215,158,128,202,-1,-1,22.96753049,15
img_29988.jpg,8,208,60,187,209,158,236,320,305,280,174,216,185,-1,-1,-1,-1,298,402,435,333,-1,-1,323,362,-1,-1,-1,-1,183,58,-1,-1,147,111,-1,-1,14.59043354,11
img_30289.jpg,8,232,77,192,225,152,273,311,337,206,196,236,175,317,219,404,195,304,406,480,365,-1,-1,320,362,457,298,-1,-1,198,80,215,64,153,154,-1,-1,17.9545911,15
img_30318.jpg,8,218,153,196,256,136,313,-1,-1,-1,-1,256,199,380,201,465,135,356,441,563,397,-1,-1,391,374,-1,-1,-1,-1,181,148,212,127,118,187,-1,-1,18.52759822,12
img_30423.jpg,8,179,121,169,257,123,302,171,416,51,269,212,210,344,208,448,150,301,436,470,356,-1,-1,329,371,477,330,-1,-1,150,120,160,108,103,177,-1,-1,19.39197423,15
img_30425.jpg,8,168,143,164,269,104,327,77,339,0,211,220,213,341,208,443,144,287,453,475,369,-1,-1,338,370,471,323,-1,-1,135,146,155,127,92,205,-1,-1,17.42188814,15
img_30760.jpg,8,139,74,150,221,117,284,317,306,232,170,181,167,328,147,441,104,315,384,530,404,-1,-1,343,319,484,307,568,344,110,80,120,56,78,145,-1,-1,21.76373346,16
img_30953.jpg,8,-1,-1,173,207,66,228,204,350,160,139,249,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.391658382,5
img_31101.jpg,8,180,127,138,231,122,275,320,289,256,151,149,189,289,215,253,168,321,388,526,403,-1,-1,355,318,478,303,-1,-1,147,120,173,105,82,159,-1,-1,19.11006802,15
img_31165.jpg,8,249,134,228,256,176,305,249,479,356,389,276,197,360,176,468,137,-1,-1,-1,-1,-1,-1,416,479,-1,-1,-1,-1,218,132,239,114,164,178,-1,-1,16.86819298,12
img_31174.jpg,8,160,128,150,218,97,265,282,397,419,362,203,171,318,193,434,228,272,413,-1,-1,-1,-1,306,319,446,297,560,349,127,124,154,104,72,163,-1,-1,23.41826717,15
img_31338.jpg,8,222,135,171,235,193,246,356,237,271,125,145,220,-1,-1,-1,-1,263,454,479,363,-1,-1,-1,-1,-1,-1,-1,-1,183,130,218,107,121,164,-1,-1,14.50873398,11
img_31519.jpg,8,216,157,194,247,139,296,117,383,100,174,250,196,364,205,447,135,355,430,571,399,-1,-1,379,350,472,225,-1,-1,182,152,212,133,129,184,-1,-1,22.04583594,15
img_31617.jpg,8,195,79,172,210,165,253,337,313,469,216,185,170,261,118,217,95,301,402,432,370,554,416,311,360,430,328,560,417,169,74,182,60,115,124,-1,-1,23.64338885,17
img_31691.jpg,8,180,117,144,267,79,314,283,391,198,246,210,215,346,209,443,148,267,479,467,363,-1,-1,315,409,477,328,-1,-1,147,121,162,104,96,181,-1,-1,17.4059641,15
img_31795.jpg,8,219,113,223,270,171,343,363,449,314,263,268,203,364,204,448,154,391,479,561,348,-1,-1,416,408,559,335,-1,-1,174,116,206,89,125,195,-1,-1,20.2081111,15
img_31856.jpg,8,289,118,246,241,238,267,373,359,346,243,257,217,365,237,404,198,320,441,491,381,-1,-1,336,404,493,358,-1,-1,265,113,281,104,220,161,-1,-1,17.94045423,15
img_31943.jpg,8,242,146,197,248,-1,-1,-1,-1,-1,-1,181,241,-1,-1,-1,-1,316,438,494,380,-1,-1,314,416,473,351,-1,-1,215,139,235,127,159,176,-1,-1,11.0044194,10
img_32047.jpg,8,220,117,186,255,130,299,243,440,126,290,251,202,363,194,444,139,293,455,468,364,-1,-1,342,378,484,334,-1,-1,192,117,199,103,145,173,-1,-1,19.59356322,15
img_32145.jpg,8,153,165,177,260,111,317,256,373,175,237,242,208,329,268,428,198,356,438,567,397,-1,-1,388,374,497,349,-1,-1,127,165,153,146,88,196,-1,-1,18.77032997,15
img_32211.jpg,8,156,108,118,223,89,255,260,229,152,109,146,188,316,154,426,121,300,381,516,406,522,401,322,314,460,298,566,354,138,98,-1,-1,92,144,-1,-1,18.35458127,16
img_32279.jpg,8,218,113,176,228,135,287,224,450,343,389,224,175,327,217,435,203,248,479,482,361,-1,-1,302,371,483,344,-1,-1,188,101,208,94,121,138,-1,-1,19.97802696,15
img_32349.jpg,8,214,123,159,228,86,273,-1,-1,-1,-1,224,177,328,198,435,172,270,446,-1,-1,-1,-1,329,364,543,332,-1,-1,179,114,201,99,113,144,-1,-1,15.35981137,12
img_32672.jpg,8,195,149,171,243,180,259,349,236,239,139,156,225,-1,-1,-1,-1,295,400,479,355,-1,-1,305,357,-1,-1,-1,-1,154,149,185,116,106,186,-1,-1,15.28138054,12
img_32711.jpg,8,225,133,221,268,164,351,288,479,313,323,270,194,391,177,472,119,357,479,559,351,-1,-1,421,394,554,334,-1,-1,184,134,214,109,123,195,-1,-1,19.6520862,15
img_33071.jpg,8,204,136,204,269,144,343,323,456,206,249,254,198,351,216,451,154,371,447,563,345,-1,-1,398,345,564,326,-1,-1,162,140,196,115,100,206,-1,-1,20.46226654,15
img_33103.jpg,8,229,148,199,247,170,265,297,175,318,31,230,230,331,237,410,190,321,435,498,389,-1,-1,340,385,505,365,-1,-1,204,145,214,135,153,188,-1,-1,18.55569856,15
img_33499.jpg,8,244,124,216,258,162,314,233,479,343,354,263,197,346,239,432,199,364,479,-1,-1,-1,-1,413,372,583,364,-1,-1,215,119,232,109,159,174,-1,-1,18.68063059,14
img_33794.jpg,8,245,131,219,267,179,310,363,451,274,222,270,218,352,227,442,172,403,479,577,363,-1,-1,-1,-1,-1,-1,-1,-1,221,126,-1,-1,175,167,-1,-1,13.9509683,12
img_34109.jpg,8,209,87,83,254,112,231,277,216,197,74,45,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,78,-1,-1,142,118,-1,-1,6.478086325,8
img_34235.jpg,8,246,123,231,246,164,306,296,327,171,195,280,190,363,191,451,139,380,438,-1,-1,-1,-1,424,365,-1,-1,-1,-1,226,126,229,110,197,167,-1,-1,16.41327279,13
img_34327.jpg,8,238,106,233,242,223,261,377,318,303,212,239,228,351,254,408,192,318,432,491,383,-1,-1,330,398,470,325,-1,-1,213,106,-1,-1,186,160,-1,-1,18.13025792,14
img_34788.jpg,8,261,137,211,270,174,306,357,439,224,220,254,211,341,235,439,177,403,433,583,362,-1,-1,425,348,-1,-1,-1,-1,240,131,-1,-1,176,169,-1,-1,14.21191699,13
img_35083.jpg,8,175,151,170,265,120,325,299,398,176,215,229,208,322,265,420,235,363,438,567,402,-1,-1,391,379,515,352,-1,-1,157,153,-1,-1,72,212,-1,-1,16.24195838,14
img_35144.jpg,8,213,159,182,255,113,297,140,433,156,227,244,206,337,259,441,179,353,438,566,398,-1,-1,389,372,505,350,-1,-1,176,152,202,135,113,185,-1,-1,21.42265906,15
img_35212.jpg,8,-1,-1,155,244,162,247,335,233,209,128,-1,-1,-1,-1,-1,-1,266,416,427,354,557,432,280,375,420,326,552,430,-1,-1,-1,-1,-1,-1,-1,-1,9.247705105,10
img_35460.jpg,8,179,122,129,222,97,264,235,267,199,169,180,167,325,154,438,118,294,378,525,417,-1,-1,319,312,469,302,564,359,159,117,-1,-1,121,159,-1,-1,18.19352976,15
img_35638.jpg,8,199,121,172,235,173,250,348,269,-1,-1,160,215,-1,-1,-1,-1,283,435,480,363,-1,-1,300,392,-1,-1,-1,-1,156,118,194,95,108,163,-1,-1,13.864759,11
img_35863.jpg,8,260,128,238,236,219,258,350,360,325,247,258,215,348,249,409,186,325,439,490,381,-1,-1,338,404,492,358,-1,-1,235,125,249,114,190,166,-1,-1,21.45325994,15
img_36109.jpg,8,198,90,195,217,160,266,-1,-1,-1,-1,226,167,302,215,397,195,312,415,477,363,-1,-1,342,356,-1,-1,-1,-1,169,92,180,72,124,159,-1,-1,16.76438433,12
img_36126.jpg,8,170,143,137,258,84,295,310,346,243,213,197,213,342,208,438,155,251,459,477,360,556,376,290,393,483,329,-1,-1,131,137,166,119,81,179,-1,-1,18.27323056,16
img_3632.jpg,8,156,140,168,257,113,302,190,394,78,207,220,213,350,204,450,138,285,456,486,366,-1,-1,338,382,491,341,-1,-1,123,143,146,122,87,192,-1,-1,20.03868894,15
img_36371.jpg,8,-1,-1,189,283,190,300,374,326,287,166,176,268,-1,-1,-1,-1,396,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,120,-1,-1,217,150,-1,-1,6.083037393,8
img_36411.jpg,8,198,151,180,261,104,324,216,338,76,174,240,202,321,262,427,205,355,435,573,397,-1,-1,377,359,-1,-1,-1,-1,166,152,191,131,117,198,-1,-1,21.06365346,14
img_36833.jpg,8,170,137,145,260,84,298,308,360,239,215,208,219,343,223,442,160,273,479,482,365,-1,-1,331,421,485,332,-1,-1,131,132,165,111,81,176,-1,-1,17.4471554,15
img_3735.jpg,8,228,158,170,242,109,288,-1,-1,-1,-1,225,186,318,212,412,158,257,479,480,365,-1,-1,321,393,533,332,-1,-1,203,155,217,133,135,202,-1,-1,14.4979312,13
img_37479.jpg,8,251,156,202,230,153,264,181,262,123,74,255,193,305,213,394,197,291,411,478,358,-1,-1,320,361,474,341,-1,-1,224,153,242,132,179,175,-1,-1,16.28676283,15
img_37519.jpg,8,216,135,181,237,200,254,349,226,265,124,158,220,-1,-1,-1,-1,292,393,478,362,-1,-1,304,338,540,331,-1,-1,180,136,206,111,119,177,-1,-1,15.79429095,13
img_37699.jpg,8,157,106,150,225,108,285,286,377,253,222,197,173,311,194,410,240,288,421,533,415,-1,-1,318,321,489,309,571,358,122,110,146,87,77,168,-1,-1,24.46290203,16
img_37864.jpg,8,169,150,180,267,119,331,280,410,200,230,239,208,327,264,431,199,370,446,569,398,-1,-1,395,391,-1,-1,-1,-1,141,147,167,126,93,216,-1,-1,17.43050913,14
img_38118.jpg,8,270,121,244,238,239,258,390,287,305,190,259,216,-1,-1,-1,-1,324,431,493,385,-1,-1,337,395,474,342,-1,-1,245,117,260,109,197,155,-1,-1,17.06206192,13
img_38177.jpg,8,237,120,207,235,156,270,164,409,81,250,256,197,365,195,447,139,298,436,459,366,570,412,340,369,479,328,582,404,212,120,-1,-1,169,174,-1,-1,21.57917523,16
img_38649.jpg,8,179,133,164,261,109,315,67,334,20,221,220,209,346,208,446,143,279,454,468,366,-1,-1,329,372,473,332,-1,-1,152,129,160,117,98,182,-1,-1,18.42479652,15
img_38759.jpg,8,130,111,135,253,115,311,311,365,228,229,158,201,-1,-1,-1,-1,310,411,515,404,-1,-1,319,322,455,300,563,356,95,114,113,93,52,180,-1,-1,18.37208574,14
img_39081.jpg,8,260,136,233,258,166,310,-1,-1,-1,-1,290,197,383,182,469,136,371,479,-1,-1,-1,-1,436,397,-1,-1,-1,-1,228,133,250,117,169,177,-1,-1,14.83114852,11
img_39215.jpg,8,187,133,178,257,128,304,196,450,83,312,226,207,352,198,442,135,273,479,466,364,-1,-1,335,399,483,338,-1,-1,160,135,169,116,119,192,-1,-1,19.31784466,15
img_39261.jpg,8,193,129,184,255,135,298,186,426,62,283,231,211,350,207,443,158,294,450,472,361,-1,-1,338,380,481,338,-1,-1,164,128,177,113,118,178,-1,-1,20.09608184,15
img_39422.jpg,8,255,104,240,238,236,257,390,303,322,205,247,223,-1,-1,-1,-1,323,429,495,383,-1,-1,336,392,474,331,-1,-1,233,102,-1,-1,208,152,-1,-1,16.09831091,12
img_3945.jpg,8,228,129,208,241,166,282,138,380,74,234,252,199,363,194,447,136,296,438,460,366,-1,-1,336,373,478,329,-1,-1,202,132,214,114,159,183,-1,-1,20.73861393,15
img_39467.jpg,8,166,111,155,226,115,286,291,379,268,221,199,171,322,193,416,244,291,416,446,370,-1,-1,318,314,484,315,574,348,133,113,155,92,87,168,-1,-1,24.33142749,16
img_39574.jpg,8,253,128,222,265,176,311,234,479,278,359,264,208,342,237,435,193,-1,-1,-1,-1,-1,-1,397,460,-1,-1,-1,-1,223,124,239,112,171,176,-1,-1,15.9616434,12
img_39803.jpg,8,124,168,170,264,108,324,268,449,173,237,233,206,317,272,417,221,364,443,571,400,-1,-1,393,386,-1,-1,-1,-1,101,161,121,146,70,207,147,143,16.52210196,15
img_40069.jpg,8,207,118,160,230,109,276,264,353,155,204,222,176,332,200,440,179,271,439,478,358,-1,-1,320,372,542,326,-1,-1,171,113,197,97,103,155,-1,-1,18.95771508,15
img_40250.jpg,8,213,134,229,266,191,351,387,394,507,240,257,193,354,203,448,152,397,479,561,347,-1,-1,432,413,560,339,-1,-1,172,138,199,109,118,208,-1,-1,20.61129376,15
img_40284.jpg,8,215,131,179,236,187,259,354,271,283,138,160,214,-1,-1,-1,-1,290,418,479,362,-1,-1,310,365,542,331,-1,-1,175,122,212,100,120,161,-1,-1,16.3505065,13
img_40410.jpg,8,264,127,192,225,148,266,222,447,341,390,236,184,334,221,435,225,232,479,480,357,-1,-1,281,348,437,277,-1,-1,238,110,264,105,168,130,-1,-1,20.4933803,15
img_40554.jpg,8,235,61,197,209,179,239,317,312,273,194,217,182,331,236,422,172,287,394,431,331,542,408,309,339,430,258,-1,-1,208,54,-1,-1,164,106,-1,-1,20.18279197,15
img_40632.jpg,8,209,176,223,266,168,318,234,479,322,393,277,214,346,241,432,199,365,479,-1,-1,-1,-1,422,378,592,360,-1,-1,174,166,219,145,143,196,243,154,20.50930658,15
img_40778.jpg,8,222,144,157,224,136,264,214,410,310,320,180,186,293,232,392,182,264,417,434,343,551,412,298,362,432,328,-1,-1,211,128,-1,-1,146,124,-1,-1,21.58631356,15
img_40874.jpg,8,275,150,208,275,187,303,364,420,256,206,272,214,341,236,437,193,405,429,593,362,-1,-1,419,352,564,329,-1,-1,255,139,266,136,184,157,-1,-1,16.10262477,15
img_41153.jpg,8,156,176,174,258,134,311,326,329,252,152,219,206,341,252,436,173,368,424,568,407,-1,-1,375,349,481,226,-1,-1,117,178,154,148,76,219,-1,-1,20.62701863,15
img_41240.jpg,8,240,144,187,232,139,271,129,191,80,94,236,187,317,204,419,156,304,412,480,363,-1,-1,325,355,480,292,-1,-1,215,140,224,121,156,175,-1,-1,18.30268326,15
img_41429.jpg,8,259,124,222,237,175,273,244,451,338,323,271,200,373,193,446,134,277,479,471,371,-1,-1,322,417,485,334,-1,-1,228,122,248,105,177,158,-1,-1,21.14914238,15
img_41462.jpg,8,151,173,158,249,88,287,169,453,304,397,229,207,346,213,436,153,219,479,468,360,-1,-1,311,427,474,339,-1,-1,115,163,156,139,76,188,180,134,21.6582805,16
img_41546.jpg,8,248,121,219,260,191,296,368,364,342,197,252,221,370,239,435,191,392,479,-1,-1,-1,-1,404,425,-1,-1,-1,-1,219,117,240,105,174,163,-1,-1,14.46122134,13
img_41554.jpg,8,209,72,198,227,162,273,365,380,353,214,238,172,-1,-1,-1,-1,294,479,480,364,-1,-1,-1,-1,-1,-1,-1,-1,176,73,195,56,134,142,-1,-1,13.58199023,11
img_41659.jpg,8,206,151,213,274,170,344,366,393,311,242,256,211,372,207,449,154,390,436,567,346,-1,-1,405,404,561,330,-1,-1,163,150,197,119,108,204,-1,-1,20.97253178,15
img_42035.jpg,8,166,102,157,229,122,271,263,343,191,173,202,175,323,204,435,182,293,407,485,360,-1,-1,325,341,478,309,-1,-1,137,102,-1,-1,103,155,-1,-1,16.09351506,14
img_42085.jpg,8,271,135,242,236,237,251,387,292,408,198,250,218,353,241,299,197,318,429,489,379,-1,-1,338,383,479,339,-1,-1,243,134,263,118,195,174,-1,-1,19.78603991,15
img_42704.jpg,8,116,124,130,258,124,331,316,365,227,246,145,195,265,211,377,256,314,410,522,406,-1,-1,318,304,469,306,561,350,81,133,95,107,43,208,-1,-1,21.91507479,16
img_42736.jpg,8,265,120,174,221,162,247,355,303,468,206,187,191,289,238,252,162,296,414,433,355,551,416,312,372,433,340,542,418,252,105,-1,-1,192,125,-1,-1,22.30764246,16
img_42795.jpg,8,167,134,141,260,81,301,308,347,246,211,203,215,345,205,444,145,267,458,-1,-1,-1,-1,312,388,482,328,-1,-1,130,130,162,113,80,175,-1,-1,17.27991962,14
img_42899.jpg,8,183,115,154,257,87,299,257,435,167,256,215,208,350,209,441,150,282,479,468,364,-1,-1,315,378,475,328,-1,-1,150,116,168,100,106,172,-1,-1,16.17007566,15
img_43441.jpg,8,184,54,153,175,108,195,234,278,273,46,217,141,301,187,387,181,313,397,504,380,-1,-1,359,297,546,316,-1,-1,153,51,174,36,97,90,-1,-1,16.59464723,15
img_43521.jpg,8,277,166,198,280,199,302,367,307,319,141,186,258,328,297,-1,-1,397,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,257,154,-1,-1,211,178,-1,-1,10.36063786,10
img_43579.jpg,8,243,133,153,243,46,287,-1,-1,-1,-1,231,180,319,218,403,195,317,399,486,363,-1,-1,327,357,469,309,-1,-1,216,127,231,109,149,167,-1,-1,15.64743457,13
img_43730.jpg,8,219,149,146,243,179,262,313,312,238,137,106,222,-1,-1,-1,-1,261,456,479,361,-1,-1,-1,-1,-1,-1,-1,-1,209,126,-1,-1,144,161,-1,-1,9.460489445,10
img_4384.jpg,8,183,146,181,263,115,323,259,417,152,248,239,208,323,271,424,224,356,449,565,403,-1,-1,392,390,497,348,-1,-1,151,146,175,126,93,195,-1,-1,21.70644195,15
img_44407.jpg,8,234,200,201,262,148,321,131,343,106,217,252,209,334,260,429,195,354,429,567,397,-1,-1,365,348,453,252,-1,-1,198,200,225,173,138,225,-1,-1,19.76295807,15
img_44459.jpg,8,238,118,211,267,185,306,363,447,-1,-1,253,213,345,236,442,175,402,447,585,360,-1,-1,419,363,-1,-1,-1,-1,210,114,-1,-1,166,158,-1,-1,14.42697883,13
