img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_83085.jpg,7,118.0,244.0,178.0,295.0,110.0,385.0,-1,-1,-1,-1,238.0,211.0,359.0,174.0,453.0,106.0,350.0,460.0,546.0,396.0,-1,-1,393.0,383.0,522.0,346.0,-1,-1,81.0,237.0,123.0,208.0,56.0,252.0,160.0,174.0,19.224807236787257,14.0
img_83114.jpg,7,280.0,155.0,245.0,236.0,189.0,282.0,80.0,416.0,-1,-1,304.0,195.0,405.0,220.0,511.0,178.0,365.0,423.0,560.0,389.0,-1,-1,405.0,366.0,533.0,318.0,-1,-1,253.0,145.0,279.0,134.0,197.0,172.0,-1,-1,21.697603755048593,14.0
img_83130.jpg,7,236.0,175.0,202.0,291.0,128.0,362.0,-1,-1,-1,-1,259.0,201.0,343.0,223.0,443.0,179.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199.0,174.0,223.0,150.0,137.0,216.0,-1,-1,13.530273909831878,9.0
img_83193.jpg,7,141.0,191.0,155.0,281.0,110.0,409.0,-1,-1,-1,-1,202.0,192.0,323.0,163.0,445.0,135.0,306.0,392.0,503.0,382.0,-1,-1,331.0,311.0,498.0,316.0,-1,-1,95.0,190.0,133.0,158.0,39.0,240.0,-1,-1,19.354885437951594,13.0
img_83257.jpg,7,250.0,241.0,253.0,218.0,175.0,284.0,151.0,423.0,185.0,479.0,328.0,153.0,420.0,189.0,527.0,144.0,320.0,409.0,-1,-1,-1,-1,417.0,338.0,-1,-1,-1,-1,226.0,228.0,261.0,213.0,176.0,196.0,275.0,161.0,19.727809551635413,14.0
img_83258.jpg,7,140.0,173.0,162.0,300.0,83.0,387.0,-1,-1,-1,-1,236.0,222.0,378.0,235.0,480.0,140.0,330.0,479.0,573.0,389.0,-1,-1,386.0,400.0,573.0,382.0,-1,-1,100.0,178.0,130.0,153.0,69.0,244.0,-1,-1,17.00683860683967,13.0
img_83335.jpg,7,176.0,208.0,169.0,287.0,111.0,360.0,-1,-1,-1,-1,220.0,216.0,333.0,194.0,445.0,138.0,297.0,455.0,461.0,346.0,-1,-1,332.0,373.0,474.0,317.0,-1,-1,140.0,215.0,161.0,180.0,99.0,265.0,-1,-1,16.92937829360311,13.0
img_83410.jpg,7,311.0,64.0,272.0,197.0,215.0,251.0,172.0,408.0,-1,-1,330.0,146.0,455.0,129.0,587.0,75.0,377.0,391.0,574.0,346.0,-1,-1,425.0,320.0,591.0,281.0,-1,-1,286.0,57.0,-1,-1,237.0,101.0,-1,-1,19.4797976458431,13.0
img_83419.jpg,7,114.0,252.0,151.0,314.0,93.0,409.0,-1,-1,-1,-1,203.0,227.0,335.0,194.0,476.0,160.0,356.0,437.0,576.0,412.0,-1,-1,375.0,356.0,547.0,327.0,-1,-1,71.0,258.0,105.0,215.0,47.0,305.0,-1,-1,17.363672217040094,13.0
img_83569.jpg,7,182.0,181.0,176.0,293.0,113.0,385.0,-1,-1,-1,-1,227.0,206.0,363.0,161.0,472.0,112.0,352.0,479.0,543.0,395.0,-1,-1,396.0,389.0,533.0,353.0,-1,-1,151.0,180.0,173.0,157.0,90.0,227.0,-1,-1,16.750023718760485,13.0
img_83581.jpg,7,154.0,241.0,232.0,255.0,164.0,304.0,76.0,447.0,-1,-1,297.0,208.0,410.0,207.0,528.0,168.0,347.0,438.0,552.0,394.0,-1,-1,400.0,379.0,551.0,355.0,-1,-1,135.0,224.0,168.0,216.0,-1,-1,213.0,193.0,21.152876875126097,14.0
img_83613.jpg,7,305.0,99.0,268.0,203.0,220.0,261.0,156.0,422.0,-1,-1,315.0,148.0,430.0,124.0,580.0,65.0,415.0,358.0,615.0,320.0,-1,-1,438.0,286.0,584.0,204.0,-1,-1,280.0,95.0,292.0,80.0,223.0,137.0,-1,-1,20.443793721812284,14.0
img_83630.jpg,7,119.0,276.0,207.0,254.0,137.0,328.0,69.0,479.0,-1,-1,287.0,180.0,401.0,197.0,521.0,152.0,370.0,420.0,569.0,404.0,-1,-1,408.0,341.0,523.0,274.0,-1,-1,93.0,265.0,120.0,242.0,-1,-1,173.0,179.0,21.389298685881684,14.0
img_83722.jpg,7,246.0,173.0,208.0,292.0,135.0,360.0,-1,-1,-1,-1,264.0,206.0,346.0,216.0,444.0,164.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208.0,166.0,239.0,145.0,145.0,206.0,-1,-1,13.416497117574666,9.0
img_83798.jpg,7,237.0,251.0,275.0,215.0,200.0,280.0,114.0,391.0,-1,-1,357.0,155.0,477.0,123.0,589.0,69.0,350.0,376.0,569.0,355.0,-1,-1,415.0,300.0,592.0,270.0,-1,-1,212.0,236.0,249.0,225.0,-1,-1,296.0,167.0,19.484685082723015,14.0
img_83817.jpg,7,197.0,155.0,175.0,271.0,110.0,332.0,114.0,479.0,-1,-1,234.0,204.0,344.0,208.0,430.0,156.0,287.0,479.0,530.0,390.0,-1,-1,365.0,418.0,532.0,378.0,-1,-1,164.0,151.0,188.0,136.0,109.0,195.0,-1,-1,18.08596599361661,14.0
img_83830.jpg,7,182.0,183.0,173.0,295.0,108.0,391.0,-1,-1,-1,-1,229.0,206.0,364.0,154.0,464.0,96.0,342.0,479.0,545.0,394.0,-1,-1,390.0,389.0,528.0,342.0,-1,-1,150.0,181.0,174.0,159.0,90.0,227.0,-1,-1,17.356882045021887,13.0
img_83863.jpg,7,186.0,213.0,222.0,317.0,187.0,401.0,-1,-1,-1,-1,260.0,238.0,357.0,196.0,468.0,119.0,370.0,439.0,543.0,378.0,-1,-1,395.0,365.0,547.0,306.0,-1,-1,150.0,225.0,171.0,198.0,116.0,292.0,-1,-1,17.8995948469164,13.0
img_83885.jpg,7,214.0,156.0,215.0,249.0,143.0,320.0,85.0,479.0,-1,-1,284.0,180.0,403.0,196.0,522.0,154.0,364.0,419.0,568.0,401.0,-1,-1,400.0,342.0,522.0,273.0,-1,-1,177.0,155.0,205.0,132.0,120.0,201.0,-1,-1,22.36408810454716,14.0
img_8399.jpg,7,203.0,170.0,194.0,289.0,142.0,366.0,-1,-1,-1,-1,242.0,214.0,335.0,271.0,424.0,231.0,365.0,446.0,576.0,385.0,-1,-1,399.0,383.0,573.0,368.0,-1,-1,173.0,169.0,196.0,151.0,120.0,222.0,-1,-1,19.182340328751174,13.0
img_84060.jpg,7,274.0,240.0,249.0,221.0,177.0,291.0,131.0,417.0,181.0,479.0,319.0,148.0,412.0,173.0,504.0,155.0,396.0,365.0,607.0,323.0,-1,-1,435.0,288.0,554.0,219.0,-1,-1,-1,-1,275.0,215.0,190.0,224.0,284.0,162.0,18.437262222918253,15.0
img_84298.jpg,7,270.0,168.0,241.0,237.0,176.0,296.0,94.0,404.0,-1,-1,303.0,187.0,426.0,192.0,553.0,145.0,359.0,422.0,562.0,388.0,-1,-1,403.0,350.0,530.0,295.0,-1,-1,240.0,160.0,268.0,144.0,181.0,183.0,-1,-1,22.12681277782642,14.0
img_84309.jpg,7,151.0,313.0,185.0,303.0,110.0,422.0,-1,-1,-1,-1,251.0,197.0,355.0,184.0,454.0,128.0,369.0,440.0,566.0,349.0,-1,-1,391.0,347.0,481.0,247.0,-1,-1,107.0,317.0,144.0,278.0,87.0,333.0,149.0,200.0,17.436173505999516,14.0
img_84310.jpg,7,116.0,87.0,119.0,236.0,48.0,311.0,61.0,479.0,-1,-1,194.0,169.0,323.0,164.0,447.0,129.0,291.0,393.0,493.0,381.0,-1,-1,319.0,307.0,476.0,305.0,-1,-1,87.0,81.0,-1,-1,34.0,136.0,-1,-1,18.77041025525723,13.0
img_84346.jpg,7,273.0,151.0,238.0,245.0,198.0,276.0,125.0,367.0,69.0,479.0,277.0,217.0,355.0,283.0,448.0,299.0,370.0,426.0,555.0,397.0,-1,-1,397.0,385.0,526.0,344.0,-1,-1,254.0,144.0,262.0,139.0,219.0,173.0,-1,-1,19.89845562641562,15.0
img_84407.jpg,7,216.0,154.0,202.0,283.0,157.0,348.0,109.0,479.0,-1,-1,247.0,218.0,349.0,261.0,442.0,193.0,369.0,453.0,580.0,386.0,-1,-1,409.0,399.0,581.0,372.0,-1,-1,183.0,152.0,206.0,136.0,134.0,204.0,-1,-1,19.728116256635346,14.0
img_8442.jpg,7,307.0,141.0,268.0,218.0,207.0,281.0,180.0,422.0,170.0,479.0,329.0,159.0,418.0,187.0,517.0,167.0,390.0,367.0,-1,-1,-1,-1,423.0,297.0,557.0,235.0,-1,-1,280.0,139.0,301.0,118.0,215.0,173.0,-1,-1,21.191939403187863,14.0
img_84437.jpg,7,194.0,216.0,238.0,246.0,156.0,303.0,93.0,386.0,-1,-1,319.0,191.0,429.0,221.0,535.0,185.0,350.0,440.0,558.0,393.0,-1,-1,407.0,365.0,531.0,295.0,-1,-1,160.0,200.0,201.0,180.0,135.0,200.0,237.0,152.0,22.903622722708203,15.0
img_84469.jpg,7,126.0,190.0,162.0,296.0,90.0,400.0,-1,-1,-1,-1,226.0,201.0,331.0,197.0,444.0,132.0,354.0,436.0,551.0,391.0,-1,-1,370.0,345.0,473.0,224.0,-1,-1,82.0,192.0,117.0,160.0,32.0,253.0,-1,-1,18.818946824513233,13.0
img_84484.jpg,7,216.0,200.0,253.0,239.0,177.0,287.0,72.0,443.0,-1,-1,327.0,192.0,425.0,235.0,531.0,185.0,345.0,436.0,557.0,386.0,-1,-1,398.0,365.0,525.0,302.0,-1,-1,185.0,185.0,228.0,172.0,162.0,183.0,262.0,144.0,23.820510063050815,15.0
img_845.jpg,7,223.0,171.0,288.0,197.0,213.0,248.0,129.0,382.0,-1,-1,363.0,152.0,470.0,132.0,598.0,69.0,368.0,387.0,570.0,355.0,-1,-1,424.0,311.0,592.0,271.0,-1,-1,202.0,148.0,242.0,142.0,-1,-1,304.0,112.0,21.47407445542172,14.0
img_84555.jpg,7,311.0,99.0,281.0,187.0,209.0,235.0,106.0,326.0,0.0,403.0,349.0,146.0,465.0,149.0,586.0,72.0,368.0,383.0,570.0,357.0,-1,-1,419.0,315.0,590.0,282.0,-1,-1,277.0,99.0,304.0,72.0,223.0,134.0,-1,-1,22.42513716662469,15.0
img_84605.jpg,7,275.0,127.0,228.0,254.0,150.0,308.0,84.0,479.0,-1,-1,298.0,199.0,402.0,196.0,514.0,170.0,339.0,432.0,544.0,448.0,-1,-1,390.0,355.0,526.0,315.0,-1,-1,252.0,120.0,262.0,109.0,192.0,169.0,-1,-1,19.24380916226057,14.0
img_84624.jpg,7,238.0,182.0,201.0,278.0,129.0,349.0,104.0,479.0,-1,-1,263.0,210.0,366.0,185.0,465.0,121.0,340.0,434.0,548.0,402.0,-1,-1,361.0,356.0,519.0,314.0,-1,-1,197.0,179.0,230.0,155.0,129.0,210.0,-1,-1,19.570742179350873,14.0
img_8463.jpg,7,202.0,162.0,208.0,247.0,138.0,319.0,70.0,479.0,-1,-1,276.0,177.0,400.0,191.0,522.0,154.0,368.0,414.0,564.0,405.0,-1,-1,401.0,336.0,529.0,276.0,-1,-1,161.0,161.0,193.0,135.0,108.0,206.0,-1,-1,22.39385853305253,14.0
img_84636.jpg,7,216.0,197.0,170.0,281.0,99.0,348.0,-1,-1,-1,-1,235.0,220.0,351.0,206.0,443.0,146.0,254.0,479.0,461.0,347.0,-1,-1,321.0,398.0,474.0,325.0,-1,-1,182.0,196.0,204.0,174.0,125.0,234.0,-1,-1,16.288744533636795,13.0
img_84656.jpg,7,73.0,146.0,95.0,251.0,0.0,349.0,-1,-1,-1,-1,175.0,164.0,302.0,181.0,410.0,154.0,289.0,404.0,493.0,384.0,-1,-1,333.0,317.0,537.0,332.0,-1,-1,33.0,149.0,60.0,118.0,0.0,197.0,-1,-1,18.37905533996699,13.0
img_84688.jpg,7,198.0,153.0,177.0,272.0,125.0,318.0,93.0,479.0,-1,-1,223.0,221.0,312.0,289.0,415.0,240.0,339.0,433.0,533.0,389.0,-1,-1,358.0,370.0,525.0,349.0,-1,-1,163.0,151.0,190.0,133.0,114.0,193.0,-1,-1,19.985399792332913,14.0
img_84715.jpg,7,165.0,187.0,170.0,301.0,103.0,407.0,-1,-1,-1,-1,233.0,200.0,322.0,235.0,436.0,196.0,350.0,436.0,557.0,390.0,-1,-1,356.0,336.0,467.0,229.0,-1,-1,126.0,186.0,150.0,160.0,56.0,249.0,-1,-1,18.485419811080305,13.0
img_84771.jpg,7,289.0,134.0,287.0,194.0,219.0,246.0,137.0,376.0,66.0,479.0,355.0,148.0,470.0,163.0,586.0,99.0,359.0,393.0,568.0,347.0,-1,-1,424.0,331.0,588.0,283.0,-1,-1,255.0,122.0,298.0,96.0,212.0,128.0,310.0,73.0,22.481034909292998,16.0
img_84791.jpg,7,0.0,362.0,129.0,334.0,30.0,425.0,-1,-1,-1,-1,209.0,238.0,338.0,198.0,471.0,175.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,331.0,-1,-1,49.0,257.0,9.268502361147252,8.0
img_84827.jpg,7,244.0,194.0,232.0,288.0,192.0,347.0,192.0,479.0,-1,-1,271.0,226.0,365.0,196.0,468.0,123.0,369.0,438.0,545.0,364.0,-1,-1,394.0,376.0,529.0,303.0,-1,-1,215.0,191.0,235.0,174.0,175.0,234.0,-1,-1,19.076878166410552,14.0
img_84833.jpg,7,202.0,156.0,200.0,282.0,156.0,348.0,107.0,479.0,-1,-1,242.0,216.0,343.0,276.0,433.0,220.0,369.0,451.0,576.0,384.0,-1,-1,405.0,397.0,579.0,371.0,-1,-1,171.0,156.0,192.0,139.0,124.0,217.0,-1,-1,19.825614829421312,14.0
img_84984.jpg,7,73.0,336.0,173.0,295.0,82.0,367.0,81.0,479.0,-1,-1,258.0,226.0,324.0,256.0,426.0,215.0,317.0,479.0,-1,-1,-1,-1,362.0,391.0,524.0,335.0,-1,-1,50.0,316.0,83.0,306.0,-1,-1,154.0,230.0,16.379728811940087,13.0
img_85028.jpg,7,294.0,128.0,287.0,230.0,233.0,308.0,216.0,452.0,-1,-1,344.0,153.0,468.0,102.0,578.0,75.0,425.0,378.0,606.0,379.0,-1,-1,474.0,307.0,-1,-1,-1,-1,260.0,128.0,280.0,105.0,198.0,182.0,-1,-1,19.43574761145506,13.0
img_85199.jpg,7,73.0,305.0,177.0,305.0,116.0,401.0,-1,-1,-1,-1,237.0,212.0,344.0,256.0,446.0,192.0,355.0,479.0,581.0,388.0,-1,-1,411.0,397.0,589.0,379.0,-1,-1,46.0,293.0,73.0,270.0,-1,-1,122.0,214.0,17.425697788604385,13.0
img_85227.jpg,7,134.0,267.0,214.0,250.0,140.0,319.0,80.0,479.0,-1,-1,293.0,183.0,407.0,199.0,528.0,155.0,366.0,419.0,558.0,405.0,-1,-1,405.0,345.0,522.0,276.0,-1,-1,104.0,254.0,138.0,229.0,-1,-1,188.0,169.0,21.560084755922503,14.0
img_85274.jpg,7,167.0,222.0,191.0,292.0,134.0,380.0,-1,-1,-1,-1,241.0,209.0,358.0,211.0,464.0,193.0,362.0,434.0,579.0,386.0,-1,-1,381.0,348.0,485.0,274.0,-1,-1,127.0,221.0,163.0,187.0,89.0,250.0,175.0,170.0,19.767503407156777,14.0
img_85321.jpg,7,57.0,330.0,176.0,298.0,88.0,370.0,56.0,479.0,-1,-1,254.0,231.0,322.0,248.0,423.0,219.0,359.0,445.0,542.0,398.0,-1,-1,-1,-1,-1,-1,-1,-1,36.0,309.0,63.0,299.0,-1,-1,133.0,230.0,15.309472942138992,12.0
img_85355.jpg,7,109.0,283.0,188.0,294.0,130.0,375.0,-1,-1,-1,-1,245.0,211.0,346.0,261.0,436.0,196.0,372.0,441.0,582.0,383.0,-1,-1,396.0,375.0,522.0,331.0,-1,-1,76.0,274.0,112.0,247.0,-1,-1,156.0,198.0,18.68042799518037,13.0
img_85451.jpg,7,225.0,180.0,220.0,287.0,189.0,357.0,-1,-1,-1,-1,252.0,224.0,355.0,196.0,453.0,132.0,370.0,451.0,546.0,353.0,-1,-1,394.0,400.0,541.0,339.0,-1,-1,198.0,178.0,219.0,164.0,157.0,223.0,-1,-1,17.273294930139816,13.0
img_85472.jpg,7,138.0,147.0,137.0,271.0,77.0,376.0,-1,-1,-1,-1,194.0,181.0,320.0,146.0,449.0,116.0,299.0,386.0,511.0,402.0,-1,-1,327.0,306.0,493.0,316.0,-1,-1,99.0,142.0,126.0,124.0,33.0,199.0,-1,-1,19.46380474149446,13.0
img_85543.jpg,7,54.0,397.0,155.0,322.0,69.0,424.0,-1,-1,-1,-1,238.0,220.0,306.0,231.0,-1,-1,-1,-1,-1,-1,-1,-1,389.0,432.0,520.0,391.0,-1,-1,27.0,384.0,56.0,366.0,-1,-1,118.0,279.0,10.607473549498952,10.0
img_8555.jpg,7,54.0,278.0,174.0,299.0,97.0,401.0,-1,-1,-1,-1,240.0,211.0,362.0,177.0,453.0,111.0,358.0,449.0,546.0,393.0,-1,-1,384.0,373.0,496.0,290.0,-1,-1,30.0,262.0,62.0,239.0,-1,-1,136.0,199.0,18.369596592683195,13.0
img_85586.jpg,7,44.0,262.0,164.0,271.0,109.0,354.0,-1,-1,-1,-1,230.0,197.0,296.0,234.0,403.0,193.0,270.0,412.0,446.0,371.0,-1,-1,309.0,337.0,446.0,321.0,-1,-1,36.0,245.0,50.0,242.0,-1,-1,140.0,193.0,15.506951687102744,13.0
img_85590.jpg,7,286.0,113.0,256.0,209.0,183.0,276.0,125.0,423.0,137.0,479.0,322.0,144.0,411.0,172.0,518.0,139.0,388.0,379.0,606.0,323.0,-1,-1,431.0,292.0,552.0,221.0,-1,-1,257.0,113.0,269.0,91.0,198.0,163.0,-1,-1,20.90890648881251,15.0
img_85610.jpg,7,308.0,131.0,264.0,227.0,211.0,288.0,177.0,429.0,171.0,479.0,321.0,165.0,420.0,192.0,519.0,174.0,416.0,362.0,639.0,350.0,-1,-1,436.0,288.0,592.0,201.0,-1,-1,284.0,123.0,300.0,109.0,217.0,161.0,-1,-1,20.547488573932075,15.0
img_85673.jpg,7,223.0,196.0,189.0,284.0,125.0,345.0,-1,-1,-1,-1,247.0,222.0,359.0,205.0,445.0,160.0,-1,-1,-1,-1,-1,-1,331.0,418.0,466.0,335.0,-1,-1,191.0,192.0,217.0,171.0,136.0,223.0,-1,-1,15.155742212697994,11.0
img_85796.jpg,7,280.0,163.0,237.0,250.0,189.0,287.0,94.0,419.0,-1,-1,284.0,214.0,362.0,281.0,452.0,289.0,369.0,424.0,553.0,396.0,-1,-1,395.0,376.0,540.0,335.0,-1,-1,256.0,157.0,271.0,149.0,210.0,179.0,-1,-1,20.127072892468814,14.0
img_85823.jpg,7,200.0,130.0,173.0,255.0,112.0,302.0,75.0,479.0,-1,-1,227.0,203.0,312.0,279.0,406.0,257.0,333.0,437.0,539.0,388.0,-1,-1,363.0,366.0,516.0,329.0,-1,-1,169.0,128.0,188.0,114.0,117.0,176.0,-1,-1,18.868340665769882,14.0
img_85828.jpg,7,199.0,174.0,197.0,290.0,118.0,359.0,-1,-1,-1,-1,257.0,209.0,341.0,223.0,440.0,178.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157.0,164.0,198.0,141.0,110.0,207.0,-1,-1,13.963881156579852,9.0
img_85832.jpg,7,173.0,229.0,190.0,308.0,118.0,428.0,-1,-1,-1,-1,248.0,192.0,367.0,160.0,464.0,101.0,373.0,426.0,563.0,347.0,-1,-1,386.0,335.0,495.0,241.0,-1,-1,126.0,235.0,159.0,191.0,60.0,282.0,-1,-1,18.583722030412925,13.0
img_85843.jpg,7,38.0,315.0,167.0,294.0,89.0,393.0,-1,-1,-1,-1,239.0,200.0,362.0,191.0,469.0,192.0,352.0,437.0,550.0,390.0,-1,-1,370.0,342.0,466.0,232.0,-1,-1,0.0,298.0,37.0,277.0,-1,-1,107.0,211.0,17.9564755447404,13.0
img_85880.jpg,7,0.0,394.0,148.0,334.0,81.0,436.0,-1,-1,-1,-1,203.0,230.0,308.0,222.0,425.0,196.0,352.0,433.0,538.0,418.0,-1,-1,362.0,367.0,522.0,325.0,-1,-1,-1,-1,0.0,364.0,-1,-1,54.0,285.0,12.779012451087983,12.0
img_85922.jpg,7,316.0,88.0,279.0,209.0,215.0,266.0,136.0,399.0,-1,-1,341.0,154.0,465.0,134.0,588.0,72.0,390.0,391.0,568.0,353.0,-1,-1,430.0,315.0,590.0,277.0,-1,-1,288.0,85.0,304.0,68.0,233.0,132.0,-1,-1,20.598489773466238,14.0
img_85941.jpg,7,264.0,151.0,238.0,240.0,174.0,299.0,79.0,444.0,-1,-1,301.0,189.0,417.0,194.0,535.0,153.0,359.0,428.0,558.0,386.0,-1,-1,402.0,352.0,529.0,298.0,-1,-1,236.0,144.0,260.0,131.0,179.0,177.0,-1,-1,21.90329272023985,14.0
img_86005.jpg,7,203.0,207.0,183.0,296.0,136.0,385.0,-1,-1,-1,-1,236.0,213.0,298.0,260.0,397.0,219.0,239.0,479.0,-1,-1,-1,-1,304.0,379.0,-1,-1,-1,-1,165.0,205.0,200.0,175.0,98.0,250.0,-1,-1,14.53221229993779,11.0
img_86008.jpg,7,241.0,269.0,275.0,213.0,190.0,277.0,69.0,371.0,121.0,479.0,348.0,148.0,481.0,162.0,590.0,118.0,397.0,371.0,610.0,305.0,-1,-1,435.0,289.0,569.0,214.0,-1,-1,221.0,256.0,256.0,245.0,-1,-1,306.0,197.0,19.85361705740493,15.0
img_86039.jpg,7,205.0,161.0,183.0,267.0,120.0,311.0,182.0,479.0,290.0,479.0,240.0,218.0,355.0,205.0,449.0,139.0,268.0,479.0,466.0,344.0,556.0,424.0,326.0,393.0,474.0,324.0,-1,-1,176.0,158.0,195.0,142.0,123.0,199.0,-1,-1,19.193045496069793,16.0
img_86086.jpg,7,296.0,143.0,233.0,244.0,162.0,289.0,87.0,451.0,-1,-1,299.0,204.0,388.0,204.0,479.0,181.0,329.0,431.0,544.0,451.0,-1,-1,378.0,357.0,520.0,307.0,-1,-1,278.0,125.0,294.0,118.0,213.0,138.0,-1,-1,19.551768008845894,14.0
img_86103.jpg,7,262.0,110.0,229.0,241.0,154.0,293.0,93.0,418.0,-1,-1,299.0,195.0,410.0,196.0,521.0,160.0,339.0,431.0,531.0,447.0,-1,-1,388.0,353.0,523.0,312.0,-1,-1,233.0,101.0,253.0,92.0,177.0,150.0,-1,-1,19.83018080802737,14.0
img_86119.jpg,7,244.0,174.0,291.0,174.0,221.0,221.0,110.0,334.0,105.0,479.0,367.0,134.0,477.0,113.0,576.0,93.0,344.0,381.0,-1,-1,-1,-1,436.0,321.0,601.0,367.0,-1,-1,219.0,152.0,265.0,149.0,-1,-1,316.0,104.0,21.949703102541715,14.0
img_86204.jpg,7,234.0,359.0,200.0,371.0,-1,-1,-1,-1,-1,-1,249.0,264.0,334.0,199.0,446.0,197.0,342.0,479.0,497.0,386.0,-1,-1,362.0,389.0,497.0,339.0,-1,-1,201.0,367.0,212.0,328.0,137.0,426.0,-1,-1,13.511454486256635,12.0
img_86251.jpg,7,-1,-1,143.0,333.0,231.0,236.0,320.0,241.0,404.0,215.0,91.0,440.0,-1,-1,-1,-1,310.0,377.0,448.0,374.0,-1,-1,266.0,432.0,458.0,326.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.894752440444494,9.0
img_86270.jpg,7,268.0,155.0,241.0,237.0,179.0,285.0,70.0,447.0,-1,-1,303.0,193.0,416.0,214.0,531.0,179.0,363.0,432.0,559.0,385.0,-1,-1,406.0,363.0,531.0,307.0,-1,-1,239.0,148.0,266.0,133.0,182.0,174.0,-1,-1,21.92734712601081,14.0
img_86363.jpg,7,282.0,136.0,252.0,236.0,190.0,283.0,95.0,399.0,-1,-1,315.0,193.0,424.0,209.0,527.0,171.0,360.0,434.0,559.0,385.0,-1,-1,404.0,376.0,522.0,302.0,-1,-1,255.0,130.0,278.0,119.0,199.0,166.0,-1,-1,21.67314227214171,14.0
img_8641.jpg,7,0.0,273.0,115.0,252.0,0.0,349.0,-1,-1,-1,-1,189.0,174.0,316.0,183.0,427.0,156.0,314.0,395.0,491.0,379.0,-1,-1,348.0,318.0,540.0,337.0,-1,-1,-1,-1,0.0,230.0,-1,-1,52.0,180.0,14.605686319737735,12.0
img_86437.jpg,7,215.0,158.0,193.0,286.0,142.0,357.0,-1,-1,-1,-1,241.0,220.0,342.0,273.0,433.0,223.0,368.0,452.0,-1,-1,-1,-1,403.0,396.0,-1,-1,-1,-1,183.0,155.0,205.0,139.0,131.0,207.0,-1,-1,17.329664374199425,11.0
img_86448.jpg,7,131.0,183.0,108.0,257.0,23.0,349.0,-1,-1,-1,-1,193.0,174.0,313.0,191.0,430.0,139.0,289.0,404.0,481.0,373.0,-1,-1,328.0,324.0,479.0,304.0,-1,-1,89.0,186.0,121.0,148.0,28.0,225.0,-1,-1,18.28798670959794,13.0
img_86464.jpg,7,228.0,232.0,295.0,193.0,214.0,255.0,160.0,384.0,89.0,479.0,381.0,144.0,487.0,115.0,593.0,112.0,408.0,353.0,595.0,368.0,-1,-1,457.0,288.0,-1,-1,-1,-1,212.0,207.0,244.0,216.0,-1,-1,311.0,169.0,19.820402160184425,14.0
img_86500.jpg,7,261.0,140.0,225.0,252.0,151.0,314.0,86.0,479.0,-1,-1,295.0,195.0,409.0,181.0,531.0,156.0,347.0,433.0,545.0,448.0,-1,-1,392.0,354.0,520.0,312.0,-1,-1,229.0,137.0,244.0,114.0,171.0,183.0,-1,-1,20.44489311290106,14.0
img_8656.jpg,7,317.0,148.0,328.0,161.0,242.0,196.0,118.0,304.0,93.0,452.0,409.0,129.0,513.0,113.0,592.0,141.0,340.0,395.0,-1,-1,-1,-1,446.0,349.0,593.0,364.0,-1,-1,294.0,124.0,343.0,122.0,264.0,76.0,385.0,91.0,22.09815218416814,15.0
img_86568.jpg,7,188.0,185.0,181.0,291.0,117.0,377.0,-1,-1,-1,-1,232.0,209.0,361.0,174.0,455.0,107.0,359.0,444.0,-1,-1,-1,-1,390.0,366.0,528.0,337.0,-1,-1,155.0,184.0,181.0,160.0,96.0,225.0,-1,-1,17.158111898120545,12.0
img_86572.jpg,7,181.0,281.0,257.0,230.0,194.0,308.0,153.0,419.0,-1,-1,330.0,159.0,456.0,140.0,587.0,75.0,383.0,385.0,560.0,346.0,-1,-1,424.0,310.0,594.0,280.0,-1,-1,155.0,262.0,190.0,256.0,-1,-1,245.0,192.0,19.96744384356208,14.0
img_86686.jpg,7,198.0,223.0,236.0,244.0,163.0,305.0,95.0,409.0,-1,-1,308.0,185.0,411.0,205.0,519.0,221.0,350.0,425.0,555.0,389.0,-1,-1,397.0,351.0,533.0,300.0,-1,-1,165.0,210.0,210.0,192.0,142.0,211.0,245.0,160.0,22.862082910387088,15.0
img_86875.jpg,7,180.0,198.0,241.0,250.0,184.0,283.0,94.0,412.0,67.0,479.0,299.0,218.0,384.0,264.0,477.0,234.0,335.0,443.0,554.0,400.0,-1,-1,390.0,388.0,555.0,376.0,-1,-1,166.0,180.0,200.0,176.0,-1,-1,249.0,174.0,22.702093148528437,15.0
img_86917.jpg,7,212.0,162.0,183.0,265.0,121.0,310.0,177.0,479.0,-1,-1,247.0,219.0,358.0,209.0,445.0,145.0,252.0,479.0,463.0,347.0,-1,-1,332.0,400.0,472.0,332.0,-1,-1,183.0,158.0,200.0,143.0,131.0,195.0,-1,-1,17.59746291073984,14.0
