img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_62222.jpg,9,248,140,233,239,193,262,337,313,533,243,272,215,354,278,533,243,368,424,595,443,-1,-1,394,359,515,289,-1,-1,218,134,249,116,169,158,-1,-1,20.89204281,15
img_62234.jpg,9,216,214,221,251,167,319,343,435,513,389,279,186,399,190,523,152,357,449,567,433,-1,-1,388,346,525,280,-1,-1,174,203,220,175,119,208,232,152,22.54358371,16
img_62462.jpg,9,187,182,218,240,161,302,294,449,481,389,276,182,402,173,532,131,341,449,-1,-1,-1,-1,392,343,529,271,-1,-1,152,174,193,148,118,184,220,126,23.30494344,15
img_62467.jpg,9,249,167,260,244,220,273,360,313,536,279,302,215,381,279,473,254,371,426,567,410,-1,-1,400,378,561,353,-1,-1,223,157,260,148,198,182,282,158,24.96263442,16
img_62592.jpg,9,216,155,190,262,154,296,336,398,469,306,224,224,304,283,407,246,354,450,546,393,-1,-1,372,398,-1,-1,-1,-1,189,151,203,137,134,183,-1,-1,19.89971953,14
img_62618.jpg,9,299,121,291,198,260,236,392,311,544,275,320,160,417,214,529,172,401,381,612,355,-1,-1,419,337,-1,-1,-1,-1,268,112,306,95,231,125,319,89,22.56745028,15
img_62665.jpg,9,278,161,253,244,226,291,393,349,548,250,282,198,387,238,493,209,388,429,565,391,-1,-1,417,379,520,345,-1,-1,250,154,278,142,192,177,-1,-1,23.47697427,15
img_62724.jpg,9,246,131,217,249,162,315,305,451,491,401,270,186,396,180,525,140,356,454,571,432,-1,-1,392,344,528,278,-1,-1,210,130,236,111,152,180,-1,-1,21.70817597,15
img_62766.jpg,9,308,83,286,196,259,236,380,338,527,296,316,161,409,213,533,180,394,366,613,356,-1,-1,413,309,-1,-1,-1,-1,282,81,301,68,239,121,-1,-1,21.79069442,14
img_62940.jpg,9,192,159,204,274,170,329,267,479,418,414,242,222,351,216,444,154,345,451,539,397,-1,-1,381,368,514,310,-1,-1,159,158,187,137,114,205,-1,-1,22.14201149,15
img_63020.jpg,9,158,191,216,242,156,305,292,449,487,394,278,185,399,180,527,152,336,453,587,432,-1,-1,389,346,529,272,-1,-1,123,179,166,152,103,192,211,132,23.01762983,16
img_63029.jpg,9,219,192,216,262,169,311,346,412,481,308,259,213,340,276,428,212,330,455,552,415,-1,-1,357,375,547,389,-1,-1,183,179,224,156,141,190,232,147,22.6907199,16
img_63096.jpg,9,234,137,216,246,160,307,292,450,488,393,268,184,393,174,531,139,349,452,-1,-1,-1,-1,393,343,534,273,-1,-1,198,137,222,115,145,189,-1,-1,21.37535287,14
img_631.jpg,9,285,133,293,184,252,245,378,348,532,342,337,132,453,116,584,86,381,383,587,396,-1,-1,427,311,603,344,-1,-1,254,121,291,98,215,130,307,75,24.72602429,16
img_63143.jpg,9,184,217,224,270,165,328,324,449,443,354,279,211,401,216,468,140,375,479,553,378,-1,-1,439,376,581,323,-1,-1,151,212,192,184,132,238,224,175,23.22622562,16
img_63146.jpg,9,215,204,217,257,173,330,342,442,515,367,271,187,395,185,526,153,362,438,579,423,-1,-1,383,335,523,281,-1,-1,172,195,217,167,115,207,-1,-1,22.05677491,15
img_63234.jpg,9,251,166,216,272,171,324,344,410,483,306,260,218,339,278,430,210,333,479,547,416,-1,-1,360,393,-1,-1,-1,-1,215,159,245,140,153,192,-1,-1,21.43644167,14
img_63235.jpg,9,173,207,186,272,140,348,322,450,443,346,232,203,351,171,473,107,350,479,545,390,-1,-1,404,398,505,317,-1,-1,137,196,178,175,93,216,198,158,22.50494558,16
img_63249.jpg,9,162,202,201,277,168,333,360,389,500,273,237,222,347,258,449,178,367,449,-1,-1,-1,-1,390,405,-1,-1,-1,-1,129,198,168,172,103,222,196,167,21.97368522,14
img_63361.jpg,9,260,148,227,256,234,306,361,429,467,329,238,218,368,216,480,150,354,437,529,327,610,423,362,372,487,311,-1,-1,238,140,-1,-1,197,172,-1,-1,19.00835457,15
img_63405.jpg,9,185,171,194,281,158,338,269,479,419,427,230,223,329,257,428,201,337,479,535,389,-1,-1,390,396,529,380,-1,-1,151,167,181,144,105,208,-1,-1,22.11268294,15
img_63486.jpg,9,262,130,245,254,243,306,376,429,482,318,260,215,378,219,467,155,374,439,540,420,-1,-1,378,380,503,304,-1,-1,238,126,253,116,198,162,-1,-1,19.33809555,15
img_63514.jpg,9,165,181,217,240,160,301,309,432,494,378,274,183,399,189,529,152,340,443,569,419,-1,-1,381,336,525,276,-1,-1,130,171,174,142,112,180,217,121,22.69836255,16
img_63562.jpg,9,224,147,223,231,182,260,332,361,507,327,263,200,361,242,473,221,351,448,577,438,-1,-1,376,408,-1,-1,-1,-1,195,136,232,118,151,147,-1,-1,21.99134989,14
img_63600.jpg,9,268,142,237,243,197,277,337,353,530,290,276,214,362,244,472,234,351,437,601,445,-1,-1,374,399,562,327,-1,-1,240,133,265,120,182,156,-1,-1,23.72619598,15
img_63607.jpg,9,228,181,253,244,224,291,396,363,549,250,288,196,397,220,512,188,382,433,563,393,-1,-1,421,384,-1,-1,-1,-1,198,175,234,154,164,188,245,137,23.50494506,15
img_63625.jpg,9,239,143,263,206,231,251,400,283,573,205,294,163,412,191,511,160,416,365,620,347,-1,-1,437,310,551,255,-1,-1,206,134,245,113,173,142,264,98,23.83074322,16
img_63661.jpg,9,215,163,235,232,187,260,337,370,508,323,278,203,365,249,478,239,332,449,577,436,-1,-1,370,404,-1,-1,-1,-1,183,149,228,133,155,152,256,120,23.66514586,15
img_63714.jpg,9,240,211,234,242,186,280,306,408,458,295,282,205,373,214,480,201,345,439,597,442,-1,-1,385,384,526,295,-1,-1,213,199,250,181,165,194,260,159,22.73439591,16
img_63715.jpg,9,220,142,219,244,165,307,305,443,498,390,275,181,397,176,520,139,349,450,591,432,-1,-1,389,345,528,274,-1,-1,181,142,212,117,135,190,-1,-1,21.90214908,15
img_63769.jpg,9,257,181,249,247,222,294,385,375,538,278,282,199,378,240,492,217,382,435,566,396,-1,-1,410,391,-1,-1,-1,-1,224,175,259,156,176,182,-1,-1,23.19336657,14
img_63800.jpg,9,237,172,260,239,215,265,355,318,533,277,304,212,400,243,490,197,355,421,567,412,-1,-1,392,372,560,344,-1,-1,211,161,248,150,190,183,278,160,25.14858739,16
img_6384.jpg,9,205,185,228,252,191,295,327,410,454,339,263,211,370,269,441,178,376,437,590,398,-1,-1,414,359,478,273,-1,-1,172,179,211,155,151,205,235,151,24.00214536,16
img_63861.jpg,9,223,133,260,198,213,236,316,377,454,323,307,158,404,190,509,159,384,375,600,335,-1,-1,427,290,549,226,-1,-1,195,122,232,105,167,135,256,96,24.334129,16
img_63992.jpg,9,169,194,192,265,149,294,336,389,471,302,235,233,309,281,419,241,346,453,548,390,-1,-1,371,408,-1,-1,-1,-1,136,178,181,161,111,192,209,160,21.70081423,15
img_6428.jpg,9,264,154,240,261,239,309,341,436,435,342,252,223,362,203,466,132,361,449,543,328,639,436,363,393,529,312,-1,-1,242,150,-1,-1,204,181,-1,-1,20.36741481,15
img_64433.jpg,9,238,178,214,268,168,324,345,410,482,307,258,212,338,278,430,211,335,479,551,415,-1,-1,372,397,-1,-1,-1,-1,201,173,235,149,143,198,-1,-1,21.59660878,14
img_64456.jpg,9,233,171,253,241,214,267,338,322,-1,-1,294,209,376,262,474,255,371,416,568,411,-1,-1,401,366,557,335,-1,-1,207,162,242,150,186,189,267,157,24.14328073,15
img_64613.jpg,9,251,133,238,242,197,282,328,407,483,343,280,204,387,203,508,175,338,414,600,444,-1,-1,360,353,501,287,-1,-1,221,127,246,110,169,159,-1,-1,24.06793923,15
img_64658.jpg,9,241,190,247,247,216,295,387,373,543,274,281,201,383,228,495,210,380,434,568,393,-1,-1,416,380,581,337,-1,-1,213,181,246,162,166,189,-1,-1,23.75600021,15
img_64712.jpg,9,145,200,200,282,155,345,273,479,429,429,250,223,352,202,453,144,326,479,539,392,-1,-1,389,394,531,385,-1,-1,112,193,155,169,91,219,188,161,23.41582608,16
img_64976.jpg,9,230,156,234,252,196,304,333,415,456,332,268,200,389,229,474,146,379,436,582,396,-1,-1,397,351,479,264,-1,-1,199,157,224,135,165,195,-1,-1,23.19000594,15
img_64982.jpg,9,219,186,231,262,177,316,323,446,445,353,285,208,401,209,472,128,376,452,551,378,-1,-1,425,349,591,324,-1,-1,188,178,229,159,157,204,257,162,24.24470306,16
img_65116.jpg,9,170,178,218,239,159,300,291,448,485,391,279,182,395,175,530,135,340,451,582,439,-1,-1,391,343,529,271,-1,-1,134,166,177,139,113,181,219,126,23.2672845,16
img_65181.jpg,9,203,195,217,260,168,306,346,411,480,308,263,214,338,276,426,213,330,457,549,414,-1,-1,361,382,-1,-1,-1,-1,171,182,213,160,143,194,235,149,22.86055485,15
img_65331.jpg,9,205,175,216,239,162,300,302,429,494,403,268,183,390,196,517,147,346,440,-1,-1,-1,-1,392,345,526,276,-1,-1,169,162,210,137,128,177,226,117,23.15756545,15
img_65440.jpg,9,267,161,253,246,230,291,389,365,547,258,283,200,384,238,494,213,381,434,563,391,-1,-1,416,387,-1,-1,-1,-1,238,155,268,140,185,177,-1,-1,22.98004021,14
img_65521.jpg,9,282,109,284,193,253,231,385,324,534,283,317,157,421,182,545,135,391,366,614,360,-1,-1,407,306,-1,-1,-1,-1,252,100,287,83,214,125,-1,-1,22.22031198,14
img_65522.jpg,9,234,176,254,250,225,283,278,440,346,479,281,217,382,261,447,181,327,443,534,325,-1,-1,371,383,529,319,-1,-1,200,172,236,146,170,193,244,136,22.38424875,16
img_65548.jpg,9,237,192,246,243,217,293,398,328,551,225,281,198,391,221,508,194,375,421,567,393,-1,-1,408,357,517,312,-1,-1,205,182,240,164,162,192,-1,-1,23.81700141,15
img_65832.jpg,9,208,184,231,249,193,300,332,415,453,332,271,203,385,227,472,143,374,435,586,394,-1,-1,381,344,477,258,-1,-1,176,177,215,155,155,203,238,153,24.68398241,16
img_65850.jpg,9,196,159,218,242,161,301,294,449,488,398,272,186,397,174,528,137,341,447,-1,-1,-1,-1,392,345,525,276,-1,-1,159,153,199,128,122,179,219,114,22.8575919,15
img_65863.jpg,9,154,198,215,245,158,308,306,435,507,390,276,185,399,188,526,153,348,443,573,434,-1,-1,387,340,530,272,-1,-1,115,185,159,156,94,198,206,135,22.96977005,16
img_65920.jpg,9,123,258,196,277,154,353,348,401,489,288,248,207,355,220,450,150,357,479,573,382,-1,-1,399,403,-1,-1,-1,-1,91,252,128,220,-1,-1,168,179,21.57198656,14
img_66002.jpg,9,237,173,260,237,215,269,335,369,490,350,307,204,404,204,521,168,346,426,571,413,-1,-1,387,363,572,354,-1,-1,211,162,247,150,190,182,275,156,24.88941788,16
img_66034.jpg,9,207,156,202,277,171,325,267,479,426,416,238,230,344,251,427,190,337,479,534,392,-1,-1,394,411,531,381,-1,-1,178,153,200,136,128,200,-1,-1,21.15683609,15
img_66075.jpg,9,239,134,217,243,163,306,293,450,487,391,272,183,395,167,527,130,342,449,585,439,-1,-1,388,344,531,268,-1,-1,203,133,231,112,148,178,-1,-1,22.17843019,15
img_66080.jpg,9,307,98,295,195,261,236,385,298,563,240,328,158,431,160,546,121,408,374,610,353,-1,-1,425,333,-1,-1,-1,-1,279,97,303,79,234,135,-1,-1,22.21897866,14
img_66127.jpg,9,210,176,227,256,188,298,333,411,459,316,263,214,369,264,444,175,386,434,590,400,-1,-1,416,362,490,257,-1,-1,179,172,215,151,154,199,236,149,23.5299411,16
img_66298.jpg,9,177,172,192,262,149,291,286,438,328,440,236,230,307,294,405,252,323,479,-1,-1,-1,-1,357,416,-1,-1,-1,-1,146,159,186,145,115,180,202,141,18.14181722,14
img_66333.jpg,9,224,133,258,201,215,241,319,374,469,318,303,161,403,191,500,166,385,374,-1,-1,-1,-1,422,286,549,221,-1,-1,196,124,232,105,169,137,255,96,23.57670114,15
img_66347.jpg,9,227,128,261,199,217,239,312,376,448,308,307,158,402,192,506,162,399,372,606,330,-1,-1,435,287,549,227,-1,-1,197,118,234,97,172,135,255,90,24.09771277,16
img_66427.jpg,9,208,174,228,241,179,264,341,337,537,274,277,218,361,266,486,250,314,479,601,444,-1,-1,365,415,562,331,-1,-1,177,158,220,142,148,164,246,131,23.24807179,16
img_66437.jpg,9,259,140,235,244,196,287,334,393,495,340,277,206,377,212,494,195,358,420,600,444,-1,-1,376,352,499,288,-1,-1,233,132,254,119,174,158,-1,-1,23.86052047,15
img_66616.jpg,9,259,153,221,261,173,307,346,408,483,308,265,214,342,278,429,210,340,456,-1,-1,-1,-1,372,391,493,361,-1,-1,227,149,249,133,162,181,-1,-1,21.16389603,14
img_6666.jpg,9,241,138,267,205,236,249,408,305,567,222,298,161,417,195,517,157,405,373,621,352,-1,-1,432,320,-1,-1,-1,-1,209,131,247,107,176,142,267,94,22.74782205,15
img_66695.jpg,9,225,176,248,260,245,305,381,410,487,305,261,218,367,215,460,132,385,430,539,329,639,456,384,365,510,276,-1,-1,193,172,226,147,164,198,-1,-1,22.21613233,16
img_66761.jpg,9,197,173,194,277,148,331,271,479,419,428,238,223,336,257,428,200,321,479,542,392,-1,-1,384,389,531,378,-1,-1,161,169,191,147,113,211,-1,-1,22.70592462,15
img_66812.jpg,9,265,99,260,201,217,244,321,373,471,317,302,159,402,191,500,164,385,389,-1,-1,-1,-1,430,307,542,224,-1,-1,239,93,265,80,187,119,-1,-1,21.64713242,14
img_66840.jpg,9,225,121,260,198,215,237,310,376,451,316,306,158,402,192,502,164,392,380,601,334,-1,-1,434,294,550,224,-1,-1,197,114,234,94,173,136,257,90,24.43375579,16
img_66914.jpg,9,241,145,293,187,253,242,386,352,542,342,335,136,451,150,567,178,384,372,590,393,-1,-1,427,298,573,261,-1,-1,213,133,253,115,-1,-1,297,92,24.14719073,15
img_67001.jpg,9,274,129,277,198,242,240,385,318,536,279,314,158,415,181,543,137,398,377,614,362,-1,-1,418,330,-1,-1,-1,-1,240,124,271,98,200,144,-1,-1,21.62803027,14
img_67234.jpg,9,193,173,216,242,162,303,294,450,487,394,271,185,395,175,534,141,347,449,-1,-1,-1,-1,392,340,529,270,-1,-1,155,163,196,137,114,187,214,127,22.21727653,15
img_67240.jpg,9,222,123,260,199,214,238,310,377,450,315,308,159,404,190,504,162,392,385,601,329,-1,-1,435,299,552,223,-1,-1,194,115,230,95,170,135,255,90,24.64452365,16
img_67296.jpg,9,158,200,189,272,144,345,317,452,435,348,232,202,354,176,470,111,344,479,549,391,-1,-1,404,399,504,319,-1,-1,123,189,167,169,93,211,196,157,23.42811896,16
img_67387.jpg,9,216,162,222,255,180,301,332,413,457,318,260,209,371,263,443,170,382,434,590,401,-1,-1,409,357,483,259,-1,-1,185,159,215,140,154,195,-1,-1,23.06826006,15
img_67390.jpg,9,207,150,200,277,164,335,274,479,425,418,239,226,348,218,439,153,346,479,540,393,-1,-1,395,396,528,374,-1,-1,179,145,199,133,124,191,-1,-1,20.43863124,15
img_67453.jpg,9,171,182,192,266,151,295,333,394,469,305,232,237,311,293,416,247,345,453,-1,-1,-1,-1,368,408,540,358,-1,-1,137,176,177,156,108,197,196,154,20.92619439,15
img_67621.jpg,9,274,121,265,208,232,254,403,287,571,205,298,164,417,193,513,157,420,360,620,356,-1,-1,440,311,546,264,-1,-1,244,117,270,99,190,143,-1,-1,22.03057857,15
img_67626.jpg,9,222,150,217,244,161,306,301,450,488,397,273,184,392,181,525,153,345,451,585,435,-1,-1,390,344,531,267,-1,-1,186,148,217,123,135,188,-1,-1,22.06694059,15
img_67779.jpg,9,164,202,186,271,139,347,321,450,443,346,231,201,356,171,472,108,350,479,548,390,-1,-1,409,398,-1,-1,-1,-1,130,194,173,173,92,217,197,160,22.30108224,15
img_67813.jpg,9,271,149,221,264,178,308,346,410,482,309,262,217,340,278,428,213,339,458,549,415,-1,-1,362,388,-1,-1,-1,-1,240,142,261,129,177,176,-1,-1,21.38515881,14
img_67845.jpg,9,199,191,214,259,168,304,345,408,482,309,259,211,342,276,427,213,337,460,-1,-1,-1,-1,373,398,-1,-1,-1,-1,166,176,211,156,139,186,237,145,21.84105357,14
img_67891.jpg,9,258,136,283,182,249,227,429,208,607,92,319,139,431,211,513,260,415,364,610,332,-1,-1,447,306,535,282,-1,-1,228,122,269,107,203,132,298,94,23.51748483,16
img_67906.jpg,9,206,175,234,237,184,273,267,421,436,443,282,204,378,218,494,198,323,436,577,439,-1,-1,373,370,514,299,-1,-1,175,156,219,141,150,159,248,127,24.25581513,16
img_68035.jpg,9,261,135,284,198,243,239,389,278,564,244,325,157,430,156,554,119,403,375,612,355,-1,-1,428,327,607,288,-1,-1,232,130,264,106,204,144,283,84,23.88084788,16
img_68108.jpg,9,241,165,261,240,219,266,358,311,534,274,304,213,391,250,492,213,356,423,566,411,-1,-1,391,376,582,352,-1,-1,217,157,254,145,194,183,280,160,25.81355748,16
img_68143.jpg,9,145,201,199,281,160,341,270,479,423,414,242,223,347,218,438,158,336,479,538,393,-1,-1,391,386,525,369,-1,-1,111,193,154,168,83,216,185,158,22.7277229,16
img_68198.jpg,9,158,202,186,272,141,346,318,449,440,345,229,203,352,172,468,103,350,479,552,391,-1,-1,407,394,504,317,-1,-1,121,193,166,171,91,216,195,159,23.68149224,16
img_68229.jpg,9,279,148,251,246,225,295,387,379,540,274,283,199,392,230,508,198,383,438,562,389,-1,-1,407,400,-1,-1,-1,-1,251,140,274,130,194,175,-1,-1,22.71150074,14
img_68251.jpg,9,313,89,284,199,253,238,383,329,533,285,313,162,407,217,520,187,396,367,613,357,-1,-1,414,311,-1,-1,-1,-1,286,88,303,72,244,129,-1,-1,21.58802048,14
img_68344.jpg,9,201,173,187,277,140,349,321,452,441,349,232,203,351,175,472,109,348,479,548,391,-1,-1,406,403,-1,-1,-1,-1,170,166,197,146,113,198,-1,-1,20.7956594,14
img_68514.jpg,9,216,142,218,243,164,302,284,446,476,391,271,186,395,173,528,136,348,448,588,430,-1,-1,399,347,538,281,-1,-1,178,138,215,115,137,175,-1,-1,22.57892439,15
img_68543.jpg,9,266,149,246,248,215,285,347,343,511,320,282,207,385,235,496,204,367,434,565,407,-1,-1,392,392,585,354,-1,-1,240,147,262,132,197,181,-1,-1,22.4780099,15
img_68564.jpg,9,244,160,231,268,178,326,326,447,446,353,280,208,403,214,461,149,382,455,554,375,-1,-1,432,379,572,321,-1,-1,214,160,238,142,171,212,-1,-1,22.47381666,15
img_68625.jpg,9,215,169,232,241,192,271,340,344,534,284,270,212,366,253,474,245,329,453,598,444,-1,-1,366,409,-1,-1,-1,-1,182,154,225,137,151,162,248,129,23.78664179,15
img_68636.jpg,9,217,183,246,242,210,287,388,356,550,252,286,197,386,241,493,216,382,428,563,392,-1,-1,421,370,-1,-1,-1,-1,186,176,222,155,156,191,244,142,24.84737018,15
img_68676.jpg,9,236,133,215,246,161,308,290,450,486,392,266,185,389,175,528,139,349,450,-1,-1,-1,-1,397,343,527,278,-1,-1,201,133,224,112,147,188,-1,-1,21.21082291,14
img_68791.jpg,9,291,157,256,244,225,288,394,368,548,261,295,200,388,245,496,214,383,435,562,390,-1,-1,412,392,-1,-1,-1,-1,264,151,284,137,204,180,-1,-1,22.35465769,14
img_68805.jpg,9,282,145,250,242,218,277,359,320,532,282,283,207,373,271,472,257,366,423,561,407,-1,-1,392,380,578,349,-1,-1,258,140,277,130,213,178,-1,-1,22.61196489,15
img_68847.jpg,9,274,151,249,246,222,289,392,354,550,251,281,202,384,234,496,209,385,432,571,399,-1,-1,406,394,543,361,-1,-1,246,144,264,133,191,177,-1,-1,22.64500672,15
img_68871.jpg,9,277,147,237,258,238,301,335,431,427,346,251,221,373,232,464,145,375,437,536,324,620,450,373,380,549,291,-1,-1,257,138,-1,-1,214,164,-1,-1,20.87012156,15
img_68887.jpg,9,226,128,261,199,216,238,313,376,453,321,309,159,403,188,509,159,394,377,599,338,-1,-1,437,299,545,221,-1,-1,198,117,236,99,174,133,258,94,23.9741723,16
img_68901.jpg,9,157,193,195,279,156,328,269,479,417,429,235,228,336,258,431,199,332,479,537,390,-1,-1,386,385,531,370,-1,-1,123,180,164,158,92,201,191,154,23.45152826,16
img_68907.jpg,9,215,195,238,264,220,320,367,425,478,320,262,215,384,221,490,163,371,431,521,319,639,432,375,372,502,300,-1,-1,180,192,216,163,154,212,224,151,22.47991183,17
img_68926.jpg,9,273,135,247,254,246,306,345,440,447,353,260,217,377,204,457,132,369,442,544,329,639,435,371,391,527,296,-1,-1,248,134,260,122,212,169,-1,-1,20.9443504,16
img_68997.jpg,9,202,182,229,257,191,302,347,406,468,294,264,214,370,272,436,176,392,436,588,398,-1,-1,421,377,500,346,-1,-1,170,178,209,153,151,205,235,151,24.06041933,16
img_69098.jpg,9,133,213,199,278,139,339,262,479,416,427,256,220,343,263,430,201,312,479,530,385,-1,-1,385,394,526,369,-1,-1,100,199,144,177,88,213,193,160,23.19821617,16
img_69103.jpg,9,176,193,195,279,151,331,271,479,419,429,238,224,337,257,431,198,327,479,542,394,-1,-1,387,393,533,382,-1,-1,139,182,179,159,99,205,197,153,23.46646722,16
img_6932.jpg,9,217,193,247,244,215,295,388,374,546,268,286,195,390,229,507,200,384,433,562,392,-1,-1,419,378,-1,-1,-1,-1,185,181,222,161,156,193,247,147,24.63870316,15
img_69477.jpg,9,198,198,209,266,163,318,344,408,482,306,255,215,333,278,429,211,332,453,549,415,-1,-1,357,373,-1,-1,-1,-1,164,186,206,164,133,200,225,153,22.91722329,15
img_69483.jpg,9,284,133,300,189,258,245,387,354,543,344,346,138,450,150,560,200,377,378,593,401,-1,-1,423,303,565,266,-1,-1,257,116,298,103,225,121,329,90,25.83948906,16
img_69533.jpg,9,220,170,253,251,212,281,362,341,527,300,296,219,379,275,478,262,368,432,567,411,-1,-1,398,386,586,360,-1,-1,197,161,233,148,176,187,261,157,25.01421596,16
img_69554.jpg,9,284,145,255,236,215,281,337,381,477,347,297,196,403,210,524,175,353,431,570,413,-1,-1,383,365,581,356,-1,-1,260,142,280,128,218,176,-1,-1,22.77259552,15
img_69560.jpg,9,281,146,253,248,220,282,371,337,531,291,289,214,374,283,470,268,376,427,570,415,-1,-1,400,380,563,340,-1,-1,260,139,273,133,218,168,-1,-1,21.41159314,15
img_69710.jpg,9,271,150,222,263,178,308,346,410,484,307,263,216,339,278,429,212,337,459,547,417,-1,-1,357,384,493,362,-1,-1,242,145,261,131,176,177,-1,-1,21.51088007,15
img_69787.jpg,9,157,197,216,243,158,306,319,436,496,370,277,185,396,191,526,153,343,445,583,423,-1,-1,377,336,518,278,-1,-1,118,186,163,156,99,199,209,136,22.78835912,16
img_69840.jpg,9,221,182,245,254,227,310,366,420,485,316,271,206,390,221,488,162,367,433,516,319,-1,-1,373,374,502,297,-1,-1,190,178,225,155,163,200,239,141,21.65478385,16
img_69973.jpg,9,225,134,257,200,215,241,319,373,471,318,302,160,404,191,507,164,383,380,-1,-1,-1,-1,423,290,547,226,-1,-1,197,125,233,106,171,138,256,96,23.142274,15
img_70035.jpg,9,238,169,257,240,228,277,360,347,461,315,290,200,390,221,524,207,356,419,567,410,-1,-1,384,373,548,338,-1,-1,211,160,247,147,190,186,271,155,24.65433589,16
img_70124.jpg,9,244,141,262,206,232,250,402,285,571,210,293,163,413,192,519,157,417,355,623,346,-1,-1,437,304,549,256,-1,-1,213,132,253,112,175,140,265,97,22.71853073,16
img_70296.jpg,9,232,156,229,255,189,300,335,412,464,312,265,212,372,265,444,172,385,436,591,401,-1,-1,418,352,490,253,-1,-1,200,156,228,134,165,193,-1,-1,23.08928109,15
img_70303.jpg,9,296,106,289,199,255,240,391,305,557,256,323,161,431,177,551,138,395,389,609,350,-1,-1,417,342,617,335,-1,-1,264,102,294,83,222,135,-1,-1,22.13245568,15
img_70361.jpg,9,274,155,253,237,207,281,338,379,463,342,299,198,400,209,538,177,340,431,565,409,-1,-1,379,361,557,342,-1,-1,245,152,271,134,204,183,-1,-1,23.05695789,15
img_70569.jpg,9,242,164,257,240,213,279,356,360,492,335,302,202,407,206,522,170,345,436,566,411,-1,-1,384,387,544,365,-1,-1,218,156,254,143,191,180,278,151,24.87257213,16
img_70712.jpg,9,241,114,263,199,220,239,316,375,456,312,307,158,404,191,509,161,399,378,604,330,-1,-1,440,297,-1,-1,-1,-1,212,109,245,88,179,133,-1,-1,21.89190498,14
img_7091.jpg,9,307,87,281,200,254,242,400,307,552,261,308,159,411,189,534,150,399,379,613,362,-1,-1,414,336,-1,-1,-1,-1,285,83,-1,-1,244,126,-1,-1,20.03076799,13
img_70931.jpg,9,181,194,204,276,173,337,363,417,489,305,234,218,346,249,455,170,363,453,583,383,-1,-1,376,368,455,284,-1,-1,148,192,180,165,107,224,-1,-1,22.07434682,15
img_71015.jpg,9,292,144,251,246,222,296,388,358,548,252,281,200,388,239,498,201,386,432,569,397,-1,-1,415,386,523,348,-1,-1,271,136,-1,-1,216,166,-1,-1,21.34635491,14
img_71047.jpg,9,222,160,186,265,157,293,341,393,469,306,215,238,303,300,407,245,361,439,543,389,-1,-1,350,370,-1,-1,-1,-1,196,149,223,141,140,166,-1,-1,20.0059984,14
img_71080.jpg,9,203,191,223,254,182,301,335,413,463,307,260,210,368,272,438,181,377,442,588,399,-1,-1,411,383,496,346,-1,-1,172,182,210,159,146,204,234,154,24.09909781,16
img_71174.jpg,9,217,145,208,270,182,330,368,372,512,237,236,218,348,233,447,162,373,438,581,385,-1,-1,392,411,-1,-1,-1,-1,191,140,203,131,143,192,-1,-1,20.37662885,14
img_71225.jpg,9,211,151,189,286,153,341,265,479,416,426,224,228,319,284,420,256,335,479,540,392,-1,-1,381,392,530,380,-1,-1,190,144,-1,-1,146,197,-1,-1,19.6512644,14
img_71244.jpg,9,240,171,252,240,204,283,344,367,459,329,300,201,397,205,534,171,341,430,567,410,-1,-1,385,375,573,349,-1,-1,213,161,246,146,182,182,266,143,24.1724558,16
img_71253.jpg,9,231,132,259,200,213,240,320,377,462,320,307,159,404,191,510,159,381,376,600,337,-1,-1,423,290,553,223,-1,-1,-1,-1,238,102,172,133,258,94,22.01080945,15
img_71258.jpg,9,204,160,203,275,173,326,273,479,419,425,240,227,349,223,440,161,330,479,531,396,-1,-1,381,387,531,377,-1,-1,174,156,201,138,123,197,-1,-1,22.11652883,15
img_71266.jpg,9,217,179,233,247,194,296,331,414,453,330,273,203,388,231,471,141,373,438,585,394,-1,-1,400,372,481,269,-1,-1,184,173,221,152,159,196,242,147,23.72409192,16
img_71334.jpg,9,320,96,290,193,249,249,376,350,529,342,333,139,447,129,591,111,398,391,598,396,-1,-1,453,323,595,330,-1,-1,291,91,312,76,231,123,-1,-1,23.28762853,15
img_71377.jpg,9,242,118,253,198,211,239,330,370,317,218,300,158,406,189,511,159,422,345,599,335,-1,-1,437,284,558,228,-1,-1,214,111,245,92,175,131,-1,-1,22.71445001,15
img_71413.jpg,9,200,169,200,274,169,340,367,380,497,266,233,216,346,241,452,169,352,479,577,378,-1,-1,386,412,-1,-1,-1,-1,170,167,194,148,117,214,-1,-1,21.81399987,14
img_71469.jpg,9,272,133,238,242,198,286,329,406,476,351,282,202,385,202,505,176,357,413,601,444,-1,-1,373,350,515,287,-1,-1,246,124,264,112,186,154,-1,-1,23.49116774,15
img_71490.jpg,9,259,128,230,235,201,263,350,310,541,240,260,204,360,268,539,242,359,425,600,441,-1,-1,385,366,522,307,-1,-1,231,119,251,107,177,151,-1,-1,20.72470148,15
