img,class,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,total_score,total_parts
img_84602.jpg,8,241.0,84.0,208.0,204.0,186.0,227.0,343.0,279.0,269.0,160.0,231.0,182.0,-1,-1,-1,-1,281.0,396.0,436.0,334.0,-1,-1,304.0,360.0,-1,-1,-1,-1,222.0,80.0,-1,-1,192.0,107.0,-1,-1,13.233879129407939,11.0
img_8461.jpg,8,202.0,159.0,168.0,250.0,104.0,293.0,169.0,451.0,306.0,401.0,227.0,203.0,350.0,211.0,437.0,154.0,239.0,479.0,465.0,361.0,552.0,379.0,312.0,394.0,469.0,329.0,-1,-1,169.0,156.0,198.0,133.0,111.0,181.0,-1,-1,21.281630676384754,16.0
img_84689.jpg,8,263.0,137.0,258.0,240.0,223.0,298.0,390.0,371.0,549.0,263.0,301.0,186.0,430.0,236.0,362.0,161.0,380.0,438.0,556.0,388.0,-1,-1,420.0,391.0,-1,-1,-1,-1,234.0,134.0,259.0,119.0,184.0,177.0,-1,-1,23.080121505426447,14.0
img_84696.jpg,8,-1,-1,66.0,265.0,120.0,240.0,286.0,270.0,195.0,100.0,0.0,295.0,-1,-1,-1,-1,276.0,479.0,480.0,362.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158.0,167.0,-1,-1,7.442701228043268,8.0
img_84719.jpg,8,246.0,138.0,201.0,254.0,180.0,281.0,328.0,356.0,288.0,239.0,221.0,226.0,339.0,235.0,411.0,179.0,330.0,432.0,492.0,383.0,-1,-1,347.0,397.0,519.0,345.0,-1,-1,230.0,130.0,-1,-1,196.0,161.0,-1,-1,19.895110572059373,14.0
img_84837.jpg,8,172.0,106.0,176.0,250.0,109.0,294.0,240.0,424.0,162.0,247.0,235.0,207.0,353.0,209.0,442.0,167.0,318.0,449.0,465.0,435.0,-1,-1,366.0,372.0,484.0,331.0,-1,-1,137.0,110.0,157.0,90.0,101.0,169.0,-1,-1,18.657249188791322,15.0
img_84843.jpg,8,303.0,96.0,252.0,199.0,221.0,234.0,363.0,323.0,330.0,166.0,289.0,162.0,411.0,192.0,491.0,174.0,421.0,341.0,593.0,328.0,-1,-1,440.0,270.0,561.0,227.0,-1,-1,283.0,88.0,-1,-1,233.0,114.0,-1,-1,18.367736474157468,14.0
img_8489.jpg,8,189.0,159.0,182.0,279.0,134.0,338.0,279.0,386.0,198.0,228.0,231.0,223.0,337.0,268.0,433.0,217.0,376.0,442.0,578.0,381.0,-1,-1,398.0,386.0,527.0,314.0,-1,-1,161.0,157.0,183.0,144.0,111.0,219.0,-1,-1,20.182994459714863,15.0
img_84959.jpg,8,174.0,151.0,179.0,261.0,111.0,325.0,255.0,423.0,172.0,230.0,244.0,202.0,373.0,214.0,465.0,184.0,354.0,444.0,-1,-1,-1,-1,393.0,373.0,467.0,236.0,-1,-1,147.0,144.0,174.0,128.0,77.0,202.0,-1,-1,17.95498083913415,14.0
img_85043.jpg,8,282.0,92.0,258.0,200.0,216.0,243.0,293.0,391.0,361.0,252.0,302.0,157.0,405.0,186.0,495.0,170.0,414.0,345.0,599.0,332.0,-1,-1,436.0,279.0,564.0,211.0,-1,-1,257.0,89.0,270.0,74.0,204.0,128.0,-1,-1,21.2496951314443,15.0
img_85085.jpg,8,268.0,144.0,237.0,249.0,189.0,303.0,359.0,409.0,299.0,246.0,294.0,193.0,409.0,216.0,522.0,175.0,379.0,416.0,576.0,415.0,-1,-1,397.0,341.0,520.0,279.0,-1,-1,240.0,137.0,266.0,120.0,186.0,180.0,-1,-1,21.25863569757728,15.0
img_85127.jpg,8,225.0,65.0,187.0,207.0,164.0,232.0,329.0,279.0,278.0,151.0,207.0,183.0,328.0,220.0,279.0,158.0,285.0,401.0,434.0,336.0,517.0,411.0,306.0,355.0,431.0,326.0,489.0,415.0,198.0,57.0,-1,-1,149.0,106.0,-1,-1,18.223170101832597,16.0
img_85219.jpg,8,207.0,123.0,175.0,226.0,171.0,279.0,322.0,313.0,-1,-1,207.0,170.0,338.0,197.0,445.0,177.0,301.0,404.0,488.0,359.0,-1,-1,327.0,352.0,543.0,318.0,-1,-1,172.0,116.0,200.0,100.0,109.0,158.0,-1,-1,18.723940841118164,14.0
img_85265.jpg,8,154.0,127.0,176.0,284.0,123.0,346.0,288.0,386.0,-1,-1,225.0,222.0,336.0,254.0,432.0,195.0,375.0,440.0,569.0,381.0,-1,-1,391.0,384.0,512.0,314.0,-1,-1,120.0,127.0,155.0,101.0,96.0,240.0,-1,-1,16.99600245517945,14.0
img_85299.jpg,8,218.0,71.0,167.0,207.0,140.0,224.0,317.0,276.0,240.0,158.0,190.0,189.0,315.0,198.0,-1,-1,275.0,397.0,438.0,365.0,-1,-1,288.0,367.0,379.0,335.0,-1,-1,197.0,59.0,-1,-1,155.0,95.0,-1,-1,12.550097309214157,13.0
img_85352.jpg,8,218.0,132.0,176.0,237.0,194.0,255.0,356.0,260.0,274.0,135.0,151.0,217.0,-1,-1,-1,-1,279.0,438.0,479.0,363.0,-1,-1,-1,-1,-1,-1,-1,-1,180.0,126.0,214.0,105.0,121.0,161.0,-1,-1,15.01013764134986,11.0
img_85408.jpg,8,161.0,164.0,183.0,282.0,125.0,345.0,309.0,429.0,168.0,271.0,229.0,219.0,335.0,260.0,430.0,220.0,355.0,451.0,570.0,379.0,-1,-1,401.0,387.0,567.0,354.0,-1,-1,128.0,174.0,153.0,146.0,79.0,233.0,-1,-1,21.240886790659612,15.0
img_85440.jpg,8,270.0,97.0,219.0,244.0,173.0,277.0,340.0,364.0,282.0,161.0,269.0,213.0,359.0,264.0,427.0,214.0,353.0,436.0,552.0,409.0,-1,-1,380.0,390.0,519.0,355.0,-1,-1,247.0,96.0,-1,-1,198.0,151.0,-1,-1,17.950181420236497,14.0
img_85462.jpg,8,167.0,167.0,188.0,291.0,134.0,346.0,328.0,438.0,226.0,258.0,237.0,233.0,340.0,262.0,435.0,215.0,378.0,451.0,578.0,382.0,-1,-1,405.0,391.0,-1,-1,-1,-1,139.0,172.0,159.0,150.0,96.0,235.0,-1,-1,20.7146803296989,14.0
img_85467.jpg,8,155.0,188.0,178.0,254.0,129.0,306.0,326.0,306.0,227.0,160.0,227.0,202.0,-1,-1,-1,-1,363.0,437.0,565.0,406.0,-1,-1,385.0,393.0,511.0,352.0,-1,-1,114.0,181.0,157.0,153.0,75.0,215.0,179.0,140.0,17.811380830268128,14.0
img_8547.jpg,8,319.0,163.0,262.0,265.0,258.0,284.0,425.0,282.0,363.0,151.0,273.0,243.0,401.0,217.0,353.0,142.0,379.0,446.0,582.0,397.0,-1,-1,388.0,417.0,503.0,358.0,-1,-1,293.0,157.0,304.0,146.0,240.0,191.0,-1,-1,17.41695318732675,15.0
img_85511.jpg,8,213.0,136.0,175.0,286.0,143.0,328.0,308.0,353.0,216.0,202.0,211.0,239.0,318.0,280.0,419.0,253.0,374.0,440.0,537.0,393.0,-1,-1,383.0,411.0,526.0,372.0,-1,-1,188.0,128.0,-1,-1,135.0,181.0,-1,-1,17.77149752209917,14.0
img_85516.jpg,8,222.0,112.0,163.0,237.0,195.0,249.0,358.0,261.0,267.0,135.0,133.0,219.0,-1,-1,-1,-1,266.0,460.0,480.0,364.0,-1,-1,-1,-1,-1,-1,-1,-1,186.0,106.0,216.0,89.0,123.0,152.0,-1,-1,14.934001388087777,11.0
img_85592.jpg,8,220.0,123.0,202.0,244.0,154.0,282.0,-1,-1,-1,-1,248.0,206.0,363.0,201.0,444.0,140.0,296.0,451.0,474.0,367.0,-1,-1,336.0,384.0,483.0,328.0,-1,-1,193.0,121.0,201.0,110.0,144.0,170.0,-1,-1,16.698946760794968,13.0
img_85605.jpg,8,233.0,169.0,194.0,282.0,140.0,338.0,293.0,405.0,197.0,234.0,243.0,233.0,331.0,266.0,428.0,215.0,370.0,442.0,534.0,391.0,-1,-1,394.0,393.0,528.0,379.0,-1,-1,207.0,161.0,220.0,154.0,141.0,196.0,-1,-1,20.711730336654572,15.0
img_85625.jpg,8,275.0,155.0,226.0,261.0,214.0,282.0,340.0,278.0,321.0,131.0,233.0,238.0,389.0,240.0,496.0,215.0,376.0,425.0,566.0,410.0,-1,-1,395.0,384.0,563.0,355.0,-1,-1,249.0,152.0,265.0,137.0,205.0,187.0,-1,-1,20.419500589418075,15.0
img_85690.jpg,8,277.0,0.0,285.0,181.0,231.0,252.0,349.0,371.0,389.0,237.0,344.0,118.0,457.0,132.0,571.0,133.0,391.0,375.0,591.0,370.0,-1,-1,446.0,296.0,573.0,283.0,-1,-1,244.0,0.0,-1,-1,201.0,79.0,-1,-1,20.477041973769914,14.0
img_85692.jpg,8,-1,-1,157.0,218.0,118.0,260.0,281.0,329.0,192.0,155.0,190.0,173.0,301.0,221.0,393.0,196.0,292.0,395.0,478.0,360.0,-1,-1,312.0,346.0,467.0,323.0,-1,-1,130.0,92.0,-1,-1,111.0,118.0,-1,-1,13.433899963766926,13.0
img_85742.jpg,8,199.0,114.0,183.0,223.0,123.0,276.0,230.0,326.0,-1,-1,244.0,163.0,341.0,217.0,437.0,208.0,279.0,417.0,477.0,356.0,-1,-1,329.0,341.0,482.0,339.0,-1,-1,165.0,115.0,181.0,96.0,112.0,177.0,-1,-1,18.697034663219963,14.0
img_85744.jpg,8,204.0,173.0,176.0,269.0,91.0,340.0,194.0,406.0,81.0,240.0,240.0,206.0,321.0,278.0,425.0,228.0,354.0,448.0,568.0,403.0,-1,-1,394.0,384.0,497.0,345.0,-1,-1,166.0,170.0,196.0,145.0,103.0,214.0,-1,-1,21.57359004718571,15.0
img_85747.jpg,8,280.0,137.0,249.0,245.0,201.0,282.0,296.0,286.0,204.0,177.0,299.0,215.0,396.0,228.0,500.0,197.0,363.0,418.0,560.0,408.0,-1,-1,399.0,364.0,562.0,348.0,-1,-1,256.0,135.0,269.0,126.0,218.0,170.0,-1,-1,21.51092320072316,15.0
img_85931.jpg,8,262.0,127.0,241.0,244.0,222.0,273.0,404.0,342.0,316.0,207.0,263.0,217.0,398.0,212.0,464.0,135.0,373.0,446.0,543.0,348.0,639.0,452.0,382.0,411.0,535.0,300.0,-1,-1,246.0,125.0,-1,-1,218.0,151.0,-1,-1,16.273953813728735,15.0
img_85945.jpg,8,-1,-1,246.0,297.0,287.0,306.0,429.0,302.0,332.0,194.0,204.0,290.0,-1,-1,-1,-1,385.0,445.0,550.0,351.0,-1,-1,334.0,479.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.625793956029911,8.0
img_85957.jpg,8,273.0,147.0,226.0,230.0,178.0,260.0,321.0,329.0,-1,-1,275.0,202.0,357.0,252.0,461.0,256.0,343.0,438.0,570.0,436.0,-1,-1,371.0,385.0,520.0,366.0,-1,-1,243.0,140.0,264.0,121.0,180.0,166.0,-1,-1,19.90170378119544,14.0
img_85982.jpg,8,245.0,116.0,164.0,226.0,82.0,264.0,205.0,289.0,139.0,137.0,238.0,183.0,307.0,215.0,401.0,191.0,250.0,479.0,475.0,355.0,-1,-1,316.0,411.0,470.0,344.0,-1,-1,216.0,98.0,242.0,96.0,141.0,119.0,-1,-1,15.987039768697048,15.0
img_85990.jpg,8,200.0,121.0,195.0,267.0,163.0,307.0,325.0,431.0,301.0,283.0,225.0,221.0,322.0,267.0,403.0,217.0,355.0,457.0,534.0,390.0,-1,-1,385.0,392.0,520.0,361.0,-1,-1,172.0,122.0,182.0,106.0,126.0,180.0,-1,-1,17.89562715251588,15.0
img_85996.jpg,8,262.0,130.0,215.0,218.0,165.0,252.0,291.0,280.0,278.0,159.0,272.0,182.0,380.0,206.0,497.0,183.0,342.0,419.0,573.0,439.0,-1,-1,378.0,359.0,522.0,309.0,-1,-1,242.0,122.0,258.0,110.0,194.0,152.0,-1,-1,20.0904616410189,15.0
img_86015.jpg,8,192.0,137.0,180.0,274.0,145.0,325.0,325.0,427.0,275.0,285.0,213.0,220.0,321.0,272.0,407.0,214.0,351.0,479.0,527.0,391.0,-1,-1,378.0,393.0,-1,-1,-1,-1,160.0,140.0,178.0,124.0,111.0,199.0,-1,-1,18.139127575469796,14.0
img_86037.jpg,8,223.0,162.0,190.0,265.0,102.0,325.0,177.0,351.0,64.0,201.0,245.0,208.0,314.0,273.0,408.0,228.0,360.0,444.0,563.0,395.0,-1,-1,396.0,386.0,551.0,382.0,-1,-1,193.0,158.0,211.0,138.0,128.0,207.0,-1,-1,19.951486589391937,15.0
img_86046.jpg,8,223.0,155.0,210.0,264.0,182.0,313.0,356.0,400.0,307.0,243.0,238.0,212.0,370.0,170.0,472.0,100.0,383.0,438.0,544.0,397.0,601.0,417.0,401.0,394.0,496.0,338.0,588.0,398.0,186.0,151.0,218.0,128.0,131.0,182.0,-1,-1,22.549642322623924,17.0
img_8605.jpg,8,304.0,89.0,282.0,194.0,248.0,243.0,441.0,267.0,561.0,176.0,319.0,144.0,435.0,127.0,530.0,24.0,420.0,367.0,617.0,329.0,-1,-1,444.0,313.0,-1,-1,-1,-1,278.0,83.0,292.0,70.0,223.0,119.0,-1,-1,20.038969736289083,14.0
img_8613.jpg,8,260.0,131.0,262.0,260.0,257.0,292.0,427.0,345.0,339.0,200.0,268.0,227.0,384.0,258.0,328.0,186.0,-1,-1,-1,-1,-1,-1,388.0,415.0,-1,-1,-1,-1,235.0,132.0,245.0,115.0,206.0,177.0,-1,-1,14.545381375723455,12.0
img_86145.jpg,8,202.0,190.0,188.0,280.0,154.0,337.0,327.0,417.0,262.0,254.0,226.0,223.0,331.0,253.0,427.0,218.0,370.0,452.0,575.0,383.0,-1,-1,405.0,390.0,576.0,373.0,-1,-1,174.0,188.0,198.0,170.0,116.0,227.0,-1,-1,20.504031938239773,15.0
img_86189.jpg,8,312.0,94.0,287.0,187.0,260.0,230.0,443.0,197.0,600.0,92.0,318.0,146.0,440.0,141.0,522.0,45.0,412.0,345.0,613.0,331.0,-1,-1,434.0,285.0,-1,-1,-1,-1,284.0,86.0,307.0,73.0,227.0,115.0,-1,-1,20.507123114454664,14.0
img_86214.jpg,8,218.0,157.0,179.0,281.0,148.0,313.0,332.0,366.0,249.0,219.0,218.0,239.0,320.0,272.0,401.0,217.0,349.0,455.0,522.0,392.0,-1,-1,372.0,414.0,-1,-1,-1,-1,193.0,151.0,210.0,139.0,139.0,187.0,-1,-1,16.091154775848118,14.0
img_86286.jpg,8,274.0,107.0,236.0,245.0,193.0,299.0,368.0,388.0,297.0,226.0,283.0,187.0,389.0,216.0,494.0,189.0,374.0,423.0,576.0,420.0,-1,-1,399.0,341.0,518.0,273.0,-1,-1,241.0,101.0,262.0,91.0,180.0,152.0,-1,-1,21.902298047841875,15.0
img_8631.jpg,8,267.0,98.0,276.0,206.0,247.0,245.0,392.0,284.0,561.0,250.0,310.0,163.0,421.0,206.0,356.0,161.0,420.0,368.0,616.0,349.0,-1,-1,442.0,322.0,608.0,300.0,-1,-1,240.0,97.0,262.0,80.0,200.0,140.0,-1,-1,21.948711964706266,15.0
img_86332.jpg,8,255.0,156.0,231.0,261.0,208.0,279.0,321.0,235.0,-1,-1,249.0,245.0,394.0,245.0,496.0,218.0,372.0,427.0,567.0,410.0,-1,-1,397.0,385.0,561.0,358.0,-1,-1,225.0,157.0,249.0,137.0,190.0,199.0,-1,-1,19.337893913457165,14.0
img_86353.jpg,8,187.0,54.0,179.0,195.0,152.0,238.0,324.0,313.0,257.0,176.0,209.0,153.0,332.0,148.0,435.0,102.0,308.0,382.0,492.0,378.0,-1,-1,340.0,319.0,476.0,301.0,570.0,356.0,163.0,55.0,-1,-1,137.0,115.0,-1,-1,22.119217209540356,15.0
img_86413.jpg,8,319.0,122.0,258.0,198.0,238.0,230.0,393.0,254.0,315.0,119.0,272.0,161.0,395.0,192.0,510.0,163.0,430.0,348.0,604.0,331.0,-1,-1,439.0,295.0,-1,-1,-1,-1,301.0,109.0,-1,-1,254.0,147.0,-1,-1,13.563572819632752,13.0
img_86447.jpg,8,207.0,104.0,152.0,231.0,67.0,279.0,-1,-1,-1,-1,221.0,176.0,332.0,197.0,436.0,156.0,251.0,479.0,481.0,360.0,-1,-1,329.0,376.0,536.0,332.0,-1,-1,175.0,97.0,195.0,84.0,126.0,139.0,-1,-1,15.306112694518102,13.0
img_8649.jpg,8,199.0,155.0,195.0,269.0,135.0,330.0,276.0,385.0,171.0,238.0,250.0,219.0,364.0,203.0,459.0,145.0,359.0,450.0,533.0,392.0,-1,-1,392.0,398.0,531.0,380.0,-1,-1,167.0,153.0,190.0,136.0,114.0,198.0,-1,-1,21.849923428714348,15.0
img_86490.jpg,8,141.0,77.0,140.0,228.0,118.0,261.0,313.0,302.0,222.0,187.0,160.0,195.0,308.0,219.0,394.0,284.0,315.0,381.0,521.0,407.0,-1,-1,347.0,316.0,480.0,310.0,-1,-1,113.0,79.0,131.0,64.0,75.0,136.0,-1,-1,20.81266686845086,15.0
img_86493.jpg,8,303.0,58.0,280.0,180.0,224.0,236.0,358.0,370.0,344.0,215.0,332.0,129.0,444.0,140.0,559.0,152.0,393.0,362.0,591.0,366.0,-1,-1,434.0,286.0,578.0,253.0,-1,-1,270.0,53.0,297.0,38.0,215.0,100.0,-1,-1,23.297852257322862,15.0
img_8652.jpg,8,275.0,145.0,230.0,229.0,180.0,252.0,321.0,330.0,295.0,150.0,281.0,205.0,368.0,226.0,478.0,215.0,355.0,430.0,572.0,437.0,-1,-1,377.0,377.0,544.0,332.0,-1,-1,249.0,130.0,270.0,126.0,195.0,147.0,-1,-1,20.702303351161774,15.0
img_86528.jpg,8,295.0,66.0,272.0,194.0,239.0,234.0,356.0,302.0,316.0,136.0,315.0,150.0,416.0,172.0,548.0,145.0,406.0,369.0,600.0,352.0,-1,-1,429.0,309.0,602.0,285.0,-1,-1,268.0,63.0,286.0,52.0,220.0,114.0,-1,-1,21.005562424855555,15.0
img_86530.jpg,8,237.0,117.0,216.0,256.0,178.0,306.0,363.0,452.0,-1,-1,256.0,194.0,338.0,238.0,436.0,185.0,405.0,432.0,573.0,362.0,-1,-1,424.0,343.0,-1,-1,-1,-1,211.0,116.0,221.0,103.0,156.0,165.0,-1,-1,14.958367577703239,13.0
img_86546.jpg,8,200.0,164.0,185.0,282.0,134.0,340.0,309.0,408.0,195.0,245.0,231.0,225.0,337.0,263.0,432.0,216.0,375.0,436.0,579.0,380.0,-1,-1,395.0,372.0,513.0,311.0,-1,-1,167.0,160.0,193.0,146.0,111.0,211.0,-1,-1,21.04263261081122,15.0
img_8658.jpg,8,303.0,120.0,245.0,249.0,198.0,297.0,363.0,398.0,307.0,234.0,296.0,198.0,404.0,207.0,512.0,157.0,375.0,413.0,575.0,420.0,-1,-1,394.0,335.0,531.0,274.0,-1,-1,269.0,112.0,289.0,103.0,202.0,155.0,-1,-1,21.832895496925417,15.0
img_86615.jpg,8,285.0,95.0,261.0,196.0,225.0,239.0,322.0,379.0,384.0,243.0,299.0,154.0,402.0,188.0,511.0,167.0,417.0,343.0,-1,-1,-1,-1,433.0,269.0,546.0,226.0,-1,-1,259.0,89.0,279.0,75.0,200.0,116.0,-1,-1,21.16474319196491,14.0
img_86743.jpg,8,292.0,129.0,254.0,219.0,230.0,256.0,383.0,266.0,313.0,112.0,277.0,180.0,399.0,234.0,512.0,199.0,427.0,346.0,639.0,354.0,-1,-1,438.0,291.0,592.0,216.0,-1,-1,271.0,116.0,-1,-1,217.0,149.0,-1,-1,17.009679536654666,14.0
img_86786.jpg,8,264.0,150.0,242.0,238.0,173.0,287.0,234.0,291.0,183.0,126.0,305.0,192.0,428.0,205.0,547.0,157.0,369.0,433.0,559.0,383.0,-1,-1,415.0,370.0,531.0,319.0,-1,-1,237.0,147.0,258.0,130.0,191.0,177.0,-1,-1,21.893992311037202,15.0
img_86819.jpg,8,268.0,114.0,264.0,259.0,246.0,311.0,405.0,342.0,331.0,191.0,290.0,208.0,403.0,217.0,456.0,167.0,411.0,432.0,560.0,380.0,-1,-1,426.0,381.0,547.0,317.0,-1,-1,243.0,113.0,-1,-1,204.0,174.0,-1,-1,18.152058699820973,14.0
img_86824.jpg,8,248.0,122.0,237.0,243.0,188.0,300.0,352.0,411.0,321.0,248.0,289.0,188.0,401.0,214.0,517.0,175.0,373.0,413.0,571.0,417.0,-1,-1,397.0,336.0,540.0,260.0,-1,-1,213.0,118.0,246.0,98.0,165.0,164.0,-1,-1,23.205992177709582,15.0
img_86829.jpg,8,222.0,155.0,194.0,281.0,-1,-1,-1,-1,-1,-1,243.0,228.0,350.0,217.0,440.0,157.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197.0,149.0,203.0,137.0,133.0,191.0,-1,-1,11.831352068384811,8.0
img_86836.jpg,8,247.0,115.0,217.0,225.0,171.0,255.0,294.0,330.0,344.0,204.0,265.0,196.0,390.0,219.0,484.0,206.0,348.0,420.0,572.0,439.0,-1,-1,383.0,359.0,523.0,298.0,-1,-1,221.0,106.0,241.0,96.0,164.0,134.0,-1,-1,22.60907256322247,15.0
img_86842.jpg,8,262.0,136.0,215.0,263.0,171.0,316.0,307.0,419.0,-1,-1,260.0,198.0,352.0,224.0,447.0,163.0,389.0,453.0,584.0,367.0,-1,-1,428.0,366.0,-1,-1,-1,-1,243.0,129.0,-1,-1,200.0,165.0,-1,-1,14.381497996887884,12.0
img_86843.jpg,8,271.0,126.0,233.0,253.0,191.0,315.0,371.0,400.0,302.0,229.0,286.0,190.0,401.0,205.0,510.0,154.0,379.0,425.0,571.0,411.0,-1,-1,394.0,336.0,525.0,277.0,-1,-1,240.0,120.0,263.0,109.0,175.0,173.0,-1,-1,21.673504093566525,15.0
img_86888.jpg,8,290.0,101.0,261.0,201.0,222.0,246.0,333.0,372.0,364.0,221.0,304.0,160.0,412.0,190.0,512.0,162.0,407.0,375.0,-1,-1,-1,-1,437.0,294.0,-1,-1,-1,-1,262.0,96.0,282.0,82.0,203.0,133.0,-1,-1,20.237343973163057,13.0
img_86899.jpg,8,267.0,133.0,234.0,260.0,220.0,284.0,412.0,287.0,481.0,141.0,246.0,232.0,374.0,247.0,-1,-1,381.0,441.0,587.0,405.0,-1,-1,393.0,411.0,499.0,355.0,-1,-1,239.0,129.0,254.0,115.0,191.0,174.0,-1,-1,17.344569728321666,14.0
img_87015.jpg,8,157.0,92.0,142.0,214.0,102.0,262.0,298.0,297.0,223.0,163.0,183.0,165.0,316.0,202.0,411.0,267.0,308.0,382.0,524.0,401.0,-1,-1,331.0,313.0,486.0,311.0,-1,-1,131.0,92.0,137.0,73.0,90.0,146.0,-1,-1,20.802011287584286,15.0
img_87156.jpg,8,165.0,110.0,138.0,224.0,115.0,260.0,312.0,278.0,229.0,140.0,164.0,187.0,324.0,264.0,-1,-1,323.0,382.0,525.0,406.0,-1,-1,362.0,314.0,558.0,355.0,-1,-1,141.0,102.0,-1,-1,89.0,147.0,-1,-1,16.990944461542785,13.0
img_87249.jpg,8,194.0,138.0,188.0,275.0,157.0,312.0,342.0,391.0,279.0,255.0,222.0,231.0,324.0,277.0,404.0,220.0,347.0,452.0,524.0,390.0,-1,-1,372.0,415.0,515.0,363.0,-1,-1,159.0,141.0,177.0,123.0,112.0,202.0,-1,-1,17.61808467486732,15.0
img_87262.jpg,8,232.0,116.0,232.0,249.0,187.0,308.0,357.0,397.0,318.0,252.0,279.0,190.0,388.0,222.0,489.0,194.0,376.0,421.0,579.0,417.0,-1,-1,400.0,339.0,513.0,275.0,-1,-1,194.0,118.0,221.0,94.0,149.0,176.0,-1,-1,23.635775130560788,15.0
img_87278.jpg,8,211.0,152.0,170.0,276.0,142.0,318.0,324.0,426.0,267.0,287.0,201.0,230.0,310.0,272.0,404.0,227.0,338.0,461.0,529.0,391.0,-1,-1,352.0,396.0,516.0,365.0,-1,-1,183.0,147.0,200.0,136.0,125.0,191.0,-1,-1,18.684244288881047,15.0
img_87323.jpg,8,247.0,100.0,189.0,238.0,127.0,283.0,272.0,426.0,234.0,268.0,256.0,195.0,374.0,205.0,444.0,145.0,309.0,479.0,491.0,368.0,-1,-1,358.0,390.0,483.0,323.0,-1,-1,219.0,97.0,232.0,88.0,169.0,146.0,-1,-1,16.97917488137087,15.0
img_8735.jpg,8,220.0,141.0,211.0,263.0,175.0,314.0,350.0,410.0,306.0,253.0,248.0,207.0,369.0,171.0,470.0,97.0,374.0,453.0,549.0,397.0,-1,-1,397.0,398.0,504.0,331.0,-1,-1,186.0,138.0,211.0,119.0,134.0,180.0,-1,-1,21.902667104377386,15.0
img_87379.jpg,8,275.0,132.0,250.0,238.0,183.0,283.0,292.0,383.0,210.0,201.0,310.0,192.0,416.0,225.0,522.0,175.0,369.0,435.0,555.0,385.0,-1,-1,415.0,377.0,529.0,322.0,-1,-1,243.0,129.0,266.0,115.0,196.0,172.0,-1,-1,23.08648090774996,15.0
img_874.jpg,8,280.0,150.0,242.0,254.0,195.0,298.0,307.0,394.0,263.0,262.0,289.0,207.0,367.0,251.0,478.0,234.0,362.0,431.0,567.0,412.0,-1,-1,403.0,379.0,560.0,356.0,-1,-1,255.0,144.0,269.0,135.0,207.0,178.0,-1,-1,21.906702090770693,15.0
img_87433.jpg,8,246.0,141.0,229.0,268.0,235.0,308.0,401.0,388.0,506.0,253.0,234.0,225.0,360.0,216.0,460.0,132.0,375.0,454.0,550.0,345.0,-1,-1,367.0,428.0,498.0,284.0,-1,-1,223.0,137.0,-1,-1,185.0,180.0,-1,-1,19.025336214334125,14.0
img_87515.jpg,8,155.0,160.0,184.0,282.0,129.0,343.0,335.0,441.0,197.0,278.0,228.0,220.0,336.0,263.0,432.0,216.0,369.0,452.0,570.0,381.0,-1,-1,404.0,378.0,-1,-1,-1,-1,129.0,165.0,150.0,145.0,92.0,232.0,-1,-1,20.578013054345128,14.0
img_87552.jpg,8,182.0,100.0,161.0,224.0,108.0,276.0,272.0,325.0,161.0,201.0,211.0,165.0,309.0,220.0,401.0,196.0,278.0,438.0,482.0,362.0,-1,-1,330.0,341.0,-1,-1,-1,-1,147.0,103.0,170.0,81.0,92.0,164.0,-1,-1,19.40867003876268,14.0
img_87571.jpg,8,279.0,109.0,264.0,272.0,256.0,312.0,426.0,330.0,331.0,201.0,265.0,232.0,-1,-1,-1,-1,412.0,433.0,553.0,378.0,-1,-1,-1,-1,-1,-1,-1,-1,258.0,109.0,-1,-1,225.0,169.0,-1,-1,11.726423001942695,10.0
img_87582.jpg,8,278.0,148.0,236.0,225.0,177.0,259.0,324.0,323.0,303.0,145.0,295.0,192.0,379.0,214.0,486.0,196.0,351.0,436.0,571.0,437.0,-1,-1,383.0,386.0,512.0,381.0,-1,-1,247.0,136.0,275.0,125.0,184.0,155.0,-1,-1,22.434103289873065,15.0
img_8759.jpg,8,177.0,103.0,134.0,221.0,82.0,262.0,240.0,289.0,185.0,168.0,187.0,175.0,325.0,152.0,437.0,112.0,298.0,377.0,471.0,377.0,557.0,380.0,328.0,309.0,469.0,304.0,569.0,358.0,154.0,99.0,-1,-1,119.0,147.0,-1,-1,20.82567547543316,16.0
img_87593.jpg,8,164.0,148.0,179.0,280.0,125.0,342.0,307.0,415.0,180.0,240.0,225.0,223.0,337.0,263.0,432.0,216.0,375.0,443.0,575.0,382.0,-1,-1,402.0,385.0,570.0,360.0,-1,-1,132.0,151.0,147.0,133.0,98.0,235.0,-1,-1,19.55262647496962,15.0
